team_id,abbreviation,location,display_name,primary_color,secondary_color,logo_url,source_snapshot_date
340,BOW,Bowdoin,Bowdoin Polar Bears,#ffffff,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/340.png,2026-08-02
2075,BOWE,Bowie State,Bowie State Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2075.png,2026-08-02
189,BGSU,Bowling Green,Bowling Green Falcons,#fd5000,#4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2026-08-02
2913,BRE,Brevard,Brevard Tornados,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2913.png,2026-08-02
2079,BRI,Bridgewater,Bridgewater Eagles,#990022,#8d724b,https://a.espncdn.com/i/teamlogos/ncaa/500/2079.png,2026-08-02
18,BRIS,Bridgewater State,Bridgewater State Bears,#bf2f38,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/18.png,2026-08-02
2080,BBM,British Columbia,British Columbia British Col,#000000,,,2026-08-02
2781,BRO,Brockport,Brockport Golden Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,2026-08-02
225,BRWN,Brown,Brown Bears,#411e09,#949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,2026-08-02
2803,BRY,Bryant,Bryant Bulldogs,#000000,#9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,2026-08-02
2083,BUCK,Bucknell,Bucknell Bison,#000060,#00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,2026-08-02
63,BVU,Buena Vista,Buena Vista Beavers,#feba12,#001440,https://a.espncdn.com/i/teamlogos/ncaa/500/63.png,2026-08-02
2084,BUF,Buffalo,Buffalo Bulls,#005bbb,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,2026-08-02
2085,BSU,Buffalo State,Buffalo State Bengals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,2026-08-02
2086,BTLR,Butler,Butler Bulldogs,#0d1361,#00a3e0,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,2026-08-02
2570,CSUP,CSU Pueblo,CSU Pueblo Thunderwolves,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,2026-08-02
2094,CLU,Cal Lutheran,Cal Lutheran Kingsmen,#3b2361,#fec223,https://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,2026-08-02
13,CP,Cal Poly,Cal Poly Mustangs,#1e4d2b,#eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,2026-08-02
2858,CAPA,California (PA),California (PA) Vulcans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,2026-08-02
25,CAL,California,California Golden Bears,#041e42,#ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-02
129738,CALU,Calvin,Calvin Knights,#000000,,,2026-08-02
2097,CAM,Campbell,Campbell Fighting Camels,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,2026-08-02
2098,CMPBVIL,Campbellsville University,Campbellsville University Tigers,,,https://a.espncdn.com/guid/f76ae38d-adc8-ca05-8b1f-566b0bd32457/logos/default.png,2026-08-02
424,CAPU,Capital,Capital Comets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/424.png,2026-08-02
2101,CAR,Carleton,Carleton Knights,#173a79,#edac09,https://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,2026-08-02
2102,CGMU,Carnegie Mellon,Carnegie Mellon Tartans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,2026-08-02
32,CRU,Carroll (WI),Carroll (WI) Pioneers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/32.png,2026-08-02
2105,CN,Carson Newman,Carson Newman Eagles,#f2682a,#0c233f,https://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,2026-08-02
2106,CCW,Carthage,Carthage Firebirds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,2026-08-02
2963,CWRU,Case Western Reserve,Case Western Reserve Spartans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,2026-08-02
2107,CAT,Catawba,Catawba Indians,#0c233f,#cb152f,https://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,2026-08-02
2108,CATH,Catholic,Catholic Cardinals,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,2026-08-02
101442,CTLA,Centenary (LA),Centenary (LA) Gentlemen,#000000,,,2026-08-02
2110,CARK,Central Arkansas,Central Arkansas Bears,#a7a9ac,#8e959a,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,2026-08-02
2964,CNTC,Central College,Central College Dutch,#ea0029,#c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,2026-08-02
2115,CCSU,Central Connecticut,Central Connecticut Blue Devils,#1b49a2,#d1d5d8,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,2026-08-02
2860,CDF,Central Methodist,Central Methodist Eagles,#000000,,,2026-08-02
2117,CMU,Central Michigan,Central Michigan Chippewas,#4c0027,#fbab18,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-02
2118,UCM,Central Missouri,Central Missouri Mules,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2118.png,2026-08-02
2122,UCO,Central Oklahoma,Central Oklahoma Bronchos,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,2026-08-02
2119,CNSU,Central State,Central State Marauders,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,2026-08-02
2120,CWAU,Central Washington,Central Washington Wildcats,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,2026-08-02
2121,CCO,Centre,Centre Colonels,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,2026-08-02
2123,CHAD,Chadron State,Chadron State Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,2026-08-02
411,CHAP,Chapman,Chapman Panthers,#ab1d38,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/411.png,2026-08-02
2128,UCWV,Charleston (WV),Charleston (WV) Golden Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,2026-08-02
2127,CHSO,Charleston Southern,Charleston Southern Buccaneers,#2e3192,#ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,2026-08-02
2429,CLT,Charlotte,Charlotte 49ers,#005035,#a49665,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,2026-08-02
3253,COLLE,Charlotte,Charlotte Saints,,,,2026-08-02
236,UTC,Chattanooga,Chattanooga Mocs,#00386b,#dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,2026-08-02
80,CHI,Chicago,Chicago Maroons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/80.png,2026-08-02
2804,CWAN,Chowan,Chowan Hawks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,2026-08-02
3112,CNU,Christopher Newport,Christopher Newport Captains,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,2026-08-02
2132,CIN,Cincinnati,Cincinnati Bearcats,#000000,#e00122,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-02
17,CMS,Claremont Mudd Scripps,Claremont Mudd Scripps Stags/Athenas,#981a31,#feba15,https://a.espncdn.com/i/teamlogos/ncaa/500/17.png,2026-08-02
2134,CLRN,Clarion,Clarion Golden Eagles,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,2026-08-02
2805,CKGA,Clark Atlanta,Clark Atlanta Panthers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,2026-08-02
228,CLEM,Clemson,Clemson Tigers,#f56600,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-02
2557,USCG,Coast Guard,Coast Guard Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,2026-08-02
324,CCU,Coastal Carolina,Coastal Carolina Chanticleers,#006f71,#a27752,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-02
2141,COE,Coe,Coe Kohawks,#881922,#c8934a,https://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,2026-08-02
33,CLBY,Colby,Colby White Mules,#012778,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/33.png,2026-08-02
3210,COLE,Cole College,Cole College Jaguars,,,,2026-08-02
2142,COLG,Colgate,Colgate Raiders,#821019,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,2026-08-02
108382,COI,College of Idaho,College of Idaho Yotes,,,,2026-08-02
38,COLO,Colorado,Colorado Buffaloes,#cfb87c,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-02
11,COMU,Colorado Mesa,Colorado Mesa Mavericks,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/11.png,2026-08-02
2146,CMIN,Colorado School of Mines,Colorado School of Mines Orediggers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,2026-08-02
36,CSU,Colorado State,Colorado State Rams,#004c23,#c8c372,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-02
171,COLU,Columbia,Columbia Lions,#7ba4db,#183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,2026-08-02
2148,CONC,Concord,Concord Mountain Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,2026-08-02
2152,CCMN,Concordia (MN),Concordia (MN) Cobbers,#701d45,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,2026-08-02
409,CUW,Concordia (WI),Concordia (WI) Falcons,#245699,#b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/409.png,2026-08-02
2151,CUC,Concordia Chicago,Concordia Chicago Cougars,#572a31,#ffc72e,https://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,2026-08-02
3066,CSP,Concordia St. Paul,Concordia St. Paul Golden Bears,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,2026-08-02
507,CONCONE,Concordia University Nebraska,Concordia University Nebraska Clippers,,,,2026-08-02
2985,CONCMI,Concordia-Michigan,Concordia-Michigan Cardinals,#000000,,,2026-08-02
2155,CNIA,Cornell (IA),Cornell (IA) Rams,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,2026-08-02
172,COR,Cornell,Cornell Big Red,#b31b1b,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,2026-08-02
509,CRWN,Crown,Crown Polars,#5c2f92,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/509.png,2026-08-02
510,CULVE,Culver-Stockton College,Culver-Stockton College Wildcats,,,,2026-08-02
2161,CUMBTN,Cumberland (TN),Cumberland (TN) Bulldogs,,,,2026-08-02
511,CMBS,Cumberlands,Cumberlands Indians,#000000,,,2026-08-02
40,CC,Curry,Curry Colonels,#65448b,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/40.png,2026-08-02
512,DAKOT,Dakota State University,Dakota State University Trojans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/512.png,2026-08-02
513,DWU,Dakota Wesleyan,Dakota Wesleyan Tigers,,,,2026-08-02
159,DART,Dartmouth,Dartmouth Big Green,#005730,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,2026-08-02
2166,DAV,Davidson,Davidson Wildcats,#000000,#e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,2026-08-02
2168,DAY,Dayton,Dayton Flyers,#004b8d,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,2026-08-02
83,DPU,DePauw,DePauw Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/83.png,2026-08-02
110438,DEAN,Dean,Dean Bulldogs,,,https://a.espncdn.com/i/teamlogos/ncaa/500/110438.png,2026-08-02
190,DEF,Defiance College,Defiance College Yellow Jackets,#4e2d8a,#ded27c,https://a.espncdn.com/i/teamlogos/ncaa/500/190.png,2026-08-02
48,DEL,Delaware,Delaware Blue Hens,#00539f,#ffd200,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,2026-08-02
2169,DSU,Delaware State,Delaware State Hornets,#009cdb,#d51c28,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,2026-08-02
2808,DVU,Delaware Valley,Delaware Valley Aggies,#004c23,#e6b71b,https://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,2026-08-02
2170,DLST,Delta State,Delta State Statesmen,#00753e,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,2026-08-02
2171,DSN,Denison,Denison Big Red,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,2026-08-02
2254,GRANDVIEW,Des Moines,Des Moines Vikings,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2254.png,2026-08-02
2175,DKSN,Dickinson,Dickinson Red Devils,#ed192d,#000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,2026-08-02
316,DIC,Dickinson State University,Dickinson State University Blue Hawks,#000000,,https://a.espncdn.com/guid/ddfd8c06-89f1-9e9f-d698-ec5ed6637891/logos/default.png,2026-08-02
2181,DRKE,Drake,Drake Bulldogs,#005596,#bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,2026-08-02
49,DBQ,Dubuque,Dubuque Spartans,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/49.png,2026-08-02
150,DUKE,Duke,Duke Blue Devils,#00539b,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-02
2184,DUQ,Duquesne,Duquesne Dukes,#002d62,#b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,2026-08-02
151,ECU,East Carolina,East Carolina Pirates,#582c83,#ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-02
2191,ECNU,East Central,East Central Tigers,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,2026-08-02
2188,ESU,East Stroudsburg,East Stroudsburg Warriors,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,2026-08-02
2193,ETSU,East Tennessee State,East Tennessee State Buccaneers,#002d61,#ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,2026-08-02
2837,ETAM,East Texas A&M,East Texas A&M Lions,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,2026-08-02
2194,ETBU,East Texas Baptist,East Texas Baptist Tigers,#002b44,#e0ad13,https://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,2026-08-02
127954,EU,Eastern,Eastern Eagles,,,https://a.espncdn.com/i/teamlogos/ncaa/500/127954.png,2026-08-02
2197,EIU,Eastern Illinois,Eastern Illinois Panthers,#000000,#bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,2026-08-02
2198,EKU,Eastern Kentucky,Eastern Kentucky Colonels,#660819,#f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,2026-08-02
2199,EMU,Eastern Michigan,Eastern Michigan Eagles,#006938,#ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-02
2201,ENMU,Eastern New Mexico,Eastern New Mexico Greyhounds,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,2026-08-02
2202,EORE,Eastern Oregon,Eastern Oregon,,,,2026-08-02
331,EWU,Eastern Washington,Eastern Washington Eagles,#a10022,#abb4bc,https://a.espncdn.com/i/teamlogos/ncaa/500/331.png,2026-08-02
2205,EDBR,Edinboro,Edinboro Fighting Scots,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,2026-08-02
2206,EDW,Edward Waters,Edward Waters Tigers,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2206.png,2026-08-02
122775,JUDSO,Elgin,Elgin Eagles,,,,2026-08-02
2207,ECSU,Elizabeth City State,Elizabeth City State Vikings,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,2026-08-02
72,ELMH,Elmhurst,Elmhurst Bluejays,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/72.png,2026-08-02
2210,ELON,Elon,Elon Phoenix,#020303,#b59a57,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,2026-08-02
2213,EHC,Emory & Henry,Emory & Henry Wasps,#1e376d,#daad27,https://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,2026-08-02
2214,EMSU,Emporia State,Emporia State Hornets,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,2026-08-02
452,ENDC,Endicott,Endicott Gulls,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/452.png,2026-08-02
101784,ERSK,Erskine,Erskine Flying Fleet,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/101784.png,2026-08-02
101,ERKA,Eureka,Eureka Red Devils,#960a2c,#c09a05,https://a.espncdn.com/i/teamlogos/ncaa/500/101.png,2026-08-02
2865,EVA,Evangel University,Evangel University Crusaders,,,,2026-08-02
2221,FDUF,FDU Florham,FDU Florham Devils,#003f87,#a32638,https://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,2026-08-02
2986,FMSU,Fairmont State,Fairmont State Falcons,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,2026-08-02
2219,FAULKNER,Faulkner University,Faulkner University Eagles,#000000,,,2026-08-02
2220,FAYU,Fayetteville State,Fayetteville State Broncos,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,2026-08-02
2222,FRST,Ferris State,Ferris State Bulldogs,#000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,2026-08-02
