espn_id,school,display_name,short_display_name,abbreviation,mascot,slug
50,Florida A&M,Florida A&M Rattlers,Florida A&M,FAMU,Rattlers,florida-am-rattlers
2226,Florida Atlantic,Florida Atlantic Owls,FAU,FAU,Owls,florida-atlantic-owls
526,Florida Gulf Coast,Florida Gulf Coast Eagles,FGCU,FGCU,Eagles,florida-gulf-coast-eagles
2229,Florida International,Florida International Panthers,FIU,FIU,Panthers,florida-international-panthers
52,Florida State,Florida State Seminoles,Florida St,FSU,Seminoles,florida-state-seminoles
2230,Fordham,Fordham Rams,Fordham,FOR,Rams,fordham-rams
278,Fresno State,Fresno State Bulldogs,Fresno St,FRES,Bulldogs,fresno-state-bulldogs
231,Furman,Furman Paladins,Furman,FUR,Paladins,furman-paladins
2241,Gardner-Webb,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,GWEB,Runnin' Bulldogs,gardner-webb-runnin-bulldogs
2244,George Mason,George Mason Patriots,George Mason,GMU,Patriots,george-mason-patriots
45,George Washington,George Washington Revolutionaries,G Washington,GW,Revolutionaries,george-washington-revolutionaries
46,Georgetown,Georgetown Hoyas,Georgetown,GTWN,Hoyas,georgetown-hoyas
61,Georgia,Georgia Bulldogs,Georgia,UGA,Bulldogs,georgia-bulldogs
290,Georgia Southern,Georgia Southern Eagles,GA Southern,GASO,Eagles,georgia-southern-eagles
2247,Georgia State,Georgia State Panthers,Georgia St,GAST,Panthers,georgia-state-panthers
59,Georgia Tech,Georgia Tech Yellow Jackets,Georgia Tech,GT,Yellow Jackets,georgia-tech-yellow-jackets
2250,Gonzaga,Gonzaga Bulldogs,Gonzaga,GONZ,Bulldogs,gonzaga-bulldogs
2755,Grambling,Grambling Tigers,Grambling,GRAM,Tigers,grambling-tigers
2253,Grand Canyon,Grand Canyon Lopes,Grand Canyon,GCU,Lopes,grand-canyon-lopes
2739,Green Bay,Green Bay Phoenix,Green Bay,GB,Phoenix,green-bay-phoenix
2261,Hampton,Hampton Pirates,Hampton,HAMP,Pirates,hampton-pirates
108,Harvard,Harvard Crimson,Harvard,HARV,Crimson,harvard-crimson
62,Hawai'i,Hawai'i Rainbow Warriors,Hawai'i,HAW,Rainbow Warriors,hawaii-rainbow-warriors
2272,High Point,High Point Panthers,High Point,HPU,Panthers,high-point-panthers
2275,Hofstra,Hofstra Pride,Hofstra,HOF,Pride,hofstra-pride
107,Holy Cross,Holy Cross Crusaders,Holy Cross,HC,Crusaders,holy-cross-crusaders
248,Houston,Houston Cougars,Houston,HOU,Cougars,houston-cougars
2277,Houston Christian,Houston Christian Huskies,Hou Christian,HCU,Huskies,houston-christian-huskies
47,Howard,Howard Bison,Howard,HOW,Bison,howard-bison
70,Idaho,Idaho Vandals,Idaho,IDHO,Vandals,idaho-vandals
304,Idaho State,Idaho State Bengals,Idaho St,IDST,Bengals,idaho-state-bengals
356,Illinois,Illinois Fighting Illini,Illinois,ILL,Fighting Illini,illinois-fighting-illini
2287,Illinois State,Illinois State Redbirds,Illinois St,ILST,Redbirds,illinois-state-redbirds
2916,Incarnate Word,Incarnate Word Cardinals,Incarnate Word,UIW,Cardinals,incarnate-word-cardinals
84,Indiana,Indiana Hoosiers,Indiana,IU,Hoosiers,indiana-hoosiers
282,Indiana State,Indiana State Sycamores,Indiana St,INST,Sycamores,indiana-state-sycamores
314,Iona,Iona Gaels,Iona,IONA,Gaels,iona-gaels
2294,Iowa,Iowa Hawkeyes,Iowa,IOWA,Hawkeyes,iowa-hawkeyes
66,Iowa State,Iowa State Cyclones,Iowa State,ISU,Cyclones,iowa-state-cyclones
85,IU Indianapolis,IU Indianapolis Jaguars,IU Indy,IUIN,Jaguars,iu-indianapolis-jaguars
2296,Jackson State,Jackson State Tigers,Jackson St,JKST,Tigers,jackson-state-tigers
294,Jacksonville,Jacksonville Dolphins,Jacksonville,JAX,Dolphins,jacksonville-dolphins
55,Jacksonville State,Jacksonville State Gamecocks,Jax State,JXST,Gamecocks,jacksonville-state-gamecocks
256,James Madison,James Madison Dukes,James Madison,JMU,Dukes,james-madison-dukes
2305,Kansas,Kansas Jayhawks,Kansas,KU,Jayhawks,kansas-jayhawks
140,Kansas City,Kansas City Roos,Kansas City,KC,Roos,kansas-city-roos
2306,Kansas State,Kansas State Wildcats,Kansas St,KSU,Wildcats,kansas-state-wildcats
338,Kennesaw State,Kennesaw State Owls,Kennesaw St,KENN,Owls,kennesaw-state-owls
2309,Kent State,Kent State Golden Flashes,Kent State,KENT,Golden Flashes,kent-state-golden-flashes
96,Kentucky,Kentucky Wildcats,Kentucky,UK,Wildcats,kentucky-wildcats
2325,La Salle,La Salle Explorers,La Salle,LAS,Explorers,la-salle-explorers
322,Lafayette,Lafayette Leopards,Lafayette,LAF,Leopards,lafayette-leopards
2320,Lamar,Lamar Cardinals,Lamar,LAM,Cardinals,lamar-cardinals
2330,Le Moyne,Le Moyne Dolphins,Le Moyne,LEM,Dolphins,le-moyne-dolphins
2329,Lehigh,Lehigh Mountain Hawks,Lehigh,LEH,Mountain Hawks,lehigh-mountain-hawks
2335,Liberty,Liberty Flames,Liberty,LIB,Flames,liberty-flames
288,Lipscomb,Lipscomb Bisons,Lipscomb,LIP,Bisons,lipscomb-bisons
2031,Little Rock,Little Rock Trojans,Little Rock,LR,Trojans,little-rock-trojans
299,Long Beach State,Long Beach State Beach,Long Beach St,LBSU,Beach,long-beach-state-beach
112358,Long Island University,Long Island University Sharks,Long Island,LIU,Sharks,long-island-university-sharks
2344,Longwood,Longwood Lancers,Longwood,LONG,Lancers,longwood-lancers
309,Louisiana,Louisiana Ragin' Cajuns,Louisiana,UL,Ragin' Cajuns,louisiana-ragin-cajuns
2348,Louisiana Tech,Louisiana Tech Bulldogs,Louisiana Tech,LT,Bulldogs,louisiana-tech-bulldogs
97,Louisville,Louisville Cardinals,Louisville,LOU,Cardinals,louisville-cardinals
2350,Loyola Chicago,Loyola Chicago Ramblers,Loyola Chicago,LUC,Ramblers,loyola-chicago-ramblers
2352,Loyola Maryland,Loyola Maryland Greyhounds,Loyola MD,L-MD,Greyhounds,loyola-maryland-greyhounds
2351,Loyola Marymount,Loyola Marymount Lions,LMU,LMU,Lions,loyola-marymount-lions
99,LSU,LSU Tigers,LSU,LSU,Tigers,lsu-tigers
2443,LSU New Orleans,LSU New Orleans Privateers,LSU N Orleans,NOLA,Privateers,lsu-new-orleans-privateers
311,Maine,Maine Black Bears,Maine,ME,Black Bears,maine-black-bears
2363,Manhattan,Manhattan Jaspers,Manhattan,MAN,Jaspers,manhattan-jaspers
2368,Marist,Marist Red Foxes,Marist,MRST,Red Foxes,marist-red-foxes
269,Marquette,Marquette Golden Eagles,Marquette,MARQ,Golden Eagles,marquette-golden-eagles
276,Marshall,Marshall Thundering Herd,Marshall,MRSH,Thundering Herd,marshall-thundering-herd
120,Maryland,Maryland Terrapins,Maryland,MD,Terrapins,maryland-terrapins
2379,Maryland Eastern Shore,Maryland Eastern Shore Hawks,MD Eastern,UMES,Hawks,maryland-eastern-shore-hawks
113,Massachusetts,Massachusetts Minutemen,UMass,MASS,Minutemen,massachusetts-minutemen
2377,McNeese,McNeese Cowboys,McNeese,MCN,Cowboys,mcneese-cowboys
235,Memphis,Memphis Tigers,Memphis,MEM,Tigers,memphis-tigers
2382,Mercer,Mercer Bears,Mercer,MER,Bears,mercer-bears
2385,Mercyhurst,Mercyhurst Lakers,Mercyhurst,MERC,Lakers,mercyhurst-lakers
2771,Merrimack,Merrimack Warriors,Merrimack,MRMK,Warriors,merrimack-warriors
2390,Miami,Miami Hurricanes,Miami,MIA,Hurricanes,miami-hurricanes
193,Miami (OH),Miami (OH) RedHawks,Miami OH,M-OH,RedHawks,miami-oh-redhawks
130,Michigan,Michigan Wolverines,Michigan,MICH,Wolverines,michigan-wolverines
127,Michigan State,Michigan State Spartans,Michigan St,MSU,Spartans,michigan-state-spartans
2393,Middle Tennessee,Middle Tennessee Blue Raiders,MTSU,MTSU,Blue Raiders,middle-tennessee-blue-raiders
270,Milwaukee,Milwaukee Panthers,Milwaukee,MILW,Panthers,milwaukee-panthers
135,Minnesota,Minnesota Golden Gophers,Minnesota,MINN,Golden Gophers,minnesota-golden-gophers
344,Mississippi State,Mississippi State Bulldogs,Mississippi St,MSST,Bulldogs,mississippi-state-bulldogs
2400,Mississippi Valley State,Mississippi Valley State Delta Devils,Miss Valley St,MVSU,Delta Devils,mississippi-valley-state-delta-devils
142,Missouri,Missouri Tigers,Missouri,MIZ,Tigers,missouri-tigers
2623,Missouri State,Missouri State Bears,Missouri St,MOST,Bears,missouri-state-bears
2405,Monmouth,Monmouth Hawks,Monmouth,MONM,Hawks,monmouth-hawks
149,Montana,Montana Grizzlies,Montana,MONT,Grizzlies,montana-grizzlies
147,Montana State,Montana State Bobcats,Montana St,MTST,Bobcats,montana-state-bobcats
2413,Morehead State,Morehead State Eagles,Morehead St,MORE,Eagles,morehead-state-eagles
2415,Morgan State,Morgan State Bears,Morgan St,MORG,Bears,morgan-state-bears
116,Mount St. Mary's,Mount St. Mary's Mountaineers,Mount St Marys,MSM,Mountaineers,mount-st-marys-mountaineers
93,Murray State,Murray State Racers,Murray St,MUR,Racers,murray-state-racers
2426,Navy,Navy Midshipmen,Navy,NAVY,Midshipmen,navy-midshipmen
152,NC State,NC State Wolfpack,NC State,NCSU,Wolfpack,nc-state-wolfpack
158,Nebraska,Nebraska Cornhuskers,Nebraska,NEB,Cornhuskers,nebraska-cornhuskers
2440,Nevada,Nevada Wolf Pack,Nevada,NEV,Wolf Pack,nevada-wolf-pack
160,New Hampshire,New Hampshire Wildcats,New Hampshire,UNH,Wildcats,new-hampshire-wildcats
2441,New Haven,New Haven Chargers,New Haven,NHVN,Chargers,new-haven-chargers
167,New Mexico,New Mexico Lobos,New Mexico,UNM,Lobos,new-mexico-lobos
166,New Mexico State,New Mexico State Aggies,New Mexico St,NMSU,Aggies,new-mexico-state-aggies
315,Niagara,Niagara Purple Eagles,Niagara,NIA,Purple Eagles,niagara-purple-eagles
2447,Nicholls,Nicholls Colonels,Nicholls,NICH,Colonels,nicholls-colonels
2885,NJIT,NJIT Highlanders,NJIT,NJIT,Highlanders,njit-highlanders
2450,Norfolk State,Norfolk State Spartans,Norfolk St,NORF,Spartans,norfolk-state-spartans
2453,North Alabama,North Alabama Lions,North Alabama,UNA,Lions,north-alabama-lions
153,North Carolina,North Carolina Tar Heels,North Carolina,UNC,Tar Heels,north-carolina-tar-heels
2448,North Carolina A&T,North Carolina A&T Aggies,NC A&T,NCAT,Aggies,north-carolina-at-aggies
2428,North Carolina Central,North Carolina Central Eagles,NC Central,NCCU,Eagles,north-carolina-central-eagles
155,North Dakota,North Dakota Fighting Hawks,North Dakota,UND,Fighting Hawks,north-dakota-fighting-hawks
2449,North Dakota State,North Dakota State Bison,N Dakota St,NDSU,Bison,north-dakota-state-bison
2454,North Florida,North Florida Ospreys,North Florida,UNF,Ospreys,north-florida-ospreys
249,North Texas,North Texas Mean Green,North Texas,UNT,Mean Green,north-texas-mean-green
111,Northeastern,Northeastern Huskies,Northeastern,NE,Huskies,northeastern-huskies
2464,Northern Arizona,Northern Arizona Lumberjacks,N Arizona,NAU,Lumberjacks,northern-arizona-lumberjacks
2458,Northern Colorado,Northern Colorado Bears,N Colorado,UNCO,Bears,northern-colorado-bears
2459,Northern Illinois,Northern Illinois Huskies,N Illinois,NIU,Huskies,northern-illinois-huskies
2460,Northern Iowa,Northern Iowa Panthers,Northern Iowa,UNI,Panthers,northern-iowa-panthers
94,Northern Kentucky,Northern Kentucky Norse,N Kentucky,NKU,Norse,northern-kentucky-norse
77,Northwestern,Northwestern Wildcats,Northwestern,NU,Wildcats,northwestern-wildcats
2466,Northwestern State,Northwestern State Demons,N'Western St,NWST,Demons,northwestern-state-demons
87,Notre Dame,Notre Dame Fighting Irish,Notre Dame,ND,Fighting Irish,notre-dame-fighting-irish
2473,Oakland,Oakland Golden Grizzlies,Oakland,OAK,Golden Grizzlies,oakland-golden-grizzlies
195,Ohio,Ohio Bobcats,Ohio,OHIO,Bobcats,ohio-bobcats
194,Ohio State,Ohio State Buckeyes,Ohio State,OSU,Buckeyes,ohio-state-buckeyes
201,Oklahoma,Oklahoma Sooners,Oklahoma,OU,Sooners,oklahoma-sooners
197,Oklahoma State,Oklahoma State Cowboys,Oklahoma St,OKST,Cowboys,oklahoma-state-cowboys
295,Old Dominion,Old Dominion Monarchs,Old Dominion,ODU,Monarchs,old-dominion-monarchs
145,Ole Miss,Ole Miss Rebels,Ole Miss,MISS,Rebels,ole-miss-rebels
2437,Omaha,Omaha Mavericks,Omaha,OMA,Mavericks,omaha-mavericks
198,Oral Roberts,Oral Roberts Golden Eagles,Oral Roberts,ORU,Golden Eagles,oral-roberts-golden-eagles
2483,Oregon,Oregon Ducks,Oregon,ORE,Ducks,oregon-ducks
204,Oregon State,Oregon State Beavers,Oregon St,ORST,Beavers,oregon-state-beavers
279,Pacific,Pacific Tigers,Pacific,PAC,Tigers,pacific-tigers
213,Penn State,Penn State Nittany Lions,Penn State,PSU,Nittany Lions,penn-state-nittany-lions
219,Pennsylvania,Pennsylvania Quakers,Penn,PENN,Quakers,pennsylvania-quakers
2492,Pepperdine,Pepperdine Waves,Pepperdine,PEPP,Waves,pepperdine-waves
221,Pittsburgh,Pittsburgh Panthers,Pitt,PITT,Panthers,pittsburgh-panthers
2501,Portland,Portland Pilots,Portland,PORT,Pilots,portland-pilots
2502,Portland State,Portland State Vikings,Portland St,PRST,Vikings,portland-state-vikings
2504,Prairie View A&M,Prairie View A&M Panthers,Prairie View,PV,Panthers,prairie-view-am-panthers
2506,Presbyterian,Presbyterian Blue Hose,Presbyterian,PRES,Blue Hose,presbyterian-blue-hose
163,Princeton,Princeton Tigers,Princeton,PRIN,Tigers,princeton-tigers
2507,Providence,Providence Friars,Providence,PROV,Friars,providence-friars
2509,Purdue,Purdue Boilermakers,Purdue,PUR,Boilermakers,purdue-boilermakers
2870,Purdue Fort Wayne,Purdue Fort Wayne Mastodons,Purdue FW,PFW,Mastodons,purdue-fort-wayne-mastodons
2514,Quinnipiac,Quinnipiac Bobcats,Quinnipiac,QUIN,Bobcats,quinnipiac-bobcats
2515,Radford,Radford Highlanders,Radford,RAD,Highlanders,radford-highlanders
227,Rhode Island,Rhode Island Rams,Rhode Island,URI,Rams,rhode-island-rams
242,Rice,Rice Owls,Rice,RICE,Owls,rice-owls
257,Richmond,Richmond Spiders,Richmond,RICH,Spiders,richmond-spiders
2520,Rider,Rider Broncs,Rider,RID,Broncs,rider-broncs
2523,Robert Morris,Robert Morris Colonials,Robert Morris,RMU,Colonials,robert-morris-colonials
164,Rutgers,Rutgers Scarlet Knights,Rutgers,RUTG,Scarlet Knights,rutgers-scarlet-knights
16,Sacramento State,Sacramento State Hornets,Sacramento St,SAC,Hornets,sacramento-state-hornets
2529,Sacred Heart,Sacred Heart Pioneers,Sacred Heart,SHU,Pioneers,sacred-heart-pioneers
2603,Saint Joseph's,Saint Joseph's Hawks,Saint Joseph's,JOES,Hawks,saint-josephs-hawks
139,Saint Louis,Saint Louis Billikens,Saint Louis,SLU,Billikens,saint-louis-billikens
2608,Saint Mary's,Saint Mary's Gaels,Saint Mary's,SMC,Gaels,saint-marys-gaels
2612,Saint Peter's,Saint Peter's Peacocks,Saint Peter's,SPU,Peacocks,saint-peters-peacocks
2534,Sam Houston,Sam Houston Bearkats,Sam Houston,SHSU,Bearkats,sam-houston-bearkats
2535,Samford,Samford Bulldogs,Samford,SAM,Bulldogs,samford-bulldogs
301,San Diego,San Diego Toreros,San Diego,USD,Toreros,san-diego-toreros
21,San Diego State,San Diego State Aztecs,San Diego St,SDSU,Aztecs,san-diego-state-aztecs
2539,San Francisco,San Francisco Dons,San Francisco,SF,Dons,san-francisco-dons
23,San José State,San José State Spartans,San José St,SJSU,Spartans,san-jose-state-spartans
2541,Santa Clara,Santa Clara Broncos,Santa Clara,SCU,Broncos,santa-clara-broncos
2545,SE Louisiana,SE Louisiana Lions,SE Louisiana,SELA,Lions,se-louisiana-lions
2547,Seattle U,Seattle U Redhawks,Seattle U,SEA,Redhawks,seattle-u-redhawks
2550,Seton Hall,Seton Hall Pirates,Seton Hall,HALL,Pirates,seton-hall-pirates
2561,Siena,Siena Saints,Siena,SIE,Saints,siena-saints
2565,SIU Edwardsville,SIU Edwardsville Cougars,SIUE,SIUE,Cougars,siu-edwardsville-cougars
2567,SMU,SMU Mustangs,SMU,SMU,Mustangs,smu-mustangs
6,South Alabama,South Alabama Jaguars,South Alabama,USA,Jaguars,south-alabama-jaguars
2579,South Carolina,South Carolina Gamecocks,South Carolina,SC,Gamecocks,south-carolina-gamecocks
2569,South Carolina State,South Carolina State Bulldogs,SC State,SCST,Bulldogs,south-carolina-state-bulldogs
2908,South Carolina Upstate,South Carolina Upstate Spartans,SC Upstate,UPST,Spartans,south-carolina-upstate-spartans
233,South Dakota,South Dakota Coyotes,South Dakota,SDAK,Coyotes,south-dakota-coyotes
2571,South Dakota State,South Dakota State Jackrabbits,S Dakota St,SDST,Jackrabbits,south-dakota-state-jackrabbits
58,South Florida,South Florida Bulls,South Florida,USF,Bulls,south-florida-bulls
2546,Southeast Missouri State,Southeast Missouri State Redhawks,SE Missouri,SEMO,Redhawks,southeast-missouri-state-redhawks
2582,Southern,Southern Jaguars,Southern,SOU,Jaguars,southern-jaguars
79,Southern Illinois,Southern Illinois Salukis,S Illinois,SIU,Salukis,southern-illinois-salukis
2572,Southern Miss,Southern Miss Golden Eagles,Southern Miss,USM,Golden Eagles,southern-miss-golden-eagles
253,Southern Utah,Southern Utah Thunderbirds,Southern Utah,SUU,Thunderbirds,southern-utah-thunderbirds
179,St. Bonaventure,St. Bonaventure Bonnies,St Bonaventure,SBU,Bonnies,st-bonaventure-bonnies
2599,St. John's,St. John's Red Storm,St John's,SJU,Red Storm,st-johns-red-storm
2900,St. Thomas,St. Thomas Tommies,St Thomas,STMN,Tommies,st-thomas-tommies
24,Stanford,Stanford Cardinal,Stanford,STAN,Cardinal,stanford-cardinal
2617,Stephen F. Austin,Stephen F. Austin Lumberjacks,SF Austin,SFA,Lumberjacks,stephen-f-austin-lumberjacks
56,Stetson,Stetson Hatters,Stetson,STET,Hatters,stetson-hatters
284,Stonehill,Stonehill Skyhawks,Stonehill,STO,Skyhawks,stonehill-skyhawks
2619,Stony Brook,Stony Brook Seawolves,Stony Brook,STBK,Seawolves,stony-brook-seawolves
183,Syracuse,Syracuse Orange,Syracuse,SYR,Orange,syracuse-orange
2627,Tarleton State,Tarleton State Texans,Tarleton St,TAR,Texans,tarleton-state-texans
2628,TCU,TCU Horned Frogs,TCU,TCU,Horned Frogs,tcu-horned-frogs
218,Temple,Temple Owls,Temple,TEM,Owls,temple-owls
2633,Tennessee,Tennessee Volunteers,Tennessee,TENN,Volunteers,tennessee-volunteers
2634,Tennessee State,Tennessee State Tigers,Tennessee St,TNST,Tigers,tennessee-state-tigers
2635,Tennessee Tech,Tennessee Tech Golden Eagles,Tennessee Tech,TNTC,Golden Eagles,tennessee-tech-golden-eagles
251,Texas,Texas Longhorns,Texas,TEX,Longhorns,texas-longhorns
245,Texas A&M,Texas A&M Aggies,Texas A&M,TA&M,Aggies,texas-am-aggies
357,Texas A&M-Corpus Christi,Texas A&M-Corpus Christi Islanders,Texas A&M-CC,AMCC,Islanders,texas-am-corpus-christi-islanders
2640,Texas Southern,Texas Southern Tigers,Texas Southern,TXSO,Tigers,texas-southern-tigers
326,Texas State,Texas State Bobcats,Texas St,TXST,Bobcats,texas-state-bobcats
2641,Texas Tech,Texas Tech Red Raiders,Texas Tech,TTU,Red Raiders,texas-tech-red-raiders
2643,The Citadel,The Citadel Bulldogs,The Citadel,CIT,Bulldogs,the-citadel-bulldogs
2649,Toledo,Toledo Rockets,Toledo,TOL,Rockets,toledo-rockets
119,Towson,Towson Tigers,Towson,TOW,Tigers,towson-tigers
2653,Troy,Troy Trojans,Troy,TROY,Trojans,troy-trojans
2655,Tulane,Tulane Green Wave,Tulane,TULN,Green Wave,tulane-green-wave
