date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,sentiment_strength,sentiment_w,sentiment_applied
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,135,0.425531914893617,0.4373376422172978,0.5042367637181555,0.011805727323680792,0.027743459210649912,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,120,0.45454545454545453,0.46704442443137595,0.5378719204515974,0.012498969885921418,0.027497733749027087,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,120,0.45454545454545453,0.46704442443137595,0.5378719204515974,0.012498969885921418,0.027497733749027087,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,134,0.42735042735042733,0.43888337780558656,0.5042367637181555,0.01153295045515923,0.026987104065072542,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,ast,UNDER,5.5,-215,0.6825396825396826,0.7009043851705657,0.8049710334122371,0.01836470263088319,0.02690642478478239,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,2.5,133,0.4291845493562232,0.440442381510513,0.5042367637181555,0.011257832154289826,0.026230748919495284,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,5.5,-165,0.6226415094339622,0.6384177940925552,0.7278167404912486,0.01577628465859293,0.025337669300164345,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,ast,OVER,0.5,-280,0.7368421052631579,0.7552190445422464,0.8593550337904151,0.018376939279088567,0.024940131878762983,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,115,0.46511627906976744,0.4760296252770419,0.5378719204515974,0.010913346207274466,0.023463694345640107,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-120,0.5454545454545454,0.5579763490534039,0.628933236113602,0.01252180359885846,0.022956639931240475,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,113,0.4694835680751174,0.47974182093158935,0.5378719204515974,0.010258252856471972,0.021850078584285226,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-190,0.6551724137931034,0.6693913663229705,0.7499654306588839,0.014218952529867046,0.021702611756112822,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-200,0.6666666666666666,0.6791614812654992,0.7499654306588839,0.012494814598832615,0.018742221898248868,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-130,0.5652173913043478,0.5747747680257359,0.628933236113602,0.009557376721388122,0.016909204968609703,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,3.5,175,0.36363636363636365,0.3693885097267582,0.40198400423899405,0.005752146090394539,0.015818401748584954,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,100,0.5,0.5074612005268073,0.5497413368453823,0.007461200526807321,0.014922401053614642,betonlineag,BetOnline.ag,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,100,0.5,0.5074612005268073,0.5497413368453823,0.007461200526807321,0.014922401053614642,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-135,0.574468085106383,0.5826378577574659,0.628933236113602,0.008169772651082874,0.014221456096329521,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-135,0.574468085106383,0.5826378577574659,0.628933236113602,0.008169772651082874,0.014221456096329521,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,-101,0.5024875621890548,0.5095756283875039,0.5497413368453823,0.00708806619844915,0.014105953523646408,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4065778,Max Strus,CLE,ast,OVER,1.5,-220,0.6875,0.6968698145988326,0.7499654306588839,0.009369814598832571,0.013628821234665522,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3032979,Dennis Schroder,CLE,ast,OVER,2.5,-102,0.504950495049505,0.5116691213188865,0.5497413368453823,0.006718626269381578,0.013305514768775284,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,101,0.4975124378109453,0.5035663602070432,0.5378719204515974,0.006053922396097866,0.01216838401615672,williamhill_us,Caesars,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,ast,OVER,2.5,-150,0.6,0.6043399854170403,0.628933236113602,0.004339985417040282,0.007233309028400414,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,ast,UNDER,4.5,-106,0.5145631067961165,0.5180594288444387,0.5378719204515974,0.0034963220483221757,0.00679473907504119,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4431823,Miles McBride,NYK,ast,UNDER,2.5,-260,0.7222222222222222,0.7253418782411666,0.7430199290151849,0.0031196560189443723,0.004319523718538387,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,ast,OVER,3.5,-120,0.5454545454545454,0.5467620728248364,0.5541713945898187,0.0013075273702909396,0.0023971335122000004,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,145,0.40816326530612246,0.8023228131277097,0.8023228131277097,0.39415954782158724,0.9656908921628887,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,144,0.4098360655737705,0.8023228131277097,0.8023228131277097,0.3924867475539392,0.9576676640316116,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,118,0.45871559633027525,0.8023228131277097,0.8023228131277097,0.34360721679743444,0.7490637326184071,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4351852,Mitchell Robinson,NYK,blk,UNDER,0.5,140,0.4166666666666667,0.724803688519706,0.724803688519706,0.3081370218530393,0.7395288524472943,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,blk,UNDER,1.5,115,0.46511627906976744,0.8023228131277097,0.8023228131277097,0.33720653405794226,0.7249940482245758,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4432158,Evan Mobley,CLE,blk,UNDER,2.5,-200,0.6666666666666666,0.9764966906396524,0.9764966906396524,0.30983002397298576,0.4647450359594786,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,blk,UNDER,0.5,164,0.3787878787878788,0.5145401784869923,0.5145401784869923,0.1357522996991135,0.3583860712056596,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,blk,UNDER,1.5,-190,0.6551724137931034,0.8532919253303576,0.8532919253303576,0.19811951153725416,0.3023929386621247,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,blk,UNDER,1.5,-190,0.6551724137931034,0.8532919253303576,0.8532919253303576,0.19811951153725416,0.3023929386621247,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,blk,UNDER,1.5,-195,0.6610169491525424,0.8532919253303576,0.8532919253303576,0.1922749761778152,0.29087752806387424,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,4066328,Jarrett Allen,CLE,blk,UNDER,1.5,-200,0.6666666666666666,0.8532919253303576,0.8532919253303576,0.18662525866369095,0.27993788799553637,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,blk,UNDER,0.5,145,0.40816326530612246,0.5145401784869923,0.5145401784869923,0.10637691318086984,0.2606234372931311,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,blk,UNDER,0.5,130,0.43478260869565216,0.5260781891766155,0.5260781891766155,0.09129558048096337,0.20997983510621576,fanduel,FanDuel,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,blk,UNDER,0.5,135,0.425531914893617,0.5145401784869923,0.5145401784869923,0.08900826359337527,0.2091694194444319,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3136195,Karl-Anthony Towns,NYK,blk,UNDER,0.5,135,0.425531914893617,0.5145401784869923,0.5145401784869923,0.08900826359337527,0.2091694194444319,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,blk,UNDER,0.5,-144,0.5901639344262295,0.7113810304203341,0.7113810304203341,0.12121709599410457,0.2053956348788994,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,blk,UNDER,0.5,-145,0.5918367346938775,0.7113810304203341,0.7113810304203341,0.11954429572645653,0.20198863760677138,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,blk,OVER,0.5,226,0.3067484662576687,0.35800314050008963,0.35800314050008963,0.05125467424242092,0.1670902380302921,draftkings,DraftKings,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3062679,Josh Hart,NYK,blk,OVER,0.5,225,0.3076923076923077,0.35800314050008963,0.35800314050008963,0.050310832807781924,0.16351020662529137,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3147657,Mikal Bridges,NYK,blk,UNDER,0.5,-165,0.6226415094339622,0.7113810304203341,0.7113810304203341,0.08873952098637183,0.1425210488569002,betmgm,BetMGM,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
2026-05-19,2026-05-19T13:57:28.748958+00:00,3934719,OG Anunoby,NYK,blk,UNDER,0.5,115,0.46511627906976744,0.5260781891766155,0.5260781891766155,0.060961910106848094,0.13106810672972335,bovada,Bovada,2026-05-20T00:10:00Z,New York Knicks,Cleveland Cavaliers,,,False
