date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-144,0.5901639344262295,0.6324523786673057,0.8720868960334043,0.04228844424107625,0.0716554194084903,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-109,0.5215311004784688,0.5579370627912813,0.7642375158972187,0.03640596231281246,0.06980592773741101,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-185,0.6491228070175439,0.6942884395174796,0.9502270236837822,0.04516563249993577,0.06957948790530649,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-110,0.5238095238095238,0.5598737226226781,0.7642375158972187,0.03606419881315426,0.06884983409783996,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-150,0.6,0.6408130344050106,0.8720868960334043,0.040813034405010606,0.06802172400835094,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-153,0.6047430830039525,0.6448446549583703,0.8720868960334043,0.04010157195441777,0.06631174970240317,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-210,0.6774193548387096,0.7193043595613827,0.9566527196565301,0.04188500472267309,0.06183024506680307,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,116,0.46296296296296297,0.4908733731317086,0.649032364087934,0.027910410168745625,0.06028648596449049,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-165,0.6226415094339622,0.6600583174238785,0.8720868960334043,0.03741680798991631,0.06009366131713828,fanatics,Fanatics,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-167,0.6254681647940075,0.662460974479917,0.8720868960334043,0.03699280968590957,0.05914419273136434,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,111,0.47393364928909953,0.5001984565089247,0.649032364087934,0.02626480721982516,0.055418743233831114,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,110,0.47619047619047616,0.5021167593750948,0.649032364087934,0.025926283184618648,0.05444519468769915,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,109,0.4784688995215311,0.5040534192064915,0.649032364087934,0.025584519684960394,0.0534716461415673,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-103,0.5073891625615764,0.5333559290739025,0.680500939310417,0.0259667665123261,0.05117721943691467,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-104,0.5098039215686274,0.5354084742298959,0.680500939310417,0.025604552661268487,0.05022431483556511,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,105,0.4878048780487805,0.5119890009546535,0.649032364087934,0.024184122905873018,0.049577451957039664,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-105,0.5121951219512195,0.5374409945550992,0.680500939310417,0.02524587260387967,0.0492895607980508,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-106,0.5145631067961165,0.5394537816732615,0.680500939310417,0.024890674877145025,0.04837244362916859,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-170,0.6296296296296297,0.6591136800201971,0.826189965566746,0.02948405039056745,0.046827609443842455,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,ast,OVER,7.5,200,0.3333333333333333,0.3479852152389415,0.4310125460373877,0.014651881905608177,0.04395564571682453,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,132,0.43103448275862066,0.4491368301452995,0.5517167986698128,0.01810234738667882,0.04199744593709487,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,130,0.43478260869565216,0.45232273719177624,0.5517167986698128,0.017540128496124074,0.04034229554108526,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,122,0.45045045045045046,0.4685964389458547,0.5714237070864787,0.01814598849540422,0.040284094459797415,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,120,0.45454545454545453,0.47207719242660817,0.5714237070864787,0.01753173788115364,0.03856982333853798,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,120,0.45454545454545453,0.47207719242660817,0.5714237070864787,0.01753173788115364,0.03856982333853798,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-167,0.6254681647940075,0.6494333584420485,0.7852361224476145,0.02396519364804106,0.03831560900614939,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,116,0.46296296296296297,0.4792320745814903,0.5714237070864787,0.016269111618527343,0.035141281096018995,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-120,0.5454545454545454,0.5644600957679782,0.6721582142107635,0.019005550313432762,0.03484350890796001,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-122,0.5495495495495496,0.5679408492487317,0.6721582142107635,0.018391299699182073,0.03346613551818389,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,4.5,-245,0.7101449275362319,0.7330134736865472,0.8626019018716676,0.022868546150315305,0.032202646619831854,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-132,0.5689655172413793,0.584444421786787,0.6721582142107635,0.015478904545407679,0.027205347382837808,williamhill_us,Caesars,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-200,0.6666666666666666,0.6844520850338088,0.7852361224476145,0.017785418367142203,0.02667812755071325,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-136,0.576271186440678,0.5897908373793461,0.6664021926984656,0.013519650938668137,0.02346057074651242,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-137,0.5780590717299579,0.591310539875234,0.6664021926984656,0.013251468145276113,0.0229240726308792,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-141,0.5850622406639004,0.5981266366959299,0.6721582142107635,0.013064396032029468,0.022329925132759665,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-118,0.5412844036697247,0.553349669794544,0.6217195111685199,0.012065266124819285,0.022290067925513524,betrivers,BetRivers,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-118,0.5412844036697247,0.553349669794544,0.6217195111685199,0.012065266124819285,0.022290067925513524,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-120,0.5454545454545454,0.5568942903116416,0.6217195111685199,0.011439744857096201,0.02097286557134298,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-144,0.5901639344262295,0.6024630763939096,0.6721582142107635,0.012299141967680116,0.020840212778569067,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-122,0.5495495495495496,0.5603750437923951,0.6217195111685199,0.010825494242845513,0.01969885017960421,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-150,0.6,0.6099603289047698,0.6664021926984656,0.009960328904769833,0.016600548174616314,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-152,0.6031746031746031,0.6126587416031825,0.6664021926984656,0.009484138428579314,0.01572370318422356,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,ast,OVER,0.5,-170,0.6296296296296297,0.6383432981206424,0.6877207529030476,0.008713668491012738,0.013839355838667355,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629013,Landry Shamet,NYK,ast,OVER,0.5,-173,0.6336996336996337,0.6418028015801458,0.6877207529030476,0.00810316788051213,0.012787079950172309,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,6.5,155,0.39215686274509803,0.39642542761802724,0.4206139618979594,0.004268564872929204,0.010884840425969489,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,ast,OVER,3.5,142,0.4132231404958678,0.4137647472225068,0.41683385200679435,0.000541606726638999,0.0013106882784663654,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,142,0.4132231404958678,0.4137647472225068,0.41683385200679435,0.000541606726638999,0.0013106882784663654,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,140,0.4166666666666667,0.4166917444676858,0.41683385200679435,2.507780101912438e-05,6.018672244600953e-05,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,550,0.15384615384615385,0.5422233678622124,0.5422233678622124,0.3883772140160585,2.5244518911043805,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,531,0.15847860538827258,0.5422233678622124,0.5422233678622124,0.3837447624739398,2.4214294512105594,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,525,0.16,0.5422233678622124,0.5422233678622124,0.38222336786221234,2.388896049138827,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,2.5,170,0.37037037037037035,0.9773350411549501,0.9773350411549501,0.6069646707845797,1.6388046111183652,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,307,0.2457002457002457,0.5285717527323222,0.5285717527323222,0.2828715070320764,1.1512870336205512,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,300,0.25,0.5285717527323222,0.5285717527323222,0.27857175273232215,1.1142870109292886,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,300,0.25,0.5285717527323222,0.5285717527323222,0.27857175273232215,1.1142870109292886,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,blk,OVER,0.5,280,0.2631578947368421,0.5155509368882314,0.5155509368882314,0.2523930421513893,0.9590935601752792,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,blk,OVER,0.5,246,0.28901734104046245,0.5300756769891767,0.5300756769891767,0.24105833594871423,0.8340618423825513,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,blk,OVER,0.5,240,0.29411764705882354,0.5300756769891767,0.5300756769891767,0.23595802993035314,0.8022573017632008,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642264,Stephon Castle,SAS,blk,OVER,0.5,240,0.29411764705882354,0.5300756769891767,0.5300756769891767,0.23595802993035314,0.8022573017632008,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,blk,OVER,0.5,239,0.2949852507374631,0.5155509368882314,0.5155509368882314,0.22056568615076827,0.7477176760511044,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-132,0.5689655172413793,0.99,0.998657087674904,0.42103448275862065,0.74,fanduel,FanDuel,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628404,Josh Hart,NYK,blk,OVER,0.5,235,0.29850746268656714,0.5155509368882314,0.5155509368882314,0.21704347420166425,0.7270956385755751,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-135,0.574468085106383,0.99,0.998657087674904,0.41553191489361696,0.7233333333333333,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-141,0.5850622406639004,0.99,0.998657087674904,0.40493775933609955,0.6921276595744681,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-145,0.5918367346938775,0.99,0.998657087674904,0.39816326530612245,0.6727586206896552,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,blk,OVER,0.5,210,0.3225806451612903,0.4728211337485756,0.4728211337485756,0.15024048858728528,0.46574551462058433,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1642844,Dylan Harper,SAS,blk,OVER,0.5,205,0.32786885245901637,0.4728211337485756,0.4728211337485756,0.14495228128955923,0.44210445793315545,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,blk,OVER,0.5,161,0.3831417624521073,0.5246310257827094,0.5246310257827094,0.14148926333060208,0.3692869772928715,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,blk,OVER,0.5,160,0.38461538461538464,0.5246310257827094,0.5246310257827094,0.14001564116732473,0.36404066703504445,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,blk,OVER,0.5,176,0.36231884057971014,0.4484572636637839,0.4484572636637839,0.08613842308407377,0.23774204771204355,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1628436,Luke Kornet,SAS,blk,OVER,0.5,175,0.36363636363636365,0.4484572636637839,0.4484572636637839,0.08482090002742027,0.23325747507540573,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630170,Devin Vassell,SAS,blk,OVER,0.5,135,0.425531914893617,0.5246310257827094,0.5246310257827094,0.09909911088909235,0.23288291058936705,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,blk,OVER,0.5,146,0.4065040650406504,0.4928353624795221,0.4928353624795221,0.08633129743887169,0.21237499169962437,draftkings,DraftKings,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,blk,OVER,0.5,145,0.40816326530612246,0.4928353624795221,0.4928353624795221,0.08467209717339963,0.2074466380748291,betmgm,BetMGM,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
2026-06-05,2026-06-05T15:20:25.392789+00:00,1630577,Julian Champagnie,SAS,blk,OVER,0.5,145,0.40816326530612246,0.4928353624795221,0.4928353624795221,0.08467209717339963,0.2074466380748291,bovada,Bovada,2026-06-06T00:40:00Z,San Antonio Spurs,New York Knicks
