date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,190,0.3448275862068966,0.3868236118454404,0.6248010904638552,0.04199602563854382,0.1217884743517772,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.1217884743517772,4.199602563854382,0.3868236118454404,0.3448275862068966
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,100,0.5,0.5604103306122624,0.9027355374150827,0.06041033061226242,0.12082066122452484,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.12082066122452484,6.041033061226242,0.5604103306122624,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-105,0.5121951219512195,0.570776184270799,0.9027355374150827,0.05858106231957949,0.11437255024298854,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.11437255024298854,5.858106231957949,0.570776184270799,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-115,0.5348837209302325,0.5955871306632514,0.9395731191503585,0.06070340973301891,0.11348898341390479,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.11348898341390479,6.0703409733018905,0.5955871306632514,0.5348837209302325
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-107,0.5169082125603864,0.5747823112885909,0.9027355374150827,0.05787409872820448,0.11196204146484412,williamhill_us,Caesars,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.11196204146484412,5.787409872820448,0.5747823112885909,0.5169082125603864
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,100,0.5,0.5558130344050106,0.8720868960334043,0.05581303440501062,0.11162606881002124,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.11162606881002124,5.5813034405010615,0.5558130344050106,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-117,0.5391705069124424,0.5992308987481298,0.9395731191503585,0.060060391835687454,0.11139406007131769,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.11139406007131769,6.006039183568745,0.5992308987481298,0.5391705069124424
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-110,0.5238095238095238,0.5806484258503577,0.9027355374150827,0.05683890204083386,0.10851063116886472,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10851063116886472,5.6838902040833865,0.5806484258503577,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-110,0.5238095238095238,0.5806484258503577,0.9027355374150827,0.05683890204083386,0.10851063116886472,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10851063116886472,5.6838902040833865,0.5806484258503577,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,-135,0.574468085106383,0.6367978723404256,0.9956529378573371,0.06232978723404259,0.10850000000000015,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10850000000000015,6.232978723404258,0.6367978723404256,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-104,0.5098039215686274,0.563947615185328,0.8707618790132978,0.05414369361670057,0.10620493747891258,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10620493747891258,5.414369361670057,0.563947615185328,0.5098039215686274
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,-139,0.5815899581589958,0.6428514644351464,0.9956529378573371,0.06126150627615057,0.10533453237410062,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10533453237410062,6.126150627615057,0.6428514644351464,0.5815899581589958
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-105,0.5121951219512195,0.5659801355105313,0.8707618790132978,0.053785013559311756,0.10500883599675148,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10500883599675148,5.378501355931176,0.5659801355105313,0.5121951219512195
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,-143,0.588477366255144,0.6487057613168724,0.9956529378573371,0.06022839506172839,0.10234615384615381,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10234615384615381,6.022839506172839,0.6487057613168724,0.588477366255144
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,-145,0.5918367346938775,0.6515612244897959,0.9956529378573371,0.05972448979591838,0.10091379310344833,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10091379310344833,5.972448979591838,0.6515612244897959,0.5918367346938775
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630631,Jose Alvarado,NYK,ast,OVER,1.5,-146,0.5934959349593496,0.6529715447154472,0.9956529378573371,0.05947560975609756,0.10021232876712327,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.10021232876712327,5.947560975609756,0.6529715447154472,0.5934959349593496
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-110,0.5238095238095238,0.5760511296431059,0.8720868960334043,0.05224160583358206,0.09973397477320212,williamhill_us,Caesars,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09973397477320212,5.224160583358206,0.5760511296431059,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-120,0.5454545454545454,0.599046694248626,0.9027355374150827,0.053592148794080585,0.09825227278914767,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09825227278914767,5.359214879408059,0.599046694248626,0.5454545454545454
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-113,0.5305164319248826,0.5817520015411609,0.8720868960334043,0.05123556961627829,0.09657678166608208,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09657678166608208,5.123556961627829,0.5817520015411609,0.5305164319248826
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,116,0.46296296296296297,0.5074989230732584,0.7598693636982661,0.044535960110295425,0.09619767383823807,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09619767383823807,4.453596011029543,0.5074989230732584,0.46296296296296297
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,115,0.46511627906976744,0.5093292417640423,0.7598693636982661,0.04421296269427483,0.09505786979269082,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09505786979269082,4.421296269427483,0.5093292417640423,0.46511627906976744
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-115,0.5348837209302325,0.5854641971957083,0.8720868960334043,0.05058047626547579,0.09456349910501982,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09456349910501982,5.058047626547579,0.5854641971957083,0.5348837209302325
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-115,0.5348837209302325,0.5854641971957083,0.8720868960334043,0.05058047626547579,0.09456349910501982,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09456349910501982,5.058047626547579,0.5854641971957083,0.5348837209302325
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-115,0.5348837209302325,0.5854641971957083,0.8720868960334043,0.05058047626547579,0.09456349910501982,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09456349910501982,5.058047626547579,0.5854641971957083,0.5348837209302325
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,114,0.4672897196261682,0.5111766662369829,0.7598693636982661,0.04388694661081466,0.09391806574714334,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.09391806574714334,4.388694661081466,0.5111766662369829,0.4672897196261682
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,110,0.47619047619047616,0.5187423093166447,0.7598693636982661,0.0425518331261685,0.08935884956495388,williamhill_us,Caesars,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08935884956495388,4.25518331261685,0.5187423093166447,0.47619047619047616
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,110,0.47619047619047616,0.5187423093166447,0.7598693636982661,0.0425518331261685,0.08935884956495388,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08935884956495388,4.25518331261685,0.5187423093166447,0.47619047619047616
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,178,0.3597122302158273,0.39146895174642504,0.5714237070864787,0.03175672153059772,0.08828368585506163,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08828368585506163,3.175672153059772,0.39146895174642504,0.3597122302158273
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,175,0.36363636363636365,0.3948044651538809,0.5714237070864787,0.031168101517517255,0.08571227917317248,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.08571227917317248,3.1168101517517255,0.3948044651538809,0.36363636363636365
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,106,0.4854368932038835,0.5266017637780409,0.7598693636982661,0.04116487057415741,0.0847996333827643,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0847996333827643,4.116487057415741,0.5266017637780409,0.4854368932038835
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,135,0.425531914893617,0.4590569822727646,0.649032364087934,0.033525067379147566,0.0787839083409968,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0787839083409968,3.352506737914757,0.4590569822727646,0.425531914893617
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,160,0.38461538461538464,0.41263663298604875,0.5714237070864787,0.02802124837066411,0.0728552457637267,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0728552457637267,2.802124837066411,0.41263663298604875,0.38461538461538464
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,160,0.38461538461538464,0.41263663298604875,0.5714237070864787,0.02802124837066411,0.0728552457637267,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0728552457637267,2.802124837066411,0.41263663298604875,0.38461538461538464
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-134,0.5726495726495726,0.6106806315871486,0.826189965566746,0.03803105893757597,0.06641244620442366,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06641244620442366,3.803105893757597,0.6106806315871486,0.5726495726495726
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-135,0.574468085106383,0.6122263671754374,0.826189965566746,0.037758282069054405,0.06572737989798366,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06572737989798366,3.7758282069054405,0.6122263671754374,0.574468085106383
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,110,0.47619047619047616,0.5068370456584673,0.680500939310417,0.030646569467991158,0.06435779588278145,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06435779588278145,3.064656946799116,0.5068370456584673,0.47619047619047616
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,120,0.45454545454545453,0.48371849097682645,0.649032364087934,0.029173036431371924,0.06418068014901812,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06418068014901812,2.9173036431371924,0.48371849097682645,0.45454545454545453
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-138,0.5798319327731093,0.6167856376921548,0.826189965566746,0.03695370491904548,0.06373175196183217,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06373175196183217,3.6953704919045482,0.6167856376921548,0.5798319327731093
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-139,0.5815899581589958,0.6182799592701583,0.826189965566746,0.036690001111162496,0.06308568536379738,williamhill_us,Caesars,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06308568536379738,3.6690001111162496,0.6182799592701583,0.5815899581589958
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,108,0.4807692307692308,0.5107289870504087,0.680500939310417,0.02995975628117792,0.06231629306485009,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06231629306485009,2.995975628117792,0.5107289870504087,0.4807692307692308
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-210,0.6774193548387096,0.7193043595613827,0.9566527196565301,0.04188500472267309,0.06183024506680307,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06183024506680307,4.188500472267309,0.7193043595613827,0.6774193548387096
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-240,0.7058823529411765,0.7485,0.9946323651801878,0.04261764705882354,0.06037500000000007,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.06037500000000007,4.261764705882354,0.7485,0.7058823529411765
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,145,0.40816326530612246,0.4326523315731759,0.5714237070864787,0.02448906626705344,0.05999821235428082,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.05999821235428082,2.4489066267053436,0.4326523315731759,0.40816326530612246
2026-06-13,2026-06-13T13:51:03.787086+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-215,0.6825396825396826,0.7226927837112975,0.9502270236837822,0.04015310117161497,0.05882896218166844,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.05882896218166844,4.015310117161497,0.7226927837112975,0.6825396825396826
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-150,0.6,0.6339284948350119,0.826189965566746,0.033928494835011924,0.056547491391686466,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.056547491391686466,3.3928494835011924,0.6339284948350119,0.6
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,100,0.5,0.5270751408965626,0.680500939310417,0.0270751408965626,0.0541502817931252,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0541502817931252,2.70751408965626,0.5270751408965626,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,115,0.46511627906976744,0.4886067638845803,0.6217195111685199,0.023490484814812862,0.05050454235184765,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.05050454235184765,2.349048481481286,0.4886067638845803,0.46511627906976744
2026-06-13,2026-06-13T13:51:03.787086+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,2.5,-290,0.7435897435897436,0.7782531969913327,0.9746794329336705,0.03466345340158905,0.046616368367654315,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.046616368367654315,3.466345340158905,0.7782531969913327,0.7435897435897436
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-141,0.5850622406639004,0.6119385319488981,0.7642375158972187,0.02687629128499769,0.04593749077790393,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.04593749077790393,2.687629128499769,0.6119385319488981,0.5850622406639004
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-110,0.5238095238095238,0.5473132361346578,0.680500939310417,0.02350371232513393,0.04487072352980115,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.04487072352980115,2.350371232513393,0.5473132361346578,0.5238095238095238
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,108,0.4807692307692308,0.5019117728291241,0.6217195111685199,0.021142542059893354,0.043976487484578275,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.043976487484578275,2.1142542059893357,0.5019117728291241,0.4807692307692308
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-145,0.5918367346938775,0.6176968518743787,0.7642375158972187,0.025860117180501185,0.04369468075326066,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.04369468075326066,2.5860117180501185,0.6176968518743787,0.5918367346938775
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,3.5,-250,0.7142857142857143,0.7428781686831012,0.90490207693496,0.02859245439738689,0.04002943615634169,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.04002943615634169,2.859245439738689,0.7428781686831012,0.7142857142857143
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628973,Jalen Brunson,NYK,ast,OVER,4.5,-280,0.7368421052631579,0.7662113279732609,0.9326369233305114,0.029369222710103005,0.039858230820854046,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.039858230820854046,2.9369222710103005,0.7662113279732609,0.7368421052631579
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,102,0.49504950495049505,0.5140500058831987,0.6217195111685199,0.019000500932703668,0.0383810118840614,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0383810118840614,1.9000500932703668,0.5140500058831987,0.49504950495049505
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,100,0.5,0.518257926675278,0.6217195111685199,0.018257926675278036,0.03651585335055607,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.03651585335055607,1.8257926675278036,0.518257926675278,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,100,0.5,0.518257926675278,0.6217195111685199,0.018257926675278036,0.03651585335055607,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.03651585335055607,1.8257926675278036,0.518257926675278,0.5
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-121,0.5475113122171946,0.567459756281178,0.680500939310417,0.019948444063983328,0.03643476147223412,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.03643476147223412,1.9948444063983328,0.567459756281178,0.5475113122171946
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630577,Julian Champagnie,SAS,ast,OVER,0.5,-280,0.7368421052631579,0.7584657721307432,0.8809998843803933,0.021623666867585323,0.029346405034580025,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.029346405034580025,2.1623666867585323,0.7584657721307432,0.7368421052631579
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,183,0.35335689045936397,0.3628784346914785,0.41683385200679435,0.009521544232114543,0.02694597017688427,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.02694597017688427,0.9521544232114543,0.3628784346914785,0.35335689045936397
2026-06-13,2026-06-13T13:51:03.787086+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,180,0.35714285714285715,0.3660965063724477,0.41683385200679435,0.008953649229590577,0.02507021784285368,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.02507021784285368,0.8953649229590577,0.3660965063724477,0.35714285714285715
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-137,0.5780590717299579,0.591310539875234,0.6664021926984656,0.013251468145276113,0.0229240726308792,betrivers,BetRivers,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0229240726308792,1.3251468145276113,0.591310539875234,0.5780590717299579
2026-06-13,2026-06-13T13:51:03.787086+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-215,0.6825396825396826,0.6979441485258724,0.7852361224476145,0.01540446598618983,0.02256933388674326,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.02256933388674326,1.540446598618983,0.6979441485258724,0.6825396825396826
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-149,0.5983935742971888,0.6085948670573803,0.6664021926984656,0.01020129276019155,0.0170477979683738,draftkings,DraftKings,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.0170477979683738,1.020129276019155,0.6085948670573803,0.5983935742971888
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-150,0.6,0.6099603289047698,0.6664021926984656,0.009960328904769833,0.016600548174616314,betmgm,BetMGM,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.016600548174616314,0.9960328904769833,0.6099603289047698,0.6
2026-06-13,2026-06-13T13:51:03.787086+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-150,0.6,0.6099603289047698,0.6664021926984656,0.009960328904769833,0.016600548174616314,bovada,Bovada,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.016600548174616314,0.9960328904769833,0.6099603289047698,0.6
2026-06-13,2026-06-13T13:51:03.787086+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-154,0.6062992125984252,0.616178062840276,0.6721582142107635,0.009878850241850756,0.016293688061234435,fanduel,FanDuel,2026-06-14T00:40:00Z,San Antonio Spurs,New York Knicks,0.016293688061234435,0.9878850241850756,0.616178062840276,0.6062992125984252
