season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total,target_h1_margin,target_h1_total,target_h1_home_win,target_h2_margin,target_h2_total,target_h2_home_win,target_q1_margin,target_q1_total,target_q1_home_win,target_q2_margin,target_q2_total,target_q2_home_win,target_q3_margin,target_q3_total,target_q3_home_win,target_q4_margin,target_q4_total,target_q4_home_win
2017,2017-05-08,Washington Mystics,Minnesota Lynx,59,74,400949813,22,15,8,14,37,22,15,26,23,10,41,33,,,,,,0,,0,1535.6512772894748,1570.2192158015648,-34.567938512089995,1,87.0,67.0,113.0,67.0,0,1,0,1,1,1,0,0,0,0,20.0,46.0,-26.0,2,2,0,6.0,0.045454545454545456,,0,-15,133,-4,78,0,-11,55,0,7,37,1,-11,41,0,-15,31,0,4,24,1
2017,2017-05-13,Connecticut Sun,Atlanta Dream,74,81,400927394,26,16,16,16,42,32,29,22,13,17,51,30,,,,,10.0,0,8.0,0,1610.274133653371,1429.7807841984352,180.49334945493592,1,79.66666666666667,63.666666666666664,67.0,113.0,0,0,0,0,1,0,0,0,0,0,16.0,-46.0,62.0,4,2,2,11.0,0.06818181818181818,2.0,0,-7,155,-9,93,0,2,62,1,-3,55,0,-6,38,0,3,29,1,-1,33,0
2017,2017-05-13,Los Angeles Sparks,Seattle Storm,78,68,400927393,20,18,16,24,38,40,21,16,12,19,37,31,,,,,,0,6.0,0,1411.1629509072181,1483.7265932758685,-72.56364236865033,1,63.5,80.0,70.5,68.0,0,0,0,0,0,1,0,0,0,0,-16.5,2.5,-19.0,3,3,0,11.0,0.06818181818181818,,1,10,146,1,75,1,9,71,1,-1,41,0,2,34,1,4,28,1,5,43,1
2017,2017-05-14,Phoenix Mercury,Dallas Wings,58,68,400927396,22,12,13,11,34,24,19,13,17,19,32,36,,,,,7.0,0,,0,1516.2734067241315,1528.8325932199054,-12.559186495773929,1,68.0,70.5,80.0,75.0,0,0,0,0,1,0,0,0,0,0,-2.5,5.0,-7.5,3,2,1,12.0,0.056818181818181816,,0,-10,126,2,66,1,-12,60,0,3,41,1,-1,25,0,-4,30,0,-8,30,0
2017,2017-05-14,Seattle Storm,Indiana Fever,87,82,400927397,21,16,22,28,37,50,22,12,18,30,34,48,,,,,11.0,0,8.0,0,1429.06609825699,1435.5161294906197,-6.450031233629716,1,69.66666666666667,71.33333333333333,71.0,83.5,1,0,1,0,2,0,0,0,0,0,-1.6666666666666667,-12.5,10.833333333333334,4,3,1,12.0,0.07954545454545454,3.0,1,5,169,3,71,1,2,98,1,-1,43,0,4,28,1,4,40,1,-2,58,0
2017,2017-05-14,Minnesota Lynx,Chicago Sky,70,61,400927398,28,16,13,13,44,26,22,13,15,11,35,26,,,,,9.0,0,11.0,0,1599.9710030790334,1493.180169727459,106.79083335157429,1,93.5,63.0,79.0,78.0,0,0,0,0,1,0,0,0,0,0,30.5,1.0,29.5,3,3,0,12.0,0.06818181818181818,-2.0,1,9,131,9,79,1,0,52,0,6,50,1,3,29,1,-2,28,0,2,24,1
2017,2017-05-17,Phoenix Mercury,Indiana Fever,85,62,400927399,24,28,12,21,52,33,15,14,14,19,29,33,,,,,3.0,0,3.0,0,1489.0404309571363,1402.125337879982,86.91509307715432,1,64.66666666666667,69.66666666666667,74.66666666666667,84.66666666666667,1,1,1,1,1,1,0,0,0,0,-5.0,-10.0,5.0,4,4,0,15.0,0.09090909090909091,0.0,1,23,147,23,81,1,0,66,0,9,39,1,14,42,1,-2,26,0,2,40,1
2017,2017-05-18,New York Liberty,Minnesota Lynx,71,90,400927400,19,21,16,15,40,31,24,19,27,20,43,47,,,,,11.0,0,10.0,0,1485.3827457119517,1628.0200297550225,-142.63728404307085,1,71.0,76.66666666666667,85.66666666666667,62.333333333333336,0,0,0,1,0,1,0,0,0,0,-5.666666666666667,23.333333333333332,-29.0,4,4,0,16.0,0.09090909090909091,1.0,0,-19,161,-3,83,0,-16,78,0,-5,43,0,2,40,1,-11,43,0,-5,35,0
2017,2017-05-19,Chicago Sky,Atlanta Dream,83,91,400927402,18,25,20,20,43,40,20,23,22,26,43,48,,,,,,0,6.0,0,1465.13114305147,1463.039176286431,2.091966765038933,1,73.0,75.33333333333333,74.0,93.5,0,0,1,0,1,1,0,0,0,0,-2.3333333333333335,-19.5,17.166666666666668,4,3,1,17.0,0.07954545454545454,,0,-8,174,0,86,0,-8,88,0,-2,38,0,2,48,1,-2,42,0,-6,46,0
2017,2017-05-19,Los Angeles Sparks,Washington Mystics,99,89,400927403,34,25,19,21,59,40,22,26,22,19,48,41,,,,,6.0,0,17.0,0,1465.8234459260966,1505.8994900120063,-40.07604408590964,1,68.33333333333333,76.0,73.0,70.5,0,0,0,0,1,0,0,0,0,0,-7.666666666666667,2.5,-10.166666666666668,4,3,1,17.0,0.07954545454545454,-11.0,1,10,188,11,107,1,-1,81,0,12,56,1,-1,51,0,-3,41,0,2,40,1
2017,2017-05-20,Indiana Fever,Connecticut Sun,81,79,400927404,28,12,12,29,40,41,22,23,15,19,45,34,,,,,18.0,0,13.0,0,1360.1284216202678,1577.0157415653753,-216.8873199451075,1,71.5,84.75,78.25,68.0,1,0,1,0,2,1,0,0,0,0,-13.25,10.25,-23.5,5,5,0,18.0,0.11363636363636363,5.0,1,2,160,-5,85,0,7,75,1,6,50,1,-11,35,0,-3,27,0,10,48,1
2017,2017-05-20,Dallas Wings,Minnesota Lynx,87,89,400927405,22,15,31,19,37,50,21,28,18,22,49,40,,,,,14.0,0,2.0,0,1556.0655689869006,1650.9834193278837,-94.91785034098302,1,74.0,66.5,86.75,64.5,0,1,0,1,1,2,0,0,0,0,7.5,22.25,-14.75,3,5,-2,18.0,0.09090909090909091,12.0,0,-2,176,-12,86,0,10,90,1,1,43,1,-13,43,0,13,49,1,-3,41,0
2017,2017-05-21,Seattle Storm,Washington Mystics,81,71,400927407,29,15,25,12,44,37,23,18,13,17,41,30,,,,,7.0,0,2.0,0,1462.4568898676278,1456.1676827253204,6.289207142307305,1,74.0,74.0,78.33333333333333,80.0,0,1,0,1,1,1,0,0,0,0,0.0,-1.6666666666666667,1.6666666666666667,5,4,1,19.0,0.10227272727272728,5.0,1,10,152,3,85,1,7,67,1,6,52,1,-3,33,0,12,38,1,-5,29,0
2017,2017-05-21,Atlanta Dream,Chicago Sky,71,75,400927406,24,8,18,21,32,39,14,14,28,19,28,47,,,,,,0,7.0,0,1488.8969144592907,1439.2734048786103,49.62350958068032,1,79.66666666666667,90.0,75.5,79.25,1,1,1,1,1,2,0,0,0,0,-10.333333333333334,-3.75,-6.583333333333334,4,5,-1,19.0,0.10227272727272728,,0,-4,146,4,60,1,-8,86,0,10,38,1,-6,22,0,-10,46,0,2,40,1
2017,2017-05-23,Phoenix Mercury,New York Liberty,67,69,400927409,20,14,18,15,34,33,19,25,11,14,44,25,,,,,6.0,0,,0,1531.0373472168505,1462.4193561390905,68.61799107776005,1,69.75,67.75,71.0,80.0,0,0,0,1,1,1,0,0,0,0,2.0,-9.0,11.0,5,5,0,21.0,0.11363636363636363,,0,-2,136,-10,78,0,8,58,1,1,39,1,-11,39,0,7,29,1,1,29,1
2017,2017-05-23,Minnesota Lynx,Connecticut Sun,80,78,400927408,18,17,27,18,35,45,20,17,17,24,37,41,,,,,9.0,0,3.0,0,1660.8691211862363,1542.6182626634225,118.25085852281381,1,87.2,69.0,78.4,70.6,1,1,2,1,2,1,0,0,0,0,18.2,7.8,10.399999999999999,6,6,0,21.0,0.13636363636363635,6.0,1,2,158,-2,72,0,4,86,1,-2,38,0,0,34,0,10,44,1,-6,42,0
2017,2017-05-24,Chicago Sky,Washington Mystics,67,82,400927410,22,19,12,14,41,26,20,23,15,24,43,39,,,,,5.0,0,3.0,0,1460.2838464975869,1413.3587821914339,46.92506430615299,1,75.4,77.6,76.5,80.25,1,1,2,2,2,2,0,0,0,0,-2.2,-3.75,1.5499999999999998,6,5,1,22.0,0.125,2.0,0,-15,149,-2,84,0,-13,65,0,2,42,1,-4,42,0,-3,27,0,-10,38,0
2017,2017-05-24,Indiana Fever,Los Angeles Sparks,93,90,400927411,23,18,27,25,41,52,28,27,10,25,55,35,,,,,4.0,0,21.0,0,1394.5259005222206,1515.5552532127824,-121.02935269056184,1,73.4,83.6,76.0,79.25,0,0,1,1,2,1,0,0,0,0,-10.2,-3.25,-6.949999999999999,6,5,1,22.0,0.125,-17.0,1,3,183,-14,96,0,17,87,1,-5,51,0,-9,45,0,17,37,1,0,50,0
2017,2017-05-26,Connecticut Sun,Minnesota Lynx,68,82,400927413,10,16,15,27,26,42,17,25,22,18,42,40,,,,,13.0,0,6.0,0,1529.8644207501643,1673.6229630994944,-143.75854234933013,1,77.8,72.2,80.6,71.2,1,1,1,1,2,2,0,0,0,0,5.6,9.4,-3.8000000000000007,7,7,0,24.0,0.1590909090909091,7.0,0,-14,150,-16,68,0,2,82,1,-7,27,0,-9,41,0,-7,37,0,9,45,1
2017,2017-05-26,Washington Mystics,Chicago Sky,88,79,400927414,18,29,20,21,47,41,13,25,8,33,38,41,,,,,18.0,0,5.0,0,1449.3578919647575,1424.2847367242632,25.073155240494316,1,77.6,77.6,74.4,77.8,1,1,2,2,3,3,0,0,0,0,0.0,-3.4,3.4,6,7,-1,24.0,0.14772727272727273,13.0,1,9,167,9,85,1,0,82,0,5,31,1,4,54,1,12,28,1,-12,54,0
2017,2017-05-26,Seattle Storm,New York Liberty,87,81,400927415,18,28,19,22,46,41,20,24,26,11,44,37,,,,,5.0,0,3.0,0,1505.2657904015143,1477.2963235990646,27.969466802449688,1,75.4,73.4,70.6,77.4,0,1,1,1,1,1,0,0,0,0,2.0,-6.8,8.8,6,6,0,24.0,0.13636363636363635,2.0,1,6,168,2,90,1,4,78,1,-2,38,0,4,52,1,-7,45,0,11,33,1
2017,2017-05-27,Atlanta Dream,Los Angeles Sparks,75,73,400927416,20,9,22,24,29,46,18,14,12,29,32,41,,,,,6.0,0,3.0,0,1467.8864728403141,1479.7539469380183,-11.86747409770419,1,77.5,86.25,78.8,82.0,0,1,0,1,1,1,0,0,0,0,-8.75,-3.2,-5.55,5,6,-1,25.0,0.125,3.0,1,2,148,-3,61,0,5,87,1,2,38,1,-5,23,0,10,34,1,-5,53,0
2017,2017-05-27,Phoenix Mercury,Dallas Wings,107,65,400927417,25,21,30,31,46,61,17,19,16,13,36,29,,,,,4.0,0,13.0,0,1516.1603797568764,1546.179867128548,-30.01948737167163,1,69.2,68.0,78.33333333333333,74.0,0,0,1,0,1,1,0,0,0,0,1.2,4.333333333333333,-3.133333333333333,6,4,2,25.0,0.11363636363636363,-9.0,1,42,172,10,82,1,32,90,1,8,42,1,2,40,1,14,46,1,18,44,1
2017,2017-05-28,Chicago Sky,Connecticut Sun,79,97,400927418,21,16,25,17,37,42,27,22,21,27,49,48,,,,,4.0,0,5.0,0,1385.7896247491321,1509.1887893754028,-123.3991646262707,1,73.0,80.4,75.6,76.2,1,1,2,2,3,2,0,0,0,0,-7.4,-0.6,-6.800000000000001,8,8,0,26.0,0.18181818181818182,-1.0,0,-18,176,-12,86,0,-6,90,0,-6,48,0,-6,38,0,4,46,1,-10,44,0
2017,2017-05-28,Seattle Storm,Indiana Fever,94,70,400927419,26,21,30,17,47,47,22,12,21,15,34,36,,,,,2.0,0,11.0,0,1537.4623082273918,1430.3272067969847,107.13510143040708,1,75.6,76.8,78.6,84.2,1,0,1,1,2,1,0,0,0,0,-1.2,-5.6,4.3999999999999995,7,7,0,26.0,0.1590909090909091,-9.0,1,24,164,13,81,1,11,83,1,4,48,1,9,33,1,9,51,1,2,32,1
2017,2017-05-30,New York Liberty,Los Angeles Sparks,75,90,400927421,21,17,26,11,38,37,16,20,30,24,36,54,,,,,12.0,0,3.0,0,1445.0998057731872,1458.9115737426046,-13.81176796941736,1,70.6,81.8,80.4,80.8,0,1,1,1,2,2,0,0,0,0,-11.2,-0.4,-10.799999999999999,7,7,0,28.0,0.1590909090909091,9.0,0,-15,165,2,74,1,-17,91,0,5,37,1,-3,37,0,-4,56,0,-13,35,0
2017,2017-05-30,Dallas Wings,Indiana Fever,89,62,400927422,26,26,20,17,52,37,13,22,21,6,35,27,,,,,10.0,0,2.0,0,1470.5560523870106,1391.1725187431082,79.38353364390241,1,75.0,82.25,77.6,87.0,1,1,1,1,1,2,0,0,0,0,-7.25,-9.4,2.1500000000000004,5,8,-3,28.0,0.14772727272727273,8.0,1,27,151,17,87,1,10,64,1,13,39,1,4,48,1,-1,41,0,11,23,1
2017,2017-05-31,Washington Mystics,Connecticut Sun,78,76,400927423,19,15,25,19,34,44,21,11,25,19,32,44,,,,,5.0,0,3.0,0,1487.8530039398886,1533.3190939098663,-45.4660899699777,1,77.8,80.0,79.2,80.6,0,1,1,2,2,2,0,0,0,0,-2.2,-1.4,-0.8000000000000003,7,9,-2,29.0,0.18181818181818182,2.0,1,2,154,2,66,1,0,88,0,-2,40,0,4,26,1,0,50,0,0,38,0
2017,2017-06-01,Chicago Sky,Phoenix Mercury,91,99,400927425,30,17,21,23,47,44,28,22,22,27,50,49,,,,,4.0,0,29.0,0,1361.6593202146687,1591.7841944984139,-230.12487428374516,1,76.6,85.8,77.8,63.8,0,0,1,1,2,1,0,0,0,0,-9.2,14.0,-23.2,9,7,2,30.0,0.18181818181818182,-25.0,0,-8,190,-3,97,0,-5,93,0,2,58,1,-5,39,0,-1,43,0,-4,50,0
2017,2017-06-02,New York Liberty,Dallas Wings,93,89,400927426,23,22,26,22,45,48,18,32,16,23,50,39,,,,,3.0,0,6.0,0,1413.7095888731742,1515.9372020820135,-102.22761320883933,1,70.6,82.6,77.8,78.2,1,1,1,1,2,2,0,0,0,0,-12.0,-0.4,-11.6,8,6,2,31.0,0.1590909090909091,-3.0,1,4,182,-5,95,0,9,87,1,5,41,1,-10,54,0,10,42,1,-1,45,0
2017,2017-06-03,Indiana Fever,Dallas Wings,91,85,400927427,15,26,28,22,41,50,12,20,26,27,32,53,,,,,10.0,0,1.0,1,1345.7913690481053,1476.2471604788527,-130.45579143074747,1,73.6,87.4,79.6,81.8,0,1,1,2,2,3,0,0,0,0,-13.8,-2.2,-11.600000000000001,9,7,2,32.0,0.18181818181818182,9.0,1,6,176,9,73,1,-3,103,0,3,27,1,6,46,1,2,54,1,-5,49,0
2017,2017-06-03,Seattle Storm,Minnesota Lynx,77,100,400927429,21,18,22,16,39,38,32,32,22,14,64,36,,,,,6.0,0,8.0,0,1576.6169962812683,1694.2985944742559,-117.68159819298762,1,83.4,76.4,82.2,73.0,0,0,0,0,1,0,0,0,0,0,7.0,9.2,-2.1999999999999993,8,8,0,32.0,0.18181818181818182,-2.0,0,-23,177,-25,103,0,2,74,1,-11,53,0,-14,50,0,0,44,0,2,30,1
2017,2017-06-04,New York Liberty,Phoenix Mercury,88,72,400927430,23,24,25,16,47,41,16,25,22,9,41,31,,,,,2.0,0,3.0,0,1453.399630476335,1603.7822372036883,-150.38260672735328,1,77.8,84.6,83.2,71.0,1,1,2,1,2,1,0,0,0,0,-6.8,12.2,-19.0,9,8,1,33.0,0.19318181818181818,-1.0,1,16,160,6,88,1,10,72,1,7,39,1,-1,49,0,3,47,1,7,25,1
2017,2017-06-04,Washington Mystics,Atlanta Dream,78,72,400927431,23,18,17,20,41,37,16,16,21,19,32,40,,,,,4.0,0,16.0,0,1511.012007417833,1488.7288460357279,22.283161382105163,1,81.6,80.4,77.0,83.6,0,0,1,0,1,0,0,0,0,0,1.2,-6.6,7.8,8,6,2,33.0,0.1590909090909091,-12.0,1,6,150,9,73,1,-3,77,0,7,39,1,2,34,1,-4,38,0,1,39,1
2017,2017-06-06,Dallas Wings,Washington Mystics,89,101,400927432,25,17,26,21,42,47,23,27,25,26,50,51,,,,,7.0,0,13.0,0,1424.8728510438546,1543.8687301391744,-118.99587909531988,1,83.0,88.4,79.4,75.0,1,1,2,1,3,2,0,0,0,0,-5.4,4.4,-9.8,8,9,-1,35.0,0.19318181818181818,-6.0,0,-12,190,-8,92,0,-4,98,0,2,48,1,-10,44,0,1,51,1,-5,47,0
2017,2017-06-06,Los Angeles Sparks,Chicago Sky,79,70,400927434,18,23,15,23,41,38,13,22,18,17,35,35,,,,,18.0,0,11.0,0,1490.3017906426176,1349.6612775093943,140.6405131332233,1,86.0,80.0,78.2,87.4,0,0,0,1,1,1,0,0,0,0,6.0,-9.2,15.2,8,10,-2,35.0,0.20454545454545456,7.0,1,9,149,6,76,1,3,73,1,5,31,1,1,45,1,-3,33,0,6,40,1
2017,2017-06-07,New York Liberty,Atlanta Dream,76,61,400927435,29,18,12,17,47,29,17,12,20,12,29,32,,,,,3.0,0,3.0,0,1531.589022394528,1455.8721233143865,75.7168990801415,1,81.2,81.0,78.0,76.6,1,1,2,1,2,1,0,0,0,0,0.2,1.4,-1.2,10,7,3,36.0,0.19318181818181818,0.0,1,15,137,18,76,1,-3,61,0,12,46,1,6,30,1,-8,32,0,5,29,1
2017,2017-06-07,Indiana Fever,Phoenix Mercury,90,98,400927436,21,12,20,25,33,45,14,26,18,20,40,38,12.0,20.0,,,4.0,0,3.0,0,1397.1656784831034,1525.5928452854953,-128.42716680239187,1,79.4,87.4,86.0,75.0,0,1,1,1,1,2,0,0,0,0,-8.0,11.0,-19.0,10,9,1,36.0,0.2159090909090909,1.0,0,-8,188,-7,73,0,7,83,1,7,35,1,-14,38,0,2,38,1,5,45,1
2017,2017-06-09,Dallas Wings,Los Angeles Sparks,96,90,400927439,16,25,23,32,41,55,28,22,21,19,50,40,,,,,3.0,0,10.0,0,1403.5373558546949,1514.5746091675073,-111.03725331281248,1,83.4,90.8,86.2,80.4,1,1,1,1,3,1,0,0,0,0,-7.4,5.8,-13.2,9,9,0,38.0,0.20454545454545456,-7.0,1,6,186,-9,91,0,15,95,1,-12,44,0,3,47,1,2,44,1,13,51,1
2017,2017-06-09,Washington Mystics,Minnesota Lynx,73,98,400927437,20,19,15,19,39,34,33,25,18,22,58,40,,,,,5.0,0,6.0,0,1565.2042253283341,1720.8508441794424,-155.64661885110831,1,85.4,76.6,88.2,76.2,1,0,2,0,2,1,0,0,0,0,8.8,12.0,-3.1999999999999993,10,9,1,38.0,0.2159090909090909,-1.0,0,-25,171,-19,97,0,-6,74,0,-13,53,0,-6,44,0,-3,33,0,-3,41,0
2017,2017-06-09,Indiana Fever,Seattle Storm,83,80,400927438,21,23,17,22,44,39,21,18,27,14,39,41,,,,,2.0,0,27.0,0,1379.4657519921382,1550.0647465760817,-170.59899458394352,1,81.2,91.2,85.2,80.8,1,0,1,0,2,1,0,0,0,0,-10.0,4.4,-14.4,11,9,2,38.0,0.22727272727272727,-25.0,1,3,163,5,83,1,-2,80,0,0,42,0,5,41,1,-10,44,0,8,36,1
2017,2017-06-10,Connecticut Sun,Atlanta Dream,104,71,400927440,28,16,23,37,44,60,21,11,23,16,32,39,,,,,15.0,0,3.0,0,1510.1600904319218,1417.5598522077444,92.60023822417747,1,79.6,80.0,74.0,77.0,0,1,0,1,0,2,0,0,0,0,-0.4,-3.0,2.6,10,8,2,39.0,0.20454545454545456,12.0,1,33,175,12,76,1,21,99,1,7,49,1,5,27,1,0,46,0,21,53,1
2017,2017-06-10,Phoenix Mercury,Los Angeles Sparks,87,89,400927442,18,22,21,26,40,47,19,20,26,24,39,50,,,,,14.0,0,1.0,1,1543.2927717764605,1465.5207676577515,77.77200411870899,1,88.6,80.6,84.4,81.8,1,1,1,2,2,2,0,0,0,0,8.0,2.6,5.4,10,10,0,39.0,0.22727272727272727,13.0,0,-2,176,1,79,1,-3,97,0,-1,37,0,2,42,1,-5,47,0,2,50,1
2017,2017-06-11,New York Liberty,Seattle Storm,94,86,400927443,28,15,22,29,43,51,21,19,26,20,40,46,,,,,4.0,0,2.0,0,1569.9012935011701,1510.1728723503509,59.72842115081926,1,82.6,79.8,83.8,81.0,0,1,1,1,2,1,0,0,0,0,2.8,2.8,0.0,11,10,1,40.0,0.23863636363636365,2.0,1,8,180,3,83,1,5,97,1,7,49,1,-4,34,0,-4,48,0,9,49,1
2017,2017-06-11,Washington Mystics,Indiana Fever,88,70,400927444,29,19,20,20,48,40,12,23,20,15,35,35,,,,,2.0,0,12.0,0,1541.3726555085282,1419.357626217869,122.01502929065919,1,83.6,82.8,79.2,89.2,1,1,2,2,3,2,0,0,0,0,0.8,-10.0,10.8,11,12,-1,40.0,0.26136363636363635,-10.0,1,18,158,13,83,1,5,75,1,17,41,1,-4,42,0,0,40,0,5,35,1
2017,2017-06-11,Dallas Wings,Minnesota Lynx,74,91,400927445,21,22,16,15,43,31,20,30,21,20,50,41,,,,,2.0,0,2.0,0,1452.5911973644506,1744.6824139992484,-292.0912166347978,1,89.6,87.4,89.8,76.6,1,1,2,1,2,1,0,0,0,0,2.2,13.2,-11.0,10,10,0,40.0,0.22727272727272727,0.0,0,-17,165,-7,93,0,-10,72,0,1,41,1,-8,52,0,-5,37,0,-5,35,0
2017,2017-06-13,Seattle Storm,Atlanta Dream,86,91,400927446,15,23,19,20,38,39,20,22,20,15,42,35,9.0,14.0,,,10.0,0,3.0,0,1477.862317372691,1372.0201756937317,105.84214167895925,1,84.8,85.6,70.0,81.2,1,1,2,1,2,2,0,0,0,0,-0.8,-11.2,10.399999999999999,11,9,2,42.0,0.22727272727272727,7.0,0,-5,177,-4,80,0,4,74,1,-5,35,0,1,45,1,-1,39,0,5,35,1
2017,2017-06-13,Los Angeles Sparks,Dallas Wings,97,87,400927447,23,25,24,25,48,49,8,27,17,35,35,52,,,,,7.0,0,10.0,0,1480.648486528821,1440.5577358437176,40.09075068510333,1,84.2,80.6,86.6,93.2,1,1,2,2,3,3,0,0,0,0,3.6,-6.6,10.2,11,11,0,42.0,0.25,-3.0,1,10,184,13,83,1,-3,101,0,15,31,1,-2,52,0,7,41,1,-10,60,0
