season,week,game_id,player_id,player_name,team,passing_completions,passing_attempts,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,anytime_td,source_system,source_snapshot_date
2025,1,401760359,-5147,Team,Air Force,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401760359,5151915,Terrence Gist,Air Force,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4431091,Ben Finley,Akron,16.0,38.0,139.0,0.0,1.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,5157315,Connor Cravaack,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4922992,Israel Polk,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,5084582,Jordan Gant,Akron,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,5110019,Kyan Mason,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4244849,Marcel Williams,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4871050,Marquese Williams,Akron,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4570048,Michael Johnson Jr.,Akron,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,4709781,Myles Walker,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,5146708,Sean Patrick,Akron,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,4.0,47.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,-5151,Team,Akron,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762789,5151403,Tim Grear Jr.,Akron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,5079506,Daniel Hill,Alabama,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4685829,Dre'Lyn Washington,Alabama,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4685261,Germie Bernard,Alabama,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,146.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4685383,Isaiah Horton,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4876132,Josh Cuevas,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752665,5110500,Kevin Riley,Alabama,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4871081,Richard Young,Alabama,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,5079714,Rico Scott,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752665,5141711,Ryan Williams,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752665,4685522,Ty Simpson,Alabama,23.0,43.0,254.0,2.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5154225,Andre Craig Jr.,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4568411,Cornelious Brown,Alabama A&M,9.0,19.0,130.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4522107,Daveon Walker,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4769841,Donovan Payne,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5225612,Eric Handley,Alabama A&M,6.0,10.0,36.0,0.0,0.0,2.0,-20.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5222936,Franck Pierre,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4891697,Isaiah Nwokenkwo,Alabama A&M,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,1.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5299989,Jarvis Davis,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5299986,Jordan Chambers-Smith,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5225424,Kaden Dixon,Alabama A&M,0.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4869592,Maurice Edwards,Alabama A&M,0.0,0.0,0.0,0.0,0.0,6.0,30.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401752666,4769881,Ryan Morrow,Alabama A&M,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,0.0,1.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5167513,Travaunta Abner,Alabama A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762430,5154348,Ajai Harrell,Alabama State,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,76.0,1.0,1.0,cfbd,2026-08-26
2025,1,401762430,4887151,Andrew Body,Alabama State,18.0,24.0,312.0,4.0,0.0,16.0,119.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762430,5154372,Asa Gregg,Alabama State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,1.0,cfbd,2026-08-26
2025,1,401762430,5227064,Ashton Ashford,Alabama State,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762430,5084518,Dylan Djete,Alabama State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,cfbd,2026-08-26
2025,1,401762430,5054390,Jahbari Kuykendall,Alabama State,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762430,5227057,Jalen Jones,Alabama State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,174.0,1.0,1.0,cfbd,2026-08-26
2025,1,401762430,5227061,Jamarie Hostzclaw,Alabama State,0.0,0.0,0.0,0.0,0.0,14.0,54.0,1.0,1.0,2.0,0.0,1.0,cfbd,2026-08-26
2025,1,401762430,5084438,Karl Ligon,Alabama State,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,cfbd,2026-08-26
2025,1,401762430,5089028,Marcus II Harris,Alabama State,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5231910,Deablo Mcgee,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5089300,Elijah Griffin,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,58.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5150878,Ja'Coby Matthews,Alcorn State,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,10.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5096941,Jacorian Sewell,Alcorn State,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,4878822,Jaylon Tolbert,Alcorn State,19.0,44.0,182.0,0.0,2.0,3.0,-13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,4700079,Kole Williams,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5300381,Neico Sandifer,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5159983,Omarion Blakes,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,4877025,Reggie Davis,Alcorn State,0.0,0.0,0.0,0.0,0.0,15.0,65.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,4870814,Tabias Hinton,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,4682565,Tyler Macon,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5156915,Tylon Citizen,Alcorn State,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767369,5160003,Tyran Warren,Alcorn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5151672,Calvin Parker,Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5303681,Fabian Duncan,Allen,0.0,0.0,0.0,0.0,0.0,15.0,64.0,2.0,1.0,2.0,0.0,2.0,cfbd,2026-08-26
2025,1,401767634,5303671,Jamir Dismukes,Allen,26.0,38.0,309.0,2.0,0.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5167555,Kaleb Commings,Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5303668,Marcus Fleming,Allen,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5303670,Michael Bowman,Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,1.0,1.0,cfbd,2026-08-26
2025,1,401767634,5083829,Michael Townsend,Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767634,5303722,Nanders Lawrence,Allen,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,104.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761589,5081405,AJ Swann,App State,31.0,46.0,368.0,3.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,5199951,Alex Sanchez,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761589,4592835,Dalton Stroman,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,4603191,David Larkins,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,5294314,Doopah Coleman,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,4431051,Izayah Cummings,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,4870883,J.J. Kohl,App State,2.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,5077670,Jackson Grier,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,5153730,Jaden Barnes,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,134.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761589,5156152,Jaquari Lewis,App State,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,4911906,Kanen Hamlett,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761589,5148741,Khamani Alexander,App State,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761589,4717724,Rashod Dubinion,App State,0.0,0.0,0.0,0.0,0.0,22.0,111.0,1.0,5.0,31.0,0.0,1.0,cfbd,2026-08-26
2025,1,401761589,4870743,William Fowles,App State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,5121936,Brandon Phelps,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,5217700,Gio Richardson,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,5198318,Isaiah Mizell,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,5084798,Ismail Mahdi,Arizona,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,1.0,-3.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756849,4877021,Javin Whatley,Arizona,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,38.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,4899361,Kedrick Reescano,Arizona,0.0,0.0,0.0,0.0,0.0,10.0,51.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756849,4682761,Luke Wysong,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756849,4801717,Noah Fifita,Arizona,13.0,23.0,161.0,1.0,0.0,8.0,-14.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756849,4804879,Quincy Craig,Arizona,0.0,0.0,0.0,0.0,0.0,7.0,125.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756849,4608520,Sam Olson,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,cfbd,2026-08-26
2025,1,401756849,4891198,Tre Spivey,Arizona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756850,4431461,Chamon Metayer,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756850,4880281,Jordyn Tyson,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,2.0,2.0,cfbd,2026-08-26
2025,1,401756850,5150313,Kanye Udoh,Arizona State,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,1.0,6.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756850,5110535,Kyson Brown,Arizona State,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,6.0,72.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756850,4682509,Malik McClain,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,cfbd,2026-08-26
2025,1,401756850,4685268,Raleek Brown,Arizona State,0.0,0.0,0.0,0.0,0.0,5.0,38.0,1.0,3.0,13.0,0.0,1.0,cfbd,2026-08-26
2025,1,401756850,5078810,Sam Leavitt,Arizona State,25.0,39.0,257.0,2.0,1.0,7.0,73.0,2.0,0.0,0.0,0.0,2.0,cfbd,2026-08-26
2025,1,401752666,4596437,AJ Green,Arkansas,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4710718,Andreas Paaske,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752666,5079589,Braylen Russell,Arkansas,0.0,0.0,0.0,0.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5146719,CJ Brown,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,2.0,2.0,cfbd,2026-08-26
2025,1,401752666,5222564,Cam Settles,Arkansas,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4899360,Jaden Platt,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4870619,Jalen Brown,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752666,5079516,KJ Jackson,Arkansas,2.0,4.0,36.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5121666,Kameran Shanks,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5193351,Krosse Johnson,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4686658,Michael Washington,Arkansas,0.0,0.0,0.0,0.0,0.0,9.0,79.0,0.0,2.0,26.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752666,3116099,Monte Harrison,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4684173,O'Mega Blake,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752666,4872957,Raylen Sharpe,Arkansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,1.0,1.0,cfbd,2026-08-26
2025,1,401752666,4685374,Rodney Hill,Arkansas,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,4431325,Taylen Green,Arkansas,24.0,31.0,322.0,6.0,0.0,9.0,41.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,-5237,Team,Arkansas,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401752666,5126470,Trever Jackson,Arkansas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5235782,Cameron Marshall,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5235775,Darshang Kines Jr.,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,4816309,Daryl Searcy,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,7.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5304451,Ingram Battles,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5304437,Richard Tyous,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5304430,Sedrick Hill Jr.,Arkansas Baptist,0.0,8.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5166268,Tavion Rupert,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,2.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5235790,Taylor Poole,Arkansas Baptist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,cfbd,2026-08-26
2025,1,401767468,5235807,Tyler Strickland,Arkansas Baptist,7.0,19.0,62.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,5085496,Chauncy Cobb,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,4433901,Corey Rucker,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761591,5149058,Devin Spencer,Arkansas State,0.0,0.0,0.0,0.0,0.0,3.0,42.0,1.0,0.0,0.0,0.0,1.0,cfbd,2026-08-26
2025,1,401761591,5121601,Hunter Summers,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,4700811,Ja'Quez Cross,Arkansas State,0.0,0.0,0.0,0.0,0.0,8.0,36.0,1.0,5.0,33.0,1.0,2.0,cfbd,2026-08-26
2025,1,401761591,4870601,Jaylen Bonelli,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,1.0,1.0,cfbd,2026-08-26
2025,1,401761591,5080403,Jaylen Raynor,Arkansas State,26.0,32.0,345.0,3.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,4891852,Jordan Smart,Arkansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,5079455,Josh Flowers,Arkansas State,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
2025,1,401761591,5221060,Kameron Thomas,Arkansas State,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,cfbd,2026-08-26
