player_id,player_name,team,position,depth_rank,role,starter_flag,backup_flag,positional_group,roster_status,season,snapshot_date,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name,notes
00-0040751,Will Johnson,ARI,LCB,1,Starter,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040751,Will Johnson,ARI,
00-0035239,Sean Murphy-Bunting,ARI,LCB,2,Depth 2,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035239,Sean Murphy-Bunting,ARI,
00-0039823,Elijah Jones,ARI,LCB,3,Depth 3,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039823,Elijah Jones,ARI,
00-0041364,Elijah Culp,ARI,LCB,4,Depth 4,,,LCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041364,Elijah Culp,ARI,
00-0034381,Josh Sweat,ARI,LDE,1,Starter,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034381,Josh Sweat,ARI,
00-0040137,Jordan Burch,ARI,LDE,2,Depth 2,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040137,Jordan Burch,ARI,
00-0035944,Jonah Williams,ARI,LDE,3,Depth 3,,,LDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035944,Jonah Williams,ARI,
00-0036568,Roy Lopez,ARI,LDT,1,Starter,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036568,Roy Lopez,ARI,
00-0038795,PJ Mustipher,ARI,LDT,2,Depth 2,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038795,PJ Mustipher,ARI,
00-0037804,Zachary Carter,ARI,LDT,3,Depth 3,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037804,Zachary Carter,ARI,
00-0040088,Coziah Izzard,ARI,LDT,4,Depth 4,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040088,Coziah Izzard,ARI,
00-0041555,Kaleb Proctor,ARI,LDT,5,Depth 5,,,LDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041555,Kaleb Proctor,ARI,
00-0032954,Isaac Seumalo,ARI,LG,1,Starter,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0032954,Isaac Seumalo,ARI,
00-0038571,Jon Gaines II,ARI,LG,2,Depth 2,,,LG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038571,Jon Gaines II,ARI,
00-0030957,Casey Kreiter,ARI,LS,1,Starter,,,LS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0030957,Casey Kreiter,ARI,
00-0038540,Paris Johnson Jr.,ARI,LT,1,Starter,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038540,Paris Johnson Jr.,ARI,
00-0040382,Josh Fryar,ARI,LT,2,Depth 2,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040382,Josh Fryar,ARI,
00-0039382,Christian Jones,ARI,LT,3,Depth 3,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039382,Christian Jones,ARI,
00-0040765,Valentin Senn,ARI,LT,4,Depth 4,,,LT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040765,Valentin Senn,ARI,
00-0035144,Mack Wilson Sr.,ARI,MLB,1,Starter,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035144,Mack Wilson Sr.,ARI,
00-0037596,Jack Gibbens,ARI,MLB,2,Depth 2,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037596,Jack Gibbens,ARI,
00-0040501,Austin Keys,ARI,MLB,3,Depth 3,,,MLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040501,Austin Keys,ARI,
00-0039007,Garrett Williams,ARI,NB,1,Starter,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039007,Garrett Williams,ARI,
00-0034357,Isaiah Oliver,ARI,NB,2,Depth 2,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034357,Isaiah Oliver,ARI,
00-0038984,Kei'Trel Clark,ARI,NB,3,Depth 3,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038984,Kei'Trel Clark,ARI,
00-0039239,Kalen King,ARI,NB,4,Depth 4,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039239,Kalen King,ARI,
00-0039767,Quinton Newsome,ARI,NB,5,Depth 5,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039767,Quinton Newsome,ARI,
00-0039416,Jaden Davis,ARI,NB,6,Depth 6,,,NB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039416,Jaden Davis,ARI,
00-0035859,Blake Gillikin,ARI,P,1,Starter,,,P,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035859,Blake Gillikin,ARI,
00-0038567,Chad Ryland,ARI,PK,1,Starter,,,PK,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038567,Chad Ryland,ARI,
00-0036331,Devin Duvernay,ARI,PR,1,Starter,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036331,Devin Duvernay,ARI,
00-0036635,Ihmir Smith-Marsette,ARI,PR,2,Depth 2,,,PR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036635,Ihmir Smith-Marsette,ARI,
00-0033119,Jacoby Brissett,ARI,QB,1,Starter,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033119,Jacoby Brissett,ARI,
00-0035289,Gardner Minshew II,ARI,QB,2,Depth 2,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035289,Gardner Minshew II,ARI,
00-0041561,Carson Beck,ARI,QB,3,Depth 3,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041561,Carson Beck,ARI,
00-0039577,Kedon Slovis,ARI,QB,4,Depth 4,,,QB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039577,Kedon Slovis,ARI,
00-0041027,Jeremiyah Love,ARI,RB,1,Starter,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041027,Jeremiyah Love,ARI,
00-0037263,Tyler Allgeier,ARI,RB,2,Depth 2,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037263,Tyler Allgeier,ARI,
00-0033553,James Conner,ARI,RB,3,Depth 3,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033553,James Conner,ARI,
00-0039921,Trey Benson,ARI,RB,4,Depth 4,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039921,Trey Benson,ARI,
00-0040556,Corey Kiner,ARI,RB,6,Depth 6,,,RB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040556,Corey Kiner,ARI,
00-0040195,Denzel Burke,ARI,RCB,1,Starter,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040195,Denzel Burke,ARI,
00-0038663,Starling Thomas V,ARI,RCB,2,Depth 2,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038663,Starling Thomas V,ARI,
00-0039807,Max Melton,ARI,RCB,3,Depth 3,,,RCB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039807,Max Melton,ARI,
00-0039854,Darius Robinson,ARI,RDE,1,Starter,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039854,Darius Robinson,ARI,
00-0038623,Dante Stills,ARI,RDE,2,Depth 2,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038623,Dante Stills,ARI,
00-0038782,Eku Leota,ARI,RDE,3,Depth 3,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038782,Eku Leota,ARI,
name:cameron robertson|ARI|rde,Cameron Robertson,ARI,RDE,4,Depth 4,,,RDE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,name:cameron robertson|ARI|rde,Cameron Robertson,ARI,
00-0040706,Walter Nolen III,ARI,RDT,1,Starter,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040706,Walter Nolen III,ARI,
00-0033066,Andrew Billings,ARI,RDT,2,Depth 2,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033066,Andrew Billings,ARI,
00-0035636,L.J. Collier,ARI,RDT,3,Depth 3,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0035636,L.J. Collier,ARI,
00-0041369,Damonic Williams,ARI,RDT,4,Depth 4,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041369,Damonic Williams,ARI,
00-0038939,Brodric Martin-Rhodes,ARI,RDT,5,Depth 5,,,RDT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038939,Brodric Martin-Rhodes,ARI,
00-0039808,Isaiah Adams,ARI,RG,1,Starter,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039808,Isaiah Adams,ARI,
00-0041468,Chase Bisontis,ARI,RG,2,Depth 2,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041468,Chase Bisontis,ARI,
00-0034417,Matt Pryor,ARI,RG,3,Depth 3,,,RG,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034417,Matt Pryor,ARI,
00-0033676,Elijah Wilkinson,ARI,RT,1,Starter,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033676,Elijah Wilkinson,ARI,
00-0034994,Olisaemeka Udoh,ARI,RT,2,Depth 2,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0034994,Olisaemeka Udoh,ARI,
00-0041113,Jayden Williams,ARI,RT,3,Depth 3,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041113,Jayden Williams,ARI,
00-0038792,Demontrey Jacobs,ARI,RT,4,Depth 4,,,RT,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038792,Demontrey Jacobs,ARI,
00-0036933,Zaven Collins,ARI,SLB,1,Starter,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036933,Zaven Collins,ARI,
00-0036995,Baron Browning,ARI,SLB,2,Depth 2,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036995,Baron Browning,ARI,
00-0039155,BJ Ojulari,ARI,SLB,3,Depth 3,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039155,BJ Ojulari,ARI,
00-0039956,Elliott Brown,ARI,SLB,4,Depth 4,,,SLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039956,Elliott Brown,ARI,
00-0033890,Budda Baker,ARI,SS,1,Starter,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033890,Budda Baker,ARI,
00-0040230,Kitan Crawford,ARI,SS,2,Depth 2,,,SS,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040230,Kitan Crawford,ARI,
00-0037744,Trey McBride,ARI,TE,1,Starter,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037744,Trey McBride,ARI,
00-0039737,Tip Reiman,ARI,TE,2,Depth 2,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039737,Tip Reiman,ARI,
00-0039041,Elijah Higgins,ARI,TE,3,Depth 3,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039041,Elijah Higgins,ARI,
00-0037277,Teagan Quitoriano,ARI,TE,4,Depth 4,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0037277,Teagan Quitoriano,ARI,
00-0036510,Kenny Yeboah,ARI,TE,5,Depth 5,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036510,Kenny Yeboah,ARI,
00-0040046,Rivaldo Fairweather,ARI,TE,6,Depth 6,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040046,Rivaldo Fairweather,ARI,
00-0041366,Jameson Geers,ARI,TE,7,Depth 7,,,TE,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041366,Jameson Geers,ARI,
00-0040645,Cody Simon,ARI,WLB,1,Starter,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040645,Cody Simon,ARI,
00-0038600,Owen Pappoe,ARI,WLB,2,Depth 2,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038600,Owen Pappoe,ARI,
00-0041093,Karson Sharar,ARI,WLB,3,Depth 3,,,WLB,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041093,Karson Sharar,ARI,
00-0039849,Marvin Harrison Jr.,ARI,WR,1,Starter,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0039849,Marvin Harrison Jr.,ARI,
00-0041368,Harrison Wallace III,ARI,WR,10,Depth 10,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041368,Harrison Wallace III,ARI,
00-0040383,Bryson Green,ARI,WR,11,Depth 11,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0040383,Bryson Green,ARI,
00-0038559,Michael Wilson,ARI,WR,2,Depth 2,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0038559,Michael Wilson,ARI,
00-0033307,Kendrick Bourne,ARI,WR,3,Depth 3,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0033307,Kendrick Bourne,ARI,
00-0041070,Reggie Virgil,ARI,WR,5,Depth 5,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0041070,Reggie Virgil,ARI,
00-0036646,Simi Fehoko,ARI,WR,7,Depth 7,,,WR,,2026,2026-08-01,authoritative_depth_feed,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\depth_charts\depth_charts_2026.csv,2026-08-01,00-0036646,Simi Fehoko,ARI,
