date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-26,8475172,Nazem Kadri,COL,POINTS,0.5,-135,105,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,POINTS,0.5,-138,104,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-125,-105,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-120,-110,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-114,-114,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-126,-105,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475172
2026-05-26,8475188,Brayden McNabb,VGK,SOG,1.5,170,-235,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475188
2026-05-26,8475188,Brayden McNabb,VGK,SOG,1.5,173,-237,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475188
2026-05-26,8475754,Brock Nelson,COL,ASSISTS,0.5,210,-300,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,ASSISTS,0.5,230,-315,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,ASSISTS,0.5,230,-329,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,POINTS,0.5,120,-155,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,POINTS,0.5,120,-154,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,POINTS,0.5,121,-161,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,SOG,1.5,-150,110,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,SOG,1.5,-145,114,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,SOG,1.5,-148,111,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475754
2026-05-26,8475913,Mark Stone,VGK,ASSISTS,0.5,140,-190,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,ASSISTS,0.5,145,-188,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,ASSISTS,0.5,145,-195,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,GOALS,0.5,270,-400,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,POINTS,0.5,-130,100,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,POINTS,0.5,-130,100,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,POINTS,0.5,-140,106,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-140,100,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-135,105,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-140,108,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-137,103,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8475913
2026-05-26,8476312,Josh Manson,COL,ASSISTS,0.5,333,-525,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,ASSISTS,0.5,381,-624,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,POINTS,0.5,275,-400,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,POINTS,0.5,324,-501,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,SOG,1.5,130,-175,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,SOG,1.5,130,-166,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,SOG,1.5,134,-180,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476312
2026-05-26,8476448,William Karlsson,VGK,ASSISTS,0.5,185,-250,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,ASSISTS,0.5,185,-245,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,ASSISTS,0.5,198,-276,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,POINTS,0.5,115,-150,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,POINTS,0.5,114,-145,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,POINTS,0.5,116,-154,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-130,-105,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-130,100,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-122,-106,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-130,-102,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476448
2026-05-26,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,140,-190,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,145,-188,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,146,-197,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,GOALS,0.5,230,-320,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,POINTS,0.5,-150,110,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,POINTS,0.5,-154,120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,POINTS,0.5,-150,113,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-110,-120,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-115,-115,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-102,-128,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-119,-111,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476455
2026-05-26,8476881,Tomas Hertl,VGK,ASSISTS,0.5,200,-285,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,ASSISTS,0.5,195,-260,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,ASSISTS,0.5,215,-304,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,POINTS,0.5,115,-155,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,POINTS,0.5,120,-154,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,POINTS,0.5,117,-156,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-105,-130,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-105,-125,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-110,-118,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-105,-126,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476881
2026-05-26,8476967,Brett Kulak,COL,ASSISTS,0.5,340,-525,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476967
2026-05-26,8476967,Brett Kulak,COL,ASSISTS,0.5,385,-633,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476967
2026-05-26,8476967,Brett Kulak,COL,POINTS,0.5,275,-400,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8476967
2026-05-26,8477447,Shea Theodore,VGK,ASSISTS,0.5,125,-165,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,ASSISTS,0.5,124,-160,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,ASSISTS,0.5,130,-174,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,POINTS,0.5,-110,-120,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,POINTS,0.5,-110,-120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,POINTS,0.5,-109,-122,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-160,115,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-120,-110,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-132,102,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-150,113,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477447
2026-05-26,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,210,-295,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,220,-298,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,222,-316,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,POINTS,0.5,115,-155,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,POINTS,0.5,114,-145,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,POINTS,0.5,119,-158,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,SOG,1.5,-110,-120,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,SOG,1.5,-110,-120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,SOG,1.5,-115,-115,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477476
2026-05-26,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-160,120,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-140,110,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,GOALS,0.5,160,-220,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,POINTS,1.5,120,-155,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,POINTS,1.5,135,-175,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,SOG,3.5,-110,-125,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,SOG,3.5,-110,-120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477492
2026-05-26,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,290,-450,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,328,-511,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,POINTS,0.5,155,-210,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,POINTS,0.5,165,-224,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,SOG,1.5,105,-145,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,SOG,1.5,103,-136,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477501
2026-05-26,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,180,-250,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,185,-245,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,188,-261,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,POINTS,0.5,105,-140,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,POINTS,0.5,105,-135,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,POINTS,0.5,106,-140,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,SOG,1.5,120,-165,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,SOG,1.5,120,-154,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,SOG,1.5,119,-159,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8477964
2026-05-26,8478038,Devon Toews,COL,ASSISTS,0.5,125,-160,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,ASSISTS,0.5,124,-160,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,ASSISTS,0.5,129,-172,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,POINTS,0.5,100,-135,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,POINTS,0.5,105,-135,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,POINTS,0.5,111,-147,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,SOG,1.5,120,-165,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,SOG,1.5,124,-160,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,SOG,1.5,120,-160,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478038
2026-05-26,8478396,Noah Hanifin,VGK,ASSISTS,0.5,240,-325,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,ASSISTS,0.5,230,-315,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,ASSISTS,0.5,259,-379,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,POINTS,0.5,190,-250,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,POINTS,0.5,190,-250,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,POINTS,0.5,200,-280,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,SOG,1.5,125,-175,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,SOG,1.5,130,-166,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,SOG,1.5,133,-178,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478396
2026-05-26,8478397,Rasmus Andersson,VGK,ASSISTS,0.5,250,-350,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,ASSISTS,0.5,269,-396,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,POINTS,0.5,185,-250,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,POINTS,0.5,195,-271,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,-110,-125,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,-110,-120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,100,-130,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,-107,-124,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478397
2026-05-26,8478403,Jack Eichel,VGK,ASSISTS,0.5,-165,125,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,ASSISTS,0.5,-160,124,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,ASSISTS,0.5,-165,124,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,GOALS,0.5,200,-270,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,POINTS,1.5,155,-210,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,POINTS,1.5,150,-195,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,POINTS,1.5,159,-216,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-155,115,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-154,120,draftkings,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-160,122,fanduel,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-158,119,pinnacle,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478403
2026-05-26,8478462,Nicolas Roy,COL,ASSISTS,0.5,290,-450,betmgm,2026-05-26T22:37:46.539780Z,2026-05-26T22:37:46.610886Z,True,id::8478462
