event_id,team,player,was_starter,actual_shots,actual_share,baseline_predicted_share,lineup_predicted_share,baseline_error,lineup_error
736784,Napoli,Giovanni Di Lorenzo,True,0.0,0.0,0.026336097742424475,0.047273703827541376,0.026336097742424475,0.047273703827541376
736784,Napoli,Kevin De Bruyne,True,3.0,0.23076923076923078,0.04108285226793737,0.07619268170987642,0.1896863785012934,0.15457654905935436
736784,Napoli,Scott McTominay,True,3.0,0.23076923076923078,0.08382952936549527,0.15047530511108217,0.14693970140373552,0.08029392565814861
736784,Napoli,Matteo Politano,True,3.0,0.23076923076923078,0.039476005547633225,0.07230616539945636,0.19129322522159756,0.15846306536977442
736784,Napoli,Lorenzo Lucca,True,2.0,0.15384615384615385,0.02567959557575316,0.13065553361206267,0.1281665582704007,0.023190620234091186
736784,Napoli,Billy Gilmour,False,0.0,0.0,0.01611239457373515,0.004338299715930805,0.01611239457373515,0.004338299715930805
736784,Napoli,Alessandro Buongiorno,False,0.0,0.0,0.006639105862957338,0.0017875946959648858,0.006639105862957338,0.0017875946959648858
736784,Napoli,David Neres,False,0.0,0.0,0.029100219696125217,0.007835301839430937,0.029100219696125217,0.007835301839430937
736784,Napoli,Vanja Milinkovic-Savic,False,0.0,0.0,0.0,0.0,0.0,0.0
736784,Napoli,Sam Beukema,False,0.0,0.0,0.0091314482664744,0.0024586636852264756,0.0091314482664744,0.0024586636852264756
736784,Napoli,Noa Lang,False,0.0,0.0,0.01369314074366821,0.003686909995072518,0.01369314074366821,0.003686909995072518
736784,Napoli,Pasquale Mazzocchi,False,0.0,0.0,0.003423737256184359,0.000921849219739104,0.003423737256184359,0.000921849219739104
736784,Napoli,Antonio Vergara,False,0.0,0.0,0.022824768961772796,0.006145622132693984,0.022824768961772796,0.006145622132693984
736784,Napoli,Leonardo Spinazzola,False,0.0,0.0,0.017974370799097673,0.004839641145511224,0.017974370799097673,0.004839641145511224
736793,AC Milan,Matteo Gabbia,True,2.0,0.08333333333333333,0.016233416285867927,0.029678895039079306,0.0670999170474654,0.05365443829425402
736793,AC Milan,Strahinja Pavlovic,True,1.0,0.041666666666666664,0.019601437636706433,0.03583651155064095,0.02206522902996023,0.005830155116025713
736793,AC Milan,Fikayo Tomori,True,1.0,0.041666666666666664,0.0069901402307409434,0.012779789205381923,0.03467652643592572,0.02888687746128474
736793,AC Milan,Youssouf Fofana,True,4.0,0.16666666666666666,0.03417820672886865,0.06248662587511614,0.132488459937798,0.10418004079155052
736793,AC Milan,Ruben Loftus-Cheek,True,4.0,0.16666666666666666,0.026545905419420934,0.08176010727101156,0.14012076124724573,0.0849065593956551
736793,AC Milan,Luka Modric,True,2.0,0.08333333333333333,0.01507839626873335,0.027567218898154177,0.06825493706459998,0.05576611443517915
736793,AC Milan,Alexis Saelemaekers,True,2.0,0.08333333333333333,0.03149032292553144,0.05757247719121074,0.05184301040780189,0.02576085614212259
736793,AC Milan,Christian Pulisic,True,2.0,0.08333333333333333,0.04613628047047283,0.10596618838078098,0.0371970528628605,0.02263285504744765
736793,AC Milan,Santiago Gimenez,True,4.0,0.16666666666666666,0.04325746671234768,0.09437454390568012,0.12340919995431898,0.07229212276098654
736793,AC Milan,Samuel Chukwueze,False,0.0,0.0,0.031548560551480524,0.0086518426012695,0.031548560551480524,0.0086518426012695
736793,AC Milan,Zachary Athekame,False,0.0,0.0,0.012342831178133057,0.003384884468278462,0.012342831178133057,0.003384884468278462
736793,AC Milan,Koni De Winter,False,0.0,0.0,0.006900998213901996,0.0018925221719987505,0.006900998213901996,0.0018925221719987505
736793,AC Milan,Samuele Ricci,False,0.0,0.0,0.01488461902719788,0.004081941576796719,0.01488461902719788,0.004081941576796719
736793,AC Milan,Yunus Musah,False,0.0,0.0,0.019445780151082132,0.005332789394670431,0.019445780151082132,0.005332789394670431
736793,AC Milan,Ardon Jashari,False,1.0,0.041666666666666664,0.012816122109828331,0.003514679253652388,0.02885054455683833,0.038151987413014274
736793,AC Milan,Davide Bartesaghi,False,0.0,0.0,0.018192832489338336,0.004989182403811152,0.018192832489338336,0.004989182403811152
736785,Roma,Gianluca Mancini,True,0.0,0.0,0.014062127289062603,0.03071922483908548,0.014062127289062603,0.03071922483908548
736785,Roma,Evan Ndicka,True,0.0,0.0,0.018779436894707263,0.04102435801222119,0.018779436894707263,0.04102435801222119
736785,Roma,Mario Hermoso,True,0.0,0.0,0.018749458758146473,0.040958869690409176,0.018749458758146473,0.040958869690409176
736785,Roma,Bryan Cristante,True,1.0,0.07142857142857142,0.029414702495670526,0.06425747975145421,0.0420138689329009,0.007171091677117214
736785,Roma,Angeliño,True,0.0,0.0,0.018080365429495687,0.0437044974402754,0.018080365429495687,0.0437044974402754
736785,Roma,Wesley,True,3.0,0.21428571428571427,0.02109340177273402,0.0460792978443431,0.19319231251298025,0.1682064164413712
736785,Roma,Evan Ferguson,True,3.0,0.21428571428571427,0.04113158680637172,0.12488895008172825,0.17315412747934256,0.08939676420398603
736785,Roma,Stephan El Shaarawy,True,2.0,0.14285714285714285,0.022778823535553657,0.10783262614474629,0.12007831932158919,0.035024516712396564
736785,Roma,Paulo Dybala,False,2.0,0.14285714285714285,0.04947361025790195,0.016211533211221773,0.0933835325992409,0.1266456096459211
736785,Roma,Tommaso Baldanzi,False,0.0,0.0,0.016329860939840346,0.005350975632884438,0.016329860939840346,0.005350975632884438
736785,Roma,Devyne Rensch,False,0.0,0.0,0.006327373207569494,0.002073356287515406,0.006327373207569494,0.002073356287515406
736785,Roma,Artem Dovbyk,False,0.0,0.0,0.021695582908396936,0.007109217641947117,0.021695582908396936,0.007109217641947117
736785,Roma,Niccolò Pisilli,False,0.0,0.0,0.019234808433823875,0.006302870037397755,0.019234808433823875,0.006302870037397755
736785,Roma,Daniele Ghilardi,False,0.0,0.0,0.0033008821380284084,0.00108163443354994,0.0033008821380284084,0.00108163443354994
736785,Roma,Neil El Aynaoui,False,0.0,0.0,0.00607519086598516,0.0019907210728107114,0.00607519086598516,0.0019907210728107114
736785,Bologna,Jhon Lucumí,True,0.0,0.0,0.007778970449915698,0.013014191881990054,0.007778970449915698,0.013014191881990054
736785,Bologna,Nicolo Casale,True,0.0,0.0,0.011749184712216525,0.023693764749215373,0.011749184712216525,0.023693764749215373
736785,Bologna,Charalampos Lykogiannis,True,0.0,0.0,0.019741844040869302,0.03555480110515473,0.019741844040869302,0.03555480110515473
736785,Bologna,Lorenzo De Silvestri,True,0.0,0.0,0.0,0.0,0.0,0.0
736785,Bologna,Jens Odgaard,True,1.0,0.1,0.03796055763237543,0.08013276530924902,0.06203944236762458,0.01986723469075098
736785,Bologna,Tommaso Pobega,True,1.0,0.1,0.027113779984279125,0.05505898738019582,0.07288622001572088,0.04494101261980418
736785,Bologna,Remo Freuler,True,0.0,0.0,0.007779414613386248,0.013014934966009967,0.007779414613386248,0.013014934966009967
736785,Bologna,Ciro Immobile,True,0.0,0.0,0.009400749465083711,0.03442955958928698,0.009400749465083711,0.03442955958928698
736785,Bologna,Nicolò Cambiaghi,True,0.0,0.0,0.02417252102204203,0.0506181757373844,0.02417252102204203,0.0506181757373844
736785,Bologna,Riccardo Orsolini,True,3.0,0.3,0.06607434163668648,0.12168885449903177,0.23392565836331353,0.17831114550096822
736785,Bologna,Torbjørn Heggem,False,0.0,0.0,0.011488810163600649,0.0028831112213534003,0.011488810163600649,0.0028831112213534003
736785,Bologna,Giovanni Fabbian,False,0.0,0.0,0.019739766201852794,0.004953684553320001,0.019739766201852794,0.004953684553320001
736785,Bologna,Nadir Zortea,False,0.0,0.0,0.009694003954879484,0.002432705492054015,0.009694003954879484,0.002432705492054015
736785,Bologna,Thijs Dallinga,False,0.0,0.0,0.029424961901596304,0.0073841796181094484,0.029424961901596304,0.0073841796181094484
736785,Bologna,Federico Ravaglia,False,0.0,0.0,0.0,0.0,0.0,0.0
736785,Bologna,Federico Bernardeschi,False,1.0,0.1,0.037925189811743344,0.00951730760288987,0.06207481018825666,0.09048269239711014
736785,Bologna,Massimo Pessina,False,0.0,0.0,0.0,0.0,0.0,0.0
736785,Bologna,Santiago Castro,False,4.0,0.4,0.050764366909150836,0.012739292737587046,0.3492356330908492,0.38726070726241296
736785,Bologna,Lewis Ferguson,False,0.0,0.0,0.013579293879602643,0.0034077170746868654,0.013579293879602643,0.0034077170746868654
736785,Bologna,Benjamín Domínguez,False,0.0,0.0,0.02255924033461054,0.005661230190745861,0.02255924033461054,0.005661230190745861
736785,Bologna,Nikola Moro,False,0.0,0.0,0.01973906400055649,0.0049535083362524214,0.01973906400055649,0.0049535083362524214
736785,Bologna,Martin Vitík,False,0.0,0.0,0.011874575021042527,0.0029799187212995824,0.011874575021042527,0.0029799187212995824
736788,Cagliari,Mattia Felici,False,0.0,0.0,0.023395419540506186,0.008166176334569227,0.023395419540506186,0.008166176334569227
736788,Cagliari,Gianluca Gaetano,False,2.0,0.14285714285714285,0.0321413161794138,0.011218933479341962,0.11071582667772906,0.13163820937780088
736788,Cagliari,Semih Kiliçsoy,False,0.0,0.0,0.02410388860538356,0.00841346761743591,0.02410388860538356,0.00841346761743591
736788,Cagliari,Luca Mazzitelli,False,0.0,0.0,0.025993171262221327,0.009072922144202085,0.025993171262221327,0.009072922144202085
736788,Cagliari,Riyad Idrissi,False,0.0,0.0,0.00813649749101988,0.00284004623821381,0.00813649749101988,0.00284004623821381
736788,Cagliari,Sebastiano Luperto,True,1.0,0.07142857142857142,0.01819505119019502,0.042339910789913955,0.05323352023837641,0.02908866063865747
736788,Cagliari,Yerry Mina,True,1.0,0.07142857142857142,0.011997553171439733,0.027918323815969596,0.05943101825713169,0.04351024761260183
736788,Cagliari,Adam Obert,True,0.0,0.0,0.00891101150358108,0.020735936830605643,0.00891101150358108,0.020735936830605643
736788,Cagliari,Gabriele Zappa,True,1.0,0.07142857142857142,0.011069003218139953,0.03404686294532683,0.06035956821043147,0.0373817084832446
736788,Cagliari,Michael Folorunsho,True,2.0,0.14285714285714285,0.04159067723033927,0.09678156687866928,0.10126646562680358,0.046075575978473574
736788,Cagliari,Matteo Prati,True,0.0,0.0,0.010398191951306215,0.03385087844484206,0.010398191951306215,0.03385087844484206
736788,Cagliari,Sebastiano Esposito,True,2.0,0.14285714285714285,0.049391521725082786,0.11493414345242563,0.09346562113206006,0.027922999404717222
736788,Cagliari,Alessandro Deiola,True,0.0,0.0,0.03431190000483236,0.0798438416056734,0.03431190000483236,0.0798438416056734
736788,Cagliari,Gennaro Borrelli,True,2.0,0.14285714285714285,0.03466288076427319,0.1163821292045406,0.10819426209286966,0.026475013652602256
736789,Como,Marc-Oliver Kempf,True,1.0,0.05263157894736842,0.016667438715739585,0.03274789678838108,0.03596414023162883,0.019883682158987337
736789,Como,Jacobo Ramón,True,2.0,0.10526315789473684,0.031393198954457,0.06168081711599996,0.07386995894027984,0.04358234077873688
736789,Como,Álex Valle,True,0.0,0.0,0.010120014062068139,0.019883629491831433,0.010120014062068139,0.019883629491831433
736789,Como,Ignace van der Brempt,True,0.0,0.0,0.0038635335897885914,0.011200576898297822,0.0038635335897885914,0.011200576898297822
736789,Como,Nico Paz,True,4.0,0.21052631578947367,0.08904328573338924,0.17495071562145328,0.12148303005608443,0.03557560016802039
736789,Como,Lucas Da Cunha,True,2.0,0.10526315789473684,0.030050264224713713,0.05904224206717525,0.07521289367002312,0.04622091582756158
736789,Como,Máximo Perrone,True,1.0,0.05263157894736842,0.012878370947405675,0.025303201636485674,0.03975320799996274,0.027328377310882744
736789,Como,Jesús Rodriguez,True,1.0,0.05263157894736842,0.03739272573541617,0.08895937693741252,0.015238853211952251,0.0363277979900441
736789,Como,Mërgim Vojvoda,True,4.0,0.21052631578947367,0.015452785722338717,0.038380289256383454,0.19507353006713496,0.17214602653309022
736789,Como,Sergi Roberto,False,0.0,0.0,0.0077280977173731025,0.0022776050124012222,0.0077280977173731025,0.0022776050124012222
736789,Como,Alberto Moreno,False,0.0,0.0,0.01491124158777934,0.0043946026335955745,0.01491124158777934,0.0043946026335955745
736789,Como,Nicolas Kühn,False,0.0,0.0,0.008958541043085588,0.002640238093478643,0.008958541043085588,0.002640238093478643
736789,Como,Edoardo Goldaniga,False,0.0,0.0,0.009657965061885994,0.002846370535027933,0.009657965061885994,0.002846370535027933
736789,Como,Ivan Smolcic,False,0.0,0.0,0.011038675531250616,0.0032532899608305145,0.011038675531250616,0.0032532899608305145
736789,Como,Martin Baturina,False,0.0,0.0,0.02486889121335333,0.007329295429722849,0.02486889121335333,0.007329295429722849
736789,Como,Maxence Caqueret,False,1.0,0.05263157894736842,0.015455756535369987,0.004555080673511122,0.03717582241199843,0.04807649827385729
736789,Como,Álvaro Morata,False,1.0,0.05263157894736842,0.022786580515781224,0.006715602195551501,0.029844998431587194,0.04591597675181692
736789,Como,Patrick Cutrone,False,0.0,0.0,0.053853410648700396,0.01587153818625294,0.053853410648700396,0.01587153818625294
736787,Atalanta,Isak Hien,True,0.0,0.0,0.00845936816258569,0.018379445148808304,0.00845936816258569,0.018379445148808304
736787,Atalanta,Giorgio Scalvini,True,1.0,0.047619047619047616,0.021929337837382615,0.04764529149050114,0.025689709781665,2.6243871453522638e-05
736787,Atalanta,Mario Pasalic,True,0.0,0.0,0.019137616266747162,0.048191692137900435,0.019137616266747162,0.048191692137900435
736787,Atalanta,Marten de Roon,True,2.0,0.09523809523809523,0.012384094511996253,0.02690659413637826,0.08285400072609898,0.06833150110171697
736787,Atalanta,Nicola Zalewski,True,1.0,0.047619047619047616,0.03030529467463564,0.07650291757787363,0.017313752944411977,0.02888386995882601
736787,Atalanta,Raoul Bellanova,True,3.0,0.14285714285714285,0.014254023237860226,0.036514705334954815,0.1286031196192826,0.10634243752218803
736787,Atalanta,Gianluca Scamacca,True,7.0,0.3333333333333333,0.06250372840045072,0.1669127276280031,0.2708296049328826,0.1664206057053302
736787,Atalanta,Charles De Ketelaere,True,3.0,0.14285714285714285,0.039051166153842916,0.08484543437841949,0.10380597670329994,0.05801170847872336
736787,Atalanta,Kamaldeen Sulemana,False,0.0,0.0,0.026314921660823002,0.008576059995817412,0.026314921660823002,0.008576059995817412
736787,Atalanta,Davide Zappacosta,False,0.0,0.0,0.02782055009760504,0.009066745849709772,0.02782055009760504,0.009066745849709772
736787,Atalanta,Marco Brescianini,False,0.0,0.0,0.018148086441417948,0.005914480010122636,0.018148086441417948,0.005914480010122636
736787,Atalanta,Lazar Samardzic,False,0.0,0.0,0.025304973159905025,0.008246916742107738,0.025304973159905025,0.008246916742107738
736787,Atalanta,Nikola Krstovic,False,0.0,0.0,0.07895408495560922,0.02573121737627064,0.07895408495560922,0.02573121737627064
736787,Atalanta,Lorenzo Bernasconi,False,0.0,0.0,0.010297896618644664,0.0033560950843985835,0.010297896618644664,0.0033560950843985835
736787,Atalanta,Éderson,False,0.0,0.0,0.030700111000577457,0.010005197705421255,0.030700111000577457,0.010005197705421255
736787,Atalanta,Honest Ahanor,False,0.0,0.0,0.015551098755423575,0.0050681190560391345,0.015551098755423575,0.0050681190560391345
736787,Atalanta,Odilon Kossounou,False,0.0,0.0,0.0069253384794041575,0.002256974923057988,0.0069253384794041575,0.002256974923057988
736787,Pisa,Antonio Caracciolo,True,1.0,0.09090909090909091,0.048635511685152386,0.08983942907004545,0.042273579223938526,0.0010696618390454576
736787,Pisa,Simone Canestrelli,True,0.0,0.0,0.02944744078519372,0.05439525926738455,0.02944744078519372,0.05439525926738455
736787,Pisa,Michel Aebischer,True,2.0,0.18181818181818182,0.0369627749552216,0.06827757093044921,0.14485540686296022,0.11354061088773261
736787,Pisa,Marius Marin,True,0.0,0.0,0.00888273181984496,0.019490219501633106,0.00888273181984496,0.019490219501633106
736787,Pisa,Samuele Angori,True,1.0,0.09090909090909091,0.027236859640477562,0.050311877781857056,0.06367223126861335,0.040597213127233855
736787,Pisa,Idrissa Touré,True,3.0,0.2727272727272727,0.059581427423852404,0.1100587047914489,0.2131458453034203,0.1626685679358238
736787,Pisa,Henrik Meister,True,0.0,0.0,0.04864162384212979,0.11365835651291174,0.04864162384212979,0.11365835651291174
736787,Pisa,Matteo Tramoni,True,1.0,0.09090909090909091,0.07061780254106252,0.14584646345365335,0.02029128836802839,0.054937372544562435
736787,Pisa,Stefano Moreo,True,2.0,0.18181818181818182,0.09569891204218652,0.18899663963974717,0.08611926977599531,0.007178457821565343
736787,Pisa,Mehdi Léris,False,0.0,0.0,0.05007035960204164,0.013873481631383381,0.05007035960204164,0.013873481631383381
736787,Pisa,Arturo Calabresi,False,0.0,0.0,0.010477021507227267,0.0029029702719810158,0.010477021507227267,0.0029029702719810158
736787,Pisa,Ebenezer Akinsanmiro,False,1.0,0.09090909090909091,0.03688120802969369,0.010219035098008785,0.05402788287939722,0.08069005581108213
736787,Pisa,Simone Scuffet,False,0.0,0.0,0.0,0.0,0.0,0.0
736787,Pisa,Gabriele Piccinini,False,0.0,0.0,0.051755798464616094,0.014340482573389655,0.051755798464616094,0.014340482573389655
736787,Pisa,Juan Cuadrado,False,0.0,0.0,0.03583800188249804,0.00992998382224613,0.03583800188249804,0.00992998382224613
736792,Juventus,Bremer,True,2.0,0.08,0.021024679455890993,0.0438017208488537,0.058975320544109006,0.036198279151146304
736792,Juventus,Lloyd Kelly,True,2.0,0.08,0.011543616273463439,0.024049368203559258,0.06845638372653656,0.05595063179644075
736792,Juventus,Federico Gatti,True,1.0,0.04,0.01584632488894786,0.04328680983671571,0.02415367511105214,0.0032868098367157123
736792,Juventus,Manuel Locatelli,True,0.0,0.0,0.03037006246013171,0.06327140448594135,0.03037006246013171,0.06327140448594135
736792,Juventus,Andrea Cambiaso,True,1.0,0.04,0.01716535492919981,0.03576140537398942,0.02283464507080019,0.004238594626010582
736792,Juventus,Kenan Yildiz,True,3.0,0.12,0.06404257472937011,0.13342296069830106,0.055957425270629885,0.013422960698301067
736792,Juventus,Francisco Conceição,True,4.0,0.16,0.055968906195442904,0.11660270067525633,0.1040310938045571,0.04339729932474368
736792,Juventus,Dusan Vlahovic,False,1.0,0.04,0.061292288449577466,0.01915397365145255,0.021292288449577465,0.02084602634854745
736792,Juventus,Jonas Rouhi,False,0.0,0.0,0.0,0.0,0.0,0.0
736792,Juventus,Teun Koopmeiners,False,0.0,0.0,0.0201677377917555,0.006302461990638101,0.0201677377917555,0.006302461990638101
736792,Juventus,Weston McKennie,False,0.0,0.0,0.028389919037271758,0.008871911539966706,0.028389919037271758,0.008871911539966706
736792,Juventus,Filip Kostic,False,0.0,0.0,0.011884738913216526,0.003714006798512863,0.011884738913216526,0.003714006798512863
736792,Parma Calcio 1913,Alessandro Circati,True,0.0,0.0,0.0076138948095229786,0.014424455801315536,0.0076138948095229786,0.014424455801315536
736792,Parma Calcio 1913,Lautaro Valenti,True,1.0,0.125,0.018574985137243257,0.035190143655142614,0.10642501486275674,0.08980985634485739
736792,Parma Calcio 1913,Enrico Del Prato,True,0.0,0.0,0.015171865357673455,0.02874296358830075,0.015171865357673455,0.02874296358830075
736792,Parma Calcio 1913,Mandela Keita,True,1.0,0.125,0.01275817016575544,0.02417023957717792,0.11224182983424456,0.10082976042282207
736792,Parma Calcio 1913,Adrián Bernabé,True,1.0,0.125,0.04609368602129497,0.08732407701539291,0.07890631397870504,0.03767592298460709
736792,Parma Calcio 1913,Emanuele Valeri,True,0.0,0.0,0.01995753011230378,0.03780936277820544,0.01995753011230378,0.03780936277820544
736792,Parma Calcio 1913,Mathias Løvik,True,1.0,0.125,0.009833651672340458,0.023578002081342735,0.11516634832765954,0.10142199791865726
736792,Parma Calcio 1913,Mateo Pellegrino,True,2.0,0.25,0.05820423925707895,0.11026741209543055,0.19179576074292104,0.13973258790456944
736792,Parma Calcio 1913,Christian Ordoñez,True,0.0,0.0,0.01053592197842833,0.03505891722815122,0.01053592197842833,0.03505891722815122
736792,Parma Calcio 1913,Pontus Almqvist,True,0.0,0.0,0.011347051807861374,0.04267513585602674,0.011347051807861374,0.04267513585602674
736792,Parma Calcio 1913,Nahuel Estévez,False,1.0,0.125,0.008297863541907063,0.002358034269580713,0.11670213645809294,0.12264196573041929
736792,Parma Calcio 1913,Adrian Benedyczak,False,0.0,0.0,0.016858413284128387,0.004790717038664783,0.016858413284128387,0.004790717038664783
736792,Parma Calcio 1913,Oliver Sørensen,False,0.0,0.0,0.013014028160374036,0.0036982440398625346,0.013014028160374036,0.0036982440398625346
736792,Parma Calcio 1913,Edoardo Corvi,False,0.0,0.0,0.0,0.0,0.0,0.0
736786,Udinese,Oumar Solet,True,2.0,0.14285714285714285,0.029148936624943136,0.05084538574730697,0.11370820623219971,0.09201175710983588
736786,Udinese,Nicolò Bertola,True,0.0,0.0,0.014353678689282518,0.026949156232307595,0.014353678689282518,0.026949156232307595
736786,Udinese,Arthur Atta,True,1.0,0.07142857142857142,0.05506863296354941,0.09605790844570805,0.01635993846502201,0.024629337017136627
736786,Udinese,Sandi Lovric,True,1.0,0.07142857142857142,0.042082283015316586,0.07526187890901692,0.029346288413254838,0.003833307480445497
736786,Udinese,Jesper Karlström,True,0.0,0.0,0.017174869519691063,0.029958652595961054,0.017174869519691063,0.029958652595961054
736786,Udinese,Jordan Zemura,True,1.0,0.07142857142857142,0.00909231124746878,0.016263328412143008,0.062336260181102644,0.05516524301642842
736786,Udinese,Kingsley Ehizibue,True,0.0,0.0,0.008695280303827968,0.018099575887674694,0.008695280303827968,0.018099575887674694
736786,Udinese,Iker Bravo,True,0.0,0.0,0.015458304950758145,0.07316677716380675,0.015458304950758145,0.07316677716380675
736786,Udinese,Keinan Davis,True,3.0,0.21428571428571427,0.05152805416287354,0.08988196806045726,0.16275766012284074,0.12440374622525702
736786,Udinese,Hassane Kamara,False,3.0,0.21428571428571427,0.019024373181360188,0.004977719798769164,0.19526134110435409,0.20930799448694512
736786,Udinese,Oier Zarraga,False,1.0,0.07142857142857142,0.005153129108272903,0.001348314214788219,0.06627544232029853,0.0700802572137832
736786,Udinese,Jurgen Ekkelenkamp,False,0.0,0.0,0.03291117858434309,0.00861119699862823,0.03291117858434309,0.00861119699862823
736786,Udinese,Saba Goglichidze,False,0.0,0.0,0.011593847431046118,0.0030335256437237896,0.011593847431046118,0.0030335256437237896
736786,Udinese,Lennon Miller,False,0.0,0.0,0.011592587907503489,0.003033196089881705,0.011592587907503489,0.003033196089881705
736786,Udinese,Christian Kabasele,False,0.0,0.0,0.009276485494857729,0.0024271887998912165,0.009276485494857729,0.0024271887998912165
736786,Udinese,Daniele Padelli,False,0.0,0.0,0.0,0.0,0.0,0.0
736786,Udinese,Rui Modesto,False,0.0,0.0,0.0046375805237105746,0.0012134211293688421,0.0046375805237105746,0.0012134211293688421
736786,Udinese,Jakub Piotrowski,False,0.0,0.0,0.033728060602025337,0.008824933858913302,0.033728060602025337,0.008824933858913302
736786,Verona,Victor Nelsson,True,0.0,0.0,0.00826912324260198,0.018976363998870743,0.00826912324260198,0.018976363998870743
736786,Verona,Martin Frese,True,1.0,0.1111111111111111,0.021286834942862598,0.04885000699693706,0.0898242761682485,0.06226110411417404
