gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8476999,{'default': 'L. Ullmark'},G,goalie,,,,,56:49,27.0,29.0,L
2025030131,2026-04-18T19:00:00Z,Ottawa Senators,8473503,{'default': 'J. Reimer'},G,goalie,,,,,00:00,0.0,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8480840,{'default': 'O. Bäck'},C,skater,,0.0,0.0,1.0,10:20,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8476889,{'default': 'R. Faksa'},C,skater,,0.0,0.0,0.0,11:17,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8473994,{'default': 'J. Benn'},L,skater,1.0,0.0,0.0,0.0,11:55,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8476278,{'default': 'C. Blackwell'},C,skater,1.0,0.0,0.0,0.0,11:03,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8479351,{'default': 'S. Steel'},C,skater,,0.0,0.0,0.0,15:41,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8480027,{'default': 'J. Robertson'},L,skater,6.0,1.0,0.0,0.0,19:56,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8482145,{'default': 'M. Bourque'},C,skater,1.0,0.0,0.0,0.0,15:59,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8484829,{'default': 'J. Hryckowian'},C,skater,,0.0,0.0,0.0,13:00,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8482740,{'default': 'W. Johnston'},C,skater,4.0,0.0,1.0,0.0,21:44,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8477454,{'default': 'A. Erne'},L,skater,2.0,0.0,0.0,0.0,08:07,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8475168,{'default': 'M. Duchene'},C,skater,3.0,0.0,0.0,0.0,20:07,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8478420,{'default': 'M. Rantanen'},R,skater,3.0,0.0,0.0,0.0,21:22,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8480036,{'default': 'M. Heiskanen'},D,skater,4.0,0.0,1.0,0.0,23:55,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8480878,{'default': 'N. Lundkvist'},D,skater,1.0,0.0,0.0,2.0,17:55,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8483425,{'default': 'L. Bichsel'},D,skater,,0.0,0.0,0.0,15:21,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8476902,{'default': 'E. Lindell'},D,skater,,0.0,0.0,2.0,21:18,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8481581,{'default': 'T. Harley'},D,skater,1.0,0.0,0.0,1.0,19:40,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8474574,{'default': 'T. Myers'},D,skater,1.0,0.0,0.0,1.0,15:01,,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8479193,{'default': 'C. DeSmith'},G,goalie,,,,,00:00,0.0,,
2025030161,2026-04-18T21:30:00Z,Dallas Stars,8479979,{'default': 'J. Oettinger'},G,goalie,,,,,58:34,23.0,28.0,L
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8481557,{'default': 'M. Boldy'},L,skater,8.0,2.0,1.0,1.0,17:50,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8478508,"{'default': 'Y. Trenin', 'cs': 'J. Trenin', 'fi': 'J. Trenin', 'sk': 'J. Trenin'}",C,skater,1.0,0.0,0.0,2.0,13:36,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8478493,{'default': 'J. Eriksson Ek'},C,skater,5.0,2.0,1.0,0.0,19:05,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8475220,{'default': 'M. Foligno'},L,skater,,0.0,0.0,0.0,13:03,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8483525,{'default': 'D. Yurov'},R,skater,1.0,0.0,0.0,0.0,10:22,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8475692,{'default': 'M. Zuccarello'},R,skater,1.0,0.0,3.0,1.0,16:41,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8477451,{'default': 'R. Hartman'},R,skater,1.0,1.0,1.0,3.0,16:05,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8477446,{'default': 'M. McCarron'},C,skater,1.0,0.0,0.0,0.0,12:45,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8473422,{'default': 'N. Foligno'},L,skater,,0.0,0.0,0.0,10:51,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8475149,{'default': 'M. Johansson'},L,skater,2.0,0.0,0.0,1.0,12:14,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8475765,{'default': 'V. Tarasenko'},R,skater,1.0,0.0,0.0,1.0,14:36,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8478864,{'default': 'K. Kaprizov'},L,skater,2.0,1.0,2.0,0.0,17:58,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8478136,{'default': 'J. Middleton'},D,skater,,0.0,0.0,1.0,15:29,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8482122,{'default': 'B. Faber'},D,skater,3.0,0.0,1.0,1.0,24:35,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8474567,{'default': 'Z. Bogosian'},D,skater,,0.0,0.0,2.0,13:01,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8476463,{'default': 'J. Brodin'},D,skater,,0.0,0.0,2.0,19:35,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8480800,{'default': 'Q. Hughes'},D,skater,1.0,0.0,1.0,1.0,24:30,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8474716,{'default': 'J. Spurgeon'},D,skater,2.0,0.0,0.0,1.0,18:40,,,
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8482661,{'default': 'J. Wallstedt'},G,goalie,,,,,60:00,27.0,28.0,W
2025030161,2026-04-18T21:30:00Z,Minnesota Wild,8479406,{'default': 'F. Gustavsson'},G,goalie,,,,,00:00,0.0,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8475810,{'default': 'B. Rust'},R,skater,3.0,1.0,0.0,0.0,20:55,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8478438,{'default': 'T. Novak'},C,skater,,0.0,1.0,0.0,13:26,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8480980,{'default': 'C. Dewar'},C,skater,,0.0,0.0,1.0,11:35,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8481725,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,skater,3.0,0.0,0.0,0.0,10:25,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8477511,{'default': 'A. Mantha'},R,skater,1.0,0.0,0.0,0.0,13:38,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8481481,{'default': 'B. Lizotte'},C,skater,,0.0,0.0,0.0,11:38,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8478569,{'default': 'N. Acciari'},C,skater,1.0,0.0,0.0,0.0,09:21,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8482475,"{'default': 'E. Chinakhov', 'cs': 'E. Činachov', 'fi': 'E. Tshinahov', 'sk': 'E. Činachov'}",R,skater,,0.0,0.0,2.0,16:16,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8476483,{'default': 'R. Rakell'},R,skater,2.0,0.0,1.0,0.0,17:53,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8471215,{'default': 'E. Malkin'},C,skater,1.0,1.0,1.0,0.0,20:27,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8485414,{'default': 'B. Kindel'},C,skater,,0.0,0.0,0.0,12:59,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8471675,{'default': 'S. Crosby'},C,skater,3.0,0.0,0.0,1.0,19:36,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8478854,{'default': 'R. Shea'},D,skater,,0.0,0.0,0.0,15:41,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8478450,{'default': 'P. Wotherspoon'},D,skater,,0.0,0.0,1.0,19:34,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8479398,{'default': 'S. Girard'},D,skater,,0.0,0.0,1.0,18:20,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8471724,{'default': 'K. Letang'},D,skater,1.0,0.0,0.0,1.0,21:22,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8474578,{'default': 'E. Karlsson'},D,skater,3.0,0.0,1.0,2.0,25:43,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8477365,{'default': 'C. Clifton'},D,skater,,0.0,0.0,0.0,14:22,,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8481668,"{'default': 'A. Silovs', 'cs': 'A. Šilovs', 'sk': 'A. Šilovs'}",G,goalie,,,,,00:00,0.0,,
2025030141,2026-04-19T00:00:00Z,Pittsburgh Penguins,8479973,{'default': 'S. Skinner'},G,goalie,,,,,57:40,17.0,20.0,L
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,,0.0,1.0,0.0,16:21,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,2.0,0.0,0.0,0.0,15:47,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,,0.0,0.0,1.0,12:07,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,2.0,0.0,1.0,2.0,18:00,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,2.0,0.0,0.0,0.0,15:30,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,,0.0,0.0,0.0,11:25,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,,0.0,0.0,1.0,13:17,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,2.0,0.0,1.0,1.0,15:31,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,1.0,0.0,1.0,0.0,11:26,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,2.0,0.0,0.0,1.0,16:01,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8480015,{'default': 'O. Tippett'},R,skater,3.0,0.0,0.0,1.0,16:37,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,1.0,1.0,0.0,1.0,15:47,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,1.0,1.0,0.0,0.0,23:20,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,1.0,0.0,0.0,2.0,22:02,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,1.0,1.0,0.0,2.0,20:57,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,1.0,14:04,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8482126,{'default': 'E. Andrae'},D,skater,1.0,0.0,0.0,0.0,09:39,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,1.0,0.0,2.0,1.0,25:00,,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030141,2026-04-19T00:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,60:00,16.0,18.0,W
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8478462,{'default': 'N. Roy'},C,skater,4.0,0.0,0.0,1.0,10:09,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8475754,{'default': 'B. Nelson'},C,skater,1.0,0.0,0.0,1.0,17:59,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8477501,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,skater,1.0,0.0,0.0,0.0,16:24,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8480448,{'default': 'P. Kelly'},C,skater,1.0,0.0,0.0,2.0,13:40,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8480835,{'default': 'J. Drury'},C,skater,,0.0,1.0,0.0,10:10,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8481186,"{'default': ""L. O'Connor""}",R,skater,1.0,1.0,0.0,0.0,09:55,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8477492,{'default': 'N. MacKinnon'},C,skater,3.0,0.0,1.0,0.0,22:08,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8477476,{'default': 'A. Lehkonen'},L,skater,2.0,1.0,0.0,1.0,15:42,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8480039,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,skater,2.0,0.0,0.0,1.0,19:33,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8475172,{'default': 'N. Kadri'},C,skater,1.0,0.0,0.0,0.0,15:39,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8476455,{'default': 'G. Landeskog'},L,skater,1.0,0.0,0.0,0.0,16:23,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8481641,{'default': 'J. Kiviranta'},L,skater,1.0,0.0,0.0,0.0,08:26,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8478038,{'default': 'D. Toews'},D,skater,1.0,0.0,0.0,2.0,22:09,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8480069,{'default': 'C. Makar'},D,skater,4.0,0.0,0.0,3.0,24:25,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8476967,{'default': 'B. Kulak'},D,skater,2.0,0.0,0.0,5.0,18:08,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8476312,{'default': 'J. Manson'},D,skater,3.0,0.0,0.0,0.0,15:56,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8484258,{'default': 'S. Malinski'},D,skater,4.0,0.0,0.0,4.0,19:47,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8470613,{'default': 'B. Burns'},D,skater,,0.0,0.0,1.0,14:52,,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8478406,{'default': 'M. Blackwood'},G,goalie,,,,,00:00,0.0,,
2025030151,2026-04-19T19:00:00Z,Colorado Avalanche,8475809,{'default': 'S. Wedgewood'},G,goalie,,,,,60:00,24.0,25.0,W
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8477960,{'default': 'A. Kempe'},R,skater,2.0,0.0,0.0,2.0,18:42,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8478550,{'default': 'A. Panarin'},L,skater,2.0,1.0,0.0,0.0,20:07,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8471685,{'default': 'A. Kopitar'},C,skater,2.0,0.0,0.0,2.0,19:57,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8479675,{'default': 'T. Moore'},L,skater,3.0,0.0,0.0,1.0,18:28,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8482155,{'default': 'A. Laferriere'},R,skater,4.0,0.0,1.0,1.0,20:30,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8478472,{'default': 'M. Joseph'},R,skater,,0.0,0.0,0.0,06:56,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8476872,{'default': 'S. Laughton'},C,skater,5.0,0.0,0.0,1.0,15:40,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8482408,{'default': 'J. Malott'},L,skater,,0.0,0.0,1.0,06:34,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8476469,{'default': 'J. Armia'},R,skater,,0.0,0.0,1.0,13:10,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8483756,{'default': 'J. Wright'},R,skater,1.0,0.0,0.0,0.0,11:19,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8482124,{'default': 'Q. Byfield'},R,skater,3.0,0.0,0.0,1.0,21:07,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8482726,{'default': 'S. Helenius'},C,skater,,0.0,0.0,0.0,06:33,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8475208,{'default': 'B. Dumoulin'},D,skater,1.0,0.0,0.0,1.0,13:58,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8476879,{'default': 'C. Ceci'},D,skater,1.0,0.0,0.0,3.0,15:57,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8476441,{'default': 'J. Edmundson'},D,skater,,0.0,0.0,2.0,17:02,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8474563,{'default': 'D. Doughty'},D,skater,,0.0,0.0,2.0,25:21,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8479998,{'default': 'M. Anderson'},D,skater,,0.0,0.0,2.0,20:39,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8482730,{'default': 'B. Clarke'},D,skater,1.0,0.0,1.0,2.0,19:30,,,
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8476341,{'default': 'A. Forsberg'},G,goalie,,,,,58:42,30.0,32.0,L
2025030151,2026-04-19T19:00:00Z,Los Angeles Kings,8475311,{'default': 'D. Kuemper'},G,goalie,,,,,00:00,0.0,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,1.0,0.0,0.0,2.0,08:42,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8483447,{'default': 'C. Geekie'},C,skater,,0.0,0.0,1.0,08:12,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,,0.0,0.0,0.0,07:18,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8477426,{'default': 'N. Paul'},L,skater,1.0,0.0,0.0,1.0,13:47,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,,0.0,0.0,0.0,18:30,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,,0.0,0.0,1.0,12:42,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,1.0,0.0,0.0,0.0,17:35,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,3.0,2.0,0.0,0.0,25:27,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,4.0,0.0,3.0,0.0,22:57,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,1.0,0.0,0.0,1.0,17:35,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,5.0,0.0,2.0,0.0,17:38,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,,0.0,0.0,0.0,10:43,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,,0.0,1.0,1.0,21:19,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8478178,{'default': 'D. Raddysh'},D,skater,6.0,1.0,0.0,0.0,23:55,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8480426,"{'default': ""C. D'Astous""}",D,skater,,0.0,0.0,0.0,09:35,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8482929,{'default': 'E. Lilleberg'},D,skater,,0.0,0.0,0.0,17:27,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8478416,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,skater,1.0,0.0,0.0,1.0,20:53,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8482655,{'default': 'J. Moser'},D,skater,,0.0,0.0,2.0,22:12,,,
2025030121,2026-04-19T21:45:00Z,Tampa Bay Lightning,8477992,{'default': 'J. Johansson'},G,goalie,,,,,00:00,0.0,,
