date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-22,8477492,Nathan MacKinnon,COL,GOALS,0.5,-110,-120,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,POINTS,1.5,-130,100,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,3.5,-160,122,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,4.5,125,-165,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,4.5,124,-160,draftkings,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,4.5,127,-170,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477492
2026-05-22,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,240,-350,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,POINTS,0.5,125,-165,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,SOG,1.5,-145,105,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477501
2026-05-22,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,180,-250,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,POINTS,0.5,110,-150,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,SOG,1.5,105,-145,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8477964
2026-05-22,8478038,Devon Toews,COL,ASSISTS,0.5,110,-150,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478038
2026-05-22,8478038,Devon Toews,COL,POINTS,0.5,-115,-115,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478038
2026-05-22,8478038,Devon Toews,COL,SOG,1.5,-115,-118,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478038
2026-05-22,8478396,Noah Hanifin,VGK,ASSISTS,0.5,210,-295,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478396
2026-05-22,8478396,Noah Hanifin,VGK,POINTS,0.5,170,-225,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478396
2026-05-22,8478396,Noah Hanifin,VGK,SOG,1.5,100,-135,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478396
2026-05-22,8478397,Rasmus Andersson,VGK,ASSISTS,0.5,260,-375,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478397
2026-05-22,8478397,Rasmus Andersson,VGK,POINTS,0.5,195,-275,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478397
2026-05-22,8478397,Rasmus Andersson,VGK,SOG,1.5,-145,105,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478397
2026-05-22,8478403,Jack Eichel,VGK,ASSISTS,0.5,-165,125,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478403
2026-05-22,8478403,Jack Eichel,VGK,GOALS,0.5,220,-310,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478403
2026-05-22,8478403,Jack Eichel,VGK,POINTS,1.5,160,-210,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478403
2026-05-22,8478403,Jack Eichel,VGK,SOG,2.5,-185,135,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478403
2026-05-22,8478462,Nicolas Roy,COL,ASSISTS,0.5,230,-325,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478462
2026-05-22,8478462,Nicolas Roy,COL,POINTS,0.5,145,-190,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478462
2026-05-22,8478483,Mitch Marner,VGK,ASSISTS,0.5,-155,115,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478483
2026-05-22,8478483,Mitch Marner,VGK,GOALS,0.5,230,-320,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478483
2026-05-22,8478483,Mitch Marner,VGK,POINTS,1.5,175,-235,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478483
2026-05-22,8478483,Mitch Marner,VGK,SOG,2.5,115,-160,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8478483
2026-05-22,8479353,Brett Howden,VGK,ASSISTS,0.5,275,-400,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479353
2026-05-22,8479353,Brett Howden,VGK,POINTS,0.5,135,-185,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479353
2026-05-22,8479353,Brett Howden,VGK,SOG,1.5,110,-150,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479353
2026-05-22,8479525,Ross Colton,COL,ASSISTS,0.5,333,-525,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479525
2026-05-22,8479525,Ross Colton,COL,POINTS,0.5,200,-285,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479525
2026-05-22,8479525,Ross Colton,COL,SOG,1.5,-110,-120,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479525
2026-05-22,8479639,Dylan Coghlan,VGK,SOG,1.5,180,-250,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479639
2026-05-22,8479639,Dylan Coghlan,VGK,SOG,1.5,185,-245,draftkings,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479639
2026-05-22,8479639,Dylan Coghlan,VGK,SOG,1.5,193,-268,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8479639
2026-05-22,8480039,Martin Necas,COL,ASSISTS,0.5,-135,100,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8480039
2026-05-22,8480039,Martin Necas,COL,GOALS,0.5,150,-210,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8480039
2026-05-22,8480039,Martin Necas,COL,POINTS,1.5,155,-210,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8480039
2026-05-22,8480039,Martin Necas,COL,SOG,2.5,-140,105,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8480039
2026-05-22,8480039,Martin Necas,COL,SOG,2.5,-128,-102,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8480039
2026-05-22,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,195,-275,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8481604
2026-05-22,8481604,Pavel Dorofeyev,VGK,GOALS,0.5,200,-270,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8481604
2026-05-22,8481604,Pavel Dorofeyev,VGK,POINTS,0.5,-125,-105,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8481604
2026-05-22,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-140,100,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8481604
2026-05-22,8484258,Sam Malinski,COL,ASSISTS,0.5,160,-210,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8484258
2026-05-22,8484258,Sam Malinski,COL,POINTS,0.5,120,-160,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8484258
2026-05-22,8484258,Sam Malinski,COL,POINTS,0.5,121,-162,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8484258
2026-05-22,8484258,Sam Malinski,COL,SOG,2.5,120,-165,betmgm,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8484258
2026-05-22,8484258,Sam Malinski,COL,SOG,2.5,142,-188,fanduel,2026-05-21T15:02:23.608736Z,2026-05-21T15:25:06.752225Z,False,id::8484258
2026-05-22,8470613,Brent Burns,COL,ASSISTS,0.5,212,-299,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8470613
2026-05-22,8470613,Brent Burns,COL,POINTS,0.5,171,-234,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8470613
2026-05-22,8470613,Brent Burns,COL,SOG,1.5,-166,130,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8470613
2026-05-22,8470613,Brent Burns,COL,SOG,1.5,-174,130,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8470613
2026-05-22,8475172,Nazem Kadri,COL,ASSISTS,0.5,140,-180,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,ASSISTS,0.5,141,-189,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,POINTS,0.5,-135,105,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,POINTS,0.5,-138,104,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,SOG,2.5,-120,-110,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475172,Nazem Kadri,COL,SOG,2.5,-126,-105,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475172
2026-05-22,8475754,Brock Nelson,COL,ASSISTS,0.5,195,-260,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8475754,Brock Nelson,COL,ASSISTS,0.5,202,-283,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8475754,Brock Nelson,COL,POINTS,0.5,100,-130,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8475754,Brock Nelson,COL,POINTS,0.5,-103,-129,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8475754,Brock Nelson,COL,SOG,1.5,-195,150,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8475754,Brock Nelson,COL,SOG,1.5,-204,151,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8475754
2026-05-22,8476448,William Karlsson,VGK,ASSISTS,0.5,210,-280,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,ASSISTS,0.5,215,-304,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,POINTS,0.5,124,-160,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,POINTS,0.5,126,-168,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,SOG,1.5,-125,-105,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,SOG,1.5,-118,-110,fanduel,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476448,William Karlsson,VGK,SOG,1.5,-125,-105,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476448
2026-05-22,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,130,-166,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,133,-178,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,POINTS,0.5,-160,124,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,POINTS,0.5,-169,126,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,SOG,2.5,-110,-120,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476455,Gabriel Landeskog,COL,SOG,2.5,-106,-124,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476455
2026-05-22,8476881,Tomas Hertl,VGK,ASSISTS,0.5,210,-280,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,ASSISTS,0.5,212,-299,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,POINTS,0.5,120,-154,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,POINTS,0.5,120,-160,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,SOG,1.5,-120,-110,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,SOG,1.5,-118,-110,fanduel,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476881,Tomas Hertl,VGK,SOG,1.5,-116,-114,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476881
2026-05-22,8476967,Brett Kulak,COL,ASSISTS,0.5,303,-462,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476967
2026-05-22,8476967,Brett Kulak,COL,POINTS,0.5,235,-337,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8476967
2026-05-22,8477447,Shea Theodore,VGK,ASSISTS,0.5,135,-175,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,ASSISTS,0.5,139,-187,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,POINTS,0.5,-105,-125,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,POINTS,0.5,-102,-130,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,SOG,1.5,-175,135,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,SOG,1.5,-178,136,fanduel,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477447,Shea Theodore,VGK,SOG,1.5,-177,132,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477447
2026-05-22,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,210,-280,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,197,-274,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,POINTS,0.5,110,-140,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,POINTS,0.5,106,-141,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,SOG,1.5,-145,114,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477476,Artturi Lehkonen,COL,SOG,1.5,-151,113,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477476
2026-05-22,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-215,165,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-230,168,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,POINTS,1.5,-125,-105,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,POINTS,1.5,-127,-104,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,3.5,-166,130,draftkings,2026-05-22T16:12:04.572526Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477492,Nathan MacKinnon,COL,SOG,3.5,-170,127,pinnacle,2026-05-22T16:12:04.572526Z,2026-05-22T16:12:04.637169Z,True,id::8477492
2026-05-22,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,250,-345,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,264,-388,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,POINTS,0.5,130,-166,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,POINTS,0.5,130,-174,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,SOG,1.5,-140,110,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477501,Valeri Nichushkin,COL,SOG,1.5,-140,106,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477501
2026-05-22,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,185,-245,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,198,-276,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,POINTS,0.5,114,-145,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,POINTS,0.5,116,-154,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,SOG,1.5,114,-145,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8477964,Ivan Barbashev,VGK,SOG,1.5,115,-153,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8477964
2026-05-22,8478038,Devon Toews,COL,ASSISTS,0.5,114,-145,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8478038
2026-05-22,8478038,Devon Toews,COL,ASSISTS,0.5,121,-161,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8478038
2026-05-22,8478038,Devon Toews,COL,POINTS,0.5,-110,-120,draftkings,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8478038
2026-05-22,8478038,Devon Toews,COL,POINTS,0.5,-104,-127,pinnacle,2026-05-21T15:02:23.608736Z,2026-05-22T16:12:04.637169Z,True,id::8478038
