team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
103,AC Milan,214891,Ismaël Bennacer,,Midfielder,M,28.0,69.0,152.0,1997-12-01T08:00Z,
103,AC Milan,225607,Christian Pulisic,11,Midfielder,M,27.0,70.0,161.0,1998-09-18T07:00Z,
103,AC Milan,276822,Samuele Ricci,4,Midfielder,M,24.0,71.0,168.0,2001-08-21T07:00Z,
103,AC Milan,277307,Youssouf Fofana,19,Midfielder,M,27.0,73.0,163.0,1999-01-10T08:00Z,
103,AC Milan,303973,Ardon Jashari,30,Midfielder,M,23.0,71.0,179.0,2002-07-30T07:00Z,
103,AC Milan,305672,Warren Bondo,,Midfielder,M,22.0,70.0,139.0,2003-09-15T07:00Z,
103,AC Milan,307527,Yunus Musah,,Midfielder,M,23.0,70.0,157.0,2002-11-29T08:00Z,
103,AC Milan,359754,Alphadjo Cissè,,Midfielder,M,19.0,70.0,150.0,2006-10-22T07:00Z,
103,AC Milan,365837,Kevin Zeroli,,Midfielder,M,21.0,69.0,130.0,2005-01-11T08:00Z,
103,AC Milan,388367,Jacopo Sardo,45,Midfielder,M,21.0,73.0,174.0,2005-03-08T08:00Z,
103,AC Milan,403807,Christian Comotto,,Midfielder,M,18.0,,,2008-04-25T07:00Z,
103,AC Milan,408761,Emanuele Sala,42,Midfielder,M,18.0,75.0,,2007-11-28T08:00Z,
103,AC Milan,222176,Christopher Nkunku,18,Forward,F,28.0,70.0,150.0,1997-11-14T08:00Z,
103,AC Milan,258917,Rafael Leão,10,Forward,F,27.0,74.0,174.0,1999-06-10T07:00Z,
103,AC Milan,260775,Santiago Gimenez,7,Forward,F,25.0,73.0,172.0,2001-04-18T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/260775.png
103,AC Milan,271132,Alexis Saelemaekers,56,Forward,F,27.0,71.0,159.0,1999-06-27T07:00Z,
103,AC Milan,408850,Cheveyo Muy,25,Forward,F,19.0,74.0,,2006-12-18T08:00Z,
103,AC Milan,414376,Alex Castiello,38,Forward,F,19.0,,,2007-02-13T08:00Z,
103,AC Milan,414987,Emanuele Borsani,44,Forward,F,18.0,,,2008-01-08T08:00Z,
104,AS Roma,216937,Eldor Shomurodov,,Forward,F,31.0,75.0,172.0,1995-06-29T07:00Z,
104,AS Roma,259481,Donyell Malen,,Forward,F,27.0,70.0,150.0,1999-01-19T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/259481.png
104,AS Roma,353352,Luigi Cherubini,,Forward,F,22.0,69.0,,2004-01-15T08:00Z,
104,AS Roma,206587,Pierluigi Gollini,95,Goalkeeper,G,31.0,76.0,205.0,1995-03-18T08:00Z,
104,AS Roma,234300,Devis Vásquez,,Goalkeeper,G,28.0,77.0,203.0,1998-05-12T07:00Z,
104,AS Roma,238798,Mile Svilar,99,Goalkeeper,G,26.0,74.0,170.0,1999-08-27T07:00Z,
104,AS Roma,398120,Giorgio De Marzi,70,Goalkeeper,G,19.0,72.0,159.0,2007-04-18T07:00Z,
104,AS Roma,399210,Alessio Marcaccini,73,Goalkeeper,G,17.0,,,2008-10-01T07:00Z,
104,AS Roma,408132,Radoslaw Zelezny,91,Goalkeeper,G,19.0,75.0,,2006-09-06T07:00Z,
104,AS Roma,212597,Gianluca Mancini,23,Defender,D,30.0,75.0,170.0,1996-04-17T07:00Z,
104,AS Roma,214319,Angeliño,3,Defender,D,29.0,69.0,150.0,1997-01-04T08:00Z,
104,AS Roma,222529,Mario Hermoso,22,Defender,D,31.0,72.0,163.0,1995-06-18T07:00Z,
104,AS Roma,242593,Evan Ndicka,5,Defender,D,26.0,76.0,185.0,1999-08-20T07:00Z,
104,AS Roma,261403,Marash Kumbulla,,Defender,D,26.0,75.0,172.0,2000-02-08T08:00Z,
104,AS Roma,271873,Zeki Çelik,19,Defender,D,29.0,71.0,172.0,1997-02-17T08:00Z,
104,AS Roma,297296,Anass Salah-Eddine,,Defender,D,24.0,71.0,146.0,2002-01-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/297296.png
104,AS Roma,297300,Devyne Rensch,2,Defender,D,23.0,71.0,163.0,2003-01-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/297300.png
104,AS Roma,332354,Wesley,43,Defender,D,22.0,69.0,161.0,2003-09-06T07:00Z,
104,AS Roma,364223,Jan Ziólkowski,24,Defender,D,21.0,76.0,168.0,2005-06-05T07:00Z,
104,AS Roma,372786,Mattia Mannini,,Defender,D,20.0,67.0,,2006-07-08T07:00Z,
104,AS Roma,379646,Filippo Reale,,Defender,D,20.0,,,2006-02-24T08:00Z,
104,AS Roma,384831,Jacopo Mirra,76,Defender,D,20.0,74.0,,2006-07-10T07:00Z,
104,AS Roma,409371,Emanuele Lulli,77,Defender,D,18.0,72.0,,2007-08-17T07:00Z,
104,AS Roma,421698,Mohamed Seck,74,Defender,D,20.0,,,2006-04-20T07:00Z,
104,AS Roma,169213,Bryan Cristante,4,Midfielder,M,31.0,73.0,174.0,1995-03-03T08:00Z,
104,AS Roma,204320,Lorenzo Pellegrini,7,Midfielder,M,30.0,73.0,170.0,1996-06-19T07:00Z,
104,AS Roma,285226,Manu Koné,17,Midfielder,M,25.0,73.0,174.0,2001-05-17T07:00Z,
104,AS Roma,309518,Tommaso Baldanzi,,Midfielder,M,23.0,69.0,139.0,2003-03-23T08:00Z,
104,AS Roma,323807,Neil El Aynaoui,8,Midfielder,M,25.0,73.0,174.0,2001-07-02T07:00Z,
104,AS Roma,360235,Niccolò Pisilli,61,Midfielder,M,21.0,71.0,161.0,2004-09-23T07:00Z,
104,AS Roma,362865,Riccardo Pagano,,Midfielder,M,21.0,69.0,,2004-11-28T08:00Z,
104,AS Roma,384836,Mattia Della Rocca,75,Midfielder,M,20.0,,,2006-01-13T08:00Z,
104,AS Roma,415750,Muhammed Bah,69,Midfielder,M,19.0,64.0,,2007-02-24T08:00Z,
104,AS Roma,164839,Paulo Dybala,21,Forward,F,32.0,70.0,163.0,1993-11-15T08:00Z,
104,AS Roma,226211,Artem Dovbyk,9,Forward,F,29.0,74.0,203.0,1997-06-21T07:00Z,
104,AS Roma,323974,Matìas Soulè,18,Forward,F,23.0,72.0,161.0,2003-04-15T07:00Z,
104,AS Roma,377894,Robinio Vaz,78,Forward,F,19.0,73.0,163.0,2007-02-17T08:00Z,
104,AS Roma,404546,Antonio Arena,68,Forward,F,17.0,74.0,,2009-02-10T08:00Z,
104,AS Roma,418042,Edoardo Morucci,79,Forward,F,19.0,,,2007-01-12T08:00Z,
105,Atalanta,287430,El Bilal Toure,,Forward,F,24.0,73.0,170.0,2001-10-03T07:00Z,
105,Atalanta,290545,Daniel Maldini,,Forward,F,24.0,74.0,183.0,2001-10-11T07:00Z,
105,Atalanta,89216,Francesco Rossi,31,Goalkeeper,G,35.0,76.0,183.0,1991-04-27T07:00Z,
105,Atalanta,174915,Marco Sportiello,57,Goalkeeper,G,34.0,76.0,192.0,1992-05-10T07:00Z,
105,Atalanta,284804,Marco Carnesecchi,29,Goalkeeper,G,26.0,75.0,183.0,2000-07-01T07:00Z,
105,Atalanta,421471,Piotr Pardel,50,Goalkeeper,G,21.0,,,2005-01-31T08:00Z,
105,Atalanta,165291,Berat Djimsiti,19,Defender,D,33.0,75.0,183.0,1993-02-19T08:00Z,
105,Atalanta,170553,Sead Kolasinac,23,Defender,D,33.0,72.0,185.0,1993-06-20T07:00Z,
105,Atalanta,182627,Davide Zappacosta,77,Defender,D,34.0,72.0,152.0,1992-06-11T07:00Z,
105,Atalanta,267573,Mitchel Bakker,5,Defender,D,26.0,73.0,185.0,2000-06-20T07:00Z,
105,Atalanta,268452,Raoul Bellanova,16,Defender,D,26.0,74.0,181.0,2000-05-17T07:00Z,
105,Atalanta,284822,Odilon Kossounou,3,Defender,D,25.0,75.0,183.0,2001-01-04T08:00Z,
105,Atalanta,303988,Lorenzo Bernasconi,47,Defender,D,22.0,75.0,159.0,2003-11-16T08:00Z,
105,Atalanta,309812,Giorgio Scalvini,42,Defender,D,22.0,76.0,168.0,2003-12-11T08:00Z,
105,Atalanta,312862,Isak Hien,4,Defender,D,27.0,75.0,192.0,1999-01-13T08:00Z,
105,Atalanta,335952,Giovanni Bonfanti,,Defender,D,23.0,74.0,183.0,2003-01-17T08:00Z,
105,Atalanta,378196,Andrea Ceresoli,,Defender,D,23.0,70.0,,2003-03-25T08:00Z,
105,Atalanta,378618,Pietro Comi,43,Defender,D,21.0,71.0,152.0,2005-06-11T07:00Z,
105,Atalanta,388605,Honest Ahanor,69,Defender,D,18.0,72.0,172.0,2008-02-23T08:00Z,
105,Atalanta,399540,Relja Obric,40,Defender,D,20.0,76.0,,2006-04-11T07:00Z,
105,Atalanta,421472,Albert Navarro,49,Defender,D,19.0,,,2007-05-24T07:00Z,
105,Atalanta,146335,Marten de Roon,15,Midfielder,M,35.0,73.0,168.0,1991-03-29T08:00Z,
105,Atalanta,189668,Mario Pasalic,8,Midfielder,M,31.0,74.0,170.0,1995-02-09T08:00Z,
105,Atalanta,276237,Marco Brescianini,,Midfielder,M,26.0,74.0,174.0,2000-01-20T08:00Z,
105,Atalanta,278210,Éderson,13,Midfielder,M,27.0,72.0,183.0,1999-07-07T07:00Z,
105,Atalanta,288488,Nicola Zalewski,59,Midfielder,M,24.0,69.0,150.0,2002-01-23T08:00Z,
105,Atalanta,303296,Lazar Samardzic,10,Midfielder,M,24.0,72.0,152.0,2002-02-24T08:00Z,
105,Atalanta,347018,Sulemana,,Midfielder,M,23.0,71.0,159.0,2003-05-22T07:00Z,
105,Atalanta,387841,Sergej Levak,46,Midfielder,M,20.0,,,2006-05-03T07:00Z,
105,Atalanta,388799,Federico Cassa,48,Midfielder,M,20.0,69.0,163.0,2006-02-01T08:00Z,
105,Atalanta,233140,Gianluca Scamacca,9,Forward,F,27.0,77.0,185.0,1999-01-01T08:00Z,
105,Atalanta,258158,Nikola Krstovic,90,Forward,F,26.0,73.0,183.0,2000-04-05T07:00Z,
105,Atalanta,271679,Giacomo Raspadori,18,Forward,F,26.0,68.0,150.0,2000-02-18T08:00Z,
105,Atalanta,296319,Charles De Ketelaere,17,Forward,F,25.0,76.0,183.0,2001-03-10T08:00Z,
105,Atalanta,303115,Kamaldeen Sulemana,7,Forward,F,24.0,69.0,152.0,2002-02-15T08:00Z,
105,Atalanta,386832,Henry Camara,41,Forward,F,20.0,75.0,170.0,2006-05-06T07:00Z,
105,Atalanta,388801,Dominic Vavassori,45,Forward,F,20.0,68.0,130.0,2005-12-09T08:00Z,
107,Bologna,228297,Orji Okwonkwo,,Forward,F,28.0,72.0,174.0,1998-01-19T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/228297.png
107,Bologna,235503,Jesper Karlsson,,Forward,F,27.0,67.0,152.0,1998-07-25T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/235503.png
107,Bologna,308212,Luigi Caccavo,,Forward,F,22.0,75.0,,2004-02-03T08:00Z,
107,Bologna,319265,Antonio Raimondo,,Forward,F,22.0,73.0,161.0,2004-03-18T08:00Z,
107,Bologna,179358,Lukasz Skorupski,1,Goalkeeper,G,35.0,74.0,196.0,1991-05-05T07:00Z,
107,Bologna,245626,Federico Ravaglia,13,Goalkeeper,G,26.0,77.0,192.0,1999-11-11T08:00Z,
107,Bologna,318238,Thomas Gillier,,Goalkeeper,G,22.0,73.0,172.0,2004-05-28T07:00Z,
107,Bologna,351868,Francesco Raffaelli,,Goalkeeper,G,21.0,,,2005-05-21T07:00Z,
107,Bologna,388880,Massimo Pessina,25,Goalkeeper,G,18.0,79.0,185.0,2007-12-25T08:00Z,
107,Bologna,410822,Ukko Happonen,72,Goalkeeper,G,19.0,76.0,,2007-03-13T07:00Z,
107,Bologna,415168,Matteo Franceschelli,82,Goalkeeper,G,17.0,,,2008-08-08T07:00Z,
107,Bologna,422122,Riccardo Gnudi,12,Goalkeeper,G,18.0,,,2008-06-03T07:00Z,
107,Bologna,68070,Lorenzo De Silvestri,29,Defender,D,38.0,73.0,183.0,1988-05-23T07:00Z,
107,Bologna,227697,Jhon Lucumí,26,Defender,D,28.0,74.0,183.0,1998-06-26T07:00Z,
107,Bologna,250707,Nicolo Casale,16,Defender,D,28.0,75.0,183.0,1998-02-14T08:00Z,
107,Bologna,261616,Juan Miranda,33,Defender,D,26.0,73.0,168.0,2000-01-19T08:00Z,
107,Bologna,272867,Torbjørn Heggem,14,Defender,D,27.0,76.0,174.0,1999-01-12T08:00Z,
107,Bologna,286814,Emil Holm,,Defender,D,26.0,76.0,192.0,2000-05-13T07:00Z,
107,Bologna,291560,Nadir Zortea,20,Defender,D,27.0,69.0,152.0,1999-06-19T07:00Z,
107,Bologna,309110,Martin Vitík,41,Defender,D,23.0,76.0,183.0,2003-01-21T08:00Z,
107,Bologna,333342,Mattia Motolese,,Defender,D,22.0,74.0,,2004-04-13T07:00Z,
107,Bologna,336718,Mihajlo Ilic,,Defender,D,23.0,76.0,174.0,2003-06-04T07:00Z,
107,Bologna,361818,Eivind Helland,5,Defender,D,21.0,,,2005-04-25T07:00Z,
107,Bologna,415747,Petar Markovic,75,Defender,D,20.0,,,2006-02-05T08:00Z,
107,Bologna,418034,Davide Baroncioni,70,Defender,D,21.0,74.0,,2005-03-18T08:00Z,
107,Bologna,152600,Remo Freuler,8,Midfielder,M,34.0,71.0,170.0,1992-04-15T07:00Z,
107,Bologna,202429,Lewis Ferguson,19,Midfielder,M,26.0,71.0,161.0,1999-08-24T07:00Z,
107,Bologna,228333,Nikola Moro,6,Midfielder,M,28.0,72.0,170.0,1998-03-12T08:00Z,
107,Bologna,245623,Michel Aebischer,,Midfielder,M,29.0,72.0,172.0,1997-01-06T08:00Z,
107,Bologna,276654,Tommaso Pobega,,Midfielder,M,27.0,74.0,163.0,1999-07-15T07:00Z,
107,Bologna,320947,Oussama El Azzouzi,,Midfielder,M,25.0,74.0,181.0,2001-05-29T07:00Z,
107,Bologna,322104,Niklas Pyyhtia,,Midfielder,M,22.0,74.0,183.0,2003-09-25T07:00Z,
107,Bologna,323118,Giovanni Fabbian,,Midfielder,M,23.0,73.0,163.0,2003-01-14T08:00Z,
107,Bologna,418033,Luca Lai,71,Midfielder,M,20.0,,,2006-03-29T08:00Z,
107,Bologna,118279,Jon Rowe,11,Forward,F,23.0,70.0,161.0,2003-04-30T07:00Z,
107,Bologna,180956,Federico Bernardeschi,10,Forward,F,32.0,73.0,170.0,1994-02-16T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/180956.png
107,Bologna,234426,Riccardo Orsolini,7,Forward,F,29.0,72.0,161.0,1997-01-24T08:00Z,
107,Bologna,238407,Jens Odgaard,21,Forward,F,27.0,74.0,183.0,1999-03-31T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/238407.png
107,Bologna,250284,Santiago Castro,9,Forward,F,21.0,70.0,190.0,2004-09-18T07:00Z,
107,Bologna,266280,Thijs Dallinga,24,Forward,F,25.0,71.0,163.0,2000-08-03T07:00Z,
107,Bologna,287790,Nicolò Cambiaghi,28,Forward,F,25.0,68.0,146.0,2000-12-28T08:00Z,
107,Bologna,331231,Benjamín Domínguez,30,Forward,F,22.0,68.0,150.0,2003-09-19T07:00Z,
107,Bologna,418035,Francesco Castaldo,73,Forward,F,19.0,,,2007-04-28T07:00Z,
107,Bologna,418037,Simone Negri,74,Forward,F,18.0,,,2007-12-05T08:00Z,
2925,Cagliari,297035,Zito Luvumbo,,Forward,F,24.0,67.0,141.0,2002-03-09T08:00Z,
2925,Cagliari,368312,Kingstone Mutandwa,,Forward,F,23.0,71.0,161.0,2003-01-05T08:00Z,
2925,Cagliari,379220,Alessandro Vinciguerra,,Forward,F,20.0,66.0,128.0,2005-08-18T07:00Z,
2925,Cagliari,418443,Sebastiano Di Paolo,,Forward,F,19.0,71.0,,2006-10-09T07:00Z,
2925,Cagliari,126843,Vincenzo Sarno,34,Goalkeeper,G,18.0,74.0,139.0,2008-05-16T07:00Z,
2925,Cagliari,224187,Boris Radunovic,,Goalkeeper,G,30.0,76.0,183.0,1996-05-26T07:00Z,
2925,Cagliari,278987,Elia Caprile,1,Goalkeeper,G,24.0,75.0,161.0,2001-08-25T07:00Z,
2925,Cagliari,292387,Giuseppe Ciocci,24,Goalkeeper,G,24.0,76.0,196.0,2002-01-24T08:00Z,
2925,Cagliari,306210,Alen Sherri,12,Goalkeeper,G,28.0,78.0,203.0,1997-12-15T08:00Z,
2925,Cagliari,357862,Velizar-Iliya Iliev,,Goalkeeper,G,21.0,76.0,192.0,2005-07-20T07:00Z,
2925,Cagliari,196901,Yerry Mina,26,Defender,D,31.0,77.0,216.0,1994-09-23T07:00Z,
2925,Cagliari,212258,Mateusz Wieteska,,Defender,D,29.0,74.0,170.0,1997-02-11T08:00Z,
2925,Cagliari,275943,Gabriele Zappa,28,Defender,D,26.0,71.0,172.0,1999-12-22T08:00Z,
2925,Cagliari,322913,Adam Obert,33,Defender,D,23.0,74.0,183.0,2002-08-23T07:00Z,
2925,Cagliari,332684,Zé Pedro,32,Defender,D,29.0,74.0,183.0,1997-06-06T07:00Z,
2925,Cagliari,361506,Juan Rodríguez,15,Defender,D,21.0,75.0,174.0,2005-05-30T07:00Z,
2925,Cagliari,384126,Othniël Raterink,18,Defender,D,20.0,74.0,185.0,2006-04-07T07:00Z,
2925,Cagliari,387036,Riyad Idrissi,3,Defender,D,21.0,72.0,150.0,2005-06-13T07:00Z,
2925,Cagliari,392669,Andrea Cogoni,39,Defender,D,20.0,74.0,161.0,2006-07-04T07:00Z,
2925,Cagliari,402512,Nicola Pintus,,Defender,D,21.0,74.0,,2005-05-25T07:00Z,
2925,Cagliari,411231,Antoni Franke,35,Defender,D,19.0,76.0,,2006-09-30T07:00Z,
2925,Cagliari,6729,Alessandro Romano,,Midfielder,M,20.0,71.0,161.0,2006-06-17T07:00Z,
2925,Cagliari,107960,Matteo Prati,,Midfielder,M,22.0,72.0,161.0,2003-12-28T08:00Z,
2925,Cagliari,186437,Alessandro Deiola,14,Midfielder,M,30.0,74.0,185.0,1995-08-01T07:00Z,
2925,Cagliari,272745,Michel Adopo,8,Midfielder,M,26.0,74.0,168.0,2000-07-19T07:00Z,
2925,Cagliari,276692,Gianluca Gaetano,10,Midfielder,M,26.0,72.0,157.0,2000-05-05T07:00Z,
2925,Cagliari,276823,Alessandro Russo,41,Midfielder,M,20.0,77.0,,2006-01-13T08:00Z,
2925,Cagliari,325527,Nicolò Cavuoti,,Midfielder,M,23.0,70.0,,2003-04-04T08:00Z,
2925,Cagliari,407930,Joseph Liteta,27,Midfielder,M,20.0,69.0,163.0,2006-02-22T08:00Z,
2925,Cagliari,407932,Ivan Sulev,38,Midfielder,M,19.0,71.0,,2006-09-11T07:00Z,
2925,Cagliari,419558,Roberto Malfitano,40,Midfielder,M,19.0,,,2007-06-18T07:00Z,
2925,Cagliari,285937,Mattia Felici,17,Forward,F,25.0,72.0,163.0,2001-04-17T07:00Z,
2925,Cagliari,286948,Gennaro Borrelli,29,Forward,F,26.0,76.0,,2000-03-10T08:00Z,
2925,Cagliari,381354,Agustín Albarracín,20,Forward,F,20.0,69.0,139.0,2005-08-29T07:00Z,
2925,Cagliari,407931,Yael Trepy,37,Forward,F,20.0,75.0,,2006-05-20T07:00Z,
2925,Cagliari,411232,Nicola Grandu,36,Forward,F,20.0,73.0,,2006-07-15T07:00Z,
2925,Cagliari,418819,Paul Mendy,31,Forward,F,19.0,,,2007-01-01T08:00Z,
2572,Como,154446,Álvaro Morata,,Forward,F,33.0,75.0,183.0,1992-10-23T07:00Z,
2572,Como,238885,Patrick Cutrone,,Forward,F,28.0,72.0,163.0,1998-01-03T08:00Z,
2572,Como,307265,Marlon Mustapha,,Forward,F,25.0,73.0,181.0,2001-05-24T07:00Z,
2572,Como,307750,Ali Jasim,,Forward,F,22.0,70.0,161.0,2004-01-20T08:00Z,
2572,Como,310259,Ivan Azón,,Forward,F,23.0,72.0,172.0,2002-12-24T08:00Z,
2572,Como,323143,Alessandro Gabrielloni,,Forward,F,32.0,70.0,152.0,1994-07-10T07:00Z,
2572,Como,324705,Alieu Fadera,,Forward,F,24.0,72.0,157.0,2001-11-03T08:00Z,
2572,Como,377848,Federico Chinetti,,Forward,F,20.0,71.0,137.0,2005-11-04T08:00Z,
2572,Como,380057,Tommaso Fumagalli,,Forward,F,26.0,73.0,172.0,2000-02-20T08:00Z,
2572,Como,115025,Mauro Vigorito,22,Goalkeeper,G,36.0,74.0,179.0,1990-05-22T07:00Z,
2572,Como,207834,Emil Audero,,Goalkeeper,G,29.0,75.0,183.0,1997-01-18T08:00Z,
2572,Como,214740,Jean Butez,1,Goalkeeper,G,31.0,74.0,152.0,1995-06-08T07:00Z,
2572,Como,301377,Noel Törnqvist,21,Goalkeeper,G,24.0,77.0,181.0,2002-02-01T08:00Z,
2572,Como,175887,Marc-Oliver Kempf,2,Defender,D,31.0,73.0,192.0,1995-01-28T08:00Z,
2572,Como,181060,Edoardo Goldaniga,5,Defender,D,32.0,76.0,192.0,1993-11-02T08:00Z,
2572,Como,192146,Álex Valle,3,Defender,D,22.0,70.0,159.0,2004-04-25T07:00Z,
2572,Como,221436,Mërgim Vojvoda,31,Defender,D,31.0,74.0,172.0,1995-02-01T08:00Z,
2572,Como,238906,Stefan Posch,,Defender,D,29.0,75.0,181.0,1997-05-14T07:00Z,
2572,Como,252372,Alberto Dossena,,Defender,D,27.0,77.0,185.0,1998-10-13T07:00Z,
2572,Como,292199,Ignace van der Brempt,77,Defender,D,24.0,74.0,168.0,2002-04-01T08:00Z,
2572,Como,307957,Tommaso Cassandro,,Defender,D,26.0,73.0,163.0,2000-01-09T08:00Z,
2572,Como,317233,Kaiki,,Defender,D,23.0,68.0,161.0,2003-03-08T08:00Z,
2572,Como,323273,Ivan Smolcic,28,Defender,D,25.0,71.0,172.0,2000-08-17T07:00Z,
2572,Como,380318,Jacobo Ramón,14,Defender,D,21.0,77.0,174.0,2005-01-06T08:00Z,
2572,Como,384367,Fellipe Jack,,Defender,D,20.0,74.0,174.0,2006-01-12T08:00Z,
2572,Como,197263,Luca Mazzitelli,,Midfielder,M,30.0,72.0,168.0,1995-11-15T08:00Z,
2572,Como,264211,Luis Milla,,Midfielder,M,31.0,69.0,148.0,1994-10-07T07:00Z,
2572,Como,265912,Maxence Caqueret,6,Midfielder,M,26.0,69.0,139.0,2000-02-15T08:00Z,
2572,Como,268870,Ben Lhassine Kone,,Midfielder,M,26.0,68.0,163.0,2000-03-14T08:00Z,
2572,Como,291285,Lucas Da Cunha,33,Midfielder,M,25.0,69.0,146.0,2001-06-09T07:00Z,
2572,Como,305676,Matthias Braunöder,,Midfielder,M,24.0,68.0,148.0,2002-03-27T08:00Z,
2572,Como,309241,Máximo Perrone,23,Midfielder,M,23.0,70.0,159.0,2003-01-07T08:00Z,
2572,Como,311475,Martin Baturina,20,Midfielder,M,23.0,68.0,150.0,2003-02-16T08:00Z,
2572,Como,337079,Yannick Engelhardt,,Midfielder,M,25.0,72.0,161.0,2001-02-07T08:00Z,
2572,Como,337970,Nico Paz,10,Midfielder,M,21.0,73.0,172.0,2004-09-08T07:00Z,
2572,Como,377613,Fabio Rispoli,,Midfielder,M,19.0,67.0,,2006-09-28T07:00Z,
2572,Como,380970,Adrian Lahdo,15,Midfielder,M,18.0,70.0,,2007-12-26T08:00Z,
2572,Como,408181,Andréa Leborgne,,Midfielder,M,19.0,74.0,115.0,2006-07-27T07:00Z,
2572,Como,411276,Matteo Papaccioli,54,Midfielder,M,18.0,69.0,,2008-05-09T07:00Z,
2572,Como,411286,Lorenzo Bonsignori Goggi,57,Midfielder,M,19.0,73.0,,2007-03-28T07:00Z,
2572,Como,418184,Samuele Pisati,58,Midfielder,M,17.0,,,2009-02-27T08:00Z,
2572,Como,422244,Riccardo Cassano,49,Midfielder,M,17.0,,,2009-03-18T07:00Z,
2572,Como,260262,Nicolas Kühn,19,Forward,F,26.0,69.0,161.0,2000-01-01T08:00Z,
2572,Como,262071,Anastasios Douvikas,11,Forward,F,26.0,73.0,168.0,1999-08-02T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/262071.png
2572,Como,337858,Jayden Addai,42,Forward,F,20.0,69.0,161.0,2005-08-26T07:00Z,
2572,Como,364742,Assane Diao,38,Forward,F,20.0,73.0,174.0,2005-09-07T07:00Z,
2572,Como,387491,Jesús Rodriguez,17,Forward,F,20.0,73.0,150.0,2005-11-21T08:00Z,
109,Fiorentina,261173,M'Bala Nzola,,Forward,F,29.0,73.0,201.0,1996-08-18T07:00Z,
109,Fiorentina,262480,Riccardo Sottil,,Forward,F,27.0,71.0,163.0,1999-06-03T07:00Z,
109,Fiorentina,331072,Filippo Distefano,,Forward,F,22.0,68.0,128.0,2003-08-28T07:00Z,
109,Fiorentina,384060,Maat Caprini,,Forward,F,20.0,71.0,159.0,2006-02-11T08:00Z,
109,Fiorentina,108482,David de Gea,43,Goalkeeper,G,35.0,76.0,168.0,1990-11-07T08:00Z,
109,Fiorentina,164581,Luca Lezzerini,1,Goalkeeper,G,31.0,77.0,190.0,1995-03-24T08:00Z,
109,Fiorentina,249668,Oliver Christensen,53,Goalkeeper,G,27.0,75.0,181.0,1999-03-22T08:00Z,
109,Fiorentina,367167,Tomasso Martinelli,,Goalkeeper,G,20.0,76.0,181.0,2006-01-06T08:00Z,
