team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,647,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,519,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,0.0,350,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,1.0,285,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,1.0,162,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,0.0,647,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,0.0,509,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,0.0,334,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,1.0,295,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,SOG,2.0,219,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,GOALS,1.0,306,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,ASSISTS,0.0,515,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,POINTS,1.0,360,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,BLOCKS,0.0,163,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477478,William Carrier,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,1.0,161,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,678,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,476,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,325,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,2.0,285,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,3.0,210,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,685,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,515,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,356,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,1.0,323,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,SOG,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,GOALS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,ASSISTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,POINTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,BLOCKS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,24.0,44,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,27.0,54,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,2.0,265,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,0.0,726,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,0.0,625,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,0.0,463,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,0.0,322,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,SOG,0.0,175,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,GOALS,0.0,720,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,ASSISTS,0.0,613,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,0.0,437,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,1.0,376,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8475343,Nic Dowd,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,4.0,82,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,0.0,752,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,0.0,619,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,0.0,476,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,2.0,215,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478403,Jack Eichel,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,3.0,156,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,GOALS,0.0,727,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,ASSISTS,1.0,305,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,POINTS,1.0,371,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,BLOCKS,1.0,336,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8477018,Ben Hutton,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,SOG,0.0,143,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,GOALS,0.0,737,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,ASSISTS,1.0,302,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,POINTS,1.0,368,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,BLOCKS,0.0,289,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8481527,Kaedan Korczak,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,0.0,172,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,755,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,647,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,489,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,2.0,236,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,0.0,151,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,758,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,0.0,652,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,0.0,506,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,2.0,214,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,0.0,186,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,0.0,760,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,0.0,650,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,0.0,481,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,1.0,356,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,0.0,140,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,GOALS,0.0,739,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,ASSISTS,2.0,73,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,POINTS,2.0,153,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,0.0,247,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476422,Mike Reilly,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,2.0,261,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,GOALS,0.0,686,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,ASSISTS,1.0,311,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,POINTS,1.0,367,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,BLOCKS,1.0,327,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479602,Jeremy Davies,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,1.0,285,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,0.0,747,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,1.0,322,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,1.0,367,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,0.0,280,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478396,Noah Hanifin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,2.0,268,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,1.0,209,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,1.0,268,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,2.0,134,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,0.0,281,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,SOG,3.0,141,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,GOALS,1.0,211,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,ASSISTS,0.0,650,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,POINTS,1.0,338,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,BLOCKS,1.0,352,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480762,Eric Robinson,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,3.0,148,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,1.0,202,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,2.0,69,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,3.0,39,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,2.0,197,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,2.0,277,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,741,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,0.0,618,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,0.0,444,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,3.0,106,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,0.0,170,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,0.0,767,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,0.0,617,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,0.0,471,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,0.0,269,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,2.0,288,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,757,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,622,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,473,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,3.0,114,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,0.0,177,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,766,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,649,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,492,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,276,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,SOG,2.0,268,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,0.0,759,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,0.0,651,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,0.0,497,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,1.0,369,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8476448,William Karlsson,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,1.0,304,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,GOALS,0.0,775,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,ASSISTS,0.0,627,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,POINTS,0.0,482,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,2.0,192,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8478434,Keegan Kolesar,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,0.0,167,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,0.0,760,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,0.0,654,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,0.0,494,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,3.0,78,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Vegas Golden Knights,8479550,Tanner Laczynski,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,3.0,151,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-09,0
