team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8475791,Taylor Hall,POINTS,1.0,362,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,2.0,223,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,1.0,340,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,778,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,1.0,300,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,1.0,372,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,1.0,401,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,1.0,293,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,GOALS,0.0,726,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,ASSISTS,1.0,285,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,POINTS,1.0,359,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,2.0,222,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476422,Mike Reilly,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,SOG,0.0,138,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,GOALS,0.0,749,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,ASSISTS,1.0,299,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,POINTS,1.0,364,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,BLOCKS,1.0,327,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476881,Tomas Hertl,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,0.0,157,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,0.0,753,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,0.0,625,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,0.0,461,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,2.0,232,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8482125,Alexander Holtz,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,SOG,2.0,268,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,1.0,234,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,0.0,653,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,1.0,346,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,2.0,239,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479353,Brett Howden,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,SOG,2.0,269,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,GOALS,1.0,211,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,ASSISTS,1.0,311,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,POINTS,2.0,150,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,BLOCKS,0.0,248,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8477018,Ben Hutton,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,4.0,99,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,745,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,590,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,0.0,435,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SOG,2.0,261,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,0.0,695,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,1.0,321,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,0.0,251,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480336,Sean Walker,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,SOG,2.0,274,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,1.0,222,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,1.0,275,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,2.0,138,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,1.0,364,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8476448,William Karlsson,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,SOG,2.0,270,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,GOALS,1.0,213,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,ASSISTS,1.0,290,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,POINTS,2.0,127,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,BLOCKS,1.0,381,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478434,Keegan Kolesar,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,3.0,160,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,0.0,761,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,2.0,77,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,2.0,147,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,2.0,215,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479550,Tanner Laczynski,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,SOG,5.0,28,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,GOALS,1.0,216,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,ASSISTS,0.0,564,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,POINTS,1.0,379,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,BLOCKS,2.0,245,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8479602,Jeremy Davies,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,2.0,276,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,0.0,746,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,1.0,290,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,1.0,346,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,0.0,250,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,SOG,1.0,261,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,GOALS,0.0,739,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,ASSISTS,1.0,295,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,POINTS,1.0,353,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,BLOCKS,2.0,242,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8475343,Nic Dowd,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,1.0,285,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,1.0,212,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,0.0,624,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,1.0,350,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,0.0,253,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478403,Jack Eichel,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,3.0,169,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,760,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,1.0,258,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,1.0,336,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,0.0,297,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SOG,2.0,275,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,GOALS,1.0,215,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,ASSISTS,0.0,652,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,POINTS,1.0,355,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,BLOCKS,1.0,371,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8475235,Nicolas Deslauriers,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,1.0,289,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,0.0,772,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,1.0,267,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,1.0,319,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,1.0,358,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,1.0,323,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-02,0
