team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,0.0,329,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,6.0,61,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,840,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,0.0,546,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,0.0,455,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,0.0,83,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,4.0,167,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,871,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,508,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,0.0,435,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,1.0,223,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,SOG,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,GOALS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,ASSISTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,POINTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,BLOCKS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,41.0,56,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,31.0,50,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,SOG,4.0,104,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,0.0,831,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,2.0,55,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,2.0,93,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,1.0,358,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8476448,William Karlsson,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,SOG,2.0,247,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,2.0,71,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,0.0,764,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,2.0,116,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,0.0,619,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479353,Brett Howden,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,4.0,81,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,1.0,204,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,0.0,696,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,1.0,315,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,0.0,428,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8477964,Ivan Barbashev,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SOG,3.0,165,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,GOALS,1.0,94,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,ASSISTS,1.0,255,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,POINTS,2.0,90,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,BLOCKS,1.0,342,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,3.0,120,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,0.0,907,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,0.0,761,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,0.0,687,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,0.0,467,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479639,Dylan Coghlan,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,4.0,119,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,1.0,244,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,0.0,749,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,1.0,345,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,0.0,729,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482702,Logan Stankoven,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,248,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,708,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,1.0,239,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,1.0,374,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,2.0,133,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,4.0,89,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,0.0,911,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,0.0,658,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,0.0,598,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,2.0,190,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,0.0,198,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,680,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,0.0,773,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,0.0,523,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,2.0,187,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,5.0,28,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,0.0,731,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,0.0,711,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,0.0,522,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,1.0,316,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,1.0,322,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,0.0,746,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,1.0,244,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,1.0,338,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,0.0,370,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8483890,Braeden Bowman,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,1.0,317,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,0.0,747,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,1.0,241,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,1.0,327,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,3.0,66,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8484803,Trevor Connelly,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,5.0,66,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,0.0,708,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,0.0,719,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,0.0,508,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,2.0,197,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,1.0,187,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,0.0,706,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,0.0,717,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,0.0,514,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,0.0,694,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,3.0,162,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,1.0,170,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,696,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,1.0,307,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,2.0,178,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,1.0,318,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,924,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,646,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,597,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,2.0,256,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,2.0,257,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,0.0,887,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,1.0,323,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,1.0,348,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,0.0,224,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8478396,Noah Hanifin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,1.0,326,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,GOALS,0.0,920,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,ASSISTS,0.0,665,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,POINTS,0.0,617,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,0.0,211,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8475188,Brayden McNabb,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,SOG,1.0,304,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,0.0,903,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,1.0,279,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,1.0,333,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,1.0,316,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8480336,Sean Walker,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,1.0,322,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,0.0,922,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,0.0,730,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,0.0,670,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,0.0,682,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,0.0,198,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,0.0,785,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,0.0,745,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,0.0,586,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,0.0,382,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8482125,Alexander Holtz,SAVES,0.0,1000,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,0.0,216,1000,Vegas Golden Knights,Carolina Hurricanes,2026-06-06,0
