date,market,player,line,side,odds,ev,actual,result,stake,payout
2025-10-07,SOG,Sam Reinhart,2.5,Under,125.0,0.5225,,,100.0,
2025-10-07,GOALS,Ilya Mikheyev,1.5,Over,4000.0,0.5144,,,100.0,
2025-10-07,GOALS,Landon Slaggert,1.5,Over,4000.0,0.5144,,,100.0,
2025-10-07,SOG,Tyler Bertuzzi,1.5,Over,140.0,0.4256,,,100.0,
2025-10-07,SAVES,Total Saves,27.5,Under,100.0,0.4004,,,100.0,
2025-10-07,SOG,Sam Bennett,3.5,Under,-170.0,0.3613,,,100.0,
2025-10-07,GOALS,Andre Burakovsky,1.5,Over,3500.0,0.3297,,,100.0,
2025-10-07,POINTS,Gustav Forsling,0.5,Over,160.0,0.3089,,,100.0,
2025-10-07,POINTS,Sam Rinzel,0.5,Over,155.0,0.2837,,,100.0,
2025-10-07,ASSISTS,Sam Reinhart,0.5,Under,-110.0,0.2797,,,100.0,
2025-10-07,GOALS,Teuvo Teravainen,1.5,Over,3300.0,0.2558,,,100.0,
2025-10-07,POINTS,Sam Reinhart,1.5,Under,-210.0,0.2462,,,100.0,
2025-10-07,BLOCKS,2.5,2.5,Under,-185.0,0.2461,,,100.0,
2025-10-07,POINTS,Tyler Bertuzzi,0.5,Over,145.0,0.2334,,,100.0,
2025-10-07,SOG,Brad Marchand,2.5,Under,-130.0,0.1972,,,100.0,
2025-10-07,POINTS,Sam Bennett,0.5,Under,140.0,0.1918,,,100.0,
2025-10-07,ASSISTS,Tyler Bertuzzi,0.5,Over,260.0,0.1868,,,100.0,
2025-10-07,POINTS,Carter Verhaeghe,0.5,Under,135.0,0.167,,,100.0,
2025-10-07,SAVES,Total Saves,23.5,Over,-110.0,0.1571,,,100.0,
2025-10-07,ASSISTS,Ryan Donato,0.5,Over,250.0,0.1539,,,100.0,
2025-10-07,ASSISTS,Aaron Ekblad,0.5,Under,-140.0,0.1491,,,100.0,
2025-10-07,GOALS,Jesper Boqvist,1.5,Over,3000.0,0.145,,,100.0,
2025-10-07,POINTS,Frank Nazar,0.5,Over,125.0,0.1327,,,100.0,
2025-10-07,POINTS,Ryan Donato,0.5,Over,125.0,0.1327,,,100.0,
2025-10-07,ASSISTS,Frank Nazar,0.5,Over,240.0,0.1209,,,100.0,
2025-10-07,SOG,Frank Nazar,1.5,Over,-115.0,0.1105,,,100.0,
2025-10-07,POINTS,Teuvo Teravainen,0.5,Over,120.0,0.1075,,,100.0,
2025-10-07,ASSISTS,Seth Jones,0.5,Under,-160.0,0.0893,,,100.0,
2025-10-07,GOALS,Alex Vlasic,2.5,Over,30000.0,0.0834,,,100.0,
2025-10-07,GOALS,Ethan Del Mastro,2.5,Over,30000.0,0.0834,,,100.0,
2025-10-07,ASSISTS,Carter Verhaeghe,0.5,Under,-165.0,0.0766,,,100.0,
2025-10-07,SOG,Connor Bedard,2.5,Under,-170.0,0.0747,,,100.0,
2025-10-07,ASSISTS,Gustav Forsling,0.5,Over,225.0,0.0715,,,100.0,
2025-10-07,GOALS,Eetu Luostarinen,1.5,Over,2800.0,0.0712,,,100.0,
2025-10-07,SOG,Total Shots On Goal,2.5,Under,-175.0,0.0633,,,100.0,
2025-10-07,SOG,Mackie Samoskevich,1.5,Under,160.0,0.0556,,,100.0,
2025-10-07,SOG,Gustav Forsling,1.5,Under,160.0,0.0556,,,100.0,
2025-10-07,SOG,Total Shots On Goal,1.5,Under,160.0,0.0556,,,100.0,
2025-10-07,POINTS,Brad Marchand,0.5,Under,110.0,0.0428,,,100.0,
2025-10-07,SAVES,Total Saves,25.5,Under,-115.0,0.0337,,,100.0,
2025-10-07,SAVES,Total Saves,24.5,Over,-105.0,0.0281,,,100.0,
2025-10-07,ASSISTS,Sam Bennett,0.5,Under,-190.0,0.0231,,,100.0,
2025-10-07,SOG,Anton Lundell,1.5,Under,150.0,0.015,,,100.0,
2025-10-07,ASSISTS,Connor Bedard,0.5,Under,-200.0,0.0055,,,100.0,
2025-10-07,ASSISTS,Brad Marchand,0.5,Under,-200.0,0.0055,,,100.0,
2025-10-07,BLOCKS,1.5,1.5,Under,-125.0,0.0041,,,100.0,
2025-10-07,SOG,Ryan Donato,1.5,Over,-145.0,0.0036,,,100.0,
2025-10-11,GOALS,Sam Rinzel,0.5,Over,800.0,1.3326,1.0,win,100.0,800.0
2025-10-11,GOALS,Kris Letang,0.5,Over,750.0,1.203,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Lane Hutson,0.5,Over,700.0,1.0735,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Aaron Ekblad,0.5,Over,625.0,0.8791,1.0,win,100.0,625.0
2025-10-11,GOALS,Erik Karlsson,0.5,Over,575.0,0.7495,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Jake Sanderson,0.5,Over,550.0,0.6847,0.0,loss,100.0,-100.0
2025-10-11,SOG,Jack Hughes,2.5,Under,136.0,0.597,7.0,loss,100.0,-100.0
2025-10-11,SOG,Nikita Kucherov,2.5,Under,136.0,0.597,1.0,win,100.0,136.00000000000003
2025-10-11,SOG,Sam Bennett,2.5,Under,135.0,0.5902,2.0,win,100.0,135.0
2025-10-11,GOALS,Adam Fox,0.5,Over,500.0,0.5551,2.0,win,100.0,500.0
2025-10-11,SOG,Artemi Panarin,2.5,Under,125.0,0.5225,1.0,win,100.0,125.0
2025-10-11,SOG,Total Shots On Goal,2.5,Under,125.0,0.5225,,,100.0,
2025-10-11,SOG,David Pastrnak,3.5,Under,-135.0,0.492,7.0,loss,100.0,-100.0
2025-10-11,SOG,Brady Tkachuk,3.5,Under,-135.0,0.492,3.0,win,100.0,74.07407407407408
2025-10-11,SOG,Timo Meier,2.5,Under,120.0,0.4887,2.0,win,100.0,120.0
2025-10-11,SOG,Alex Ovechkin,3.5,Under,-140.0,0.4694,2.0,win,100.0,71.42857142857144
2025-10-11,BLOCKS,3.5,3.5,Under,-175.0,0.4683,,,100.0,
2025-10-11,POINTS,Gustav Forsling,0.5,Over,190.0,0.4599,2.0,win,100.0,190.0
2025-10-11,SOG,Carter Verhaeghe,2.5,Under,115.0,0.4549,2.0,win,100.0,115.0
2025-10-11,ASSISTS,Warren Foegele,0.5,Over,340.0,0.4506,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Mikael Backlund,0.5,Over,333.0,0.4275,0.0,loss,100.0,-100.0
2025-10-11,SOG,Kyle Connor,2.5,Under,110.0,0.421,4.0,loss,100.0,-100.0
2025-10-11,SOG,Cole Caufield,2.5,Under,110.0,0.421,3.0,loss,100.0,-100.0
2025-10-11,GOALS,Claude Giroux,0.5,Over,440.0,0.3996,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Anze Kopitar,0.5,Over,440.0,0.3996,0.0,loss,100.0,-100.0
2025-10-11,SOG,Nazem Kadri,3.5,Under,-160.0,0.3928,3.0,win,100.0,62.5
2025-10-11,POINTS,Justin Faulk,0.5,Over,175.0,0.3844,1.0,win,100.0,175.0
2025-10-11,SOG,Tage Thompson,3.5,Under,-165.0,0.3766,8.0,loss,100.0,-100.0
2025-10-11,BLOCKS,2.5,2.5,Under,-145.0,0.3667,,,100.0,
2025-10-11,POINTS,Sebastian Aho,0.5,Under,175.0,0.3656,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Seth Jarvis,0.5,Under,175.0,0.3656,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Mikael Backlund,0.5,Over,170.0,0.3592,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Mike Matheson,0.5,Over,170.0,0.3592,0.0,loss,100.0,-100.0
2025-10-11,SOG,Kevin Fiala,2.5,Under,100.0,0.3534,5.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Trevor Moore,0.5,Over,310.0,0.3517,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Matvei Gridin,0.5,Over,310.0,0.3517,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Josh Doan,0.5,Over,310.0,0.3517,0.0,loss,100.0,-100.0
2025-10-11,SOG,Total Shots On Goal,3.5,Under,-175.0,0.3469,,,100.0,
2025-10-11,ASSISTS,David Pastrnak,0.5,Under,100.0,0.3406,0.0,win,100.0,100.0
2025-10-11,POINTS,Ridly Greig,0.5,Over,165.0,0.334,1.0,win,100.0,165.0
2025-10-11,POINTS,Warren Foegele,0.5,Over,165.0,0.334,0.0,loss,100.0,-100.0
2025-10-11,SOG,Jordan Kyrou,2.5,Under,-104.0,0.3273,2.0,win,100.0,96.15384615384616
2025-10-11,GOALS,Matvei Gridin,0.5,Over,410.0,0.3218,0.0,loss,100.0,-100.0
2025-10-11,SOG,Adrian Kempe,2.5,Under,-105.0,0.3211,6.0,loss,100.0,-100.0
2025-10-11,SOG,Sidney Crosby,2.5,Under,-105.0,0.3211,1.0,win,100.0,95.23809523809524
2025-10-11,ASSISTS,Ridly Greig,0.5,Over,300.0,0.3187,1.0,win,100.0,300.0
2025-10-11,ASSISTS,Nino Niederreiter,0.5,Over,300.0,0.3187,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Patrik Laine,0.5,Over,300.0,0.3187,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Alex Laferriere,0.5,Over,300.0,0.3187,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Blake Coleman,0.5,Over,300.0,0.3187,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Mark Scheifele,0.5,Under,165.0,0.316,2.0,loss,100.0,-100.0
2025-10-11,POINTS,Artemi Panarin,0.5,Under,165.0,0.316,1.0,loss,100.0,-100.0
2025-10-11,SOG,Rickard Rakell,2.5,Under,-106.0,0.3151,2.0,win,100.0,94.33962264150944
2025-10-11,POINTS,Josh Doan,0.5,Over,160.0,0.3089,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Kyle Connor,0.5,Under,-105.0,0.3087,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Sidney Crosby,0.5,Under,-105.0,0.3087,0.0,win,100.0,95.23809523809524
2025-10-11,ASSISTS,Robert Thomas,0.5,Under,-105.0,0.3087,1.0,loss,100.0,-100.0
2025-10-11,POINTS,David Pastrnak,1.5,Under,-185.0,0.3005,0.0,win,100.0,54.054054054054056
2025-10-11,GOALS,Trevor Moore,0.5,Over,400.0,0.2959,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Blake Coleman,0.5,Over,400.0,0.2959,0.0,loss,100.0,-100.0
2025-10-11,SOG,Sam Reinhart,2.5,Under,-110.0,0.2918,3.0,loss,100.0,-100.0
2025-10-11,SOG,Jake Guentzel,2.5,Under,-110.0,0.2918,4.0,loss,100.0,-100.0
2025-10-11,POINTS,Robert Thomas,0.5,Under,160.0,0.2911,2.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Fabian Zetterlund,0.5,Over,290.0,0.2858,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Jean-Gabriel Pageau,0.5,Over,155.0,0.2837,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Vladislav Namestnikov,0.5,Over,155.0,0.2837,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Alex Laferriere,0.5,Over,155.0,0.2837,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Trevor Moore,0.5,Over,155.0,0.2837,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Rasmus Andersson,0.5,Over,155.0,0.2837,0.0,loss,100.0,-100.0
2025-10-11,GOALS,David Pastrnak,0.5,Under,-140.0,0.27,0.0,win,100.0,71.42857142857144
2025-10-11,POINTS,Sam Reinhart,0.5,Under,155.0,0.2663,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Matvei Gridin,0.5,Over,150.0,0.2585,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Fabian Zetterlund,0.5,Over,150.0,0.2585,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Rasmus Dahlin,0.5,Under,-115.0,0.2532,0.0,win,100.0,86.95652173913042
2025-10-11,ASSISTS,Jiri Kulich,0.5,Over,280.0,0.2528,,,100.0,
2025-10-11,GOALS,Auston Matthews,0.5,Under,-145.0,0.2517,0.0,win,100.0,68.96551724137932
2025-10-11,SOG,Mathew Barzal,2.5,Under,-118.0,0.2501,3.0,loss,100.0,-100.0
2025-10-11,GOALS,Sean Couturier,0.5,Over,380.0,0.2441,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Tyson Foerster,0.5,Over,380.0,0.2441,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Matias Maccelli,0.5,Over,380.0,0.2441,0.0,loss,100.0,-100.0
2025-10-11,SOG,Connor Bedard,2.5,Under,-120.0,0.2406,1.0,win,100.0,83.33333333333334
2025-10-11,SOG,Seth Jarvis,2.5,Under,-120.0,0.2406,5.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Lane Hutson,0.5,Under,-118.0,0.2384,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Jake Neighbours,0.5,Over,275.0,0.2363,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Jack Quinn,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Eetu Luostarinen,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Simon Holmstrom,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Neal Pionk,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Phillip Danault,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Blake Coleman,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Nino Niederreiter,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Thomas Chabot,0.5,Over,145.0,0.2334,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Artemi Panarin,0.5,Under,-120.0,0.2289,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Kyle Connor,1.5,Under,-220.0,0.2279,1.0,win,100.0,45.45454545454546
2025-10-11,SOG,Jimmy Snuggerud,1.5,Over,106.0,0.2236,2.0,win,100.0,106.0
2025-10-11,ASSISTS,Tyson Foerster,0.5,Over,270.0,0.2198,1.0,win,100.0,270.0
2025-10-11,ASSISTS,Viktor Arvidsson,0.5,Over,270.0,0.2198,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Ryan McLeod,0.5,Over,370.0,0.2182,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Trevor Zegras,0.5,Over,370.0,0.2182,0.0,loss,100.0,-100.0
2025-10-11,SOG,Sebastian Aho,2.5,Under,-125.0,0.218,1.0,win,100.0,80.0
2025-10-11,POINTS,Nick Suzuki,0.5,Under,145.0,0.2166,3.0,loss,100.0,-100.0
2025-10-11,SOG,Luke Hughes,1.5,Over,104.0,0.2117,2.0,win,100.0,104.0
2025-10-11,POINTS,Casey Mittelstadt,0.5,Over,140.0,0.2082,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Viktor Arvidsson,0.5,Over,140.0,0.2082,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Jake Neighbours,0.5,Over,140.0,0.2082,2.0,win,100.0,140.0
2025-10-11,POINTS,Jonathan Toews,0.5,Over,140.0,0.2082,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Evan Rodrigues,0.5,Over,140.0,0.2082,1.0,win,100.0,140.0
2025-10-11,POINTS,Drew Doughty,0.5,Over,140.0,0.2082,1.0,win,100.0,140.0
2025-10-11,ASSISTS,Mark Scheifele,0.5,Under,-125.0,0.2066,0.0,win,100.0,80.0
2025-10-11,ASSISTS,Nick Suzuki,0.5,Under,-125.0,0.2066,3.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Josh Morrissey,0.5,Under,-125.0,0.2066,1.0,loss,100.0,-100.0
2025-10-11,GOALS,Kyle Connor,0.5,Under,-160.0,0.2038,0.0,win,100.0,62.5
2025-10-11,POINTS,Sidney Crosby,1.5,Under,-235.0,0.2034,0.0,win,100.0,42.553191489361694
2025-10-11,GOALS,Casey Mittelstadt,0.5,Over,360.0,0.1922,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Owen Tippett,0.5,Over,360.0,0.1922,1.0,win,100.0,359.99999999999994
2025-10-11,GOALS,Jack Quinn,0.5,Over,360.0,0.1922,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Tage Thompson,0.5,Under,140.0,0.1918,0.0,win,100.0,140.0
2025-10-11,ASSISTS,Vladislav Namestnikov,0.5,Over,260.0,0.1868,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Jean-Gabriel Pageau,0.5,Over,260.0,0.1868,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Casey Mittelstadt,0.5,Over,260.0,0.1868,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Jack Quinn,0.5,Over,260.0,0.1868,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Sebastian Aho,0.5,Under,-130.0,0.186,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Adam Fox,0.5,Under,-130.0,0.186,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Patrik Laine,0.5,Over,135.0,0.183,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Sam Rinzel,0.5,Over,135.0,0.183,1.0,win,100.0,135.0
2025-10-11,POINTS,Jiri Kulich,0.5,Over,135.0,0.183,,,100.0,
2025-10-11,SOG,Nikolaj Ehlers,2.5,Under,-135.0,0.1779,6.0,loss,100.0,-100.0
2025-10-11,SOG,Matvei Michkov,2.5,Under,-135.0,0.1779,,,100.0,
2025-10-11,SOG,Rasmus Dahlin,2.5,Under,-135.0,0.1779,,,100.0,
2025-10-11,SOG,Brad Marchand,2.5,Under,-135.0,0.1779,2.0,win,100.0,74.07407407407408
2025-10-11,POINTS,Nazem Kadri,0.5,Under,135.0,0.167,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Seth Jarvis,0.5,Under,-135.0,0.1669,0.0,win,100.0,74.07407407407408
2025-10-11,ASSISTS,J.T. Miller,0.5,Under,-135.0,0.1669,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Dylan Strome,0.5,Under,-135.0,0.1669,0.0,win,100.0,74.07407407407408
2025-10-11,GOALS,Morgan Frost,0.5,Over,350.0,0.1663,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Bobby McMann,0.5,Over,350.0,0.1663,0.0,loss,100.0,-100.0
2025-10-11,SOG,Colton Parayko,1.5,Over,-104.0,0.1651,1.0,loss,100.0,-100.0
2025-10-11,SOG,Brayden Point,2.5,Under,-140.0,0.16,,,100.0,
2025-10-11,SOG,Mika Zibanejad,2.5,Under,-140.0,0.16,4.0,loss,100.0,-100.0
2025-10-11,SOG,Aliaksei Protas,1.5,Over,-105.0,0.1597,5.0,win,100.0,95.23809523809524
2025-10-11,SOG,Neal Pionk,1.5,Over,-105.0,0.1597,2.0,win,100.0,95.23809523809524
2025-10-11,SOG,Nino Niederreiter,1.5,Over,-105.0,0.1597,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Andre Burakovsky,0.5,Over,130.0,0.1579,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Alex Iafallo,0.5,Over,130.0,0.1579,1.0,win,100.0,129.99999999999997
2025-10-11,ASSISTS,Joel Farabee,0.5,Over,250.0,0.1539,1.0,win,100.0,250.0
2025-10-11,ASSISTS,Simon Holmstrom,0.5,Over,250.0,0.1539,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Eetu Luostarinen,0.5,Over,250.0,0.1539,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Anthony Mantha,0.5,Over,250.0,0.1539,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Gustav Forsling,0.5,Over,250.0,0.1539,2.0,win,100.0,250.0
2025-10-11,POINTS,Rickard Rakell,0.5,Under,130.0,0.1421,0.0,win,100.0,129.99999999999997
2025-10-11,POINTS,Alex Ovechkin,0.5,Under,130.0,0.1421,1.0,loss,100.0,-100.0
2025-10-11,POINTS,Cole Caufield,0.5,Under,130.0,0.1421,2.0,loss,100.0,-100.0
2025-10-11,POINTS,Adrian Kempe,0.5,Under,130.0,0.1421,2.0,loss,100.0,-100.0
2025-10-11,POINTS,Dylan Strome,0.5,Under,130.0,0.1421,0.0,win,100.0,129.99999999999997
2025-10-11,POINTS,Brady Tkachuk,0.5,Under,130.0,0.1421,0.0,win,100.0,129.99999999999997
2025-10-11,GOALS,Brayden Schenn,0.5,Over,340.0,0.1404,0.0,loss,100.0,-100.0
2025-10-11,GOALS,Marco Kasper,0.5,Over,340.0,0.1404,1.0,win,100.0,340.00000000000006
2025-10-11,SOG,Brandon Hagel,2.5,Under,-146.0,0.1402,,,100.0,
2025-10-11,SOG,Vincent Trocheck,2.5,Under,-146.0,0.1402,,,100.0,
2025-10-11,SOG,Brayden Schenn,1.5,Over,-110.0,0.134,,,100.0,
2025-10-11,SOG,Pius Suter,1.5,Over,-110.0,0.134,5.0,win,100.0,90.90909090909092
2025-10-11,SOG,Andrei Kuzmenko,1.5,Over,-110.0,0.134,3.0,win,100.0,90.90909090909092
2025-10-11,SOG,Tyler Bertuzzi,1.5,Over,-110.0,0.134,2.0,win,100.0,90.90909090909092
2025-10-11,POINTS,Joel Farabee,0.5,Over,125.0,0.1327,1.0,win,100.0,125.0
2025-10-11,POINTS,Will Cuylle,0.5,Over,125.0,0.1327,1.0,win,100.0,125.0
2025-10-11,POINTS,Tyson Foerster,0.5,Over,125.0,0.1327,1.0,win,100.0,125.0
2025-10-11,POINTS,Seth Jones,0.5,Over,125.0,0.1327,2.0,win,100.0,125.0
2025-10-11,POINTS,Shane Pinto,0.5,Over,125.0,0.1327,2.0,win,100.0,125.0
2025-10-11,POINTS,Taylor Hall,0.5,Over,125.0,0.1327,1.0,win,100.0,125.0
2025-10-11,POINTS,Jakob Chychrun,0.5,Over,125.0,0.1327,2.0,win,100.0,125.0
2025-10-11,ASSISTS,Jake Sanderson,0.5,Under,-145.0,0.1326,0.0,win,100.0,68.96551724137932
2025-10-11,GOALS,Alex Ovechkin,0.5,Under,-190.0,0.1307,0.0,win,100.0,52.63157894736841
2025-10-11,GOALS,Sebastian Aho,0.5,Under,-190.0,0.1307,0.0,win,100.0,52.63157894736841
2025-10-11,ASSISTS,Shane Pinto,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Jackson Blake,0.5,Over,240.0,0.1209,1.0,win,100.0,240.0
2025-10-11,ASSISTS,Logan Stankoven,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Taylor Hall,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Alex Iafallo,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Evan Rodrigues,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Jonathan Toews,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Will Cuylle,0.5,Over,240.0,0.1209,0.0,loss,100.0,-100.0
2025-10-11,POINTS,Rasmus Dahlin,0.5,Under,125.0,0.1173,0.0,win,100.0,125.0
2025-10-11,POINTS,Mathew Barzal,0.5,Under,125.0,0.1173,0.0,win,100.0,125.0
2025-10-11,POINTS,J.T. Miller,0.5,Under,125.0,0.1173,1.0,loss,100.0,-100.0
2025-10-11,ASSISTS,Mathew Barzal,0.5,Under,-150.0,0.1172,0.0,win,100.0,66.66666666666666
2025-10-11,ASSISTS,Sam Reinhart,0.5,Under,-150.0,0.1172,0.0,win,100.0,66.66666666666666
2025-10-11,BLOCKS,1.5,1.5,Under,100.0,0.1157,,,100.0,
2025-10-11,SOG,Drew Doughty,1.5,Over,-114.0,0.115,2.0,win,100.0,87.71929824561404
2025-10-12,GOALS,Trevor van Riemsdyk,1.5,Over,18000.0,5.6855,,,100.0,
2025-10-12,GOALS,Dylan McIlrath,1.5,Over,18000.0,5.6855,,,100.0,
2025-10-12,GOALS,Urho Vaakanainen,1.5,Over,13000.0,3.8387,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Martin Fehervary,1.5,Over,11000.0,3.0999,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Will Borgen,1.5,Over,11000.0,3.0999,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Rasmus Sandin,1.5,Over,9000.0,2.3612,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Matt Roy,1.5,Over,9000.0,2.3612,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Scott Morrow,1.5,Over,9000.0,2.3612,,,100.0,
2025-10-12,GOALS,Carson Soucy,1.5,Over,7500.0,1.8072,,,100.0,
2025-10-12,GOALS,Vladislav Gavrikov,1.5,Over,7500.0,1.8072,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Braden Schneider,1.5,Over,7500.0,1.8072,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Declan Chisholm,1.5,Over,7500.0,1.8072,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Sam Carrick,1.5,Over,6600.0,1.4747,0.0,loss,100.0,-100.0
2025-10-12,GOALS,Brandon Duhaime,1.5,Over,6600.0,1.4747,0.0,loss,100.0,-100.0
