team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8478403,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,SOG,0.0,663,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,GOALS,0.0,4927,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,ASSISTS,0.0,3901,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,POINTS,0.0,3194,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,BLOCKS,1.0,2133,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476881,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,SOG,2.0,1601,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,GOALS,2.0,212,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,ASSISTS,0.0,4032,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,POINTS,2.0,781,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,BLOCKS,4.0,710,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475188,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,SOG,2.0,1577,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,GOALS,0.0,5456,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,ASSISTS,1.0,1517,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,POINTS,1.0,1704,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,BLOCKS,1.0,2072,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478396,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,SOG,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,GOALS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,ASSISTS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,POINTS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,BLOCKS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481668,,SAVES,17.0,162,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,SOG,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,GOALS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,ASSISTS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,POINTS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,BLOCKS,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479394,,SAVES,21.25,390,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,SOG,6.0,70,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,GOALS,0.0,4969,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,ASSISTS,0.0,4442,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,POINTS,0.0,3658,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,BLOCKS,0.0,3196,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8476483,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,SOG,0.0,1456,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,GOALS,0.0,4992,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,ASSISTS,0.0,4501,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,POINTS,0.0,3738,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,BLOCKS,1.0,2055,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478569,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,SOG,4.0,579,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,GOALS,0.0,4382,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,ASSISTS,0.0,4700,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,POINTS,0.0,3408,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,BLOCKS,0.0,4100,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478438,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,SOG,2.0,1276,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,GOALS,0.0,5712,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,ASSISTS,0.0,4217,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,POINTS,0.0,4003,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,BLOCKS,1.0,2212,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8471724,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,SOG,0.0,2539,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,GOALS,0.0,5816,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,ASSISTS,0.0,4578,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,POINTS,0.0,4435,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,BLOCKS,2.0,1154,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478450,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,SOG,0.0,1359,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,GOALS,0.0,5242,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,ASSISTS,0.0,5167,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,POINTS,0.0,4513,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,BLOCKS,0.0,4308,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8479353,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,SOG,2.0,1429,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,GOALS,0.0,5496,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,ASSISTS,0.0,5059,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,POINTS,0.0,4643,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,BLOCKS,0.0,4364,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478434,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,SOG,1.0,1843,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,GOALS,0.0,5708,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,ASSISTS,0.0,4933,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,POINTS,0.0,4696,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,BLOCKS,1.0,2077,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476925,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,SOG,1.0,2129,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,GOALS,0.0,5848,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,ASSISTS,0.0,4696,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,POINTS,0.0,4583,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,BLOCKS,2.0,1067,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477447,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,SOG,3.0,959,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,GOALS,0.0,4810,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,ASSISTS,0.0,4774,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,POINTS,0.0,3832,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,BLOCKS,0.0,3031,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8477964,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,SOG,3.0,774,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,GOALS,0.0,4700,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,ASSISTS,0.0,4881,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,POINTS,0.0,3820,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,BLOCKS,0.0,3528,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476448,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,SOG,0.0,1343,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,GOALS,0.0,5338,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,ASSISTS,0.0,4621,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,POINTS,0.0,4098,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,BLOCKS,0.0,3965,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8475191,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,SOG,1.0,1489,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,GOALS,0.0,4221,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,ASSISTS,0.0,4725,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,POINTS,0.0,3307,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,BLOCKS,0.0,4128,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481604,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,SOG,1.0,1816,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,GOALS,0.0,4899,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,ASSISTS,0.0,4407,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,POINTS,0.0,3614,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,BLOCKS,0.0,4247,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8476438,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,SOG,0.0,1606,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,GOALS,0.0,5123,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,ASSISTS,0.0,4458,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,POINTS,0.0,3814,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,BLOCKS,1.0,1952,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8483890,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,SOG,0.0,1663,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,GOALS,0.0,4887,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,ASSISTS,0.0,4624,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,POINTS,0.0,3776,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,BLOCKS,0.0,3470,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480842,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,SOG,2.0,1648,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,GOALS,0.0,4720,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,ASSISTS,0.0,4594,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,POINTS,0.0,3610,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,BLOCKS,0.0,4171,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8482475,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,SOG,3.0,952,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,GOALS,0.0,4716,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,ASSISTS,0.0,4646,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,POINTS,0.0,3659,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,BLOCKS,0.0,3472,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8485414,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,SOG,2.0,1343,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,GOALS,0.0,5807,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,ASSISTS,0.0,4788,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,POINTS,0.0,4631,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,BLOCKS,1.0,2175,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478468,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,SOG,1.0,1901,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,GOALS,0.0,5622,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,ASSISTS,0.0,4000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,POINTS,0.0,3751,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,BLOCKS,2.0,1252,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8478397,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,SOG,1.0,1789,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,GOALS,0.0,5250,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,ASSISTS,0.0,4256,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,POINTS,0.0,3731,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,BLOCKS,1.0,1930,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8478854,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,SOG,1.0,2186,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,GOALS,0.0,5763,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,ASSISTS,0.0,4620,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,POINTS,0.0,4435,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,BLOCKS,0.0,1495,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8479398,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,SOG,1.0,2001,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,GOALS,1.0,923,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,ASSISTS,0.0,5561,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,POINTS,1.0,1205,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,BLOCKS,0.0,2904,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Vegas Golden Knights,8481527,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,SOG,1.0,2145,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,GOALS,1.0,536,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,ASSISTS,0.0,4867,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,POINTS,1.0,1382,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,BLOCKS,0.0,3662,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8481481,,SAVES,0.0,6000,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480980,,SOG,0.0,1204,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
Pittsburgh Penguins,8480980,,GOALS,0.0,5169,6000,Pittsburgh Penguins,Vegas Golden Knights,2026-03-01,0
