date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,ev_over,chosen_prob,edge_score,edge_drivers,edge_reasons,proj
2026-05-26,Brent Burns,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-110,-120,draftkings,Over,-110,0.3202489213759955,0.3202489213759955,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,William Karlsson,VGK,COL,SOG,1.5,2.4,0.6915589588159976,-122,-106,fanduel,Over,-122,0.2584105644028809,0.2584105644028809,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Shea Theodore,VGK,COL,SOG,1.5,2.4,0.6915589588159976,-125,-105,draftkings,Over,-125,0.2448061258687957,0.2448061258687957,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Mark Stone,VGK,COL,SOG,1.5,2.4,0.6915589588159976,-135,105,draftkings,Over,-135,0.2038248542352551,0.2038248542352551,0.6915589588159976,0.3831179176319952,model leans Over,model leans Over,2.4
2026-05-26,Brock Nelson,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-145,114,draftkings,Over,-145,0.16849617179254772,0.16849617179254772,0.6915589588159976,0.3831179176319952,model leans Over · JUICE,model leans Over · JUICE,2.4
2026-05-26,Sam Malinski,COL,VGK,SOG,1.5,2.4,0.6915589588159976,-154,120,draftkings,Over,-154,0.1406232177874246,0.1406232177874246,0.6915589588159976,0.3831179176319952,model leans Over · JUICE,model leans Over · JUICE,2.4
2026-05-26,Nathan MacKinnon,COL,VGK,ASSISTS,0.5,0.45,0.3623718483782268,-168,126,pinnacle,Under,126,0.44103962266520735,0.44103962266520735,0.6376281516217732,0.27525630324354644,model leans Under,model leans Under,0.45
2026-05-26,Jack Eichel,VGK,COL,ASSISTS,0.5,0.45,0.3623718483782268,-160,124,draftkings,Under,124,0.42828705963277214,0.42828705963277214,0.6376281516217732,0.27525630324354644,model leans Under,model leans Under,0.45
2026-05-26,Mitch Marner,VGK,COL,ASSISTS,0.5,0.45,0.3623718483782268,-160,124,draftkings,Under,124,0.42828705963277214,0.42828705963277214,0.6376281516217732,0.27525630324354644,model leans Under,model leans Under,0.45
2026-05-26,Cale Makar,COL,VGK,ASSISTS,0.5,0.45,0.3623718483782268,-135,102,pinnacle,Under,102,0.2880088662759819,0.2880088662759819,0.6376281516217732,0.27525630324354644,model leans Under,model leans Under,0.45
2026-05-26,Josh Manson,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,324,-501,pinnacle,Over,324,1.5161446426998595,1.5161446426998595,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Parker Kelly,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,305,-465,pinnacle,Over,305,1.4033928780505731,1.4033928780505731,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Brent Burns,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,262,-384,pinnacle,Over,262,1.1482178317390308,1.1482178317390308,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Sam Malinski,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,211,-297,pinnacle,Over,211,0.8455683582067364,0.8455683582067364,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Nicolas Roy,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,201,-281,pinnacle,Over,201,0.7862253241807962,0.7862253241807962,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Noah Hanifin,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,200,-280,pinnacle,Over,200,0.7802910207782023,0.7802910207782023,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Rasmus Andersson,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,195,-271,pinnacle,Over,195,0.7506195037652323,0.7506195037652323,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Valeri Nichushkin,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,165,-224,pinnacle,Over,165,0.572590401687412,0.572590401687412,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Brett Howden,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,124,-166,pinnacle,Over,124,0.3292839621810578,0.3292839621810578,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Brock Nelson,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,121,-161,pinnacle,Over,121,0.3114810519732757,0.3114810519732757,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Tomas Hertl,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,120,-154,draftkings,Over,120,0.30554674857068187,0.30554674857068187,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Artturi Lehkonen,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,119,-158,pinnacle,Over,119,0.2996124451680877,0.2996124451680877,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,William Karlsson,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,116,-154,pinnacle,Over,116,0.2818095349603058,0.2818095349603058,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Devon Toews,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,111,-147,pinnacle,Over,111,0.2521380179473358,0.2521380179473358,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Ivan Barbashev,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,106,-140,pinnacle,Over,106,0.2224665009343656,0.2224665009343656,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Shea Theodore,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,-109,-122,pinnacle,Over,-109,0.13786184508453914,0.13786184508453914,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Mark Stone,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,-125,-105,draftkings,Over,-125,0.06817461246692141,0.06817461246692141,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Nazem Kadri,COL,VGK,POINTS,0.5,0.9,0.5934303402594008,-130,100,draftkings,Over,-130,0.04991521738201671,0.04991521738201671,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Pavel Dorofeyev,VGK,COL,POINTS,0.5,0.9,0.5934303402594008,-135,105,draftkings,Over,-135,0.03300837008117913,0.03300837008117913,0.5934303402594008,0.18686068051880156,model leans Over,model leans Over,0.9
2026-05-26,Jack Eichel,VGK,COL,SOG,2.5,2.4,0.4302912533424894,-154,120,draftkings,Under,120,0.25335924264652343,0.25335924264652343,0.5697087466575106,0.13941749331502118,model leans Under,model leans Under,2.4
