team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,3978,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,1.0,2036,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,3.0,230,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,3.0,1237,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,0.0,4009,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,0.0,4335,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,0.0,2898,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,1.0,1904,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,2.0,1540,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,5363,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,1.0,1672,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,1.0,1878,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,0.0,4242,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,1.0,1672,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,0.0,5464,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,2.0,326,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,2.0,458,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,0.0,2123,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,SOG,3.0,971,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,GOALS,0.0,5256,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,1.0,1057,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,1.0,1505,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,1.0,2044,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476479,Phillip Danault,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,SOG,1.0,1476,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,GOALS,0.0,5124,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,1.0,1137,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,1.0,1596,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,0.0,3707,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8476981,Josh Anderson,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,SOG,3.0,1023,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,GOALS,0.0,5246,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,ASSISTS,0.0,4817,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,POINTS,0.0,4193,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,BLOCKS,1.0,1707,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483424,Owen Beck,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,1.0,2058,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,GOALS,0.0,5512,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,0.0,4783,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,0.0,4397,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,2.0,1581,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8482087,Kaiden Guhle,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,2.0,1555,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,GOALS,0.0,5306,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,ASSISTS,0.0,4648,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,POINTS,0.0,4122,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,3.0,965,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478851,Alexandre Carrier,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,4.0,525,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,0.0,5526,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,0.0,3727,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,0.0,3431,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,2.0,1068,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,2.0,1523,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,1.0,1897,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,0.0,4496,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,1.0,2147,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,1.0,1849,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8482702,Logan Stankoven,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,1420,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,4318,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,1.0,1556,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,1.0,2062,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,1.0,1954,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,5.0,343,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,0.0,5461,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,0.0,4226,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,0.0,3848,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,2.0,673,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484984,Ivan Demidov,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,SOG,1.0,1652,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,GOALS,0.0,5447,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,0.0,4320,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,POINTS,0.0,3911,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,BLOCKS,1.0,2120,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8478133,Jake Evans,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,SOG,2.0,1606,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,1.0,1887,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,0.0,5213,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,POINTS,1.0,2114,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,2.0,729,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8481618,Alex Newhook,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,SOG,1.0,1622,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,0.0,4815,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,0.0,3874,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,0.0,3096,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,5.0,124,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8480336,Sean Walker,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,2.0,1614,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,5471,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,1.0,1741,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,1.0,1910,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,2175,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,SOG,3.0,965,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,GOALS,1.0,574,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,ASSISTS,0.0,4553,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,POINTS,1.0,1578,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,0.0,1864,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8480865,Noah Dobson,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,0.0,1262,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,GOALS,0.0,5409,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,ASSISTS,0.0,4761,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,POINTS,0.0,4283,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,1.0,1972,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8483686,Adam Engstrom,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,SOG,4.0,630,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,GOALS,0.0,4995,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,ASSISTS,1.0,1100,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,POINTS,1.0,1659,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,BLOCKS,1.0,2071,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8479339,Patrik Laine,SAVES,0.0,6000,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,SOG,1.0,2030,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,GOALS,0.0,5516,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,ASSISTS,0.0,4808,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
Montréal Canadiens,8484403,Florian Xhekaj,POINTS,0.0,4413,6000,Carolina Hurricanes,Montréal Canadiens,2026-05-21,0
