team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8476967,2,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.416,0.03283333333333333,0.08549999999999999,0.11833333333333332,0.36883333333333335,0.0,348.1037037036809,1
Colorado Avalanche,8484258,2,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7268333333333333,0.027666666666666666,0.12183333333333334,0.1495,0.3333333333333333,0.0,348.1037037036809,1
Vegas Golden Knights,8479639,2,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.37416666666666665,0.010166666666666666,0.08416666666666667,0.09433333333333334,0.3125,0.0,277.2370370370375,1
Vegas Golden Knights,8477964,2,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.40199999999999997,0.0195,0.107,0.1265,0.225,0.0,267.3111111111176,1
Vegas Golden Knights,8481604,2,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6575,0.11683333333333333,0.07183333333333333,0.18866666666666665,0.16616666666666666,0.0,267.3111111111176,1
Vegas Golden Knights,8479353,2,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.49066666666666664,0.089,0.08566666666666667,0.17466666666666666,0.11283333333333333,0.0,267.3111111111176,1
Vegas Golden Knights,8478397,2,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5066666666666666,0.017166666666666667,0.11716666666666667,0.13433333333333333,0.4116666666666666,0.0,360.98518518516187,1
Vegas Golden Knights,8475188,2,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4465,0.024333333333333332,0.11,0.13433333333333333,0.42583333333333334,0.0,314.7111111110826,1
Vegas Golden Knights,8476448,2,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.38016666666666665,0.014,0.0935,0.1075,0.19266666666666665,0.0,242.92592592593414,1
Vegas Golden Knights,8483890,2,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4465,0.09416666666666666,0.058499999999999996,0.15266666666666667,0.18133333333333332,0.0,242.92592592593414,1
Vegas Golden Knights,8484803,2,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4423333333333333,0.08983333333333333,0.062,0.15183333333333332,0.17966666666666667,0.0,242.92592592593414,1
Colorado Avalanche,8475172,2,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5761666666666666,0.035666666666666666,0.07733333333333334,0.113,0.10433333333333333,0.0,221.02222222222662,1
Colorado Avalanche,8478462,2,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.32816666666666666,0.059166666666666666,0.05283333333333333,0.11199999999999999,0.20383333333333334,0.0,221.02222222222662,1
Colorado Avalanche,8480448,2,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5559999999999999,0.06383333333333333,0.058666666666666666,0.1225,0.14533333333333334,0.0,221.02222222222662,1
Colorado Avalanche,8470613,2,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.44066666666666665,0.023666666666666666,0.07416666666666666,0.09783333333333333,0.23666666666666666,0.0,286.1851851851819,1
Colorado Avalanche,8476312,2,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.585,0.029166666666666667,0.097,0.12616666666666668,0.18533333333333332,0.0,286.1851851851819,1
Vegas Golden Knights,8478468,2,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3978333333333333,0.019166666666666665,0.0815,0.10066666666666667,0.27349999999999997,0.0,242.355555555567,1
Colorado Avalanche,8481186,2,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.31,0.03283333333333333,0.05433333333333333,0.08716666666666667,0.121,0.0,195.02222222221766,1
Colorado Avalanche,8480835,2,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39566666666666667,0.06316666666666666,0.04416666666666667,0.10733333333333334,0.11416666666666667,0.0,195.02222222221766,1
Colorado Avalanche,8479525,2,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4761666666666666,0.0315,0.06333333333333332,0.09483333333333333,0.16016666666666665,0.0,195.02222222221766,1
Vegas Golden Knights,8482125,2,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39766666666666667,0.06483333333333333,0.06783333333333333,0.13266666666666665,0.17566666666666667,0.0,229.0296296296363,1
Vegas Golden Knights,8479550,2,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39716666666666667,0.06083333333333333,0.06483333333333333,0.12566666666666665,0.18466666666666667,0.0,229.0296296296363,1
Vegas Golden Knights,8481534,2,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39649999999999996,0.06,0.0705,0.1305,0.18666666666666665,0.0,229.0296296296363,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.2116666666666667,0.16716666666666666,0.12683333333333333,0.294,0.13949999999999999,0.0,479.3259259259596,1
Colorado Avalanche,8480039,3,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9968333333333333,0.034666666666666665,0.18683333333333332,0.22149999999999997,0.1555,0.0,479.3259259259596,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.025,0.10366666666666666,0.15083333333333332,0.25449999999999995,0.441,0.0,479.3259259259596,1
Colorado Avalanche,8478038,3,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5491666666666667,0.05933333333333333,0.11,0.16933333333333334,0.45799999999999996,0.0,565.2444444444661,1
Colorado Avalanche,8480069,3,Cale Makar,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9923333333333333,0.09899999999999999,0.1605,0.2595,0.7168333333333333,0.0,565.2444444444661,1
Vegas Golden Knights,8478403,3,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-22,1.0028333333333332,0.034833333333333334,0.18983333333333333,0.22466666666666665,0.3388333333333333,0.0,461.762962962992,1
Vegas Golden Knights,8478483,3,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.9538333333333333,0.17766666666666667,0.13183333333333333,0.3095,0.22416666666666665,0.0,461.762962962992,1
Vegas Golden Knights,8475913,3,Mark Stone,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7168333333333333,0.11716666666666667,0.14583333333333331,0.263,0.23866666666666667,0.0,461.762962962992,1
Vegas Golden Knights,8477447,3,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.7436666666666666,0.10733333333333334,0.1515,0.25883333333333336,0.8785,0.0,561.8740740741029,1
Vegas Golden Knights,8478396,3,Noah Hanifin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5365,0.020833333333333332,0.13866666666666666,0.1595,0.5268333333333333,0.0,510.11851851855783,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,7.125691666666647,1199.9999999999998,1
Vegas Golden Knights,8479394,3,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,8.615175000000004,1199.9999999999998,1
Colorado Avalanche,8475754,3,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5936666666666667,0.05416666666666666,0.09766666666666667,0.15183333333333332,0.20983333333333332,0.0,304.9481481481356,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6578333333333333,0.11266666666666666,0.06999999999999999,0.18266666666666664,0.18233333333333332,0.0,304.9481481481356,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.503,0.03133333333333333,0.106,0.13733333333333334,0.1305,0.0,304.9481481481356,1
Colorado Avalanche,8476967,3,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4046666666666667,0.0375,0.0765,0.11399999999999999,0.35466666666666663,0.0,349.29629629627266,1
Colorado Avalanche,8484258,3,Sam Malinski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6839999999999999,0.026333333333333334,0.11616666666666667,0.14250000000000002,0.34833333333333333,0.0,349.29629629627266,1
Vegas Golden Knights,8482125,3,Alexander Holtz,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39966666666666667,0.06566666666666666,0.064,0.12966666666666665,0.1775,0.0,228.82222222222904,1
Vegas Golden Knights,8479550,3,Tanner Laczynski,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3878333333333333,0.059666666666666666,0.07016666666666667,0.12983333333333333,0.17783333333333332,0.0,228.82222222222904,1
Vegas Golden Knights,8481534,3,Raphael Lavoie,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3905,0.063,0.06983333333333333,0.13283333333333333,0.19033333333333333,0.0,228.82222222222904,1
Vegas Golden Knights,8478397,3,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.48516666666666663,0.018,0.122,0.13999999999999999,0.3918333333333333,0.0,360.28888888886485,1
Vegas Golden Knights,8477964,3,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3845,0.017333333333333333,0.10066666666666667,0.118,0.20866666666666667,0.0,267.2666666666725,1
Vegas Golden Knights,8481604,3,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.6203333333333333,0.1085,0.07066666666666667,0.17916666666666667,0.16949999999999998,0.0,267.2666666666725,1
Vegas Golden Knights,8479353,3,Brett Howden,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4613333333333333,0.08133333333333333,0.07866666666666666,0.15999999999999998,0.10733333333333334,0.0,267.2666666666725,1
Vegas Golden Knights,8475188,3,Brayden McNabb,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.43216666666666664,0.02333333333333333,0.1065,0.12983333333333333,0.42083333333333334,0.0,314.59259259256396,1
Vegas Golden Knights,8476448,3,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.36733333333333335,0.013,0.08716666666666667,0.10016666666666667,0.18566666666666667,0.0,242.1481481481565,1
Vegas Golden Knights,8483890,3,Braeden Bowman,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.439,0.09533333333333333,0.06383333333333333,0.15916666666666665,0.17633333333333331,0.0,242.1481481481565,1
Vegas Golden Knights,8484803,3,Trevor Connelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.42733333333333334,0.09483333333333333,0.06416666666666666,0.15899999999999997,0.17416666666666666,0.0,242.1481481481565,1
Colorado Avalanche,8475172,3,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5599999999999999,0.0315,0.08683333333333333,0.11833333333333333,0.10066666666666667,0.0,220.38518518518885,1
Colorado Avalanche,8478462,3,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3188333333333333,0.0705,0.050333333333333334,0.12083333333333332,0.18766666666666665,0.0,220.38518518518885,1
Colorado Avalanche,8480448,3,Parker Kelly,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5246666666666666,0.06849999999999999,0.06816666666666667,0.13666666666666666,0.1425,0.0,220.38518518518885,1
Vegas Golden Knights,8479639,3,Dylan Coghlan,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3728333333333333,0.012666666666666666,0.08466666666666667,0.09733333333333333,0.29583333333333334,0.0,277.8370370370376,1
Colorado Avalanche,8470613,3,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.4383333333333333,0.022,0.074,0.096,0.23149999999999998,0.0,285.45925925925724,1
Colorado Avalanche,8476312,3,Josh Manson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.5731666666666666,0.030166666666666665,0.09316666666666666,0.12333333333333332,0.19183333333333333,0.0,285.45925925925724,1
Vegas Golden Knights,8478468,3,Jeremy Lauzon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.3893333333333333,0.017333333333333333,0.0865,0.10383333333333333,0.2705,0.0,242.75555555556755,1
Colorado Avalanche,8481186,3,Logan O'Connor,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.314,0.03183333333333333,0.059,0.09083333333333332,0.10866666666666666,0.0,195.34074074073598,1
Colorado Avalanche,8480835,3,Jack Drury,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.39116666666666666,0.06799999999999999,0.04883333333333333,0.11683333333333332,0.10516666666666666,0.0,195.34074074073598,1
Colorado Avalanche,8479525,3,Ross Colton,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.475,0.0295,0.065,0.0945,0.16133333333333333,0.0,195.34074074073598,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.06633333333333333,0.009333333333333332,0.005666666666666666,0.015,0.014166666666666666,0.0,18.45625,1
Colorado Avalanche,8480039,4,Martin Necas,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.056,0.0026666666666666666,0.009333333333333332,0.011999999999999999,0.017166666666666667,0.0,18.45625,1
Colorado Avalanche,8478038,4,Devon Toews,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.041666666666666664,0.004666666666666666,0.008666666666666666,0.013333333333333332,0.035666666666666666,0.0,23.95625,1
Vegas Golden Knights,8478403,4,Jack Eichel,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.05983333333333333,0.0031666666666666666,0.012666666666666666,0.01583333333333333,0.024,0.0,18.693749999999998,1
Vegas Golden Knights,8478483,4,Mitch Marner,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.06,0.011333333333333332,0.0055,0.016833333333333332,0.016833333333333332,0.0,18.693749999999998,1
Vegas Golden Knights,8477447,4,Shea Theodore,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.050166666666666665,0.006,0.014,0.02,0.0435,0.0,24.03125,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.3775416666666654,61.3,1
Vegas Golden Knights,8479394,4,Carter Hart,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0,0.0,0.0,0.0,0.0,0.4356249999999993,61.3,1
Colorado Avalanche,8475754,4,Brock Nelson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.052,0.003833333333333333,0.0075,0.011333333333333332,0.0235,0.0,17.5,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.051,0.008499999999999999,0.004333333333333333,0.012833333333333332,0.014833333333333332,0.0,17.5,1
Colorado Avalanche,8476967,4,Brett Kulak,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.03833333333333333,0.0031666666666666666,0.011833333333333333,0.015,0.03733333333333333,0.0,20.14375,1
Vegas Golden Knights,8477964,4,Ivan Barbashev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.043833333333333335,0.003333333333333333,0.010333333333333333,0.013666666666666667,0.022833333333333334,0.0,16.7,1
Vegas Golden Knights,8481604,4,Pavel Dorofeyev,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.049999999999999996,0.012333333333333333,0.004333333333333333,0.016666666666666666,0.017666666666666667,0.0,16.7,1
Vegas Golden Knights,8478397,4,Rasmus Andersson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0455,0.0013333333333333333,0.015666666666666666,0.016999999999999998,0.035333333333333335,0.0,20.35625,1
Colorado Avalanche,8475172,4,Nazem Kadri,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.0515,0.0026666666666666666,0.005833333333333333,0.008499999999999999,0.017833333333333333,0.0,14.35625,1
Colorado Avalanche,8478462,4,Nicolas Roy,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.028999999999999998,0.005,0.004833333333333334,0.009833333333333333,0.018666666666666665,0.0,14.35625,1
Colorado Avalanche,8470613,4,Brent Burns,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.04533333333333333,0.0016666666666666666,0.008166666666666666,0.009833333333333333,0.019166666666666665,0.0,17.2,1
Vegas Golden Knights,8476448,4,William Karlsson,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0.034999999999999996,0.0018333333333333333,0.009166666666666667,0.011,0.0185,0.0,14.424999999999999,1
