team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Buffalo Sabres,8480839,Rasmus Dahlin,ASSISTS,0.0,3472,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480839,Rasmus Dahlin,POINTS,0.0,2650,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480839,Rasmus Dahlin,BLOCKS,0.0,1102,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480839,Rasmus Dahlin,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,SOG,2.0,1594,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,GOALS,0.0,4844,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,ASSISTS,0.0,4078,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,POINTS,0.0,3294,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,BLOCKS,4.0,695,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480807,Mattias Samuelsson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,SOG,6.0,477,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,GOALS,1.0,1500,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,ASSISTS,0.0,4205,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,POINTS,1.0,2084,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,BLOCKS,3.0,722,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480018,Nick Suzuki,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,SOG,3.0,1233,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,GOALS,0.0,5131,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,ASSISTS,1.0,1765,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,POINTS,1.0,1983,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,BLOCKS,0.0,1759,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483515,Juraj Slafkovský,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,SOG,4.0,1180,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,GOALS,0.0,3993,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,1.0,1424,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,1.0,2126,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,BLOCKS,0.0,4478,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481540,Cole Caufield,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,SOG,1.0,1049,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,GOALS,0.0,5257,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,0.0,4111,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,0.0,3594,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,1.0,1098,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476875,Mike Matheson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,SOG,4.0,1026,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,GOALS,0.0,5297,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,1.0,1657,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,1.0,1880,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,0.0,1780,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483457,Lane Hutson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,SOG,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,GOALS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,ASSISTS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,POINTS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,BLOCKS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481551,Colten Ellis,SAVES,34.0,339,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,SOG,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,GOALS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,ASSISTS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,POINTS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,BLOCKS,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,23.8,193,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,SOG,0.0,1328,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,GOALS,0.0,5370,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,ASSISTS,1.0,1258,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,POINTS,1.0,1585,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,BLOCKS,1.0,2057,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480802,Ryan McLeod,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,SOG,2.0,1508,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,GOALS,1.0,1028,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,ASSISTS,1.0,1345,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,POINTS,2.0,473,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,BLOCKS,0.0,4428,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482659,Josh Doan,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,SOG,2.0,1512,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,GOALS,1.0,661,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,ASSISTS,1.0,1379,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,POINTS,2.0,368,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,BLOCKS,1.0,1948,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8480064,Josh Norris,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,SOG,1.0,1821,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,GOALS,0.0,5399,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,ASSISTS,1.0,1327,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,POINTS,1.0,1625,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,BLOCKS,1.0,1961,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479982,Conor Timmins,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,SOG,1.0,1854,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,GOALS,0.0,5416,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,ASSISTS,0.0,4421,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,POINTS,0.0,3996,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,BLOCKS,0.0,4768,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481564,Ryan Johnson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,SOG,1.0,1603,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,GOALS,0.0,5158,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,0.0,4939,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,POINTS,0.0,4242,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,BLOCKS,3.0,300,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478133,Jake Evans,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,SOG,2.0,1630,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,GOALS,0.0,5284,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,0.0,4862,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,0.0,4264,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,0.0,4571,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476981,Josh Anderson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,SOG,1.0,1745,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,GOALS,0.0,5369,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,ASSISTS,0.0,4937,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,POINTS,0.0,4424,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,BLOCKS,0.0,3709,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483424,Owen Beck,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,1.0,1928,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,GOALS,1.0,479,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,0.0,4862,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,1.0,1346,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,2.0,1417,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8482087,Kaiden Guhle,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,3.0,808,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,GOALS,0.0,5391,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,ASSISTS,0.0,4788,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,POINTS,0.0,4295,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,0.0,1358,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8478851,Alexandre Carrier,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,SOG,1.0,1650,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,GOALS,0.0,4724,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,ASSISTS,0.0,4751,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,POINTS,0.0,3727,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,BLOCKS,0.0,4412,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482097,Jack Quinn,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,SOG,3.0,1050,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,GOALS,0.0,5293,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,ASSISTS,0.0,4500,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,POINTS,0.0,3958,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,BLOCKS,1.0,2118,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8479941,Justin Danforth,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,SOG,1.0,2000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,GOALS,0.0,5473,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,ASSISTS,0.0,4545,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,POINTS,0.0,4144,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,BLOCKS,0.0,2237,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483090,Riley Fiddler-Schultz,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,SOG,2.0,1669,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,GOALS,0.0,5609,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,0.0,4592,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,0.0,4296,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,0.0,3328,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8476479,Phillip Danault,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,1.0,1307,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,0.0,5506,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,1.0,1234,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,1.0,1518,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,0.0,3392,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8484984,Ivan Demidov,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,SOG,2.0,1583,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,1.0,1572,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,0.0,5357,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,POINTS,1.0,1835,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,0.0,3132,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8481618,Alex Newhook,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,SOG,0.0,771,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,GOALS,0.0,4221,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,ASSISTS,0.0,4510,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,POINTS,0.0,3180,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,BLOCKS,3.0,525,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481524,Bowen Byram,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,SOG,0.0,838,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,GOALS,0.0,5343,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,ASSISTS,0.0,4340,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,POINTS,0.0,3872,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,BLOCKS,2.0,1427,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8482671,Owen Power,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,SOG,4.0,482,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,GOALS,0.0,5512,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,ASSISTS,0.0,4741,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,POINTS,0.0,4364,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,0.0,1922,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8480865,Noah Dobson,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,2.0,1586,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,GOALS,0.0,5502,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,ASSISTS,1.0,998,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,POINTS,1.0,1301,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,0.0,3321,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Montréal Canadiens,8483686,Adam Engstrom,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,SOG,5.0,212,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,GOALS,0.0,4453,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,ASSISTS,0.0,4874,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,POINTS,0.0,3617,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,BLOCKS,2.0,1201,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8483468,Jiri Kulich,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,SOG,0.0,1461,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,GOALS,0.0,5045,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,ASSISTS,0.0,4807,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,POINTS,0.0,4050,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,BLOCKS,0.0,3991,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8484238,Anton Wahlberg,SAVES,0.0,6000,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481522,Peyton Krebs,SOG,0.0,1338,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481522,Peyton Krebs,GOALS,0.0,5509,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
Buffalo Sabres,8481522,Peyton Krebs,ASSISTS,0.0,4530,6000,Buffalo Sabres,Montréal Canadiens,2026-05-18,0
