team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Carolina Hurricanes,8484428,Charles Alexis Legault,GOALS,2.0,7,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8484428,Charles Alexis Legault,ASSISTS,0.0,757,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8484428,Charles Alexis Legault,POINTS,2.0,59,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8484428,Charles Alexis Legault,BLOCKS,0.0,386,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8484428,Charles Alexis Legault,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,0.0,310,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,870,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,1.0,191,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,1.0,271,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,2.0,182,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,SOG,3.0,90,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,GOALS,0.0,849,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,ASSISTS,0.0,787,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,POINTS,0.0,667,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,BLOCKS,0.0,639,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482775,Oliver Kapanen,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,SOG,2.0,220,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,GOALS,0.0,870,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,ASSISTS,0.0,758,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,POINTS,0.0,654,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,BLOCKS,0.0,662,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8479339,Patrik Laine,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,SOG,1.0,340,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,0.0,842,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,0.0,797,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,POINTS,0.0,679,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,1.0,279,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481618,Alex Newhook,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,1.0,344,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,GOALS,0.0,870,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,ASSISTS,0.0,757,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,POINTS,0.0,657,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,0.0,354,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483686,Adam Engstrom,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,2.0,215,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,1.0,131,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,0.0,789,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,1.0,263,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,2.0,168,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,SOG,0.0,344,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,GOALS,0.0,856,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,ASSISTS,0.0,780,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,POINTS,0.0,666,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,BLOCKS,2.0,168,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476422,Mike Reilly,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,SOG,2.0,234,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,GOALS,0.0,868,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,0.0,787,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,0.0,686,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,BLOCKS,0.0,629,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481540,Cole Caufield,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,SOG,0.0,201,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,GOALS,0.0,840,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,ASSISTS,0.0,779,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,POINTS,0.0,645,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,BLOCKS,0.0,627,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8481523,Kirby Dach,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,SOG,3.0,121,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,GOALS,0.0,846,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,0.0,807,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,0.0,682,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,0.0,632,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8476479,Phillip Danault,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,SOG,1.0,369,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,GOALS,0.0,849,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,0.0,770,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,0.0,646,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,0.0,362,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8483457,Lane Hutson,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,3.0,92,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,0.0,867,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,0.0,772,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,0.0,666,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,0.0,634,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8484984,Ivan Demidov,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,SOG,2.0,237,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,GOALS,0.0,853,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,0.0,777,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,POINTS,0.0,662,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,BLOCKS,2.0,78,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8478133,Jake Evans,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,SOG,1.0,360,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,GOALS,0.0,845,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,ASSISTS,0.0,782,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,POINTS,0.0,658,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,BLOCKS,0.0,643,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8475848,Brendan Gallagher,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,0.0,253,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,869,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,793,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,691,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,694,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,1.0,364,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,880,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,805,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,707,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,0.0,674,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,1.0,332,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,865,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,1.0,187,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,1.0,254,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,1.0,281,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,0.0,330,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,GOALS,0.0,880,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,0.0,791,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,0.0,700,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,0.0,455,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
Montréal Canadiens,8482087,Kaiden Guhle,SAVES,0.0,1000,1000,Carolina Hurricanes,Montréal Canadiens,2026-05-29,0
