date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-01,Sam Reinhart,FLA,NYI,GOALS,0.5,0.0,0.0,145,-200,fanduel,Under,-200,0.5,1.0,0.7400977439782864,p 100%; opp allow 2.70; line 0.5,1.0
2026-03-01,Emil Heineman,NYI,FLA,GOALS,0.5,0.0801,0.074125,350,-550,fanduel,Under,-550,0.09421590909090916,0.925875,0.6189728135996618,p 93%; opp allow 3.40; line 0.5,0.925875
2026-03-01,Mason McTavish,ANA,CGY,ASSISTS,0.5,0.1198,0.111125,185,-250,betmgm,Under,-250,0.2444249999999999,0.888875,0.616304774084969,p 89%; opp allow 5.30; line 0.5,0.888875
2026-03-01,Sam Bennett,FLA,NYI,ASSISTS,0.5,0.2074,0.171937,155,-204,draftkings,Under,-204,0.24356862745098046,0.8345,0.6103305587844297,p 83%; opp allow 4.50; line 0.5,0.8345
2026-03-01,Emil Heineman,NYI,FLA,POINTS,0.5,0.1049,0.094562,155,-210,betmgm,Under,-210,0.3365989523809524,0.905438,0.6100116158292721,p 91%; opp allow 9.00; line 0.5,0.905438
2026-03-01,Connor Zary,CGY,ANA,ASSISTS,0.5,0.1207,0.107063,280,-400,betmgm,Under,-400,0.11617124999999998,0.892937,0.609450483666707,p 89%; opp allow 5.50; line 0.5,0.892937
2026-03-01,Anders Lee,NYI,FLA,GOALS,0.5,0.0945,0.089375,290,-450,fanduel,Under,-450,0.11298611111111123,0.910625,0.6067728135996618,p 91%; opp allow 3.40; line 0.5,0.910625
2026-03-01,Morgan Frost,CGY,ANA,ASSISTS,0.5,0.1239,0.114562,341,-536,pinnacle,Under,-536,0.05063165671641784,0.885438,0.6034512836667069,p 89%; opp allow 5.50; line 0.5,0.885438
2026-03-01,Blake Coleman,CGY,ANA,ASSISTS,0.5,0.1239,0.118125,350,-550,betmgm,Under,-550,0.04221590909090911,0.881875,0.6006008836667069,p 88%; opp allow 5.50; line 0.5,0.881875
2026-03-01,Chris Kreider,ANA,CGY,ASSISTS,0.5,0.1552,0.131875,180,-250,betmgm,Under,-250,0.21537499999999998,0.868125,0.599704774084969,p 87%; opp allow 5.30; line 0.5,0.868125
2026-03-01,Matthew Tkachuk,FLA,NYI,GOALS,0.5,0.235,0.194812,180,-250,fanduel,Under,-250,0.12726319999999997,0.805188,0.5842481439782864,p 81%; opp allow 2.70; line 0.5,0.805188
2026-03-01,Brad Marchand,FLA,NYI,GOALS,0.5,0.2479,0.197937,220,-310,fanduel,Under,-310,0.06079299999999993,0.802063,0.5817481439782863,p 80%; opp allow 2.70; line 0.5,0.802063
2026-03-01,Gustav Forsling,FLA,NYI,POINTS,0.5,0.2757,0.21025,170,-225,betmgm,Under,-225,0.14074999999999993,0.78975,0.5740881913143542,p 79%; opp allow 7.20; line 0.5,0.78975
2026-03-01,Leo Carlsson,ANA,CGY,GOALS,0.5,0.228,0.190938,170,-230,fanduel,Under,-230,0.16082808695652162,0.809062,0.5708326821686114,p 81%; opp allow 2.90; line 0.5,0.809062
2026-03-01,Nazem Kadri,CGY,ANA,GOALS,0.5,0.1927,0.168437,235,-340,fanduel,Under,-340,0.0761403529411766,0.831563,0.5616187280133783,p 83%; opp allow 3.20; line 0.5,0.831563
2026-03-01,Matt Coronato,CGY,ANA,ASSISTS,0.5,0.2211,0.183375,210,-295,betmgm,Under,-295,0.093447033898305,0.8166249999999999,0.5484008836667069,p 82%; opp allow 5.50; line 0.5,0.8166249999999999
2026-03-01,Leo Carlsson,ANA,CGY,ASSISTS,0.5,0.2411,0.2,102,-135,pinnacle,Under,-135,0.39694444444444443,0.8025,0.547204774084969,p 80%; opp allow 5.30; line 0.5,0.8025
2026-03-01,Mikael Backlund,CGY,ANA,ASSISTS,0.5,0.2211,0.184875,200,-285,betmgm,Under,-285,0.10113377192982453,0.815125,0.5472008836667069,p 82%; opp allow 5.50; line 0.5,0.815125
2026-03-01,Bo Horvat,NYI,FLA,ASSISTS,0.5,0.2233,0.186125,145,-188,draftkings,Under,-188,0.2502340425531915,0.816125,0.5429734948522615,p 82%; opp allow 5.60; line 0.5,0.816125
2026-03-01,Matthew Schaefer,NYI,FLA,ASSISTS,0.5,0.2245,0.194562,145,-188,draftkings,Under,-188,0.24764970212765958,0.814438,0.5416238948522615,p 81%; opp allow 5.60; line 0.5,0.814438
2026-03-01,Matthew Tkachuk,FLA,NYI,ASSISTS,0.5,0.3381,0.25525,120,-154,draftkings,Under,-154,0.22319967532467527,0.741625,0.5360305587844297,p 74%; opp allow 4.50; line 0.5,0.741625
2026-03-01,Mikael Backlund,CGY,ANA,POINTS,0.5,0.2473,0.20325,105,-135,draftkings,Under,-135,0.3906342592592592,0.798875,0.5345910957592217,p 80%; opp allow 8.70; line 0.5,0.798875
2026-03-01,Connor Zary,CGY,ANA,POINTS,0.5,0.2473,0.203937,150,-198,draftkings,Under,-198,0.2020642727272729,0.798687,0.5344406957592217,p 80%; opp allow 8.70; line 0.5,0.798687
2026-03-01,Sam Bennett,FLA,NYI,POINTS,0.5,0.3504,0.259875,-145,110,betmgm,Under,110,0.5542624999999999,0.7401249999999999,0.5343881913143541,p 74%; opp allow 7.20; line 0.5,0.7401249999999999
2026-03-01,Brad Marchand,FLA,NYI,ASSISTS,0.5,0.4193,0.300625,164,-223,pinnacle,Under,-223,0.011909753363228748,0.698625,0.5016305587844297,p 70%; opp allow 4.50; line 0.5,0.698625
2026-03-01,Sam Reinhart,FLA,NYI,POINTS,0.5,0.4536,0.319875,-198,150,draftkings,Under,150,0.7192200000000002,0.6876880000000001,0.49243859131435436,p 69%; opp allow 7.20; line 0.5,0.6876880000000001
2026-03-01,Sam Reinhart,FLA,NYI,ASSISTS,0.5,0.4764,0.324937,126,-162,draftkings,Under,-162,0.08358024691358018,0.6699999999999999,0.47873055878442966,p 67%; opp allow 4.50; line 0.5,0.6699999999999999
2026-03-01,Matt Coronato,CGY,ANA,POINTS,0.5,0.3614,0.276625,100,-135,betmgm,Under,-135,0.25920833333333326,0.723375,0.47419109575922175,p 72%; opp allow 8.70; line 0.5,0.723375
2026-03-01,Leo Carlsson,ANA,CGY,POINTS,0.5,0.444,0.316,-207,153,pinnacle,Under,153,0.72640875,0.682375,0.45787417640270595,p 68%; opp allow 8.20; line 0.5,0.682375
2026-03-01,Matthew Tkachuk,FLA,NYI,POINTS,0.5,0.538,0.352187,-188,145,draftkings,Under,145,0.5750437500000001,0.642875,0.45658819131435424,p 64%; opp allow 7.20; line 0.5,0.642875
2026-03-01,Mason McTavish,ANA,CGY,POINTS,0.5,0.4483,0.320063,-131,-101,pinnacle,Under,-101,0.34866422772277217,0.6776869999999999,0.45412377640270596,p 68%; opp allow 8.20; line 0.5,0.6776869999999999
2026-03-01,MacKenzie Weegar,CGY,ANA,ASSISTS,0.5,0.4217,0.305188,165,-220,betmgm,Under,-220,0.010635636363636347,0.694812,0.450950483666707,p 69%; opp allow 5.50; line 0.5,0.694812
2026-03-01,Nazem Kadri,CGY,ANA,ASSISTS,0.5,0.4204,0.304875,140,-182,draftkings,Under,-182,0.07628708791208799,0.694625,0.450800883666707,p 69%; opp allow 5.50; line 0.5,0.694625
2026-03-01,Cutter Gauthier,ANA,CGY,ASSISTS,0.5,0.4587,0.332375,140,-188,pinnacle,Under,-188,0.03251063829787221,0.6739999999999999,0.4444047740849691,p 67%; opp allow 5.30; line 0.5,0.6739999999999999
2026-03-01,Brad Marchand,FLA,NYI,POINTS,0.5,0.6637,0.409938,-157,118,pinnacle,Under,118,0.30827249999999984,0.600125,0.4223881913143543,p 60%; opp allow 7.20; line 0.5,0.600125
2026-03-01,Matthew Schaefer,NYI,FLA,POINTS,0.5,0.5258,0.354312,100,-130,betmgm,Under,-130,0.14237107692307693,0.645688,0.4022116158292723,p 65%; opp allow 9.00; line 0.5,0.645688
2026-03-01,Chris Kreider,ANA,CGY,POINTS,0.5,0.6066,0.395062,-124,-106,pinnacle,Under,-106,0.16628066037735856,0.600125,0.392074176402706,p 60%; opp allow 8.20; line 0.5,0.600125
