team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec
Colorado Avalanche,8477492,0,Nathan MacKinnon,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2156,0.2156,0.0,0.0,0.0
Colorado Avalanche,8477492,1,Nathan MacKinnon,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0718,0.0718,0.0,0.0,0.0
Colorado Avalanche,8477492,2,Nathan MacKinnon,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0732,0.0732,0.0,0.0,0.0
Colorado Avalanche,8477492,3,Nathan MacKinnon,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0706,0.0706,0.0,0.0,0.0
Colorado Avalanche,8477501,0,Valeri Nichushkin,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2176,0.2176,0.0,0.0,0.0
Colorado Avalanche,8477501,1,Valeri Nichushkin,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0772,0.0772,0.0,0.0,0.0
Colorado Avalanche,8477501,2,Valeri Nichushkin,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Colorado Avalanche,8477501,3,Valeri Nichushkin,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Colorado Avalanche,8478038,0,Devon Toews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2196,0.2196,0.0,0.0,0.0
Colorado Avalanche,8478038,1,Devon Toews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Colorado Avalanche,8478038,2,Devon Toews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0746,0.0746,0.0,0.0,0.0
Colorado Avalanche,8478038,3,Devon Toews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0748,0.0748,0.0,0.0,0.0
Colorado Avalanche,8478109,0,Victor Olofsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2128,0.2128,0.0,0.0,0.0
Colorado Avalanche,8478109,1,Victor Olofsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.071,0.071,0.0,0.0,0.0
Colorado Avalanche,8478109,2,Victor Olofsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0
Colorado Avalanche,8478109,3,Victor Olofsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0704,0.0704,0.0,0.0,0.0
Colorado Avalanche,8478406,0,Mackenzie Blackwood,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,14.1814,0.0
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7104,0.0
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7406,0.0
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.7304,0.0
Colorado Avalanche,8479398,0,Samuel Girard,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2046,0.2046,0.0,0.0,0.0
Colorado Avalanche,8479398,1,Samuel Girard,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0694,0.0694,0.0,0.0,0.0
Colorado Avalanche,8479398,2,Samuel Girard,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0636,0.0636,0.0,0.0,0.0
Colorado Avalanche,8479398,3,Samuel Girard,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Colorado Avalanche,8479525,0,Ross Colton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.312,0.4582,0.1748,0.633,0.0,0.0,3600.0
Colorado Avalanche,8479525,1,Ross Colton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4206,0.1498,0.0546,0.2044,0.0,0.0,1200.0
Colorado Avalanche,8479525,2,Ross Colton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4298,0.1552,0.0604,0.2156,0.0,0.0,1200.0
Colorado Avalanche,8479525,3,Ross Colton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4616,0.1532,0.0598,0.213,0.0,0.0,1200.0
Colorado Avalanche,8480039,0,Martin Necas,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.198,0.198,0.0,0.0,0.0
Colorado Avalanche,8480039,1,Martin Necas,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.059,0.059,0.0,0.0,0.0
Colorado Avalanche,8480039,2,Martin Necas,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.064,0.064,0.0,0.0,0.0
Colorado Avalanche,8480039,3,Martin Necas,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.075,0.075,0.0,0.0,0.0
Colorado Avalanche,8480069,0,Cale Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1972,0.1972,0.0,0.0,0.0
Colorado Avalanche,8480069,1,Cale Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Colorado Avalanche,8480069,2,Cale Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0664,0.0664,0.0,0.0,0.0
Colorado Avalanche,8480069,3,Cale Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0694,0.0694,0.0,0.0,0.0
Colorado Avalanche,8480448,0,Parker Kelly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.378,0.4482,0.1888,0.637,0.0,0.0,3600.0
Colorado Avalanche,8480448,1,Parker Kelly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.449,0.157,0.0624,0.2194,0.0,0.0,1200.0
Colorado Avalanche,8480448,2,Parker Kelly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4464,0.1418,0.062,0.2038,0.0,0.0,1200.0
Colorado Avalanche,8480448,3,Parker Kelly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4826,0.1494,0.0644,0.2138,0.0,0.0,1200.0
Colorado Avalanche,8480835,0,Jack Drury,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.341,0.4496,0.1924,0.642,0.0,0.0,3600.0
Colorado Avalanche,8480835,1,Jack Drury,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4312,0.15,0.062,0.212,0.0,0.0,1200.0
Colorado Avalanche,8480835,2,Jack Drury,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.455,0.1496,0.0646,0.2142,0.0,0.0,1200.0
Colorado Avalanche,8480835,3,Jack Drury,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4548,0.15,0.0658,0.2158,0.0,0.0,1200.0
Colorado Avalanche,8481641,0,Joel Kiviranta,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2124,0.2124,0.0,0.0,0.0
Colorado Avalanche,8481641,1,Joel Kiviranta,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0692,0.0692,0.0,0.0,0.0
Colorado Avalanche,8481641,2,Joel Kiviranta,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Colorado Avalanche,8481641,3,Joel Kiviranta,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0716,0.0716,0.0,0.0,0.0
Colorado Avalanche,8482072,0,Jack Ahcan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.3886,0.4508,0.1752,0.626,3.589,0.0,3600.0
Colorado Avalanche,8482072,1,Jack Ahcan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.46,0.1532,0.0552,0.2084,1.1934,0.0,1200.0
Colorado Avalanche,8482072,2,Jack Ahcan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4426,0.146,0.0572,0.2032,1.199,0.0,1200.0
Colorado Avalanche,8482072,3,Jack Ahcan,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.486,0.1516,0.0628,0.2144,1.1966,0.0,1200.0
Colorado Avalanche,8482947,0,Zakhar Bardakov,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.3154,0.4488,0.1798,0.6286,0.0,0.0,3600.0
Colorado Avalanche,8482947,1,Zakhar Bardakov,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4178,0.1446,0.0602,0.2048,0.0,0.0,1200.0
Colorado Avalanche,8482947,2,Zakhar Bardakov,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4344,0.1482,0.059,0.2072,0.0,0.0,1200.0
Colorado Avalanche,8482947,3,Zakhar Bardakov,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4632,0.156,0.0606,0.2166,0.0,0.0,1200.0
Colorado Avalanche,8482953,0,Taylor Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.2046,0.2046,0.0,0.0,0.0
Colorado Avalanche,8482953,1,Taylor Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.071,0.071,0.0,0.0,0.0
Colorado Avalanche,8482953,2,Taylor Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0702,0.0702,0.0,0.0,0.0
Colorado Avalanche,8482953,3,Taylor Makar,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0634,0.0634,0.0,0.0,0.0
Colorado Avalanche,8484149,0,Gavin Brindley,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.3098,0.4384,0.1866,0.625,0.0,0.0,3600.0
Colorado Avalanche,8484149,1,Gavin Brindley,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4258,0.1428,0.0646,0.2074,0.0,0.0,1200.0
Colorado Avalanche,8484149,2,Gavin Brindley,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4386,0.146,0.0616,0.2076,0.0,0.0,1200.0
Colorado Avalanche,8484149,3,Gavin Brindley,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4454,0.1496,0.0604,0.21,0.0,0.0,1200.0
Colorado Avalanche,8484258,0,Sam Malinski,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.22,0.22,0.0,0.0,0.0
Colorado Avalanche,8484258,1,Sam Malinski,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.07,0.07,0.0,0.0,0.0
Colorado Avalanche,8484258,2,Sam Malinski,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0746,0.0746,0.0,0.0,0.0
Colorado Avalanche,8484258,3,Sam Malinski,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0754,0.0754,0.0,0.0,0.0
Toronto Maple Leafs,8475166,0,John Tavares,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1748,0.1748,0.0,0.0,0.0
Toronto Maple Leafs,8475166,1,John Tavares,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Toronto Maple Leafs,8475166,2,John Tavares,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0542,0.0542,0.0,0.0,0.0
Toronto Maple Leafs,8475166,3,John Tavares,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0598,0.0598,0.0,0.0,0.0
Toronto Maple Leafs,8475171,0,Oliver Ekman-Larsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1886,0.1886,0.0,0.0,0.0
Toronto Maple Leafs,8475171,1,Oliver Ekman-Larsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0656,0.0656,0.0,0.0,0.0
Toronto Maple Leafs,8475171,2,Oliver Ekman-Larsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0614,0.0614,0.0,0.0,0.0
Toronto Maple Leafs,8475171,3,Oliver Ekman-Larsson,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Toronto Maple Leafs,8475690,0,Chris Tanev,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1712,0.1712,0.0,0.0,0.0
Toronto Maple Leafs,8475690,1,Chris Tanev,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.051,0.051,0.0,0.0,0.0
Toronto Maple Leafs,8475690,2,Chris Tanev,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0538,0.0538,0.0,0.0,0.0
Toronto Maple Leafs,8475690,3,Chris Tanev,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0664,0.0664,0.0,0.0,0.0
Toronto Maple Leafs,8475714,0,Calle Jarnkrok,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.53,0.4374,0.1492,0.5866,0.0,0.0,3600.0
Toronto Maple Leafs,8475714,1,Calle Jarnkrok,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.507,0.1432,0.0482,0.1914,0.0,0.0,1200.0
Toronto Maple Leafs,8475714,2,Calle Jarnkrok,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5188,0.1438,0.0476,0.1914,0.0,0.0,1200.0
Toronto Maple Leafs,8475714,3,Calle Jarnkrok,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5042,0.1504,0.0534,0.2038,0.0,0.0,1200.0
Toronto Maple Leafs,8476853,0,Morgan Rielly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.173,0.173,0.0,0.0,0.0
Toronto Maple Leafs,8476853,1,Morgan Rielly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0618,0.0618,0.0,0.0,0.0
Toronto Maple Leafs,8476853,2,Morgan Rielly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0568,0.0568,0.0,0.0,0.0
Toronto Maple Leafs,8476853,3,Morgan Rielly,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0544,0.0544,0.0,0.0,0.0
Toronto Maple Leafs,8476872,0,Scott Laughton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1704,0.1704,0.0,0.0,0.0
Toronto Maple Leafs,8476872,1,Scott Laughton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Toronto Maple Leafs,8476872,2,Scott Laughton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0562,0.0562,0.0,0.0,0.0
Toronto Maple Leafs,8476872,3,Scott Laughton,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.053,0.053,0.0,0.0,0.0
Toronto Maple Leafs,8476931,0,Jake McCabe,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.179,0.179,0.0,0.0,0.0
Toronto Maple Leafs,8476931,1,Jake McCabe,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0584,0.0584,0.0,0.0,0.0
Toronto Maple Leafs,8476931,2,Jake McCabe,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0562,0.0562,0.0,0.0,0.0
Toronto Maple Leafs,8476931,3,Jake McCabe,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0644,0.0644,0.0,0.0,0.0
Toronto Maple Leafs,8476932,0,Anthony Stolarz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,13.6168,0.0
Toronto Maple Leafs,8476932,1,Anthony Stolarz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.493,0.0
Toronto Maple Leafs,8476932,2,Anthony Stolarz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.5198,0.0
Toronto Maple Leafs,8476932,3,Anthony Stolarz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0,0.0,0.0,4.604,0.0
Toronto Maple Leafs,8477503,0,Max Domi,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.483,0.4486,0.1506,0.5992,0.0,0.0,3600.0
Toronto Maple Leafs,8477503,1,Max Domi,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4924,0.158,0.0552,0.2132,0.0,0.0,1200.0
Toronto Maple Leafs,8477503,2,Max Domi,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4982,0.1498,0.0488,0.1986,0.0,0.0,1200.0
Toronto Maple Leafs,8477503,3,Max Domi,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4924,0.1408,0.0466,0.1874,0.0,0.0,1200.0
Toronto Maple Leafs,8477541,0,Dakota Mermis,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1796,0.1796,0.0,0.0,0.0
Toronto Maple Leafs,8477541,1,Dakota Mermis,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0616,0.0616,0.0,0.0,0.0
Toronto Maple Leafs,8477541,2,Dakota Mermis,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0604,0.0604,0.0,0.0,0.0
Toronto Maple Leafs,8477541,3,Dakota Mermis,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0576,0.0576,0.0,0.0,0.0
Toronto Maple Leafs,8477939,0,William Nylander,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1786,0.1786,0.0,0.0,0.0
Toronto Maple Leafs,8477939,1,William Nylander,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0648,0.0648,0.0,0.0,0.0
Toronto Maple Leafs,8477939,2,William Nylander,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Toronto Maple Leafs,8477939,3,William Nylander,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0546,0.0546,0.0,0.0,0.0
Toronto Maple Leafs,8478057,0,Dakota Joshua,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.4484,0.4496,0.1536,0.6032,0.0,0.0,3600.0
Toronto Maple Leafs,8478057,1,Dakota Joshua,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4806,0.1408,0.0486,0.1894,0.0,0.0,1200.0
Toronto Maple Leafs,8478057,2,Dakota Joshua,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4756,0.153,0.055,0.208,0.0,0.0,1200.0
Toronto Maple Leafs,8478057,3,Dakota Joshua,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4922,0.1558,0.05,0.2058,0.0,0.0,1200.0
Toronto Maple Leafs,8478443,0,Brandon Carlo,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.5288,0.448,0.1502,0.5982,3.412,0.0,3600.0
Toronto Maple Leafs,8478443,1,Brandon Carlo,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.523,0.1558,0.0508,0.2066,1.1106,0.0,1200.0
Toronto Maple Leafs,8478443,2,Brandon Carlo,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5104,0.1454,0.0492,0.1946,1.1198,0.0,1200.0
Toronto Maple Leafs,8478443,3,Brandon Carlo,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.4954,0.1468,0.0502,0.197,1.1816,0.0,1200.0
Toronto Maple Leafs,8478462,0,Nicolas Roy,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1752,0.1752,0.0,0.0,0.0
Toronto Maple Leafs,8478462,1,Nicolas Roy,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Toronto Maple Leafs,8478462,2,Nicolas Roy,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0588,0.0588,0.0,0.0,0.0
Toronto Maple Leafs,8478462,3,Nicolas Roy,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0582,0.0582,0.0,0.0,0.0
Toronto Maple Leafs,8478904,0,Steven Lorentz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1814,0.1814,0.0,0.0,0.0
Toronto Maple Leafs,8478904,1,Steven Lorentz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.056,0.056,0.0,0.0,0.0
Toronto Maple Leafs,8478904,2,Steven Lorentz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.06,0.06,0.0,0.0,0.0
Toronto Maple Leafs,8478904,3,Steven Lorentz,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0654,0.0654,0.0,0.0,0.0
Toronto Maple Leafs,8479026,0,Philippe Myers,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1764,0.1764,0.0,0.0,0.0
Toronto Maple Leafs,8479026,1,Philippe Myers,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0524,0.0524,0.0,0.0,0.0
Toronto Maple Leafs,8479026,2,Philippe Myers,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0612,0.0612,0.0,0.0,0.0
Toronto Maple Leafs,8479026,3,Philippe Myers,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0
Toronto Maple Leafs,8479318,0,Auston Matthews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.1838,0.1838,0.0,0.0,0.0
Toronto Maple Leafs,8479318,1,Auston Matthews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0608,0.0608,0.0,0.0,0.0
Toronto Maple Leafs,8479318,2,Auston Matthews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0638,0.0638,0.0,0.0,0.0
Toronto Maple Leafs,8479318,3,Auston Matthews,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0592,0.0592,0.0,0.0,0.0
Toronto Maple Leafs,8479442,0,Troy Stecher,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.17,0.17,0.0,0.0,0.0
Toronto Maple Leafs,8479442,1,Troy Stecher,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0548,0.0548,0.0,0.0,0.0
Toronto Maple Leafs,8479442,2,Troy Stecher,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0558,0.0558,0.0,0.0,0.0
Toronto Maple Leafs,8479442,3,Troy Stecher,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,0.0,0.0,0.0594,0.0594,0.0,0.0,0.0
Toronto Maple Leafs,8481122,0,Simon Benoit,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,4.5054,0.4516,0.1486,0.6002,3.422,0.0,3600.0
Toronto Maple Leafs,8481122,1,Simon Benoit,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.49,0.1454,0.0498,0.1952,1.1496,0.0,1200.0
Toronto Maple Leafs,8481122,2,Simon Benoit,Toronto Maple Leafs,Colorado Avalanche,2026-01-25,1.5082,0.1578,0.0476,0.2054,1.1352,0.0,1200.0
