team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8476455,2,Gabriel Landeskog,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3615,0.1455,0.25116666666666665,0.3966666666666666,0.5918333333333333,0.0,485.7777777778098,1
Colorado Avalanche,8478038,2,Devon Toews,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.8411666666666666,0.09883333333333333,0.18533333333333332,0.2841666666666667,0.5741666666666666,0.0,560.9333333333597,1
Colorado Avalanche,8480069,2,Cale Makar,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1481666666666666,0.17033333333333334,0.21333333333333332,0.38366666666666666,0.7816666666666666,0.0,499.20740740744475,1
Vegas Golden Knights,8479394,2,Carter Hart,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,11.203991666666688,1199.9999999999998,1
Colorado Avalanche,8478406,2,Mackenzie Blackwood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,10.643983333333331,1199.9999999999998,1
Vegas Golden Knights,8477964,2,Ivan Barbashev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7208333333333333,0.03183333333333333,0.17133333333333334,0.20316666666666666,0.1635,0.0,268.0222222222274,1
Vegas Golden Knights,8476448,2,William Karlsson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7236666666666667,0.096,0.141,0.237,0.22883333333333333,0.0,268.0222222222274,1
Vegas Golden Knights,8479353,2,Brett Howden,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7036666666666667,0.222,0.0765,0.2985,0.09716666666666667,0.0,268.0222222222274,1
Vegas Golden Knights,8478397,2,Rasmus Andersson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7284999999999999,0.03183333333333333,0.19416666666666665,0.22599999999999998,0.413,0.0,385.58518518517695,1
Vegas Golden Knights,8475188,2,Brayden McNabb,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.701,0.03266666666666666,0.18716666666666665,0.21983333333333333,0.5991666666666666,0.0,385.58518518517695,1
Colorado Avalanche,8470613,2,Brent Burns,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6378333333333334,0.0455,0.12183333333333334,0.16733333333333333,0.309,0.0,287.21481481481146,1
Colorado Avalanche,8475754,2,Brock Nelson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.8131666666666666,0.07433333333333333,0.158,0.23233333333333334,0.37016666666666664,0.0,307.7185185185074,1
Colorado Avalanche,8477476,2,Artturi Lehkonen,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7535,0.12133333333333333,0.12866666666666665,0.25,0.3135,0.0,307.7185185185074,1
Colorado Avalanche,8475172,2,Nazem Kadri,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0516666666666665,0.12383333333333332,0.146,0.2698333333333333,0.11683333333333333,0.0,307.7185185185074,1
Colorado Avalanche,8476967,2,Brett Kulak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5878333333333333,0.058333333333333334,0.11933333333333333,0.17766666666666667,0.4623333333333333,0.0,351.85185185183025,1
Colorado Avalanche,8484258,2,Sam Malinski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7718333333333333,0.056666666666666664,0.15366666666666667,0.21033333333333334,0.3491666666666667,0.0,303.26666666664784,1
Colorado Avalanche,8480448,2,Parker Kelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4638333333333333,0.06733333333333333,0.0815,0.14883333333333332,0.23266666666666666,0.0,183.85925925925653,1
Colorado Avalanche,8480835,2,Jack Drury,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4653333333333333,0.10216666666666667,0.0605,0.16266666666666668,0.1315,0.0,183.85925925925653,1
Colorado Avalanche,8479525,2,Ross Colton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5578333333333333,0.03266666666666666,0.097,0.12966666666666665,0.18333333333333332,0.0,183.85925925925653,1
Vegas Golden Knights,8478468,2,Jeremy Lauzon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6478333333333333,0.05633333333333333,0.12516666666666668,0.1815,0.3905,0.0,264.9407407407454,1
Vegas Golden Knights,8479639,2,Dylan Coghlan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5631666666666666,0.05566666666666666,0.11316666666666667,0.16883333333333334,0.42966666666666664,0.0,264.9407407407454,1
Vegas Golden Knights,8481604,2,Pavel Dorofeyev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.704,0.22583333333333333,0.07466666666666666,0.3005,0.126,0.0,246.50370370371124,1
Vegas Golden Knights,8483890,2,Braeden Bowman,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6355,0.028999999999999998,0.16216666666666665,0.19116666666666665,0.16133333333333333,0.0,246.50370370371124,1
Vegas Golden Knights,8484803,2,Trevor Connelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6678333333333333,0.08499999999999999,0.13583333333333333,0.22083333333333333,0.36616666666666664,0.0,246.50370370371124,1
Colorado Avalanche,8477501,2,Valeri Nichushkin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5256666666666666,0.079,0.08766666666666667,0.16666666666666669,0.1885,0.0,222.64444444444854,1
Colorado Avalanche,8478462,2,Nicolas Roy,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5268333333333333,0.04533333333333333,0.1055,0.15083333333333332,0.41566666666666663,0.0,222.64444444444854,1
Colorado Avalanche,8481186,2,Logan O'Connor,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7321666666666666,0.059,0.11549999999999999,0.1745,0.08383333333333333,0.0,222.64444444444854,1
Colorado Avalanche,8476312,2,Josh Manson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6526666666666666,0.049666666666666665,0.11616666666666667,0.16583333333333333,0.19,0.0,245.50370370371687,1
Vegas Golden Knights,8482125,2,Alexander Holtz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.45816666666666667,0.0725,0.096,0.16849999999999998,0.1445,0.0,233.8888888888954,1
Vegas Golden Knights,8479550,2,Tanner Laczynski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.567,0.056666666666666664,0.11266666666666666,0.16933333333333334,0.21583333333333332,0.0,233.8888888888954,1
Vegas Golden Knights,8481534,2,Raphael Lavoie,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7581666666666667,0.077,0.12,0.197,0.0485,0.0,233.8888888888954,1
Vegas Golden Knights,8478403,3,Jack Eichel,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3306666666666667,0.05566666666666666,0.26516666666666666,0.3208333333333333,0.3863333333333333,0.0,450.53333333335627,1
Vegas Golden Knights,8478483,3,Mitch Marner,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1393333333333333,0.2783333333333333,0.151,0.42933333333333334,0.14133333333333334,0.0,450.53333333335627,1
Vegas Golden Knights,8475913,3,Mark Stone,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0113333333333332,0.16749999999999998,0.1945,0.362,0.20133333333333334,0.0,450.53333333335627,1
Vegas Golden Knights,8477447,3,Shea Theodore,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0513333333333332,0.1065,0.24016666666666667,0.3466666666666667,0.9513333333333333,0.0,549.859259259289,1
Vegas Golden Knights,8478396,3,Noah Hanifin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.9038333333333333,0.03716666666666667,0.221,0.25816666666666666,0.8343333333333333,0.0,549.859259259289,1
Colorado Avalanche,8477492,3,Nathan MacKinnon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.704,0.27066666666666667,0.22016666666666665,0.49083333333333334,0.2811666666666667,0.0,485.40000000003437,1
Colorado Avalanche,8480039,3,Martin Necas,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1925,0.04633333333333333,0.296,0.3423333333333333,0.14116666666666666,0.0,485.40000000003437,1
Colorado Avalanche,8476455,3,Gabriel Landeskog,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.3596666666666666,0.15033333333333332,0.25083333333333335,0.40116666666666667,0.5636666666666666,0.0,485.40000000003437,1
Colorado Avalanche,8478038,3,Devon Toews,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.8196666666666667,0.09066666666666666,0.19483333333333333,0.2855,0.5426666666666666,0.0,560.6814814815065,1
Colorado Avalanche,8480069,3,Cale Makar,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.1528333333333334,0.1775,0.21383333333333332,0.3913333333333333,0.7341666666666666,0.0,499.029629629667,1
Vegas Golden Knights,8479394,3,Carter Hart,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,10.909891666666688,1199.9999999999998,1
Colorado Avalanche,8478406,3,Mackenzie Blackwood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,10.191216666666667,1199.9999999999998,1
Vegas Golden Knights,8477964,3,Ivan Barbashev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6841666666666666,0.029333333333333333,0.15133333333333332,0.18066666666666664,0.16316666666666665,0.0,269.11111111111603,1
Vegas Golden Knights,8476448,3,William Karlsson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6981666666666666,0.08433333333333333,0.12966666666666665,0.21399999999999997,0.2185,0.0,269.11111111111603,1
Vegas Golden Knights,8479353,3,Brett Howden,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6565,0.20483333333333334,0.077,0.2818333333333333,0.09466666666666666,0.0,269.11111111111603,1
Colorado Avalanche,8475754,3,Brock Nelson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7976666666666666,0.07633333333333334,0.14166666666666666,0.218,0.3303333333333333,0.0,308.88888888887544,1
Colorado Avalanche,8477476,3,Artturi Lehkonen,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7403333333333333,0.11349999999999999,0.12583333333333332,0.23933333333333331,0.3,0.0,308.88888888887544,1
Colorado Avalanche,8475172,3,Nazem Kadri,Vegas Golden Knights,Colorado Avalanche,2026-05-26,1.0158333333333334,0.12133333333333333,0.14049999999999999,0.2618333333333333,0.11733333333333333,0.0,308.88888888887544,1
Vegas Golden Knights,8478397,3,Rasmus Andersson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6973333333333334,0.028833333333333332,0.1815,0.21033333333333332,0.39499999999999996,0.0,385.24444444443526,1
Vegas Golden Knights,8475188,3,Brayden McNabb,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6798333333333333,0.0315,0.17516666666666666,0.20666666666666667,0.5705,0.0,385.24444444443526,1
Colorado Avalanche,8476967,3,Brett Kulak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5581666666666667,0.057499999999999996,0.119,0.1765,0.45449999999999996,0.0,352.78518518516375,1
Colorado Avalanche,8484258,3,Sam Malinski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7311666666666666,0.04833333333333333,0.14883333333333332,0.19716666666666666,0.32416666666666666,0.0,303.88888888887004,1
Vegas Golden Knights,8481604,3,Pavel Dorofeyev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6838333333333333,0.21116666666666667,0.067,0.2781666666666667,0.11816666666666666,0.0,247.41481481482265,1
Vegas Golden Knights,8483890,3,Braeden Bowman,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6021666666666666,0.026333333333333334,0.1475,0.17383333333333334,0.15416666666666667,0.0,247.41481481482265,1
Vegas Golden Knights,8484803,3,Trevor Connelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6318333333333334,0.07616666666666666,0.12766666666666665,0.2038333333333333,0.3368333333333333,0.0,247.41481481482265,1
Vegas Golden Knights,8478468,3,Jeremy Lauzon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6103333333333333,0.05566666666666666,0.11516666666666667,0.17083333333333334,0.3795,0.0,264.8962962963019,1
Vegas Golden Knights,8479639,3,Dylan Coghlan,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5493333333333333,0.049999999999999996,0.1045,0.1545,0.414,0.0,264.8962962963019,1
Colorado Avalanche,8477501,3,Valeri Nichushkin,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4928333333333333,0.07316666666666666,0.08766666666666667,0.16083333333333333,0.1805,0.0,222.00000000000406,1
Colorado Avalanche,8478462,3,Nicolas Roy,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.487,0.04616666666666667,0.10099999999999999,0.14716666666666667,0.40066666666666667,0.0,222.00000000000406,1
Colorado Avalanche,8481186,3,Logan O'Connor,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6986666666666667,0.063,0.11116666666666666,0.17416666666666666,0.07933333333333333,0.0,222.00000000000406,1
Colorado Avalanche,8470613,3,Brent Burns,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6223333333333333,0.050333333333333334,0.12866666666666665,0.179,0.2845,0.0,286.5333333333306,1
Colorado Avalanche,8476312,3,Josh Manson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.6436666666666666,0.051666666666666666,0.13066666666666665,0.18233333333333332,0.17816666666666667,0.0,246.0296296296428,1
Vegas Golden Knights,8482125,3,Alexander Holtz,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.447,0.06716666666666667,0.08733333333333333,0.1545,0.14716666666666667,0.0,232.94074074074717,1
Vegas Golden Knights,8479550,3,Tanner Laczynski,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5408333333333333,0.05466666666666666,0.1065,0.16116666666666665,0.21283333333333332,0.0,232.94074074074717,1
Vegas Golden Knights,8481534,3,Raphael Lavoie,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.7103333333333333,0.07333333333333333,0.1185,0.19183333333333333,0.048999999999999995,0.0,232.94074074074717,1
Colorado Avalanche,8480448,3,Parker Kelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.45466666666666666,0.07433333333333333,0.08083333333333333,0.15516666666666667,0.22516666666666665,0.0,183.71111111110787,1
Colorado Avalanche,8480835,3,Jack Drury,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.4711666666666667,0.10216666666666667,0.067,0.1691666666666667,0.12266666666666666,0.0,183.71111111110787,1
Colorado Avalanche,8479525,3,Ross Colton,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.5388333333333333,0.0325,0.10483333333333333,0.13733333333333334,0.16433333333333333,0.0,183.71111111110787,1
Vegas Golden Knights,8478403,4,Jack Eichel,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06916666666666667,0.003,0.014666666666666666,0.017666666666666667,0.034833333333333334,0.0,18.16875,1
Vegas Golden Knights,8478483,4,Mitch Marner,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06616666666666667,0.015,0.006333333333333333,0.021333333333333333,0.012666666666666666,0.0,18.16875,1
Vegas Golden Knights,8477447,4,Shea Theodore,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06433333333333333,0.009166666666666667,0.012499999999999999,0.021666666666666667,0.042333333333333334,0.0,22.7625,1
Colorado Avalanche,8477492,4,Nathan MacKinnon,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.08349999999999999,0.015166666666666667,0.008499999999999999,0.023666666666666666,0.021833333333333333,0.0,18.65,1
Colorado Avalanche,8480039,4,Martin Necas,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.07633333333333334,0.0025,0.017666666666666667,0.020166666666666666,0.012333333333333333,0.0,18.65,1
Colorado Avalanche,8478038,4,Devon Toews,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06033333333333333,0.009666666666666667,0.0155,0.025166666666666667,0.036166666666666666,0.0,22.85625,1
Vegas Golden Knights,8479394,4,Carter Hart,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.5304000000000003,58.4,1
Colorado Avalanche,8478406,4,Mackenzie Blackwood,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0,0.0,0.0,0.0,0.0,0.5002249999999997,58.4,1
Vegas Golden Knights,8481604,4,Pavel Dorofeyev,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0465,0.012,0.0035,0.0155,0.014833333333333332,0.0,13.1375,1
Vegas Golden Knights,8483890,4,Braeden Bowman,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.042833333333333334,0.0016666666666666666,0.010499999999999999,0.012166666666666666,0.018333333333333333,0.0,13.1375,1
Vegas Golden Knights,8484803,4,Trevor Connelly,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.011166666666666667,0.002833333333333333,0.0025,0.005333333333333333,0.002333333333333333,0.0,3.18125,1
Vegas Golden Knights,8478397,4,Rasmus Andersson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.050166666666666665,0.003833333333333333,0.0165,0.020333333333333335,0.042333333333333334,0.0,19.756249999999998,1
Vegas Golden Knights,8475188,4,Brayden McNabb,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.013666666666666666,0.0011666666666666665,0.0021666666666666666,0.003333333333333333,0.0031666666666666666,0.0,5.0125,1
Colorado Avalanche,8475754,4,Brock Nelson,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.06916666666666667,0.0065,0.010499999999999999,0.016999999999999998,0.024166666666666666,0.0,16.4375,1
Colorado Avalanche,8477476,4,Artturi Lehkonen,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0665,0.008833333333333334,0.0065,0.015333333333333334,0.025166666666666667,0.0,16.4375,1
Colorado Avalanche,8475172,4,Nazem Kadri,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.0095,0.001,0.0005,0.0015,0.002333333333333333,0.0,4.01875,1
Colorado Avalanche,8476967,4,Brett Kulak,Vegas Golden Knights,Colorado Avalanche,2026-05-26,0.057166666666666664,0.0036666666666666666,0.014666666666666666,0.018333333333333333,0.03933333333333333,0.0,19.3125,1
