team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Montréal Canadiens,8481540,Cole Caufield,ASSISTS,0.0,3782,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,POINTS,1.0,2258,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,BLOCKS,0.0,4938,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481540,Cole Caufield,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,SOG,1.0,1220,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,GOALS,0.0,5276,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,ASSISTS,1.0,1831,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,POINTS,1.0,2055,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,BLOCKS,1.0,2210,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483457,Lane Hutson,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,SOG,3.0,1267,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,GOALS,0.0,5243,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,ASSISTS,0.0,3571,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,POINTS,0.0,3127,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,BLOCKS,2.0,1294,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476875,Mike Matheson,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,SOG,1.0,1350,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,GOALS,0.0,4103,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,ASSISTS,0.0,3670,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,POINTS,0.0,2525,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,BLOCKS,0.0,3521,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478427,Sebastian Aho,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,SOG,2.0,1261,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,GOALS,0.0,4695,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,ASSISTS,0.0,3251,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,POINTS,0.0,2523,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,BLOCKS,0.0,2659,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482093,Seth Jarvis,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SOG,1.0,713,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,GOALS,0.0,3108,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,ASSISTS,0.0,4093,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,POINTS,0.0,2125,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,BLOCKS,1.0,1872,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8477940,Nikolaj Ehlers,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,SOG,2.0,1580,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,GOALS,0.0,5388,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,ASSISTS,0.0,3451,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,POINTS,0.0,3094,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,BLOCKS,1.0,2013,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476958,Jaccob Slavin,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,SOG,2.0,1310,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,GOALS,0.0,5628,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,ASSISTS,0.0,4186,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,POINTS,0.0,3919,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,BLOCKS,1.0,2119,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480817,K'Andre Miller,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,SOG,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,GOALS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,ASSISTS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,POINTS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,BLOCKS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482487,Jakub Dobes,SAVES,19.55,372,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,28.9,377,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,SOG,2.0,1555,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,GOALS,0.0,3551,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,ASSISTS,1.0,981,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,POINTS,1.0,2116,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,BLOCKS,1.0,1099,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8481618,Alex Newhook,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,SOG,0.0,1023,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,GOALS,0.0,5173,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,ASSISTS,0.0,4194,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,POINTS,0.0,3623,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,BLOCKS,0.0,4740,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478133,Jake Evans,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,SOG,3.0,1236,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,GOALS,1.0,836,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,ASSISTS,0.0,4057,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,POINTS,1.0,1966,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,BLOCKS,0.0,4790,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8484984,Ivan Demidov,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,SOG,1.0,2089,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,GOALS,0.0,5431,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,ASSISTS,1.0,1172,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,POINTS,1.0,1477,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,BLOCKS,1.0,2086,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8482087,Kaiden Guhle,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,SOG,1.0,1960,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,GOALS,0.0,5357,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,ASSISTS,0.0,4528,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,POINTS,0.0,4033,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,BLOCKS,0.0,4312,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483686,Adam Engstrom,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,0.0,993,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,0.0,4342,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,0.0,5102,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,0.0,3694,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,1.0,934,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482702,Logan Stankoven,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,2.0,1431,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,0.0,5631,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,0.0,4521,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,0.0,4232,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,1.0,1894,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,2037,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,5115,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,0.0,4742,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,0.0,4041,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,2.0,305,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,3.0,795,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,5733,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,1.0,1293,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,1.0,1453,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,3.0,35,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,0.0,1344,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,5473,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,4190,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,3813,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,2090,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,SOG,3.0,759,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,GOALS,1.0,790,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,ASSISTS,0.0,5037,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,POINTS,1.0,1435,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,BLOCKS,2.0,193,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8485563,Charlie Cerrato,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SOG,1.0,2254,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,GOALS,0.0,5059,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,ASSISTS,0.0,5271,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,POINTS,0.0,4440,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,BLOCKS,0.0,4077,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480829,Jesperi Kotkaniemi,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,SOG,1.0,2145,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,GOALS,0.0,5844,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,ASSISTS,0.0,4873,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,POINTS,0.0,4739,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,BLOCKS,0.0,3835,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8476873,Mark Jankowski,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,SOG,3.0,916,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,GOALS,0.0,5221,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,ASSISTS,0.0,4537,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,POINTS,0.0,3946,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,BLOCKS,0.0,4355,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476479,Phillip Danault,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,SOG,4.0,553,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,GOALS,0.0,4186,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,ASSISTS,0.0,4935,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,POINTS,0.0,3439,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,BLOCKS,0.0,4804,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8476981,Josh Anderson,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,SOG,2.0,1572,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,GOALS,0.0,5417,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,ASSISTS,0.0,4478,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,POINTS,0.0,4039,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,BLOCKS,0.0,5108,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8483424,Owen Beck,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,SOG,1.0,1597,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,GOALS,0.0,5422,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,ASSISTS,0.0,4017,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,POINTS,0.0,3638,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,BLOCKS,2.0,747,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8480865,Noah Dobson,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,SOG,2.0,1555,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,GOALS,0.0,5348,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,ASSISTS,0.0,4387,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,POINTS,0.0,3914,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,BLOCKS,2.0,748,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Montréal Canadiens,8478851,Alexandre Carrier,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,1.0,1798,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,0.0,3988,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,0.0,5013,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,0.0,3346,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,0.0,3399,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,0.0,1700,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,5350,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,4505,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,0.0,4020,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,0.0,4261,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,1.0,1551,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,0.0,5254,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,0.0,4310,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,0.0,3759,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,0.0,3814,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SAVES,0.0,6000,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,SOG,2.0,1252,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,0.0,5604,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,0.0,4537,6000,Montréal Canadiens,Carolina Hurricanes,2026-05-25,0
