team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Vegas Golden Knights,8478483,Mitch Marner,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,SOG,1.0,168,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,GOALS,0.0,814,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,ASSISTS,0.0,499,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,POINTS,0.0,405,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,BLOCKS,2.0,271,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478403,Jack Eichel,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,SOG,5.0,119,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,GOALS,1.0,363,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,ASSISTS,0.0,721,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,POINTS,1.0,345,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,BLOCKS,0.0,475,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475913,Mark Stone,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,SOG,4.0,176,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,GOALS,0.0,856,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,ASSISTS,0.0,479,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,POINTS,0.0,415,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,BLOCKS,6.0,44,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477447,Shea Theodore,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,1.0,216,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,0.0,887,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,0.0,554,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,0.0,493,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,1.0,308,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478397,Rasmus Andersson,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,SOG,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,GOALS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,POINTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475883,Frederik Andersen,SAVES,42.0,23,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,SOG,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,GOALS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,ASSISTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,POINTS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,BLOCKS,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,27.0,16,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,SOG,4.0,105,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,GOALS,1.0,242,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,ASSISTS,1.0,237,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,POINTS,2.0,116,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,BLOCKS,1.0,357,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482809,Jackson Blake,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SOG,2.0,239,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,GOALS,1.0,256,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,ASSISTS,1.0,258,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,POINTS,2.0,130,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,BLOCKS,0.0,695,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480830,Andrei Svechnikov,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,SOG,0.0,179,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,GOALS,0.0,804,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,ASSISTS,0.0,707,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,POINTS,0.0,572,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,BLOCKS,3.0,49,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8473533,Jordan Staal,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SOG,3.0,136,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,GOALS,0.0,689,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,ASSISTS,3.0,2,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,POINTS,3.0,19,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,BLOCKS,5.0,1,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476906,Shayne Gostisbehere,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,SOG,0.0,197,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,GOALS,0.0,923,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,ASSISTS,1.0,232,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,POINTS,1.0,277,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,BLOCKS,1.0,271,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482100,Alexander Nikishin,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,4.0,84,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,0.0,718,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,0.0,732,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,0.0,518,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,0.0,503,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,3.0,137,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,0.0,779,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,0.0,718,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,0.0,561,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,0.0,356,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8483890,Braeden Bowman,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,2.0,263,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,0.0,763,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,0.0,699,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,0.0,535,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,2.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8484803,Trevor Connelly,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SOG,1.0,281,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,GOALS,0.0,902,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,ASSISTS,1.0,258,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,POINTS,1.0,312,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,BLOCKS,1.0,352,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478468,Jeremy Lauzon,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,SOG,1.0,240,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,GOALS,0.0,686,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,ASSISTS,0.0,763,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,POINTS,0.0,525,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,BLOCKS,0.0,726,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8482702,Logan Stankoven,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,SOG,1.0,235,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,GOALS,0.0,728,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,ASSISTS,1.0,224,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,POINTS,1.0,338,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,BLOCKS,0.0,446,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8475791,Taylor Hall,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,SOG,2.0,262,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,GOALS,1.0,68,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,ASSISTS,0.0,665,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,POINTS,1.0,290,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,BLOCKS,0.0,350,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8476921,Jordan Martinook,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,SOG,0.0,190,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,GOALS,0.0,920,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,ASSISTS,0.0,659,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,POINTS,0.0,610,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,BLOCKS,1.0,264,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8478970,Jalen Chatfield,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,SOG,1.0,284,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,GOALS,0.0,900,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,ASSISTS,0.0,632,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,POINTS,0.0,567,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,BLOCKS,0.0,301,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Carolina Hurricanes,8480336,Sean Walker,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,SOG,3.0,209,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,GOALS,0.0,896,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,ASSISTS,1.0,330,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,POINTS,1.0,370,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,BLOCKS,0.0,203,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8478396,Noah Hanifin,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,SOG,5.0,59,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,0.0,841,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,1.0,274,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,1.0,318,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,2.0,153,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8476448,William Karlsson,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,SOG,0.0,159,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,0.0,655,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,0.0,781,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,0.0,523,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,0.0,614,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479353,Brett Howden,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,3.0,196,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,1.0,207,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,0.0,691,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,1.0,344,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,0.0,375,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8477964,Ivan Barbashev,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,2.0,256,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,GOALS,0.0,937,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,ASSISTS,0.0,699,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,POINTS,0.0,655,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,BLOCKS,0.0,273,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8475188,Brayden McNabb,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,2.0,233,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,0.0,911,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,0.0,748,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,0.0,677,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,1.0,330,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479639,Dylan Coghlan,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,3.0,134,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,2.0,28,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,0.0,756,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,2.0,78,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,0.0,396,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8482125,Alexander Holtz,SAVES,0.0,1000,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,0.0,221,1000,Carolina Hurricanes,Vegas Golden Knights,2026-06-04,0
