team,player_id,player,market,value,count,n_sims,game_home,game_away,date,period
Colorado Avalanche,8478406,Mackenzie Blackwood,ASSISTS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,POINTS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,BLOCKS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478406,Mackenzie Blackwood,SAVES,19.55,421,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,SOG,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,GOALS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,ASSISTS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,POINTS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,BLOCKS,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479394,Carter Hart,SAVES,25.5,416,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,SOG,1.0,1713,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,GOALS,0.0,5063,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,ASSISTS,1.0,1331,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,POINTS,1.0,1782,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,BLOCKS,0.0,3088,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475754,Brock Nelson,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,SOG,4.0,524,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,GOALS,0.0,4292,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,ASSISTS,0.0,4811,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,POINTS,0.0,3434,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,BLOCKS,1.0,1964,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477476,Artturi Lehkonen,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,SOG,2.0,1527,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,GOALS,1.0,560,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,ASSISTS,0.0,4458,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,POINTS,1.0,1643,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,BLOCKS,0.0,4041,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8477501,Valeri Nichushkin,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,SOG,2.0,1360,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,GOALS,0.0,5597,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,ASSISTS,1.0,1096,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,POINTS,1.0,1354,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,BLOCKS,1.0,2108,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8470613,Brent Burns,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,SOG,2.0,1532,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,GOALS,0.0,5527,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,ASSISTS,1.0,1267,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,POINTS,1.0,1509,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,BLOCKS,1.0,1979,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476312,Josh Manson,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,SOG,1.0,2199,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,GOALS,0.0,5746,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,ASSISTS,2.0,175,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,POINTS,2.0,229,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,BLOCKS,1.0,1969,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8476448,William Karlsson,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,SOG,2.0,1360,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,GOALS,1.0,1261,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,ASSISTS,1.0,935,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,POINTS,2.0,424,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,BLOCKS,1.0,1864,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8483890,Braeden Bowman,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,SOG,1.0,2120,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,GOALS,1.0,1253,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,ASSISTS,0.0,4978,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,POINTS,1.0,1765,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,BLOCKS,2.0,499,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8484803,Trevor Connelly,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,SOG,0.0,1897,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,GOALS,0.0,5793,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,ASSISTS,0.0,4606,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,POINTS,0.0,4440,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,BLOCKS,1.0,2208,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479639,Dylan Coghlan,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,SOG,1.0,1989,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,GOALS,0.0,5665,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,ASSISTS,2.0,284,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,POINTS,2.0,357,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,BLOCKS,0.0,1752,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8478397,Rasmus Andersson,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,SOG,0.0,1772,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,GOALS,0.0,4942,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,ASSISTS,0.0,4905,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,POINTS,0.0,4028,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,BLOCKS,2.0,488,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8482125,Alexander Holtz,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,SOG,2.0,1307,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,GOALS,0.0,4989,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,ASSISTS,0.0,4927,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,POINTS,0.0,4070,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,BLOCKS,2.0,507,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479550,Tanner Laczynski,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,SOG,2.0,1327,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,GOALS,0.0,5001,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,ASSISTS,0.0,4893,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,POINTS,0.0,4068,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,BLOCKS,0.0,3488,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481534,Raphael Lavoie,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,SOG,0.0,1116,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,GOALS,0.0,5422,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,ASSISTS,0.0,4702,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,POINTS,0.0,4266,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,BLOCKS,1.0,1442,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8475172,Nazem Kadri,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,SOG,0.0,2232,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,GOALS,0.0,4934,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,ASSISTS,0.0,5113,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,POINTS,0.0,4208,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,BLOCKS,0.0,3310,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8478462,Nicolas Roy,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,SOG,0.0,1238,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,GOALS,0.0,4905,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,ASSISTS,0.0,4990,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,POINTS,0.0,4082,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,BLOCKS,0.0,3890,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8480448,Parker Kelly,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,SOG,2.0,1277,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,GOALS,0.0,5650,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,ASSISTS,1.0,1397,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,POINTS,1.0,1584,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,BLOCKS,1.0,2033,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8477964,Ivan Barbashev,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SOG,2.0,1645,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,GOALS,1.0,1483,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,ASSISTS,0.0,4779,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,POINTS,1.0,1949,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,BLOCKS,2.0,473,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8481604,Pavel Dorofeyev,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,SOG,2.0,1494,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,GOALS,0.0,4626,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,ASSISTS,0.0,4726,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,POINTS,0.0,3634,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,BLOCKS,0.0,4327,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8479353,Brett Howden,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,SOG,0.0,1756,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,GOALS,0.0,5416,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,ASSISTS,0.0,4648,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,POINTS,0.0,4182,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,BLOCKS,1.0,2259,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8476967,Brett Kulak,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,SOG,0.0,728,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,GOALS,0.0,5547,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,ASSISTS,0.0,4217,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,POINTS,0.0,3896,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,BLOCKS,1.0,2234,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Colorado Avalanche,8484258,Sam Malinski,SAVES,0.0,6000,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,SOG,3.0,620,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,GOALS,1.0,406,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,ASSISTS,1.0,1430,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
Vegas Golden Knights,8475188,Brayden McNabb,POINTS,2.0,281,6000,Colorado Avalanche,Vegas Golden Knights,2026-05-22,0
