team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
359,Arsenal,287266,Martín Zubimendi,36,Midfielder,M,27,71.0,161.0,1999-02-02T08:00Z,
359,Arsenal,349733,Ethan Nwaneri,,Midfielder,M,19,69.0,152.0,2007-03-21T07:00Z,
359,Arsenal,174980,Leandro Trossard,19,Forward,F,31,68.0,141.0,1994-12-04T08:00Z,
359,Arsenal,217289,Gabriel Jesus,9,Forward,F,29,69.0,161.0,1997-04-03T08:00Z,
359,Arsenal,231182,Kai Havertz,29,Forward,F,27,76.0,183.0,1999-06-11T07:00Z,
359,Arsenal,258906,Viktor Gyökeres,14,Forward,F,28,74.0,196.0,1998-06-04T07:00Z,
359,Arsenal,269844,Gabriel Martinelli,11,Forward,F,25,70.0,161.0,2001-06-18T07:00Z,
359,Arsenal,280555,Bukayo Saka,7,Forward,F,24,70.0,141.0,2001-09-05T07:00Z,
359,Arsenal,293236,Noni Madueke,20,Forward,F,24,72.0,183.0,2002-03-10T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/293236.png
359,Arsenal,390975,Andre Annous,71,Forward,F,18,71.0,,2007-12-28T08:00Z,
362,Aston Villa,132233,Marco Bizot,40,Goalkeeper,G,35,76.0,192.0,1991-03-10T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/132233.png
362,Aston Villa,158626,Emiliano Martínez,23,Goalkeeper,G,33,77.0,214.0,1992-09-02T07:00Z,
362,Aston Villa,370724,Ronnie Hollingshead,60,Goalkeeper,G,21,74.0,,2004-09-09T07:00Z,
362,Aston Villa,160115,Lucas Digne,12,Defender,D,33,70.0,161.0,1993-07-20T07:00Z,
362,Aston Villa,181312,Tyrone Mings,5,Defender,D,33,77.0,170.0,1993-03-13T08:00Z,
362,Aston Villa,204679,Victor Lindelöf,3,Defender,D,32,74.0,181.0,1994-07-17T07:00Z,
362,Aston Villa,231859,Ezri Konsa,4,Defender,D,28,72.0,168.0,1997-10-23T07:00Z,
362,Aston Villa,234698,Matty Cash,2,Defender,D,28,73.0,172.0,1997-08-07T07:00Z,
362,Aston Villa,251100,Pau Torres,14,Defender,D,29,75.0,174.0,1997-01-16T08:00Z,
362,Aston Villa,281125,Ian Maatsen,22,Defender,D,24,70.0,126.0,2002-03-10T08:00Z,
362,Aston Villa,356080,Andrés García,16,Defender,D,23,73.0,170.0,2003-02-07T08:00Z,
362,Aston Villa,152469,Ross Barkley,6,Midfielder,M,32,74.0,168.0,1993-12-05T08:00Z,
362,Aston Villa,162843,John McGinn,7,Midfielder,M,31,70.0,150.0,1994-10-18T07:00Z,
362,Aston Villa,193297,Youri Tielemans,8,Midfielder,M,29,69.0,159.0,1997-05-07T07:00Z,
362,Aston Villa,214375,Emiliano Buendía,10,Midfielder,M,29,68.0,163.0,1996-12-25T08:00Z,
362,Aston Villa,224809,Leon Bailey,31,Midfielder,M,28,70.0,170.0,1997-08-09T07:00Z,
362,Aston Villa,250936,Boubacar Kamara,44,Midfielder,M,26,72.0,150.0,1999-11-23T08:00Z,
362,Aston Villa,304799,Amadou Onana,24,Midfielder,M,24,77.0,168.0,2001-08-16T07:00Z,
362,Aston Villa,310607,Lamare Bogarde,26,Midfielder,M,22,72.0,168.0,2004-01-05T08:00Z,
362,Aston Villa,392682,Modou Cissé,,Midfielder,M,20,75.0,,2005-08-04T07:00Z,
362,Aston Villa,198825,Ollie Watkins,11,Forward,F,30,71.0,163.0,1995-12-30T08:00Z,
362,Aston Villa,236209,Tammy Abraham,18,Forward,F,28,75.0,174.0,1997-10-02T07:00Z,
362,Aston Villa,265653,Morgan Rogers,27,Forward,F,23,74.0,174.0,2002-07-26T07:00Z,
362,Aston Villa,382839,Alysson,47,Forward,F,20,72.0,170.0,2006-05-05T07:00Z,
362,Aston Villa,401451,Brian Madjo,30,Forward,F,17,73.0,163.0,2009-01-12T08:00Z,
337,Brentford,366004,Gustavo Nunes,,Forward,F,20,68.0,150.0,2005-11-20T08:00Z,
337,Brentford,249527,Ellery Balcombe,31,Goalkeeper,G,26,75.0,203.0,1999-10-15T07:00Z,
337,Brentford,275599,Caoimhín Kelleher,1,Goalkeeper,G,27,74.0,161.0,1998-11-23T08:00Z,
337,Brentford,307281,Matthew Cox,,Goalkeeper,G,23,72.0,139.0,2003-05-02T07:00Z,
337,Brentford,311527,Hákon Valdimarsson,12,Goalkeeper,G,24,74.0,194.0,2001-10-13T07:00Z,
337,Brentford,368826,Julian Eyestone,41,Goalkeeper,G,20,78.0,214.0,2006-04-21T07:00Z,
337,Brentford,206173,Kristoffer Ajer,20,Defender,D,28,78.0,203.0,1998-04-17T07:00Z,
337,Brentford,206761,Rico Henry,3,Defender,D,29,67.0,148.0,1997-07-08T07:00Z,
337,Brentford,221694,Conor McManus,51,Midfielder,M,30,73.0,,1996-02-29T08:00Z,
337,Brentford,241093,Ethan Pinnock,5,Defender,D,33,76.0,172.0,1993-05-29T07:00Z,
337,Brentford,270507,Sepp van den Berg,4,Defender,D,24,74.0,161.0,2001-12-20T08:00Z,
337,Brentford,279780,Nathan Collins,22,Defender,D,25,76.0,183.0,2001-04-30T07:00Z,
337,Brentford,283940,Aaron Hickey,2,Defender,D,24,73.0,159.0,2002-06-10T07:00Z,
337,Brentford,284490,Keane Lewis-Potter,23,Defender,D,25,67.0,148.0,2001-02-22T08:00Z,
337,Brentford,352820,Jayden Meghoma,,Defender,D,20,69.0,174.0,2006-06-28T07:00Z,
337,Brentford,356640,Michael Kayode,33,Defender,D,22,70.0,161.0,2004-07-10T07:00Z,
337,Brentford,362203,Kim Ji-Soo,,Defender,D,21,76.0,183.0,2004-12-24T08:00Z,
337,Brentford,362266,Benjamin Fredrick,,Defender,D,21,74.0,,2005-05-28T07:00Z,
337,Brentford,367447,Benjamin Arthur,,Defender,D,20,74.0,174.0,2005-10-09T07:00Z,
337,Brentford,376683,Jannik Schuster,,Defender,D,20,75.0,174.0,2006-05-16T07:00Z,
337,Brentford,408469,Joshua Stephenson,50,Defender,D,18,,,2007-09-04T07:00Z,
337,Brentford,419118,Ollie Shield,49,Defender,D,19,,,2006-09-25T07:00Z,
337,Brentford,127262,Jordan Henderson,6,Midfielder,M,36,72.0,172.0,1990-06-17T07:00Z,
337,Brentford,225564,Vitaly Janelt,27,Midfielder,M,28,72.0,172.0,1998-05-10T07:00Z,
337,Brentford,227472,Mathias Jensen,8,Midfielder,M,30,71.0,159.0,1996-01-01T08:00Z,
337,Brentford,231049,Fábio Carvalho,14,Midfielder,M,23,67.0,137.0,2002-08-30T07:00Z,
337,Brentford,246309,Josh Dasilva,10,Midfielder,M,27,72.0,163.0,1998-10-23T07:00Z,
337,Brentford,308932,Mikkel Damsgaard,24,Midfielder,M,26,71.0,146.0,2000-07-03T07:00Z,
337,Brentford,310958,Kevin Schade,7,Midfielder,M,24,72.0,161.0,2001-11-27T08:00Z,
337,Brentford,315530,Dango Ouattara,19,Midfielder,M,24,70.0,157.0,2002-02-11T08:00Z,
337,Brentford,321081,Antoni Milambo,17,Midfielder,M,21,70.0,150.0,2005-04-03T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/321081.png
337,Brentford,342029,Yehor Yarmoliuk,18,Midfielder,M,22,71.0,159.0,2004-03-01T08:00Z,
337,Brentford,357477,Romelle Donovan,45,Midfielder,M,19,67.0,148.0,2006-11-30T08:00Z,
337,Brentford,366990,Yunus Konak,,Midfielder,M,20,71.0,168.0,2006-01-10T08:00Z,
337,Brentford,418500,Luka Bentt,48,Midfielder,M,18,72.0,,2007-10-01T07:00Z,
337,Brentford,301894,Igor Thiago,9,Forward,F,25,75.0,207.0,2001-06-26T07:00Z,
337,Brentford,394418,Kaye Furo,47,Forward,F,19,75.0,,2007-02-06T08:00Z,
331,Brighton & Hove Albion,289645,Evan Ferguson,,Forward,F,21,72.0,172.0,2004-10-19T07:00Z,
331,Brighton & Hove Albion,357683,Brajan Gruda,,Forward,F,22,70.0,152.0,2004-05-31T07:00Z,
331,Brighton & Hove Albion,358407,Mark O’Mahony,,Forward,F,21,,,2005-01-14T08:00Z,
331,Brighton & Hove Albion,359400,Ibrahim Osman,,Forward,F,21,70.0,139.0,2004-11-29T08:00Z,
331,Brighton & Hove Albion,371574,Yoon Do-Yong,,Forward,F,19,68.0,146.0,2006-10-28T07:00Z,
331,Brighton & Hove Albion,403702,Tom Watson,,Forward,F,20,66.0,139.0,2006-04-08T07:00Z,
331,Brighton & Hove Albion,415025,Rodrigo Rêgo,,Forward,F,21,68.0,141.0,2005-01-03T08:00Z,
331,Brighton & Hove Albion,111114,Jason Steele,23,Goalkeeper,G,35,74.0,172.0,1990-08-18T07:00Z,
331,Brighton & Hove Albion,248761,Tom McGill,38,Goalkeeper,G,26,73.0,174.0,2000-03-25T08:00Z,
331,Brighton & Hove Albion,291609,Bart Verbruggen,1,Goalkeeper,G,23,76.0,194.0,2002-08-18T07:00Z,
331,Brighton & Hove Albion,307069,Carl Rushworth,,Goalkeeper,G,25,74.0,190.0,2001-07-02T07:00Z,
331,Brighton & Hove Albion,147106,Lewis Dunk,5,Defender,D,34,76.0,192.0,1991-11-21T08:00Z,
331,Brighton & Hove Albion,216017,Olivier Boscagli,21,Defender,D,28,71.0,150.0,1997-11-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/216017.png
331,Brighton & Hove Albion,234143,Igor Julio,3,Defender,D,28,73.0,185.0,1998-02-07T08:00Z,
331,Brighton & Hove Albion,238318,Ferdi Kadioglu,24,Defender,D,26,69.0,150.0,1999-10-07T07:00Z,
331,Brighton & Hove Albion,246771,Pascal Struijk,,Defender,D,26,75.0,172.0,1999-08-11T07:00Z,
331,Brighton & Hove Albion,274285,Costinha,,Defender,D,26,71.0,168.0,2000-03-26T08:00Z,
331,Brighton & Hove Albion,289942,Michael Svoboda,,Defender,D,27,77.0,190.0,1998-10-15T07:00Z,
331,Brighton & Hove Albion,301327,Maxim De Cuyper,29,Defender,D,25,72.0,157.0,2000-12-22T08:00Z,
331,Brighton & Hove Albion,318359,Eiran Cashin,,Defender,D,24,71.0,190.0,2001-11-09T08:00Z,
331,Brighton & Hove Albion,332549,Diego Coppola,,Defender,D,22,76.0,172.0,2003-12-28T08:00Z,
331,Brighton & Hove Albion,132659,Pascal Gross,30,Midfielder,M,35,71.0,172.0,1991-06-15T07:00Z,
331,Brighton & Hove Albion,192278,Diego Gómez,25,Midfielder,M,23,73.0,170.0,2003-03-27T08:00Z,
331,Brighton & Hove Albion,261087,Matt O'Riley,33,Midfielder,M,25,74.0,170.0,2000-11-21T08:00Z,
331,Brighton & Hove Albion,274278,Kaoru Mitoma,22,Midfielder,M,29,70.0,161.0,1997-05-20T07:00Z,
331,Brighton & Hove Albion,282186,Mats Wieffer,27,Midfielder,M,26,74.0,172.0,1999-11-16T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/282186.png
331,Brighton & Hove Albion,304242,Yasin Ayari,26,Midfielder,M,22,68.0,150.0,2003-10-06T07:00Z,
331,Brighton & Hove Albion,318284,Facundo Buonanotte,,Midfielder,M,21,69.0,146.0,2004-12-23T08:00Z,
331,Brighton & Hove Albion,327170,Amario Cozier-Duberry,,Midfielder,M,21,67.0,126.0,2005-05-29T07:00Z,
331,Brighton & Hove Albion,328011,Jack Hinshelwood,13,Midfielder,M,21,71.0,168.0,2005-04-11T07:00Z,
331,Brighton & Hove Albion,338814,Carlos Baleba,17,Midfielder,M,22,70.0,161.0,2004-01-03T08:00Z,
331,Brighton & Hove Albion,359097,Malick Yalcouyé,,Midfielder,M,20,67.0,,2005-11-18T08:00Z,
331,Brighton & Hove Albion,407059,Zadok Yohanna,,Midfielder,M,19,,,2007-06-29T07:00Z,
331,Brighton & Hove Albion,115271,Danny Welbeck,18,Forward,F,35,73.0,161.0,1990-11-26T08:00Z,
331,Brighton & Hove Albion,278061,Georginio Rutter,10,Forward,F,24,72.0,183.0,2002-04-20T07:00Z,
331,Brighton & Hove Albion,348787,Yankuba Minteh,11,Forward,F,21,71.0,141.0,2004-07-22T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/348787.png
331,Brighton & Hove Albion,357165,Stefanos Tzimas,9,Forward,F,20,73.0,170.0,2006-01-06T08:00Z,
331,Brighton & Hove Albion,387655,Charalambos Kostoulas,19,Forward,F,19,73.0,,2007-05-30T07:00Z,
363,Chelsea,301047,David Datro Fofana,,Forward,F,23,71.0,168.0,2002-12-22T08:00Z,
363,Chelsea,304871,Emmanuel Emegha,,Forward,F,23,77.0,181.0,2003-02-03T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/304871.png
363,Chelsea,308524,Nicolas Jackson,,Forward,F,25,74.0,181.0,2001-06-20T07:00Z,
363,Chelsea,108662,Robert Sánchez,1,Goalkeeper,G,28,78.0,196.0,1997-11-18T08:00Z,
363,Chelsea,286774,Gaga Slonina,44,Goalkeeper,G,22,76.0,192.0,2004-05-15T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/286774.png
363,Chelsea,300049,Teddy Sharman-Lowe,28,Goalkeeper,G,23,74.0,161.0,2003-03-30T08:00Z,
363,Chelsea,304256,Filip Jørgensen,12,Goalkeeper,G,24,76.0,185.0,2002-04-16T07:00Z,
363,Chelsea,332343,Mike Penders,,Goalkeeper,G,20,79.0,227.0,2005-07-31T07:00Z,
363,Chelsea,189007,Reece James,24,Defender,D,26,71.0,203.0,1999-12-08T08:00Z,
363,Chelsea,227784,Trevoh Chalobah,23,Defender,D,27,75.0,163.0,1999-07-05T07:00Z,
363,Chelsea,231198,Tosin Adarabioyo,4,Defender,D,28,77.0,174.0,1997-09-24T07:00Z,
363,Chelsea,231718,Axel Disasi,,Defender,D,28,75.0,183.0,1998-03-11T08:00Z,
363,Chelsea,270190,Wesley Fofana,29,Defender,D,25,75.0,183.0,2000-12-17T08:00Z,
363,Chelsea,282585,Benoît Badiashile,5,Defender,D,25,76.0,163.0,2001-03-26T08:00Z,
363,Chelsea,296410,Levi Colwill,6,Defender,D,23,74.0,183.0,2003-02-26T08:00Z,
363,Chelsea,308947,Malo Gusto,27,Defender,D,23,70.0,148.0,2003-05-19T07:00Z,
363,Chelsea,349102,Ishé Samuels-Smith,,Defender,D,20,73.0,,2006-06-05T07:00Z,
363,Chelsea,353951,Jorrel Hato,21,Defender,D,20,72.0,170.0,2006-03-07T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/353951.png
363,Chelsea,355433,Mamadou Sarr,19,Defender,D,20,76.0,170.0,2005-08-29T07:00Z,
363,Chelsea,362486,Marco Palestra,,Defender,D,21,73.0,174.0,2005-03-03T08:00Z,
363,Chelsea,363218,Aaron Anselmino,,Defender,D,21,73.0,183.0,2005-04-29T07:00Z,
363,Chelsea,368317,Josh Acheampong,34,Defender,D,20,72.0,163.0,2006-05-05T07:00Z,
363,Chelsea,285450,Enzo Fernández,8,Midfielder,M,25,70.0,161.0,2001-01-17T08:00Z,
363,Chelsea,289877,Moisés Caicedo,25,Midfielder,M,24,70.0,161.0,2001-11-02T08:00Z,
363,Chelsea,296395,Cole Palmer,10,Midfielder,M,24,74.0,168.0,2002-05-06T07:00Z,
363,Chelsea,299911,Mykhailo Mudryk,,Midfielder,M,25,69.0,132.0,2001-01-05T08:00Z,
363,Chelsea,308217,Romeo Lavia,45,Midfielder,M,22,71.0,168.0,2004-01-06T08:00Z,
363,Chelsea,314858,Andrey Santos,17,Midfielder,M,22,71.0,163.0,2004-05-03T07:00Z,
363,Chelsea,316560,Dário Essugo,14,Midfielder,M,21,70.0,172.0,2005-03-14T08:00Z,
363,Chelsea,376274,Geovany Quenda,,Midfielder,M,19,68.0,150.0,2007-04-30T07:00Z,
363,Chelsea,256115,Pedro Neto,7,Forward,F,26,69.0,172.0,2000-03-09T08:00Z,
363,Chelsea,284960,João Pedro,20,Forward,F,24,72.0,152.0,2001-09-26T07:00Z,
363,Chelsea,307114,Liam Delap,9,Forward,F,23,73.0,159.0,2003-02-08T08:00Z,
363,Chelsea,325555,Alejandro Garnacho,49,Forward,F,22,71.0,161.0,2004-07-01T07:00Z,
363,Chelsea,339879,Jamie Gittens,11,Forward,F,21,69.0,152.0,2004-08-08T07:00Z,
363,Chelsea,363038,Marc Guiu,38,Forward,F,20,74.0,181.0,2006-01-04T08:00Z,
363,Chelsea,376481,Estêvão,41,Forward,F,19,69.0,137.0,2007-04-24T07:00Z,
388,Coventry City,295544,Raphael Borges Rodrigues,,Forward,F,22,68.0,152.0,2003-09-11T07:00Z,
388,Coventry City,325949,Norman Bassette,,Forward,F,21,73.0,161.0,2004-11-09T08:00Z,
388,Coventry City,384110,Aidan Dausch,,Forward,F,20,72.0,157.0,2006-06-01T07:00Z,
388,Coventry City,169619,Ben Wilson,13,Forward,F,24,74.0,157.0,2001-12-05T08:00Z,
388,Coventry City,291945,Oliver Dovin,1,Goalkeeper,G,24,74.0,170.0,2002-07-11T07:00Z,
388,Coventry City,143533,Jake Bidwell,21,Defender,D,33,72.0,152.0,1993-03-21T08:00Z,
388,Coventry City,206172,Jay Da Silva,3,Defender,D,28,67.0,139.0,1998-04-22T07:00Z,
388,Coventry City,260168,Joel Latibeaudiere,22,Defender,D,26,71.0,179.0,2000-01-06T08:00Z,
388,Coventry City,261083,Luke Woolfenden,26,Defender,D,27,76.0,152.0,1998-10-21T07:00Z,
388,Coventry City,269341,Liam Kitching,15,Defender,D,26,75.0,174.0,1999-09-25T07:00Z,
388,Coventry City,281139,Milan van Ewijk,27,Defender,D,25,69.0,152.0,2000-09-08T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/281139.png
388,Coventry City,294308,Kaine Kesler Hayden,20,Defender,D,23,69.0,,2002-10-23T07:00Z,
388,Coventry City,303931,Bobby Thomas,4,Defender,D,25,76.0,170.0,2001-01-30T08:00Z,
388,Coventry City,340205,Miguel Ángel Brau,33,Defender,D,24,72.0,168.0,2001-12-27T08:00Z,
388,Coventry City,392340,Harvey Broad,,Defender,D,20,,,2005-09-15T07:00Z,
388,Coventry City,191337,Matt Grimes,6,Midfielder,M,31,71.0,152.0,1995-07-15T07:00Z,
388,Coventry City,256015,Victor Torp,29,Midfielder,M,26,70.0,130.0,1999-07-30T07:00Z,
388,Coventry City,258491,Frank Onyeka,,Midfielder,M,28,72.0,152.0,1998-01-01T08:00Z,
388,Coventry City,277614,Josh Eccles,28,Midfielder,M,26,71.0,146.0,2000-04-06T07:00Z,
388,Coventry City,286967,Jack Rudoni,5,Midfielder,M,25,73.0,170.0,2001-06-14T07:00Z,
388,Coventry City,302002,Tatsuhiro Sakamoto,7,Midfielder,M,29,67.0,139.0,1996-10-22T07:00Z,
388,Coventry City,367694,Kai Andrews,,Midfielder,M,19,73.0,159.0,2006-08-06T07:00Z,
388,Coventry City,220474,Haji Wright,11,Forward,F,28,75.0,174.0,1998-03-27T08:00Z,
388,Coventry City,240495,Brandon Thomas-Asante,23,Forward,F,27,72.0,159.0,1998-12-29T08:00Z,
388,Coventry City,246954,Ephron Mason-Clark,10,Forward,F,26,70.0,168.0,1999-08-25T07:00Z,
388,Coventry City,282647,Ellis Simms,9,Forward,F,25,75.0,161.0,2001-01-05T08:00Z,
388,Coventry City,328043,Jahnoah Markelo,24,Forward,F,23,72.0,168.0,2003-01-04T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/328043.png
384,Crystal Palace,317718,Jesurun Rak-Sakyi,,Midfielder,M,23,70.0,146.0,2002-10-05T07:00Z,
384,Crystal Palace,318087,Matheus França,,Forward,F,22,70.0,148.0,2004-04-01T08:00Z,
384,Crystal Palace,195738,Walter Benítez,44,Goalkeeper,G,33,75.0,205.0,1993-01-19T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/195738.png
384,Crystal Palace,205981,Remi Matthews,31,Goalkeeper,G,32,72.0,172.0,1994-02-10T08:00Z,
384,Crystal Palace,234172,Dean Henderson,1,Goalkeeper,G,29,74.0,185.0,1997-03-12T08:00Z,
384,Crystal Palace,326249,Joseph Whitworth,,Goalkeeper,G,22,70.0,,2004-02-29T08:00Z,
384,Crystal Palace,330618,Owen Goodman,,Goalkeeper,G,22,76.0,203.0,2003-11-27T08:00Z,
384,Crystal Palace,127865,Nathaniel Clyne,17,Defender,D,35,69.0,148.0,1991-04-05T08:00Z,
384,Crystal Palace,146679,Daniel Muñoz,2,Defender,D,30,71.0,172.0,1996-05-26T07:00Z,
384,Crystal Palace,228319,Borna Sosa,24,Defender,D,28,74.0,172.0,1998-01-21T08:00Z,
384,Crystal Palace,265918,Maxence Lacroix,5,Defender,D,26,75.0,192.0,2000-04-06T07:00Z,
384,Crystal Palace,272585,Chris Richards,26,Defender,D,26,74.0,203.0,2000-03-28T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/272585.png
384,Crystal Palace,300853,Tyrick Mitchell,3,Defender,D,26,69.0,150.0,1999-09-01T07:00Z,
384,Crystal Palace,326250,Danny Imray,,Defender,D,22,70.0,,2003-07-27T07:00Z,
384,Crystal Palace,330230,Tayo Adaramola,,Defender,D,22,70.0,150.0,2003-11-14T08:00Z,
384,Crystal Palace,386252,Jaydee Canvot,23,Defender,D,19,74.0,163.0,2006-07-29T07:00Z,
384,Crystal Palace,168421,Will Hughes,19,Midfielder,M,31,73.0,161.0,1995-04-17T07:00Z,
384,Crystal Palace,197399,Jefferson Lerma,8,Midfielder,M,31,70.0,183.0,1994-10-25T07:00Z,
384,Crystal Palace,219362,Daichi Kamada,18,Midfielder,M,29,71.0,159.0,1996-08-05T07:00Z,
