team_id,team_name,season,head_coach_name,head_coach_hire_date,prior_season_head_coach,coach_changed,coach_tenure_years,continuity_score,source_system,source_snapshot_date
52,Florida State,2026,Mike Norvell,2019-12-07,Mike Norvell,0,8,1,cfbd,2026-08-26
278,Fresno State,2026,Matt Entz,2024-12-05,Matt Entz,0,3,1,cfbd,2026-08-26
61,Georgia,2026,Kirby Smart,2015-12-06,Kirby Smart,0,12,1,cfbd,2026-08-26
290,Georgia Southern,2026,Clay Helton,2021-11-02,Clay Helton,0,6,1,cfbd,2026-08-26
2247,Georgia State,2026,Dell McGee,2024-02-23,Dell McGee,0,3,1,cfbd,2026-08-26
59,Georgia Tech,2026,Brent Key,2022-11-29,Brent Key,0,5,1,cfbd,2026-08-26
62,Hawai'i,2026,Timmy Chang,2022-01-22,Timmy Chang,0,5,1,cfbd,2026-08-26
248,Houston,2026,Willie Fritz,2023-12-03,Willie Fritz,0,4,1,cfbd,2026-08-26
356,Illinois,2026,Bret Bielema,2020-12-19,Bret Bielema,0,7,1,cfbd,2026-08-26
84,Indiana,2026,Curt Cignetti,2023-11-30,Curt Cignetti,0,4,1,cfbd,2026-08-26
2294,Iowa,2026,Kirk Ferentz,1998-12-02,Kirk Ferentz,0,29,1,cfbd,2026-08-26
66,Iowa State,2026,Jimmy Rogers,2025-12-05,Matt Campbell,1,2,0.5,cfbd,2026-08-26
55,Jacksonville State,2026,Charles Kelly,2024-12-21,Charles Kelly,0,3,1,cfbd,2026-08-26
256,James Madison,2026,Billy Napier,2025-12-06,Bob Chesney,1,2,0.5,cfbd,2026-08-26
2305,Kansas,2026,Lance Leipold,2021-04-30,Lance Leipold,0,6,1,cfbd,2026-08-26
2306,Kansas State,2026,Collin Klein,2025-12-04,Chris Klieman,1,2,0.5,cfbd,2026-08-26
338,Kennesaw State,2026,Jerry Mack,2024-12-01,Jerry Mack,0,3,1,cfbd,2026-08-26
2309,Kent State,2026,Mark Carney,2025-10-30,Mark Carney,0,2,1,cfbd,2026-08-26
96,Kentucky,2026,Will Stein,2025-12-01,Mark Stoops,1,2,0.5,cfbd,2026-08-26
99,LSU,2026,Lane Kiffin,2025-11-30,Frank Wilson,1,2,0.5,cfbd,2026-08-26
2335,Liberty,2026,Jamey Chadwell,2022-12-04,Jamey Chadwell,0,5,1,cfbd,2026-08-26
309,Louisiana,2026,Michael Desormeaux,2021-12-05,Michael Desormeaux,0,6,1,cfbd,2026-08-26
2348,Louisiana Tech,2026,Sonny Cumbie,2021-11-30,Sonny Cumbie,0,6,1,cfbd,2026-08-26
97,Louisville,2026,Jeff Brohm,2022-12-07,Jeff Brohm,0,5,1,cfbd,2026-08-26
276,Marshall,2026,Tony Gibson,2024-12-08,Tony Gibson,0,3,1,cfbd,2026-08-26
120,Maryland,2026,Mike Locksley,2018-12-04,Mike Locksley,0,9,1,cfbd,2026-08-26
113,Massachusetts,2026,Joe Harasymiak,2024-12-04,Joe Harasymiak,0,3,1,cfbd,2026-08-26
235,Memphis,2026,Charles Huff,2025-12-08,Ryan Silverfield,1,2,0.5,cfbd,2026-08-26
2390,Miami,2026,Mario Cristobal,2021-12-06,Mario Cristobal,0,6,1,cfbd,2026-08-26
193,Miami (OH),2026,Chuck Martin,2013-12-03,Chuck Martin,0,14,1,cfbd,2026-08-26
130,Michigan,2026,Kyle Whittingham,2025-12-27,Biff Poggi,1,2,0.5,cfbd,2026-08-26
127,Michigan State,2026,Pat Fitzgerald,2025-12-01,Jonathan Smith,1,2,0.5,cfbd,2026-08-26
2393,Middle Tennessee,2026,Derek Mason,2023-12-06,Derek Mason,0,4,1,cfbd,2026-08-26
135,Minnesota,2026,P.J. Fleck,2017-01-06,P.J. Fleck,0,10,1,cfbd,2026-08-26
344,Mississippi State,2026,Jeff Lebby,2023-11-26,Jeff Lebby,0,4,1,cfbd,2026-08-26
142,Missouri,2026,Eli Drinkwitz,2019-12-09,Eli Drinkwitz,0,8,1,cfbd,2026-08-26
2623,Missouri State,2026,Casey Woods,2025-12-19,Nick Petrino,1,2,0.5,cfbd,2026-08-26
152,NC State,2026,Dave Doeren,2012-12-01,Dave Doeren,0,15,1,cfbd,2026-08-26
2426,Navy,2026,Brian Newberry,2022-12-19,Brian Newberry,0,5,1,cfbd,2026-08-26
158,Nebraska,2026,Matt Rhule,2022-11-26,Matt Rhule,0,5,1,cfbd,2026-08-26
2440,Nevada,2026,Jeff Choate,2023-12-04,Jeff Choate,0,4,1,cfbd,2026-08-26
167,New Mexico,2026,Jason Eck,2024-12-16,Jason Eck,0,3,1,cfbd,2026-08-26
166,New Mexico State,2026,Tony Sanchez,2023-12-23,Tony Sanchez,0,4,1,cfbd,2026-08-26
153,North Carolina,2026,Bill Belichick,2024-12-11,Bill Belichick,0,3,1,cfbd,2026-08-26
2449,North Dakota State,2026,Tim Polasek,2023-12-17,Tim Polasek,0,4,1,cfbd,2026-08-26
249,North Texas,2026,Neal Brown,2025-12-02,Drew Svoboda,1,2,0.5,cfbd,2026-08-26
2459,Northern Illinois,2026,Rob Harley,2026-02-18,Thomas Hammock,1,1,0.5,cfbd,2026-08-26
77,Northwestern,2026,David Braun,2023-07-10,David Braun,0,4,1,cfbd,2026-08-26
87,Notre Dame,2026,Marcus Freeman,2021-12-03,Marcus Freeman,0,6,1,cfbd,2026-08-26
195,Ohio,2026,John Hauser,2025-12-26,Brian Smith,1,2,0.5,cfbd,2026-08-26
194,Ohio State,2026,Ryan Day,2018-12-04,Ryan Day,0,9,1,cfbd,2026-08-26
201,Oklahoma,2026,Brent Venables,2021-12-05,Brent Venables,0,6,1,cfbd,2026-08-26
197,Oklahoma State,2026,Eric Morris,2025-11-25,Doug Meacham,1,2,0.5,cfbd,2026-08-26
295,Old Dominion,2026,Ricky Rahne,2019-12-07,Ricky Rahne,0,8,1,cfbd,2026-08-26
145,Ole Miss,2026,Pete Golding,2025-11-30,Lane Kiffin,1,2,0.5,cfbd,2026-08-26
2483,Oregon,2026,Dan Lanning,2021-12-11,Dan Lanning,0,6,1,cfbd,2026-08-26
204,Oregon State,2026,JaMarcus Shephard,2025-11-28,Trent Bray,1,2,0.5,cfbd,2026-08-26
213,Penn State,2026,Matt Campbell,2025-12-08,Terry Smith,1,2,0.5,cfbd,2026-08-26
221,Pittsburgh,2026,Pat Narduzzi,2014-12-16,Pat Narduzzi,0,13,1,cfbd,2026-08-26
2509,Purdue,2026,Barry Odom,2024-12-10,Barry Odom,0,3,1,cfbd,2026-08-26
242,Rice,2026,Scott Abell,2024-11-26,Scott Abell,0,3,1,cfbd,2026-08-26
164,Rutgers,2026,Greg Schiano,2019-11-30,Greg Schiano,0,8,1,cfbd,2026-08-26
2567,SMU,2026,Rhett Lashlee,2021-11-30,Rhett Lashlee,0,6,1,cfbd,2026-08-26
16,Sacramento State,2026,Alonzo Carter,2025-12-15,Alonzo Carter,0,2,1,cfbd,2026-08-26
2534,Sam Houston,2026,Phil Longo,2024-12-18,Phil Longo,0,3,1,cfbd,2026-08-26
21,San Diego State,2026,Sean Lewis,2023-11-29,Sean Lewis,0,4,1,cfbd,2026-08-26
23,San José State,2026,Ken Niumatalolo,2024-01-21,Ken Niumatalolo,0,3,1,cfbd,2026-08-26
6,South Alabama,2026,Major Applewhite,2024-01-18,Major Applewhite,0,3,1,cfbd,2026-08-26
2579,South Carolina,2026,Shane Beamer,2020-12-06,Shane Beamer,0,7,1,cfbd,2026-08-26
58,South Florida,2026,Brian Hartline,2025-12-03,Kevin Patrick,1,2,0.5,cfbd,2026-08-26
2572,Southern Miss,2026,Blake Anderson,2025-12-11,Charles Huff,1,2,0.5,cfbd,2026-08-26
24,Stanford,2026,Tavita Pritchard,2025-11-28,Frank Reich,1,2,0.5,cfbd,2026-08-26
183,Syracuse,2026,Fran Brown,2023-11-28,Fran Brown,0,4,1,cfbd,2026-08-26
2628,TCU,2026,Sonny Dykes,2021-11-29,Sonny Dykes,0,6,1,cfbd,2026-08-26
218,Temple,2026,K.C. Keeler,2024-12-01,K.C. Keeler,0,3,1,cfbd,2026-08-26
2633,Tennessee,2026,Josh Heupel,2021-01-27,Josh Heupel,0,6,1,cfbd,2026-08-26
251,Texas,2026,Steve Sarkisian,2021-01-02,Steve Sarkisian,0,6,1,cfbd,2026-08-26
245,Texas A&M,2026,Mike Elko,2023-11-27,Mike Elko,0,4,1,cfbd,2026-08-26
326,Texas State,2026,G.J. Kinne,2022-12-02,G.J. Kinne,0,5,1,cfbd,2026-08-26
2641,Texas Tech,2026,Joey McGuire,2021-11-08,Joey McGuire,0,6,1,cfbd,2026-08-26
2649,Toledo,2026,Mike Jacobs,2025-12-10,Robert Weiner,1,2,0.5,cfbd,2026-08-26
2653,Troy,2026,Gerad Parker,2023-12-18,Gerad Parker,0,4,1,cfbd,2026-08-26
2655,Tulane,2026,Will Hall,2025-12-08,Jon Sumrall,1,2,0.5,cfbd,2026-08-26
202,Tulsa,2026,Tre Lamb,2024-12-08,Tre Lamb,0,3,1,cfbd,2026-08-26
5,UAB,2026,Alex Mortensen,2025-12-05,Alex Mortensen,0,2,1,cfbd,2026-08-26
2116,UCF,2026,Scott Frost,2024-12-07,Scott Frost,0,3,1,cfbd,2026-08-26
26,UCLA,2026,Bob Chesney,2025-12-06,Tim Skipper,1,2,0.5,cfbd,2026-08-26
41,UConn,2026,Jason Candle,2025-12-06,Gordon Sammis,1,2,0.5,cfbd,2026-08-26
2433,UL Monroe,2026,Bryant Vincent,2023-12-05,Bryant Vincent,0,4,1,cfbd,2026-08-26
2439,UNLV,2026,Dan Mullen,2024-12-12,Dan Mullen,0,3,1,cfbd,2026-08-26
30,USC,2026,Lincoln Riley,2021-11-28,Lincoln Riley,0,6,1,cfbd,2026-08-26
2638,UTEP,2026,Scotty Walden,2023-12-04,Scotty Walden,0,4,1,cfbd,2026-08-26
2636,UTSA,2026,Jeff Traylor,2019-12-09,Jeff Traylor,0,8,1,cfbd,2026-08-26
254,Utah,2026,Morgan Scalley,2025-12-13,Kyle Whittingham,1,2,0.5,cfbd,2026-08-26
328,Utah State,2026,Bronco Mendenhall,2024-12-06,Bronco Mendenhall,0,3,1,cfbd,2026-08-26
238,Vanderbilt,2026,Clark Lea,2020-12-14,Clark Lea,0,7,1,cfbd,2026-08-26
258,Virginia,2026,Tony Elliott,2021-12-10,Tony Elliott,0,6,1,cfbd,2026-08-26
259,Virginia Tech,2026,James Franklin,2025-11-17,Brent Pry,1,2,0.5,cfbd,2026-08-26
154,Wake Forest,2026,Jake Dickert,2024-12-18,Jake Dickert,0,3,1,cfbd,2026-08-26
264,Washington,2026,Jedd Fisch,2024-01-14,Jedd Fisch,0,3,1,cfbd,2026-08-26
265,Washington State,2026,Kirby Moore,2025-12-12,Jimmy Rogers,1,2,0.5,cfbd,2026-08-26
277,West Virginia,2026,Rich Rodriguez,2024-12-11,Rich Rodriguez,0,3,1,cfbd,2026-08-26
98,Western Kentucky,2026,Tyson Helton,2018-11-27,Tyson Helton,0,9,1,cfbd,2026-08-26
2711,Western Michigan,2026,Lance Taylor,2022-12-08,Lance Taylor,0,5,1,cfbd,2026-08-26
275,Wisconsin,2026,Luke Fickell,2022-11-27,Luke Fickell,0,5,1,cfbd,2026-08-26
2751,Wyoming,2026,Jay Sawvel,2023-12-06,Jay Sawvel,0,4,1,cfbd,2026-08-26
