league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Everton,4,2025-09-20 11:30:00,a,0.7214,1.0617,0.7214,1.0617,11.3043,5.8846,9.0,12.0,1.0,2.0,1.0035,0.0,l
epl,2025,Everton,5,2025-09-29 19:00:00,h,0.9097,0.7758,0.9097,0.7758,12.7647,13.5,12.0,7.0,1.0,1.0,1.4395,1.0,d
epl,2025,Everton,6,2025-10-05 13:00:00,h,2.1388,2.1779,1.3776,2.1779,9.2759,6.8056,5.0,6.0,2.0,1.0,1.3515,3.0,w
epl,2025,Everton,7,2025-10-18 14:00:00,a,0.7946,2.4799,0.7946,2.4799,16.6923,8.7222,4.0,15.0,0.0,2.0,0.3247,0.0,l
epl,2025,Everton,8,2025-10-26 15:30:00,h,1.4032,2.0933,1.4032,2.0933,13.4211,17.0,6.0,3.0,0.0,3.0,0.831,0.0,l
epl,2025,Everton,9,2025-11-03 20:00:00,a,1.0074,1.1807,1.0074,1.1807,23.1538,8.2381,5.0,7.0,1.0,1.0,1.244,1.0,d
epl,2025,Everton,10,2025-11-08 15:00:00,h,2.3061,0.4245,2.3061,0.4245,15.1765,9.9,5.0,7.0,2.0,0.0,2.6755,3.0,w
epl,2025,Everton,11,2025-11-24 20:00:00,a,0.1551,2.2737,0.1551,2.2737,28.6667,4.7727,2.0,15.0,1.0,0.0,0.1339,3.0,w
epl,2025,Everton,12,2025-11-29 17:30:00,h,1.0112,2.4588,1.0112,2.4588,14.913,21.6667,13.0,8.0,1.0,4.0,0.4603,0.0,l
epl,2025,Everton,13,2025-12-02 19:30:00,a,1.1957,0.6354,1.1957,0.6354,11.7083,11.2857,5.0,7.0,1.0,0.0,1.8411,3.0,w
epl,2025,Everton,14,2025-12-06 15:00:00,h,1.2535,0.3123,1.2535,0.3123,8.4483,5.8077,9.0,1.0,3.0,0.0,2.2379,3.0,w
epl,2025,Everton,15,2025-12-13 15:00:00,a,1.34,2.6446,1.34,2.6446,15.2,8.1739,4.0,6.0,0.0,2.0,0.5821,0.0,l
epl,2025,Everton,16,2025-12-20 20:00:00,h,0.2133,1.8472,0.2133,1.0861,24.1176,13.8571,0.0,13.0,0.0,1.0,0.17,0.0,l
epl,2025,Everton,17,2025-12-27 15:00:00,a,1.252,1.2495,1.252,1.2495,11.619,8.4286,6.0,4.0,0.0,0.0,1.3984,1.0,d
epl,2025,Everton,18,2025-12-30 19:30:00,a,1.6952,1.7545,1.6952,1.7545,13.4348,5.5556,4.0,16.0,2.0,0.0,1.3394,3.0,w
epl,2025,Everton,19,2026-01-04 15:00:00,h,1.0057,3.0518,1.0057,3.0518,11.0,9.2,5.0,5.0,2.0,4.0,0.2893,0.0,l
epl,2025,Everton,20,2026-01-07 19:30:00,h,1.6332,0.7133,1.6332,0.7133,10.2083,10.5263,2.0,5.0,1.0,1.0,2.1634,1.0,d
epl,2025,Everton,21,2026-01-18 16:30:00,a,0.7459,0.9054,0.7459,0.9054,11.25,7.8947,3.0,10.0,1.0,0.0,1.2161,3.0,w
epl,2025,Everton,22,2026-01-26 20:00:00,h,0.8899,1.6766,0.8899,1.6766,12.7778,10.2727,6.0,7.0,1.0,1.0,0.7228,1.0,d
epl,2025,Everton,23,2026-01-31 15:00:00,a,1.2813,1.4283,1.2813,1.4283,16.5556,7.3333,7.0,9.0,1.0,1.0,1.234,1.0,d
epl,2025,Everton,24,2026-02-07 15:00:00,a,1.8878,2.2013,1.8878,2.2013,12.7273,12.8235,6.0,11.0,2.0,1.0,1.1731,3.0,w
epl,2025,Everton,25,2026-02-10 19:30:00,h,2.3311,1.4121,1.57,1.4121,8.4,13.0,5.0,5.0,1.0,2.0,2.0488,0.0,l
epl,2025,Everton,26,2026-02-23 20:00:00,h,0.5609,1.4547,0.5609,1.4547,10.9583,13.8333,6.0,5.0,0.0,1.0,0.5678,0.0,l
epl,2025,Everton,27,2026-02-28 15:00:00,a,2.4073,1.1189,2.4073,1.1189,16.0,4.8667,4.0,13.0,3.0,2.0,2.4895,3.0,w
epl,2025,Everton,28,2026-03-03 19:30:00,h,1.1584,0.7622,1.1584,0.7622,12.0417,14.2381,4.0,2.0,2.0,0.0,1.6492,3.0,w
epl,2025,Everton,29,2026-03-14 17:30:00,a,1.1785,1.9085,1.1785,1.9085,15.6667,7.7826,1.0,10.0,0.0,2.0,0.8188,0.0,l
epl,2025,Everton,30,2026-03-21 17:30:00,h,1.4453,1.3514,1.4453,1.3514,29.3077,11.8333,7.0,9.0,3.0,0.0,1.4251,3.0,w
epl,2025,Everton,31,2026-04-11 14:00:00,a,1.5703,2.263,1.5703,1.5018,10.7826,10.9444,8.0,5.0,2.0,2.0,0.8998,1.0,d
epl,2025,Everton,32,2026-04-19 13:00:00,h,1.4784,1.3833,1.4784,1.3833,14.9,8.9091,5.0,8.0,1.0,2.0,1.4591,0.0,l
epl,2025,Everton,33,2026-04-25 14:00:00,a,1.1144,1.8356,1.1144,1.8356,11.9412,9.6538,9.0,7.0,1.0,2.0,0.8041,0.0,l
epl,2025,Everton,34,2026-05-04 20:00:00,h,1.6856,1.4171,1.6856,1.4171,16.4706,6.4667,1.0,14.0,3.0,3.0,1.5911,1.0,d
epl,2025,Everton,35,2026-05-10 14:00:00,a,2.1027,3.2883,2.1027,3.2883,16.2143,6.381,9.0,9.0,2.0,2.0,0.7327,1.0,d
epl,2025,Everton,36,2026-05-17 15:00:00,h,1.3218,1.2838,1.3218,1.2838,14.5,12.75,3.0,2.0,1.0,3.0,1.3962,0.0,l
epl,2025,Everton,37,2026-05-24 15:00:00,a,0.2685,1.406,0.2685,1.406,7.7931,7.5,3.0,2.0,0.0,1.0,0.3246,0.0,l
epl,2025,Bournemouth,0,2025-08-15 19:00:00,a,1.573,2.3301,1.573,2.3301,11.5833,8.7647,8.0,9.0,2.0,4.0,0.8954,0.0,l
epl,2025,Bournemouth,1,2025-08-23 14:00:00,h,1.7846,0.3734,1.7846,0.3734,5.88,10.4286,6.0,3.0,1.0,0.0,2.5306,3.0,w
epl,2025,Bournemouth,2,2025-08-30 14:00:00,a,2.1201,0.1707,2.1201,0.1707,7.1463,5.2,11.0,4.0,1.0,0.0,2.7342,3.0,w
epl,2025,Bournemouth,3,2025-09-13 14:00:00,h,1.4419,0.6249,0.6807,0.6249,10.8333,8.6957,5.0,3.0,2.0,1.0,2.1195,3.0,w
epl,2025,Bournemouth,4,2025-09-21 13:00:00,h,0.5507,0.1536,0.5507,0.1536,8.3636,16.4118,4.0,6.0,0.0,0.0,1.7042,1.0,d
epl,2025,Bournemouth,5,2025-09-27 14:00:00,a,1.0603,2.0473,1.0603,2.0473,8.4,10.0769,9.0,3.0,2.0,2.0,0.6846,1.0,d
epl,2025,Bournemouth,6,2025-10-03 19:00:00,h,1.3346,0.8434,1.3346,0.8434,13.8235,19.1429,13.0,10.0,3.0,1.0,1.8082,3.0,w
epl,2025,Bournemouth,7,2025-10-18 14:00:00,a,2.0471,4.5628,2.0471,3.8017,8.1111,7.84,6.0,14.0,3.0,3.0,0.1793,1.0,d
epl,2025,Bournemouth,8,2025-10-26 13:00:00,h,0.6566,0.3055,0.6566,0.3055,8.04,11.75,7.0,4.0,2.0,0.0,1.659,3.0,w
epl,2025,Bournemouth,9,2025-11-02 16:30:00,a,0.8998,2.49,0.8998,2.49,11.2174,20.1875,4.0,8.0,1.0,3.0,0.3725,0.0,l
epl,2025,Bournemouth,10,2025-11-09 14:00:00,a,2.0099,1.8828,1.2488,1.8828,6.8148,5.7931,6.0,10.0,0.0,4.0,1.4692,0.0,l
epl,2025,Bournemouth,11,2025-11-22 15:00:00,h,3.483,0.3908,2.7218,0.3908,2.303,21.7273,9.0,3.0,2.0,2.0,2.9155,1.0,d
epl,2025,Bournemouth,12,2025-11-29 15:00:00,a,1.7927,1.1696,1.7927,0.4084,7.7222,9.9,9.0,9.0,2.0,3.0,1.8753,0.0,l
epl,2025,Bournemouth,13,2025-12-02 19:30:00,h,0.6354,1.1957,0.6354,1.1957,11.2857,11.7083,7.0,5.0,0.0,1.0,0.84,0.0,l
epl,2025,Bournemouth,14,2025-12-06 15:00:00,h,1.4193,0.6726,1.4193,0.6726,11.0769,8.15,6.0,4.0,0.0,0.0,2.1058,1.0,d
epl,2025,Bournemouth,15,2025-12-15 20:00:00,a,2.352,3.212,2.352,3.212,13.5385,6.0556,12.0,18.0,4.0,4.0,0.8651,1.0,d
epl,2025,Bournemouth,16,2025-12-20 15:00:00,h,1.8185,0.4805,1.8185,0.4805,5.5,10.5909,12.0,3.0,1.0,1.0,2.4666,1.0,d
epl,2025,Bournemouth,17,2025-12-27 15:00:00,a,2.5618,2.8513,2.5618,2.8513,6.8667,8.3,5.0,9.0,1.0,4.0,1.1932,0.0,l
epl,2025,Bournemouth,18,2025-12-30 19:30:00,a,3.4914,2.3329,3.4914,1.5718,15.8125,4.9583,8.0,10.0,2.0,2.0,2.1684,1.0,d
epl,2025,Bournemouth,19,2026-01-03 17:30:00,h,0.9478,1.28,0.9478,1.28,15.625,7.9545,4.0,9.0,2.0,3.0,1.0641,0.0,l
epl,2025,Bournemouth,20,2026-01-07 19:30:00,h,1.1901,1.6261,1.1901,1.6261,9.0714,9.2222,4.0,8.0,3.0,2.0,1.0072,3.0,w
epl,2025,Bournemouth,21,2026-01-19 20:00:00,a,1.6974,0.9958,0.9362,0.9958,22.3846,6.65,7.0,8.0,1.0,1.0,1.9743,1.0,d
epl,2025,Bournemouth,22,2026-01-24 17:30:00,h,3.3147,0.9373,3.3147,0.9373,34.0,9.875,7.0,18.0,3.0,2.0,2.7662,3.0,w
epl,2025,Bournemouth,23,2026-01-31 15:00:00,a,1.5912,2.1035,1.5912,2.1035,12.2083,13.5714,4.0,5.0,2.0,0.0,1.0088,3.0,w
epl,2025,Bournemouth,24,2026-02-07 15:00:00,h,1.8265,0.6465,1.8265,0.6465,11.9412,13.5882,6.0,8.0,1.0,1.0,2.2788,1.0,d
epl,2025,Bournemouth,25,2026-02-10 19:30:00,a,1.4121,2.3311,1.4121,1.57,13.0,8.4,5.0,5.0,2.0,1.0,0.7162,3.0,w
epl,2025,Bournemouth,26,2026-02-21 17:30:00,a,0.5227,2.3441,0.5227,2.3441,7.6522,12.4545,3.0,8.0,0.0,0.0,0.2433,1.0,d
epl,2025,Bournemouth,27,2026-02-28 12:30:00,h,1.8243,1.0789,1.8243,1.0789,4.7778,5.9118,9.0,1.0,1.0,1.0,1.9301,1.0,d
epl,2025,Bournemouth,28,2026-03-03 19:30:00,h,2.3177,0.6733,2.3177,0.6733,10.4167,8.3636,12.0,4.0,0.0,0.0,2.5221,1.0,d
epl,2025,Bournemouth,29,2026-03-14 15:00:00,a,2.3698,1.6769,2.3698,1.6769,9.5385,12.65,9.0,5.0,0.0,0.0,1.8564,1.0,d
epl,2025,Bournemouth,30,2026-03-20 20:00:00,h,1.7666,1.7457,1.0055,0.9846,10.9,12.0952,6.0,8.0,2.0,2.0,1.3639,1.0,d
epl,2025,Bournemouth,31,2026-04-11 11:30:00,a,1.3946,3.1635,1.3946,2.4023,8.0,9.3043,5.0,5.0,2.0,1.0,0.2743,3.0,w
epl,2025,Bournemouth,32,2026-04-18 14:00:00,a,3.3666,1.6117,3.3666,1.6117,10.5238,8.0,7.0,8.0,2.0,1.0,2.5901,3.0,w
epl,2025,Bournemouth,33,2026-04-22 19:00:00,h,1.9136,1.216,1.9136,1.216,8.8421,10.4,13.0,6.0,2.0,2.0,1.8973,1.0,d
epl,2025,Bournemouth,34,2026-05-03 14:00:00,h,2.2963,0.6783,1.5351,0.6783,10.3182,9.9048,6.0,10.0,3.0,0.0,2.5409,3.0,w
epl,2025,Bournemouth,35,2026-05-09 15:00:00,a,0.998,1.2433,0.998,1.2433,13.5217,11.8333,4.0,8.0,1.0,0.0,1.1362,3.0,w
epl,2025,Bournemouth,36,2026-05-19 19:30:00,h,1.7149,1.2692,1.7149,1.2692,10.6552,21.9091,9.0,12.0,1.0,1.0,1.7151,1.0,d
epl,2025,Bournemouth,37,2026-05-24 15:00:00,a,1.3368,2.0585,1.3368,2.0585,8.0,17.9167,8.0,3.0,1.0,1.0,0.8557,1.0,d
epl,2025,Sunderland,0,2025-08-16 14:00:00,h,0.7244,0.5589,0.7244,0.5589,20.7857,11.0,2.0,8.0,3.0,0.0,1.48,3.0,w
epl,2025,Sunderland,1,2025-08-23 14:00:00,a,1.1213,1.0038,1.1213,1.0038,20.5833,15.4286,4.0,4.0,0.0,2.0,1.448,0.0,l
epl,2025,Sunderland,2,2025-08-30 14:00:00,h,1.5713,1.446,0.8101,0.6849,5.1842,21.5455,2.0,4.0,2.0,1.0,1.4156,3.0,w
epl,2025,Sunderland,3,2025-09-13 14:00:00,a,0.3541,1.758,0.3541,1.758,17.7778,13.5556,4.0,8.0,0.0,0.0,0.3159,1.0,d
epl,2025,Sunderland,4,2025-09-21 13:00:00,h,0.9383,0.9394,0.9383,0.9394,9.8696,7.0,4.0,16.0,1.0,1.0,1.3237,1.0,d
epl,2025,Sunderland,5,2025-09-27 16:30:00,a,1.9415,1.4203,1.9415,1.4203,29.5,9.3,3.0,6.0,1.0,0.0,1.7727,3.0,w
epl,2025,Sunderland,6,2025-10-04 14:00:00,a,0.8071,1.9298,0.8071,1.9298,9.76,10.1739,3.0,7.0,0.0,2.0,0.5388,0.0,l
epl,2025,Sunderland,7,2025-10-18 14:00:00,h,1.0248,0.6763,1.0248,0.6763,36.4286,5.2333,6.0,11.0,2.0,0.0,1.6885,3.0,w
epl,2025,Sunderland,8,2025-10-25 14:00:00,a,1.5506,1.2133,1.5506,1.2133,21.6471,9.3333,6.0,11.0,2.0,1.0,1.6661,3.0,w
epl,2025,Sunderland,9,2025-11-03 20:00:00,h,1.1807,1.0074,1.1807,1.0074,8.2381,23.1538,7.0,5.0,1.0,1.0,1.4357,1.0,d
epl,2025,Sunderland,10,2025-11-08 17:30:00,h,1.2049,2.3294,1.2049,2.3294,13.4667,9.4375,7.0,11.0,2.0,2.0,0.6061,1.0,d
epl,2025,Sunderland,11,2025-11-22 15:00:00,a,0.2228,2.8373,0.2228,2.8373,13.0952,14.1333,2.0,17.0,0.0,1.0,0.0823,0.0,l
epl,2025,Sunderland,12,2025-11-29 15:00:00,h,1.1696,1.7927,0.4084,1.7927,9.9,7.7222,9.0,9.0,3.0,2.0,0.8139,3.0,w
epl,2025,Sunderland,13,2025-12-03 20:15:00,a,0.7127,1.3763,0.7127,1.3763,19.3333,9.4706,3.0,5.0,1.0,1.0,0.7939,1.0,d
epl,2025,Sunderland,14,2025-12-06 15:00:00,a,0.6265,2.416,0.6265,2.416,13.1905,16.7857,1.0,7.0,0.0,3.0,0.2988,0.0,l
epl,2025,Sunderland,15,2025-12-14 14:00:00,h,0.63,0.1693,0.63,0.1693,11.6522,10.4375,5.0,4.0,1.0,0.0,1.8202,3.0,w
epl,2025,Sunderland,16,2025-12-20 15:00:00,a,1.3104,0.9193,1.3104,0.9193,8.52,9.8824,8.0,10.0,0.0,0.0,1.6883,1.0,d
epl,2025,Sunderland,17,2025-12-28 14:00:00,h,0.806,2.6065,0.806,2.6065,20.3333,9.8636,5.0,16.0,1.0,1.0,0.3051,1.0,d
epl,2025,Sunderland,18,2026-01-01 20:00:00,h,0.9621,2.4425,0.9621,2.4425,8.5405,5.6923,5.0,17.0,0.0,0.0,0.4552,1.0,d
epl,2025,Sunderland,19,2026-01-04 15:00:00,a,0.4675,1.4175,0.4675,1.4175,8.25,7.4074,9.0,9.0,1.0,1.0,0.4607,1.0,d
epl,2025,Sunderland,20,2026-01-07 19:30:00,a,1.5064,3.861,0.7453,3.861,10.6316,14.1875,5.0,13.0,0.0,3.0,0.1961,0.0,l
epl,2025,Sunderland,21,2026-01-17 15:00:00,h,1.846,1.1517,1.846,1.1517,8.1579,12.15,2.0,2.0,2.0,1.0,1.9298,3.0,w
epl,2025,Sunderland,22,2026-01-24 12:30:00,a,0.7138,2.1867,0.7138,1.4256,8.5909,13.9444,1.0,5.0,1.0,3.0,0.344,0.0,l
epl,2025,Sunderland,23,2026-02-02 20:00:00,h,1.8865,0.1264,1.8865,0.1264,19.6667,10.6957,7.0,2.0,3.0,0.0,2.7438,3.0,w
epl,2025,Sunderland,24,2026-02-07 15:00:00,a,0.4272,1.194,0.4272,1.194,13.7143,9.0769,1.0,9.0,0.0,3.0,0.6584,0.0,l
epl,2025,Sunderland,25,2026-02-11 20:15:00,h,0.6938,3.0817,0.6938,3.0817,11.4211,9.8571,8.0,10.0,0.0,1.0,0.1827,0.0,l
epl,2025,Sunderland,26,2026-02-22 14:00:00,h,1.7609,2.167,0.9997,1.4058,16.4167,12.0476,16.0,8.0,1.0,3.0,1.0548,0.0,l
epl,2025,Sunderland,27,2026-02-28 12:30:00,a,1.0789,1.8243,1.0789,1.8243,5.9118,4.7778,1.0,9.0,1.0,1.0,0.8051,1.0,d
epl,2025,Sunderland,28,2026-03-03 19:30:00,a,0.8439,0.8882,0.0827,0.8882,15.4762,3.963,1.0,7.0,1.0,0.0,1.3852,3.0,w
epl,2025,Sunderland,29,2026-03-14 15:00:00,h,0.6591,1.1283,0.6591,1.1283,20.0769,8.68,9.0,12.0,0.0,1.0,0.914,0.0,l
epl,2025,Sunderland,30,2026-03-22 12:00:00,a,2.6666,1.2671,2.6666,1.2671,11.0455,6.2353,10.0,3.0,2.0,1.0,2.324,3.0,w
epl,2025,Sunderland,31,2026-04-12 13:00:00,h,1.7758,1.016,1.7758,1.016,7.1333,10.9474,7.0,3.0,1.0,0.0,1.9645,3.0,w
epl,2025,Sunderland,32,2026-04-19 13:00:00,a,1.5601,3.9022,1.5601,3.9022,12.0526,13.4706,3.0,7.0,3.0,4.0,0.2352,0.0,l
epl,2025,Sunderland,33,2026-04-24 19:00:00,h,0.6143,1.5421,0.6143,1.5421,5.4091,10.65,13.0,3.0,0.0,5.0,0.5967,0.0,l
epl,2025,Sunderland,34,2026-05-02 15:00:00,a,0.924,1.9613,0.924,1.9613,13.1053,8.1176,6.0,10.0,1.0,1.0,0.6384,1.0,d
epl,2025,Sunderland,35,2026-05-09 15:00:00,h,1.2376,0.536,1.2376,0.536,13.5556,12.7619,13.0,7.0,0.0,0.0,1.9753,1.0,d
epl,2025,Sunderland,36,2026-05-17 15:00:00,a,1.2838,1.3218,1.2838,1.3218,12.75,14.5,2.0,3.0,3.0,1.0,1.2879,3.0,w
epl,2025,Sunderland,37,2026-05-24 15:00:00,h,2.3311,0.9209,2.3311,0.9209,7.9375,17.2727,12.0,7.0,2.0,1.0,2.3832,3.0,w
epl,2025,Crystal Palace,0,2025-08-17 13:00:00,a,1.0341,1.3679,1.0341,1.3679,17.6316,5.8696,2.0,7.0,0.0,0.0,1.093,1.0,d
epl,2025,Crystal Palace,1,2025-08-24 13:00:00,h,1.1019,1.3299,1.1019,1.3299,12.7826,10.3684,6.0,4.0,1.0,1.0,1.1537,1.0,d
epl,2025,Crystal Palace,2,2025-08-31 18:00:00,a,2.5971,1.2059,1.836,1.2059,19.2,10.5714,5.0,6.0,3.0,0.0,2.4578,3.0,w
epl,2025,Crystal Palace,3,2025-09-13 14:00:00,h,1.758,0.3541,1.758,0.3541,13.5556,17.7778,8.0,4.0,0.0,0.0,2.5155,1.0,d
epl,2025,Crystal Palace,4,2025-09-20 14:00:00,a,2.3356,0.4664,2.3356,0.4664,23.8182,8.5652,7.0,5.0,2.0,1.0,2.6628,3.0,w
epl,2025,Crystal Palace,5,2025-09-27 14:00:00,h,3.5332,3.1018,3.5332,3.1018,24.375,8.5714,12.0,5.0,2.0,1.0,1.6584,3.0,w
epl,2025,Crystal Palace,6,2025-10-05 13:00:00,a,2.1779,2.1388,2.1779,1.3776,6.8056,9.2759,6.0,5.0,1.0,2.0,1.3839,0.0,l
epl,2025,Crystal Palace,7,2025-10-18 14:00:00,h,4.5628,2.0471,3.8017,2.0471,7.84,8.1111,14.0,6.0,3.0,3.0,2.7443,1.0,d
epl,2025,Crystal Palace,8,2025-10-26 13:00:00,a,0.3505,0.8562,0.3505,0.8562,28.2727,12.4118,1.0,5.0,0.0,1.0,0.786,0.0,l
epl,2025,Crystal Palace,9,2025-11-01 15:00:00,h,0.7346,0.8205,0.7346,0.8205,19.375,5.8182,5.0,8.0,2.0,0.0,1.2191,3.0,w
