league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
serie_a,2025,understat_6253,Gianluca Scamacca,Atalanta,F S,1318.0,24,3.8923,0.6056,0.0926,0.6829,0.0683,1.1608,0.6102,False,understat
serie_a,2025,understat_11942,Kenan Yildiz,Juventus,F M S,2877.0,36,3.0344,0.2699,0.3385,0.3128,0.1877,2.3775,0.888,False,understat
serie_a,2025,understat_12008,Nikola Krstovic,Atalanta,F S,1781.0,33,5.0028,0.7921,0.1633,0.5053,0.2527,1.1623,0.5997,False,understat
serie_a,2025,understat_189,Hakan Calhanoglu,Inter,M S,1674.0,22,2.6882,0.2768,0.1869,0.4839,0.2151,2.1505,0.8455,False,understat
serie_a,2025,understat_4895,Andrea Pinamonti,Sassuolo,F S,2610.0,36,2.5172,0.3977,0.0615,0.3103,0.1034,0.5862,0.8056,False,understat
serie_a,2025,understat_7193,Rafael Leão,AC Milan,F S,1874.0,29,3.0256,0.4611,0.239,0.4322,0.1441,1.1046,0.718,False,understat
serie_a,2025,understat_13446,Mateo Pellegrino,Parma Calcio 1913,F S,3012.0,37,2.1813,0.2961,0.064,0.2689,0.0299,0.6574,0.9045,False,understat
serie_a,2025,understat_1304,Moise Kean,Fiorentina,F S,2042.0,26,4.3193,0.6778,0.0028,0.3526,0.0441,0.1322,0.8726,False,understat
serie_a,2025,understat_1612,Domenico Berardi,Sassuolo,F M S,1995.0,26,1.8045,0.306,0.2282,0.3609,0.1805,1.4887,0.8526,False,understat
serie_a,2025,understat_2662,Christian Pulisic,AC Milan,F S,1612.0,30,3.0149,0.5329,0.2813,0.4467,0.2233,2.1216,0.597,False,understat
serie_a,2025,understat_6276,Nikola Vlasic,Torino,F M S,3079.0,37,1.4323,0.2165,0.1368,0.2338,0.0877,1.5784,0.9246,False,understat
serie_a,2025,understat_755,Jamie Vardy,Cremonese,F S,2120.0,29,1.2736,0.2667,0.0902,0.2972,0.0849,0.6368,0.8123,False,understat
serie_a,2025,understat_1324,Federico Dimarco,Inter,D S,2709.0,35,2.1595,0.2421,0.5292,0.2326,0.5316,3.1561,0.86,False,understat
serie_a,2025,understat_3300,Christopher Nkunku,AC Milan,F S,1343.0,32,1.9434,0.6662,0.1081,0.4691,0.201,1.0722,0.4663,False,understat
serie_a,2025,understat_3821,Rolando Mandragora,Fiorentina,M S,2470.0,34,2.332,0.1711,0.105,0.2551,0.1093,1.2753,0.8072,False,understat
serie_a,2025,understat_6697,Armand Lauriente,Sassuolo,F M S,2655.0,38,2.4068,0.1489,0.2886,0.2373,0.3051,1.8305,0.7763,False,understat
serie_a,2025,understat_7084,Dusan Vlahovic,Juventus,F S,972.0,19,4.537,0.6979,0.1155,0.6481,0.0926,1.1111,0.5684,False,understat
serie_a,2025,understat_7969,Sebastiano Esposito,Cagliari,F M S,2751.0,36,1.8648,0.1879,0.1825,0.229,0.1636,2.3228,0.8491,False,understat
serie_a,2025,understat_8478,Lorenzo Colombo,Genoa,F S,2373.0,38,2.5032,0.3563,0.071,0.2655,0.0379,0.7206,0.6939,False,understat
serie_a,2025,understat_12367,Gift Orban,Verona,F S,2055.0,28,3.7226,0.5362,0.1108,0.3066,0.0876,0.9197,0.8155,False,understat
serie_a,2025,understat_12528,Santiago Castro,Bologna,F S,2381.0,35,2.3814,0.3137,0.1033,0.2646,0.0756,1.0584,0.7559,False,understat
serie_a,2025,understat_13939,Stefano Moreo,Pisa,F M S,2336.0,37,2.0034,0.2397,0.1366,0.2697,0.0385,0.8861,0.7015,False,understat
serie_a,2025,understat_14003,Francesco Pio Esposito,Inter,F S,1535.0,35,3.342,0.5784,0.1206,0.4104,0.1759,1.2313,0.4873,False,understat
serie_a,2025,understat_1386,Piotr Zielinski,Inter,M S,2048.0,34,1.2744,0.0923,0.1862,0.2637,0.1318,1.2744,0.6693,False,understat
serie_a,2025,understat_3291,Adrien Rabiot,AC Milan,M S,2546.0,29,1.6261,0.1542,0.1392,0.2121,0.1414,0.9544,0.9755,False,understat
serie_a,2025,understat_7700,Che Adams,Torino,F M S,1899.0,33,2.5118,0.3133,0.1521,0.2844,0.0948,1.1848,0.6394,False,understat
serie_a,2025,understat_7947,Ruslan Malinovskiy,Genoa,M S,2279.0,34,2.172,0.1733,0.1715,0.2369,0.1185,1.5007,0.7448,False,understat
serie_a,2025,understat_8182,Lucas Da Cunha,Como,M S,2765.0,36,1.3671,0.2255,0.196,0.1953,0.1302,1.4647,0.8534,False,understat
serie_a,2025,understat_8636,Jonathan Christian David,Juventus,F S,1784.0,35,2.0684,0.5784,0.2135,0.3027,0.2018,1.6648,0.5663,False,understat
serie_a,2025,understat_9965,Matìas Soulè Malvano,Roma,F M S,2207.0,33,2.1205,0.1908,0.1818,0.2447,0.2039,1.8351,0.7431,False,understat
serie_a,2025,understat_10433,Cesare Casadei,Torino,M S,1971.0,33,1.5982,0.2124,0.0827,0.274,0.0,0.7763,0.6636,False,understat
serie_a,2025,understat_13069,Ismaël Koné,Sassuolo,M S,2795.0,35,0.7406,0.1637,0.0567,0.1932,0.0,0.7406,0.8873,False,understat
serie_a,2025,understat_13934,Martin Baturina,Como,F M S,1579.0,29,1.5959,0.1084,0.3817,0.342,0.171,3.4769,0.605,False,understat
serie_a,2025,understat_447,Kevin De Bruyne,Napoli,M S,1176.0,18,2.0663,0.2691,0.3079,0.3827,0.1531,2.7551,0.7259,False,understat
serie_a,2025,understat_687,Pedro,Lazio,F M S,954.0,29,2.0755,0.2126,0.2647,0.4717,0.1887,1.8868,0.3655,False,understat
serie_a,2025,understat_5360,Weston McKennie,Juventus,D M S,2857.0,36,1.3546,0.2723,0.1699,0.1575,0.1575,1.5121,0.8818,False,understat
serie_a,2025,understat_6686,Nicolo Zaniolo,Udinese,F M S,2308.0,32,2.8076,0.2396,0.222,0.195,0.234,1.9887,0.8014,False,understat
serie_a,2025,understat_7005,Jens Odgaard,Bologna,F M S,1391.0,26,2.2646,0.1766,0.0606,0.3235,0.0647,0.9058,0.5944,False,understat
serie_a,2025,understat_7628,Lameck Banda,Lecce,F M S,1768.0,32,1.9344,0.1652,0.1694,0.2545,0.2036,1.1708,0.6139,False,understat
serie_a,2025,understat_8642,Strahinja Pavlovic,AC Milan,D S,2876.0,34,0.8136,0.1224,0.0224,0.1565,0.0313,0.4694,0.9399,False,understat
serie_a,2025,understat_9993,Jurgen Ekkelenkamp,Udinese,F M S,2234.0,31,1.3295,0.1906,0.1029,0.2014,0.1209,1.0877,0.8007,False,understat
serie_a,2025,understat_10237,Leo Østigard,Genoa,D,2631.0,30,0.7526,0.0999,0.0298,0.171,0.0342,0.3421,0.9744,False,understat
serie_a,2025,understat_10366,Albert Gudmundsson,Fiorentina,F M S,2290.0,33,1.6114,0.2281,0.1487,0.1965,0.1572,1.2183,0.771,False,understat
serie_a,2025,understat_11380,Vitinha,Genoa,F M S,2262.0,35,2.5862,0.2749,0.0866,0.1989,0.0398,0.6366,0.7181,False,understat
serie_a,2025,understat_11800,Arthur Atta,Udinese,F M S,2575.0,32,1.9922,0.148,0.1137,0.1748,0.1049,1.1883,0.8941,False,understat
serie_a,2025,understat_11883,Gennaro Borrelli,Cagliari,F S,1263.0,27,2.1378,0.3264,0.0621,0.3563,0.0713,0.8551,0.5198,False,understat
serie_a,2025,understat_11951,Gustav Isaksen,Lazio,F S,1606.0,30,2.6899,0.3031,0.0494,0.2802,0.056,0.9527,0.5948,False,understat
serie_a,2025,understat_12784,Ange-Yoan Bonny,Inter,F S,1112.0,33,1.7806,0.3708,0.2162,0.4047,0.3237,1.3759,0.3744,False,understat
serie_a,2025,understat_13891,Wesley,Roma,D M S,2474.0,30,0.9095,0.0904,0.1947,0.1819,0.0,1.2005,0.9163,False,understat
serie_a,2025,understat_317,Henrikh Mkhitaryan,Inter,M S,1547.0,30,2.5016,0.3514,0.1926,0.2327,0.0582,1.3381,0.573,False,understat
serie_a,2025,understat_1424,Federico Bernardeschi,Bologna,F M S,1198.0,29,2.9299,0.2388,0.2682,0.3005,0.1503,2.1786,0.459,False,understat
serie_a,2025,understat_1471,Lorenzo Pellegrini,Roma,F M S,1508.0,24,1.9098,0.285,0.179,0.2387,0.1194,1.7308,0.6981,False,understat
serie_a,2025,understat_3544,Jeremie Boga,Juventus,F M S,666.0,15,3.2432,0.558,0.2259,0.5405,0.0,2.027,0.4933,False,understat
serie_a,2025,understat_4291,Marc-Oliver Kempf,Como,D S,2317.0,34,0.8546,0.1275,0.0427,0.1554,0.0388,0.3107,0.7572,False,understat
serie_a,2025,understat_6159,Gianluca Mancini,Roma,D,3087.0,36,0.5831,0.0698,0.0793,0.1166,0.0583,0.6122,0.9528,False,understat
serie_a,2025,understat_6434,Franck Zambo,Napoli,M S,1253.0,18,1.652,0.1835,0.1114,0.2873,0.0718,0.9338,0.7735,False,understat
serie_a,2025,understat_6960,Bremer,Juventus,D S,2187.0,26,0.9465,0.1116,0.0169,0.1646,0.1235,0.3292,0.9346,False,understat
serie_a,2025,understat_7375,Roberto Piccoli,Fiorentina,F S,1653.0,32,2.559,0.3717,0.0864,0.2178,0.0544,0.8167,0.574,False,understat
serie_a,2025,understat_9018,M&#039;Bala Nzola,"Pisa,Sassuolo",F S,1514.0,30,2.3184,0.435,0.0736,0.2378,0.0594,1.1889,0.5607,False,understat
serie_a,2025,understat_9071,Matteo Cancellieri,Lazio,F M S,1740.0,30,2.1207,0.2699,0.0995,0.2069,0.1552,0.931,0.6444,False,understat
serie_a,2025,understat_9843,Caleb Ekuban,Genoa,F M S,944.0,31,2.7648,0.393,0.1192,0.3814,0.0953,1.0487,0.3384,False,understat
serie_a,2025,understat_10994,Kristian Thorstvedt,Sassuolo,F M S,2450.0,32,1.5796,0.2441,0.0966,0.1469,0.1469,1.1755,0.8507,False,understat
serie_a,2025,understat_11989,Walid Cheddira,"Lecce,Sassuolo",F S,1193.0,33,2.4895,0.3437,0.0458,0.3018,0.0754,0.8298,0.4017,False,understat
serie_a,2025,understat_12378,Tijjani Noslin,Lazio,F S,1113.0,29,2.8302,0.3493,0.1931,0.3235,0.1617,1.3747,0.4264,False,understat
serie_a,2025,understat_13930,Semih Kiliçsoy,Cagliari,F S,973.0,22,1.5725,0.19,0.0361,0.37,0.0,1.0175,0.4914,False,understat
serie_a,2025,understat_13969,Nikola Stulic,Lecce,F S,1713.0,34,1.7338,0.2875,0.1104,0.2102,0.0,1.0508,0.5598,False,understat
serie_a,2025,understat_14417,Kieron Bowie,Verona,F,1211.0,14,2.4525,0.3047,0.0328,0.2973,0.0,0.8918,0.9611,False,understat
serie_a,2025,understat_14427,Alisson Santos,Napoli,F M S,836.0,14,3.122,0.1627,0.1735,0.4306,0.0,1.5072,0.6635,False,understat
serie_a,2025,understat_64,Filip Kostic,Juventus,D M S,461.0,18,1.757,0.1316,0.1334,0.5857,0.1952,1.9523,0.2846,False,understat
serie_a,2025,understat_688,Ruben Loftus-Cheek,AC Milan,F M S,1122.0,28,2.3262,0.332,0.0835,0.2406,0.0802,0.8021,0.4452,False,understat
serie_a,2025,understat_1134,Mario Pasalic,Atalanta,M S,1922.0,33,1.1238,0.1617,0.2926,0.1405,0.1873,1.873,0.6471,False,understat
serie_a,2025,understat_1148,Duván Zapata,Torino,F S,1088.0,28,2.8125,0.3642,0.2217,0.2482,0.0827,0.8272,0.4317,False,understat
serie_a,2025,understat_1178,Davide Zappacosta,Atalanta,D M S,2605.0,35,1.2783,0.1115,0.1557,0.1036,0.1036,1.4511,0.827,False,understat
serie_a,2025,understat_1206,Danilo Cataldi,Lazio,M S,2007.0,27,1.1659,0.1216,0.092,0.1345,0.1345,1.0314,0.8259,False,understat
serie_a,2025,understat_1409,Nicolò Barella,Inter,M S,2561.0,34,1.23,0.1342,0.2799,0.1054,0.2811,2.46,0.8369,False,understat
serie_a,2025,understat_1500,Leonardo Spinazzola,Napoli,D M S,1906.0,32,0.9916,0.0571,0.1231,0.1417,0.1417,1.511,0.6618,False,understat
serie_a,2025,understat_1725,Christian Kabasele,Udinese,D S,2273.0,30,0.3564,0.0663,0.0025,0.1188,0.0,0.0396,0.8419,False,understat
serie_a,2025,understat_1958,Mattia Zaccagni,Lazio,F M,2127.0,26,1.4386,0.2701,0.118,0.1269,0.0,1.481,0.909,False,understat
serie_a,2025,understat_3334,Lassana Coulibaly,Lecce,M S,2708.0,33,0.9306,0.1064,0.0391,0.0997,0.0332,0.6647,0.9118,False,understat
serie_a,2025,understat_6136,Mario Hermoso,Roma,D S,2106.0,27,0.8547,0.0937,0.0367,0.1282,0.0855,0.4274,0.8667,False,understat
serie_a,2025,understat_6155,Robin Gosens,Fiorentina,D M S,1908.0,26,0.8491,0.113,0.0453,0.1415,0.0472,0.5189,0.8154,False,understat
serie_a,2025,understat_6414,Yann Bisseck,Inter,D S,1924.0,23,1.1694,0.1324,0.0304,0.1403,0.0468,0.3742,0.9295,False,understat
serie_a,2025,understat_6618,Oumar Solet,Udinese,D S,2962.0,35,1.0027,0.0881,0.0699,0.0912,0.0304,0.6381,0.9403,False,understat
serie_a,2025,understat_7049,Evan Ndicka,Roma,D,2686.0,31,0.7707,0.0802,0.0188,0.1005,0.0,0.201,0.9627,False,understat
serie_a,2025,understat_7265,Kephren Thuram,Juventus,M S,2481.0,35,1.8138,0.1474,0.0962,0.1088,0.1088,0.9069,0.7876,False,understat
serie_a,2025,understat_7500,Giacomo Raspadori,Atalanta,F M S,784.0,13,3.2143,0.4002,0.1378,0.3444,0.1148,1.9515,0.6701,False,understat
serie_a,2025,understat_7576,Nicolò Cambiaghi,Bologna,F M S,1510.0,28,1.4305,0.1738,0.1806,0.1788,0.2384,1.0728,0.5992,False,understat
serie_a,2025,understat_7939,Morten Thorsby,"Cremonese,Genoa",M S,1390.0,24,1.3597,0.176,0.0516,0.1942,0.0647,0.5827,0.6435,False,understat
serie_a,2025,understat_8297,Alexis Saelemaekers,AC Milan,D F M S,2819.0,35,1.3728,0.1149,0.1529,0.0958,0.0958,1.6921,0.8949,False,understat
serie_a,2025,understat_8838,Junior Messias,Genoa,M S,655.0,20,2.6107,0.256,0.1453,0.4122,0.1374,0.8244,0.3639,False,understat
serie_a,2025,understat_8867,Adrián Bernabé,Parma Calcio 1913,D M S,2542.0,32,1.7703,0.0929,0.1643,0.1062,0.0354,1.9473,0.8826,False,understat
serie_a,2025,understat_8912,Tommaso Pobega,Bologna,M S,1446.0,26,1.556,0.1146,0.0343,0.1867,0.0622,0.3734,0.6179,False,understat
serie_a,2025,understat_9107,Giorgio Scalvini,Atalanta,D S,1841.0,24,0.9777,0.1887,0.0773,0.1467,0.0489,0.6844,0.8523,False,understat
serie_a,2025,understat_9840,Denzel Dumfries,Inter,D S,1332.0,20,1.5541,0.2469,0.095,0.2027,0.0676,0.8784,0.74,False,understat
serie_a,2025,understat_9841,Andrea Cambiaso,Juventus,D M S,2846.0,36,0.8222,0.0916,0.2166,0.0949,0.1265,1.7709,0.8784,False,understat
serie_a,2025,understat_10172,Jonathan Rowe,Bologna,F M S,1612.0,28,2.6799,0.2779,0.1507,0.1675,0.1117,1.1725,0.6397,False,understat
serie_a,2025,understat_10177,Evan Ferguson,Roma,F S,777.0,16,3.0116,0.4032,0.1953,0.3475,0.2317,1.7375,0.5396,False,understat
serie_a,2025,understat_10877,Charles De Ketelaere,Atalanta,F M S,2206.0,31,1.8767,0.1855,0.4346,0.1224,0.204,2.6111,0.7907,False,understat
serie_a,2025,understat_11102,Adam Buksa,Udinese,F S,886.0,25,1.219,0.2828,0.1015,0.3047,0.0,1.1174,0.3938,False,understat
serie_a,2025,understat_11378,Máximo Perrone,Como,M S,2758.0,36,0.5874,0.0811,0.0827,0.0979,0.1305,1.0442,0.8512,False,understat
serie_a,2025,understat_11736,Artem Dovbyk,Roma,F S,364.0,14,2.967,0.7659,0.3198,0.7418,0.2473,2.7198,0.2889,False,understat
serie_a,2025,understat_11768,Cher Ndour,Fiorentina,M S,1875.0,33,1.152,0.1254,0.0167,0.144,0.0,0.336,0.6313,False,understat
serie_a,2025,understat_12040,Thomas Thiesson Kristensen,Udinese,D,2482.0,28,0.3989,0.0681,0.0081,0.1088,0.0,0.1088,0.9849,False,understat
serie_a,2025,understat_12776,Jeff Ekhator,Genoa,F M S,930.0,30,1.9355,0.3085,0.0841,0.2903,0.0,0.9677,0.3444,False,understat
serie_a,2025,understat_12993,David Neres,Napoli,F M S,932.0,16,1.6416,0.1434,0.3656,0.2897,0.2897,1.8348,0.6472,False,understat
serie_a,2025,understat_13052,Francisco Conceição,Juventus,D F M S,2124.0,31,3.0932,0.3597,0.1764,0.1271,0.2119,1.7797,0.7613,False,understat
serie_a,2025,understat_13961,Giovane,"Napoli,Verona",F M S,1873.0,33,2.6909,0.2051,0.2094,0.1442,0.2403,1.5376,0.6306,False,understat
serie_a,2025,understat_13978,Jayden Addai,Como,M S,688.0,12,1.7006,0.1981,0.1336,0.3924,0.0,0.9157,0.637,False,understat
serie_a,2025,understat_14341,Kenneth Taylor,Lazio,M,1418.0,17,1.0155,0.1326,0.0688,0.1904,0.1269,0.8251,0.9268,False,understat
serie_a,2025,understat_307,Suat Serdar,Verona,M S,1102.0,20,1.5517,0.2181,0.1148,0.1633,0.0,0.98,0.6122,False,understat
serie_a,2025,understat_608,Alberto Moreno,Como,D S,1240.0,19,0.7984,0.1157,0.1396,0.1452,0.0726,1.0887,0.7251,False,understat
serie_a,2025,understat_1168,Bryan Cristante,Roma,M S,3116.0,37,1.242,0.0678,0.0659,0.0578,0.0289,0.7798,0.9357,False,understat
serie_a,2025,understat_1186,Andrea Belotti,Cagliari,F S,212.0,8,2.5472,0.9809,0.0173,0.8491,0.0,0.4245,0.2944,False,understat
serie_a,2025,understat_1294,Paulo Dybala,Roma,F M S,1360.0,22,2.8456,0.4159,0.4211,0.1324,0.3971,3.6397,0.6869,False,understat
serie_a,2025,understat_1473,Matteo Politano,Napoli,D F M S,2249.0,34,1.9609,0.1254,0.2243,0.08,0.2401,1.4807,0.735,False,understat
serie_a,2025,understat_1477,Luca Mazzitelli,Cagliari,M S,753.0,18,1.7928,0.0847,0.1278,0.239,0.239,0.5976,0.4648,False,understat
serie_a,2025,understat_2250,Luka Modric,AC Milan,M S,2827.0,34,0.6367,0.0397,0.1282,0.0637,0.0955,1.5918,0.9239,False,understat
serie_a,2025,understat_5556,Ademola Lookman,Atalanta,F M S,803.0,12,3.0262,0.4318,0.2557,0.2242,0.0,1.9054,0.7435,False,understat
serie_a,2025,understat_5759,Matteo Guendouzi,Lazio,M,1434.0,16,1.0042,0.0768,0.0641,0.1255,0.0628,0.9414,0.9958,False,understat
serie_a,2025,understat_6073,Guillermo Maripán,Torino,D S,2151.0,27,0.7531,0.1019,0.0144,0.0837,0.0,0.3347,0.8852,False,understat
serie_a,2025,understat_6133,Antonio Caracciolo,Pisa,D S,3077.0,35,0.7312,0.0692,0.0047,0.0585,0.0,0.0585,0.9768,False,understat
serie_a,2025,understat_6211,Mehdi Leris,Pisa,D M S,1910.0,34,1.178,0.093,0.1152,0.0942,0.1414,1.3194,0.6242,False,understat
serie_a,2025,understat_6490,Manuel Akanji,Inter,D S,2814.0,33,0.7356,0.0735,0.0104,0.064,0.0,0.2239,0.9475,False,understat
serie_a,2025,understat_6521,Yerry Mina,Cagliari,D,2162.0,26,0.4163,0.0733,0.0178,0.0833,0.0,0.333,0.9239,False,understat
serie_a,2025,understat_6692,Enrico Del Prato,Parma Calcio 1913,D S,2958.0,35,0.5477,0.0687,0.0238,0.0609,0.0,0.2434,0.939,False,understat
serie_a,2025,understat_6902,Toma Basic,Lazio,M,1764.0,23,1.5306,0.0666,0.1231,0.102,0.1531,1.1224,0.8522,False,understat
serie_a,2025,understat_6945,Youssouf Fofana,AC Milan,M S,2231.0,33,1.775,0.185,0.1468,0.0807,0.121,1.4523,0.7512,False,understat
serie_a,2025,understat_6978,Giovanni Di Lorenzo,Napoli,D,2278.0,26,0.9877,0.0771,0.1184,0.079,0.0395,0.6321,0.9735,False,understat
serie_a,2025,understat_7284,Marco Brescianini,"Atalanta,Fiorentina",M S,1018.0,26,1.1493,0.2078,0.1098,0.1768,0.0884,0.8841,0.435,False,understat
serie_a,2025,understat_7328,Maxence Caqueret,Como,M S,1493.0,30,1.0851,0.1046,0.1676,0.1206,0.3617,1.5673,0.553,False,understat
serie_a,2025,understat_7379,Nicolo Fagioli,Fiorentina,M S,2588.0,33,1.1476,0.0662,0.1817,0.0696,0.1043,2.2257,0.8714,False,understat
serie_a,2025,understat_7482,Kouadio Kone,Roma,M S,2468.0,29,0.7658,0.0707,0.1276,0.0729,0.1094,0.9117,0.9456,False,understat
serie_a,2025,understat_7507,Gianluca Gaetano,Cagliari,F M S,1920.0,33,1.5938,0.0936,0.1038,0.0938,0.1875,1.2656,0.6465,False,understat
serie_a,2025,understat_7785,Kingsley Ehizibue,Udinese,D M S,1810.0,32,0.4475,0.0713,0.0345,0.0994,0.0,0.3978,0.6285,False,understat
serie_a,2025,understat_7924,Amir Rrahmani,Napoli,D,1809.0,21,0.7463,0.0674,0.0118,0.0995,0.0498,0.3483,0.9571,False,understat
serie_a,2025,understat_7944,Gabriel Strefezza,Parma Calcio 1913,F S,1026.0,14,2.1053,0.0927,0.0938,0.1754,0.1754,1.1404,0.8143,False,understat
serie_a,2025,understat_8163,Daniel Maldini,"Atalanta,Lazio",F M S,944.0,21,2.1928,0.2682,0.1132,0.1907,0.0953,1.0487,0.4995,False,understat
serie_a,2025,understat_8341,Lazar Samardzic,Atalanta,M S,1005.0,26,2.2388,0.2486,0.2129,0.1791,0.0896,2.5075,0.4295,False,understat
serie_a,2025,understat_8512,Filippo Terracciano,Cremonese,D S,3023.0,36,0.4168,0.0695,0.0191,0.0595,0.0,0.3275,0.933,False,understat
serie_a,2025,understat_8819,Mergim Vojvoda,Como,D F M S,1602.0,30,1.0112,0.0826,0.1738,0.1124,0.1124,1.6292,0.5933,False,understat
serie_a,2025,understat_8880,Matteo Tramoni,Pisa,F M S,1630.0,27,1.546,0.1774,0.1593,0.1104,0.1104,1.546,0.6708,False,understat
serie_a,2025,understat_9036,Nicola Zalewski,Atalanta,D M S,1917.0,33,1.784,0.1474,0.2415,0.0939,0.1878,1.6901,0.6455,False,understat
serie_a,2025,understat_9630,Kamaldeen Sulemana,Atalanta,M S,993.0,25,2.2659,0.2255,0.2066,0.1813,0.0906,1.1782,0.4413,False,understat
serie_a,2025,understat_9905,David Okereke,Cremonese,F S,397.0,10,1.8136,0.1571,0.0955,0.4534,0.0,0.6801,0.4411,False,understat
serie_a,2025,understat_10084,Cristian Volpato,Sassuolo,F M S,1060.0,24,1.783,0.1485,0.2459,0.1698,0.3396,1.9528,0.4907,False,understat
serie_a,2025,understat_10404,Éderson,Atalanta,M S,2253.0,30,1.3981,0.2216,0.0883,0.0799,0.0399,0.9987,0.8344,False,understat
serie_a,2025,understat_10716,Manor Solomon,Fiorentina,F M S,872.0,16,1.1353,0.1043,0.249,0.2064,0.1032,2.5803,0.6056,False,understat
serie_a,2025,understat_10794,Thijs Dallinga,Bologna,F S,785.0,23,2.7516,0.4455,0.0825,0.2293,0.2293,1.1465,0.3792,False,understat
serie_a,2025,understat_10902,Federico Baschirotto,Cremonese,D,2540.0,29,0.4252,0.0404,0.0025,0.0709,0.0,0.0709,0.9732,False,understat
serie_a,2025,understat_10908,Medon Berisha,Lecce,M S,893.0,13,2.4188,0.1325,0.2912,0.2016,0.3024,2.0157,0.7632,False,understat
serie_a,2025,understat_10948,Valentín Castellanos,Lazio,F S,697.0,11,2.5825,0.2662,0.2872,0.2582,0.3874,1.033,0.704,False,understat
serie_a,2025,understat_10993,Federico Gatti,Juventus,D S,1081.0,21,1.1656,0.1634,0.0173,0.1665,0.0,0.2498,0.572,False,understat
serie_a,2025,understat_11054,Juan Cabal,Juventus,D S,262.0,12,1.7176,0.3709,0.2186,0.687,0.0,0.687,0.2426,False,understat
serie_a,2025,understat_11470,Niccolò Pisilli,Roma,M S,1263.0,25,1.3539,0.162,0.1581,0.1425,0.285,0.8551,0.5613,False,understat
serie_a,2025,understat_11877,Michael Folorunsho,Cagliari,D F M S,2032.0,27,1.5945,0.1305,0.0418,0.0886,0.0,0.6201,0.8362,False,understat
serie_a,2025,understat_11961,Sam Beukema,Napoli,D S,1675.0,24,0.4299,0.093,0.0212,0.1075,0.0,0.3224,0.7755,False,understat
serie_a,2025,understat_11964,Giovanni Fabbian,"Bologna,Fiorentina",M S,1160.0,29,1.7069,0.2068,0.1282,0.1552,0.0,0.6983,0.4444,False,understat
serie_a,2025,understat_11967,Davide Bartesaghi,AC Milan,D M S,2447.0,31,0.8092,0.0505,0.1439,0.0736,0.0,1.6183,0.8771,False,understat
serie_a,2025,understat_12081,Assane Diao,Como,M S,1098.0,17,2.541,0.2603,0.1379,0.1639,0.082,0.7377,0.7176,False,understat
serie_a,2025,understat_12436,Jacobo Ramón,Como,D S,2744.0,32,1.2792,0.1795,0.0337,0.0656,0.0,0.3608,0.9528,False,understat
serie_a,2025,understat_12854,Martin Frese,Verona,D S,2429.0,31,0.7781,0.0505,0.1025,0.0741,0.0,1.1116,0.8706,False,understat
serie_a,2025,understat_12868,Mattia Felici,Cagliari,D M S,397.0,12,2.0403,0.303,0.1715,0.4534,0.2267,1.8136,0.3676,False,understat
serie_a,2025,understat_12881,Henrik Meister,Pisa,F S,1494.0,28,1.2048,0.3204,0.0391,0.1205,0.0,0.3012,0.5929,False,understat
serie_a,2025,understat_12997,Alieu Fadera,Sassuolo,F S,959.0,28,1.22,0.2217,0.0825,0.1877,0.0938,0.6569,0.3806,False,understat
serie_a,2025,understat_13059,Jesús Rodriguez,Como,F M S,1728.0,31,2.3438,0.2042,0.3631,0.1042,0.4688,1.875,0.6194,False,understat
