league,season,player_id,player_name,team,position,minutes,games,shots_per90,xg_per90,xa_per90,goals_per90,assists_per90,key_passes_per90,expected_minutes_share,is_goalkeeper,source
mls,2026,asa_0Oq6LpK2M6,Wayne Frederick,Colorado Rapids,DM,1088.0,,0.6618,0.115,0.0268,0.1654,0.0827,0.2482,0.7056,False,asa
mls,2026,asa_0Oq6lyNdM6,Wil Trapp,Minnesota United FC,DM,917.0,,0.0,0.0,0.0356,0.0,0.0,0.5889,0.5997,False,asa
mls,2026,asa_0Oq6wjlzQ6,Jack Skahan,San Jose Earthquakes,W,556.0,,1.295,0.2897,0.1775,0.3237,0.3237,0.9712,0.3692,False,asa
mls,2026,asa_0Oq6wmbrQ6,Kye Rowles,D.C. United,CB,1431.0,,0.3774,0.0573,0.078,0.0629,0.0,0.2516,0.9353,False,asa
mls,2026,asa_0x5g213RM7,Sergio Reguilón,Inter Miami CF,FB,410.0,,0.6585,0.043,0.2243,0.2195,0.0,1.0976,0.2837,False,asa
mls,2026,asa_0x5g2BmPM7,Enea Mihaj,Atlanta United FC,CB,1299.0,,0.4157,0.0248,0.0,0.0,0.0,0.0,0.8485,False,asa
mls,2026,asa_0x5g2EKLM7,Indiana Vassilev,Philadelphia Union,W,1042.0,,0.9501,0.128,0.0891,0.0864,0.0,0.9501,0.6762,False,asa
mls,2026,asa_0x5g2RXXM7,Stijn Spierings,Real Salt Lake,CM,830.0,,0.8675,0.0435,0.1255,0.1084,0.1084,0.9759,0.5748,False,asa
mls,2026,asa_0x5g2Z8ZM7,Kristijan Kahlina,Charlotte FC,GK,1519.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_0x5g2mYrM7,Michael Collodi,FC Dallas,GK,1332.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8994,True,asa
mls,2026,asa_0x5g2pW7M7,Shaq Moore,FC Dallas,FB,1481.0,,0.2431,0.0211,0.0293,0.0,0.0608,0.2431,1.0,False,asa
mls,2026,asa_0x5g2xoXM7,Raheem Edwards,Toronto FC,FB,838.0,,0.3222,0.0112,0.0384,0.0,0.0,0.4296,0.5393,False,asa
mls,2026,asa_0x5gJWwjM7,Dawid Bugaj,CF Montréal,FB,911.0,,1.0867,0.0541,0.0157,0.0,0.0,0.2964,0.5889,False,asa
mls,2026,asa_0x5gJY2rM7,Bruno Caicedo,Vancouver Whitecaps FC,W,355.0,,6.338,0.6874,0.2175,0.507,0.507,0.507,0.2657,False,asa
mls,2026,asa_0x5gJg07M7,Malachi Jones,New York City FC,W,245.0,,3.3061,0.4228,0.0084,0.0,0.0,0.3673,0.1612,False,asa
mls,2026,asa_0x5gLEbRq7,Louis Munteanu,D.C. United,ST,737.0,,3.9077,0.4596,0.0221,0.6106,0.0,0.4885,0.4817,False,asa
mls,2026,asa_0x5gLj27q7,Sekou Bangoura,Columbus Crew,CM,554.0,,0.8123,0.1381,0.0045,0.1625,0.0,0.1625,0.3593,False,asa
mls,2026,asa_0x5gLm2bq7,Jackson Hopkins,D.C. United,CM,1179.0,,1.5267,0.2558,0.1462,0.1527,0.0763,1.0687,0.7706,False,asa
mls,2026,asa_0x5gP3gXq7,Matt Miazga,FC Cincinnati,CB,646.0,,0.5573,0.0762,0.013,0.0,0.1393,0.1393,0.4712,False,asa
mls,2026,asa_0x5gPv8mq7,Duane Holmes,Houston Dynamo FC,FB,561.0,,0.6417,0.0556,0.0441,0.0,0.0,0.6417,0.4027,False,asa
mls,2026,asa_0x5gWWz757,Herman Johansson,FC Dallas,FB,1124.0,,0.1601,0.01,0.204,0.0,0.1601,1.2811,0.7589,False,asa
mls,2026,asa_0x5gWlZb57,Samuel Gidi,FC Cincinnati,CM,1201.0,,0.0749,0.0052,0.0473,0.0,0.0,0.5246,0.876,False,asa
mls,2026,asa_0x5gk2PL57,Ezekiel Alladoh,Philadelphia Union,ST,639.0,,1.1268,0.162,0.0743,0.0,0.1408,0.9859,0.4147,False,asa
mls,2026,asa_2lqR72mAQr,Kenji Cabrera,Vancouver Whitecaps FC,W,382.0,,0.4712,0.0116,0.1581,0.0,0.4712,1.4136,0.2859,False,asa
mls,2026,asa_2lqR7V9AQr,Georgi Minoungou,Colorado Rapids,W,841.0,,1.0702,0.1415,0.142,0.0,0.214,0.9631,0.5454,False,asa
mls,2026,asa_2lqR7YEaQr,Jackson Travis,Colorado Rapids,FB,892.0,,0.2018,0.0112,0.0449,0.0,0.1009,0.4036,0.5785,False,asa
mls,2026,asa_2lqR7wZaQr,Max Arfsten,Columbus Crew,FB,1436.0,,1.1908,0.1891,0.1913,0.2507,0.2507,1.3788,0.9313,False,asa
mls,2026,asa_2lqRJVwJqr,Morrison Agyemang,Charlotte FC,CB,1369.0,,0.6574,0.1232,0.0027,0.1315,0.0,0.0657,0.9013,False,asa
mls,2026,asa_2lqRR4Rxqr,Lewis Morgan,San Diego FC,W,415.0,,1.7349,0.2044,0.184,0.0,0.4337,0.8675,0.2842,False,asa
mls,2026,asa_2lqRRZy2qr,Ilie Sánchez,Austin FC,DM,817.0,,0.7711,0.084,0.0,0.0,0.0,0.0,0.5333,False,asa
mls,2026,asa_2lqRj3Zxqr,Olger Escobar,CF Montréal,AM,373.0,,1.689,0.0803,0.1548,0.0,0.0,1.2064,0.2411,False,asa
mls,2026,asa_2lqRj90Jqr,Jackson Gilman,Toronto FC,CB,289.0,,1.2457,0.0886,0.1082,0.0,0.0,0.3114,0.186,False,asa
mls,2026,asa_2lqRjDAAqr,Ian Fray,Inter Miami CF,FB,752.0,,0.7181,0.1871,0.088,0.1197,0.1197,0.5984,0.5204,False,asa
mls,2026,asa_2lqRjL12qr,Brandan Craig,CF Montréal,CB,339.0,,1.0619,0.0651,0.0,0.0,0.0,0.0,0.2191,False,asa
mls,2026,asa_2lqRjYLWqr,Zane Monlouis,Toronto FC,CB,1017.0,,0.531,0.0195,0.0023,0.0,0.0,0.0885,0.6544,False,asa
mls,2026,asa_2lqRk1raQr,Kamal Miller,Portland Timbers FC,CB,753.0,,0.1195,0.0634,0.0092,0.1195,0.0,0.1195,0.4864,False,asa
mls,2026,asa_2lqRk3NWQr,Kyle Duncan,Minnesota United FC,FB,932.0,,0.4828,0.1153,0.0495,0.0966,0.0,0.8691,0.6095,False,asa
mls,2026,asa_2lqRk3lnQr,Keaton Parks,New York City FC,DM,918.0,,0.8824,0.1669,0.0603,0.1961,0.0,0.7843,0.6039,False,asa
mls,2026,asa_2lqRkOwnQr,Ryan Porteous,Los Angeles FC,CB,1291.0,,0.6274,0.0818,0.0202,0.0,0.0,0.3486,0.9104,False,asa
mls,2026,asa_2lqRkWG0Qr,Rafael Santos,St. Louis City SC,FB,1012.0,,1.1561,0.0708,0.1159,0.0889,0.0889,1.2451,0.6662,False,asa
mls,2026,asa_2lqRkYZnQr,Bryan Acosta,Nashville SC,DM,552.0,,0.6522,0.0748,0.051,0.3261,0.163,0.6522,0.3622,False,asa
mls,2026,asa_2lqRkZXDQr,Cristian Espinoza,Nashville SC,W,1087.0,,1.3247,0.1338,0.2967,0.2484,0.4968,2.5667,0.7133,False,asa
mls,2026,asa_2lqRkbN4Qr,Paul Rothrock,Seattle Sounders FC,W,1117.0,,1.3697,0.1402,0.1554,0.3223,0.0806,1.128,0.7883,False,asa
mls,2026,asa_2lqRked4Qr,Eduard Löwen,St. Louis City SC,CM,399.0,,2.9323,0.3648,0.1463,0.4511,0.2256,1.3534,0.2627,False,asa
mls,2026,asa_2lqRknk2Qr,Yeimar Gómez Andrade,Seattle Sounders FC,CB,198.0,,1.8182,0.1518,0.0,0.0,0.0,0.0,0.1397,False,asa
mls,2026,asa_2vQ14xl0qr,Dylan Chambost,Columbus Crew,CM,852.0,,0.7394,0.0311,0.1649,0.0,0.1056,1.7958,0.5525,False,asa
mls,2026,asa_2vQ1LYxbqr,Paul Arriola,Seattle Sounders FC,W,314.0,,1.4331,0.307,0.1294,0.0,0.0,0.8599,0.2216,False,asa
mls,2026,asa_2vQ1NBY8Mr,Joaquín Pereyra,Minnesota United FC,W,1437.0,,1.691,0.1315,0.3012,0.0626,0.2505,1.7537,0.9398,False,asa
mls,2026,asa_2vQ1NPw4Mr,Emmanuel Sabbi,Vancouver Whitecaps FC,W,682.0,,2.7713,0.4996,0.2179,0.2639,0.2639,1.1877,0.5105,False,asa
mls,2026,asa_2vQ1R1wOMr,Taylor Calheira,Sporting Kansas City,ST,321.0,,2.243,0.3027,0.0,0.0,0.0,0.0,0.2156,False,asa
mls,2026,asa_2vQ1dZ8Kqr,Lukas Engel,Real Salt Lake,CB,747.0,,0.7229,0.0472,0.0052,0.0,0.0,0.1205,0.5173,False,asa
mls,2026,asa_2vQ1dr8bqr,Andrei Chirila,FC Cincinnati,CB,478.0,,0.5649,0.0146,0.016,0.1883,0.0,0.1883,0.3487,False,asa
mls,2026,asa_315V60b59x,Tim Ream,Charlotte FC,CB,1059.0,,0.085,0.0039,0.0188,0.0,0.085,0.085,0.6972,False,asa
mls,2026,asa_315V7AgEq9,Peyton Miller,New England Revolution,FB,826.0,,2.1792,0.2802,0.0509,0.3269,0.0,0.5448,0.5768,False,asa
mls,2026,asa_315V7V1Yq9,Leonardo Barroso,Chicago Fire FC,FB,611.0,,0.7365,0.0307,0.0669,0.0,0.0,0.5892,0.4243,False,asa
mls,2026,asa_315V7Z2Vq9,Dor Turgeman,New England Revolution,ST,1301.0,,2.0061,0.1971,0.059,0.1384,0.2075,0.4842,0.9085,False,asa
mls,2026,asa_315V7bLYq9,Reid Roberts,San Jose Earthquakes,CB,1426.0,,0.2525,0.0257,0.0019,0.0631,0.0,0.1262,0.9469,False,asa
mls,2026,asa_315V7ox6q9,Alexis Manyoma,Colorado Rapids,W,304.0,,1.1842,0.062,0.1304,0.2961,0.0,0.2961,0.1971,False,asa
mls,2026,asa_315VPKlXQ9,Iván Jaime,CF Montréal,W,918.0,,2.6471,0.2689,0.0925,0.098,0.098,1.4706,0.5934,False,asa
mls,2026,asa_315VPPBEQ9,Tayvon Gray,New York City FC,FB,1333.0,,0.6077,0.0541,0.0952,0.0675,0.0675,0.6752,0.877,False,asa
mls,2026,asa_315VPR6vQ9,Petar Musa,FC Dallas,ST,1176.0,,3.8265,0.7681,0.1485,0.9184,0.1531,1.148,0.7941,False,asa
mls,2026,asa_315VPVXbQ9,Ibrahim Aliyu,Houston Dynamo FC,W,333.0,,1.6216,0.0963,0.0567,0.2703,0.0,0.8108,0.2391,False,asa
mls,2026,asa_315VPZmnQ9,Aziel Jackson,Vancouver Whitecaps FC,AM,581.0,,2.4785,0.1428,0.0271,0.1549,0.1549,0.4647,0.4349,False,asa
mls,2026,asa_315VX4PEQ9,Luca De La Torre,Charlotte FC,CM,480.0,,0.9375,0.0578,0.0553,0.0,0.1875,0.75,0.316,False,asa
mls,2026,asa_315VXO8XQ9,Tomas Totland,St. Louis City SC,FB,678.0,,0.531,0.0844,0.0965,0.1327,0.0,1.0619,0.4463,False,asa
mls,2026,asa_315VXyJXQ9,Andrew Gutman,Chicago Fire FC,FB,888.0,,1.0135,0.1083,0.1719,0.1014,0.2027,0.9122,0.6167,False,asa
mls,2026,asa_4JMARyP65K,Arnau Farnós,New York City FC,W,187.0,,0.9626,0.1,0.2442,0.0,0.0,0.9626,0.123,False,asa
mls,2026,asa_4JMAaRwPMK,Héctor Herrera,Houston Dynamo FC,DM,652.0,,0.9663,0.1057,0.0876,0.138,0.0,2.2086,0.4681,False,asa
mls,2026,asa_4JMAk3z9qK,Thomas Gillier,CF Montréal,GK,1547.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_4JMAk7nkqK,Devin Padelford,Minnesota United FC,FB,578.0,,0.4671,0.0725,0.1416,0.0,0.1557,0.3114,0.378,False,asa
mls,2026,asa_4JMAkkK1qK,Preston Judd,San Jose Earthquakes,ST,1319.0,,3.4117,0.5848,0.0899,0.7506,0.1365,0.2729,0.8758,False,asa
mls,2026,asa_4JMAnx65Kg,Thomas Müller,Vancouver Whitecaps FC,AM,964.0,,2.0539,0.2828,0.3699,0.3734,0.1867,2.334,0.7216,False,asa
mls,2026,asa_4JMAoJgYqK,Cade Cowell,New York Red Bulls,W,957.0,,2.4451,0.2049,0.3442,0.094,0.2821,1.6928,0.6292,False,asa
mls,2026,asa_4JMAoR9lqK,Osaze Urhoghide,FC Dallas,CB,1223.0,,0.5887,0.0747,0.0278,0.0736,0.0736,0.1472,0.8258,False,asa
mls,2026,asa_4JMAolz1qK,Dani Pereira,CF Montréal,DM,442.0,,0.6109,0.0193,0.1099,0.0,0.2036,0.8145,0.2857,False,asa
mls,2026,asa_4JMAormOqK,David Da Costa,Portland Timbers FC,AM,1119.0,,0.9651,0.085,0.2036,0.0804,0.4021,1.5282,0.7229,False,asa
mls,2026,asa_4wM42Belqj,Mark Delgado,Los Angeles FC,CM,1233.0,,0.6569,0.0565,0.1258,0.146,0.146,1.3139,0.8695,False,asa
mls,2026,asa_4wM46RpqjB,Emil Forsberg,New York Red Bulls,AM,1185.0,,1.9747,0.1941,0.2719,0.0759,0.2278,1.8228,0.7791,False,asa
mls,2026,asa_4wM4EmLl5j,Daniel Pinter,Inter Miami CF,W,265.0,,1.3585,0.1248,0.1207,0.0,0.0,1.0189,0.1834,False,asa
mls,2026,asa_4wM4J0KNqj,Peglow,D.C. United,W,1425.0,,1.5789,0.1395,0.2445,0.0632,0.1895,1.7684,0.9314,False,asa
mls,2026,asa_4wM4J8bNqj,Owen Wolff,Austin FC,W,221.0,,0.0,0.0,0.0659,0.0,0.0,0.4072,0.1443,False,asa
mls,2026,asa_4wM4JZezqj,Dagur Dan Thórhallsson,CF Montréal,FB,707.0,,0.8911,0.0551,0.0979,0.1273,0.0,0.8911,0.457,False,asa
mls,2026,asa_4wM4Jgkgqj,Matías Galarza,Atlanta United FC,CM,735.0,,2.2041,0.1596,0.0695,0.0,0.0,1.102,0.4801,False,asa
mls,2026,asa_4wM4JmKAqj,Santiago Moreno,FC Dallas,W,567.0,,1.4286,0.3055,0.2285,0.3175,0.1587,2.0635,0.3828,False,asa
mls,2026,asa_4wM4JrbBqj,Pavel Bucha,FC Cincinnati,CM,1371.0,,0.7877,0.0765,0.1026,0.1313,0.2626,0.7877,1.0,False,asa
mls,2026,asa_4wM4Jwdzqj,Jahkeele Marshall-Rutty,New York Red Bulls,FB,1249.0,,0.7926,0.0386,0.0199,0.0,0.0,0.5044,0.8212,False,asa
mls,2026,asa_4wM4JxWpqj,Jonathan Sirois,FC Dallas,GK,206.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.1391,True,asa
mls,2026,asa_4wM4JxwBqj,Daniel Munie,San Jose Earthquakes,CB,1429.0,,0.5668,0.1377,0.0308,0.1889,0.0,0.2519,0.9489,False,asa
mls,2026,asa_4wM4aNJN5j,Yevhen Cheberko,Columbus Crew,CB,182.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.118,False,asa
mls,2026,asa_4wM4aomy5j,Reggie Cannon,Colorado Rapids,FB,354.0,,0.2542,0.0067,0.0214,0.0,0.0,0.5085,0.2296,False,asa
mls,2026,asa_7VqG008YQv,Stephen Eustáquio,Los Angeles FC,DM,672.0,,0.8036,0.0244,0.0062,0.1339,0.1339,0.2679,0.4739,False,asa
mls,2026,asa_7VqG07YAQv,Yohei Takaoka,Vancouver Whitecaps FC,GK,1297.0,,0.0,0.0,0.0039,0.0,0.0694,0.0694,0.9708,True,asa
mls,2026,asa_7VqG08vjQv,David Ayala,Inter Miami CF,DM,312.0,,0.2885,0.0093,0.0217,0.0,0.0,0.5769,0.2159,False,asa
mls,2026,asa_7VqG08wXQv,Wikelman Carmona,CF Montréal,W,900.0,,2.1,0.2351,0.2842,0.4,0.2,2.5,0.5818,False,asa
mls,2026,asa_7VqG0GzzQv,Alexander Aravena,Portland Timbers FC,W,535.0,,2.3551,0.2405,0.0617,0.1682,0.0,0.6729,0.3456,False,asa
mls,2026,asa_7VqG0ZGYQv,Diego Luna,Real Salt Lake,W,678.0,,2.1239,0.2626,0.4286,0.531,0.1327,3.5841,0.4695,False,asa
mls,2026,asa_7VqG0jDzQv,Maren Haile-Selassie,Chicago Fire FC,W,1184.0,,1.7483,0.2017,0.2237,0.228,0.152,1.4443,0.8222,False,asa
mls,2026,asa_7VqG3Vmjqv,Patrick Yazbek,Nashville SC,CM,743.0,,0.969,0.1108,0.0887,0.1211,0.2423,0.7268,0.4875,False,asa
mls,2026,asa_7VqG3dLjqv,Artem Smoliakov,Los Angeles FC,FB,205.0,,0.878,0.0742,0.0153,0.0,0.0,0.439,0.1446,False,asa
mls,2026,asa_7VqG3l0xqv,Pedro Soma,San Diego FC,DM,458.0,,0.5895,0.0247,0.2023,0.1965,0.393,0.5895,0.3137,False,asa
mls,2026,asa_7VqGLJn6Qv,Hennadiy Synchuk,CF Montréal,W,523.0,,4.13,0.5931,0.1221,0.1721,0.0,1.0325,0.3381,False,asa
mls,2026,asa_7VqGj3RA5v,Samuel Piette,CF Montréal,CM,621.0,,0.1449,0.0027,0.0605,0.0,0.0,1.1594,0.4014,False,asa
mls,2026,asa_7VqGjBpz5v,Jared Stroud,D.C. United,W,404.0,,1.5594,0.1358,0.1594,0.2228,0.0,1.1139,0.2641,False,asa
mls,2026,asa_7VqGjEpj5v,Germán Berterame,Inter Miami CF,ST,1311.0,,2.0595,0.5458,0.1516,0.4805,0.1373,0.8924,0.9073,False,asa
mls,2026,asa_7VqGjRDY5v,Diadie Samassékou,Houston Dynamo FC,CM,707.0,,0.2546,0.0099,0.0435,0.0,0.0,0.5092,0.5075,False,asa
mls,2026,asa_7VqGmYJAMv,André Gomes,Columbus Crew,CM,739.0,,0.8525,0.0474,0.0148,0.0,0.0,0.4871,0.4792,False,asa
mls,2026,asa_7VqGmob3Mv,Andre Blake,Philadelphia Union,GK,1435.0,,0.0,0.0,0.0049,0.0,0.0,0.0627,0.9312,True,asa
mls,2026,asa_7vQ73orEQD,DeAndre Yedlin,Real Salt Lake,FB,752.0,,0.2394,0.0148,0.0933,0.0,0.1197,0.5984,0.5208,False,asa
mls,2026,asa_7vQ7BmAzqD,Hassani Dotson,Seattle Sounders FC,DM,741.0,,0.6073,0.0172,0.085,0.1215,0.0,0.6073,0.5229,False,asa
mls,2026,asa_7vQ7J8JYqD,Joseph Paintsil,LA Galaxy,W,1031.0,,1.9205,0.4223,0.1647,0.2619,0.1746,0.7856,0.7553,False,asa
mls,2026,asa_7vQ7eNPO5D,Mohammed Sofo,New York Red Bulls,W,330.0,,2.1818,0.3238,0.0316,0.2727,0.0,0.2727,0.217,False,asa
mls,2026,asa_7vQ7ew0z5D,Rodolfo Aloko,Charlotte FC,W,279.0,,2.2581,0.2367,0.0129,0.0,0.0,0.3226,0.1837,False,asa
mls,2026,asa_7vQ7rA7YqD,Will Sands,New England Revolution,FB,1346.0,,0.6018,0.0451,0.0216,0.0669,0.0,0.4681,0.9399,False,asa
mls,2026,asa_7vQ7rKGYqD,Andrew Thomas,Seattle Sounders FC,GK,1417.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_7vQ7rVvGqD,Kevin O'Toole,New York City FC,FB,1014.0,,0.355,0.0687,0.0322,0.0,0.0,0.2663,0.6671,False,asa
mls,2026,asa_7vQ7wYXeQD,Nico Cavallo,New York City FC,FB,506.0,,0.0,0.0,0.0714,0.0,0.0,0.1779,0.3329,False,asa
mls,2026,asa_7vQ7x6aOMD,Jeevan Badwal,Vancouver Whitecaps FC,DM,999.0,,0.7207,0.227,0.1835,0.0,0.0,0.7207,0.7478,False,asa
mls,2026,asa_7vQ7xGkYMD,Oscar Verhoeven,San Diego FC,FB,1035.0,,0.1739,0.0192,0.057,0.0,0.0,0.6087,0.7089,False,asa
mls,2026,asa_7vQ7xNzdMD,Frankie Westfield,Philadelphia Union,FB,1003.0,,1.1665,0.0579,0.1956,0.0,0.1795,1.346,0.6509,False,asa
mls,2026,asa_7vQ7xWmYMD,Édier Ocampo,Vancouver Whitecaps FC,FB,1228.0,,0.7329,0.0257,0.1258,0.0733,0.0,1.3192,0.9192,False,asa
mls,2026,asa_7vQ7xpBzMD,Taha Habroune,Columbus Crew,CM,1038.0,,0.6069,0.0967,0.2221,0.0867,0.1734,1.8208,0.6732,False,asa
mls,2026,asa_9Yqd4X9qvJ,James Rodríguez,Minnesota United FC,AM,220.0,,3.6818,0.1367,1.0928,0.0,0.8182,5.7273,0.1439,False,asa
mls,2026,asa_9YqdWjPm5v,Luis Otávio,Orlando City SC,DM,490.0,,0.7347,0.1045,0.0041,0.1837,0.0,0.1837,0.3213,False,asa
mls,2026,asa_9YqdY2mRQv,Mathieu Choinière,Los Angeles FC,CM,949.0,,0.9484,0.0341,0.0417,0.1897,0.0,0.7587,0.6693,False,asa
mls,2026,asa_9YqdoXJL5v,Woobens Pacius,Nashville SC,ST,301.0,,1.794,0.156,0.162,0.0,0.0,0.598,0.1975,False,asa
mls,2026,asa_9Yqdwg885v,Gilberto Flores,FC Cincinnati,CB,352.0,,0.2557,0.0036,0.0,0.0,0.0,0.0,0.2567,False,asa
mls,2026,asa_9Yqdwlrj5v,Marco Pašalić,Orlando City SC,W,737.0,,1.4654,0.1202,0.0708,0.2442,0.0,0.6106,0.4833,False,asa
mls,2026,asa_9vQ229oLQK,Erik Thommy,LA Galaxy,CM,511.0,,3.1703,0.2026,0.1454,0.1761,0.0,1.2329,0.3744,False,asa
mls,2026,asa_9vQ22BR7QK,Jesús Ferreira,Seattle Sounders FC,ST,1014.0,,1.7751,0.2827,0.2781,0.1775,0.2663,2.574,0.7156,False,asa
mls,2026,asa_9vQ22jRLQK,Daniel Lovitz,Nashville SC,FB,1323.0,,0.4082,0.0466,0.0485,0.0,0.0,0.4082,0.8681,False,asa
mls,2026,asa_9vQ22nALQK,Daniel Ríos,CF Montréal,ST,455.0,,2.7692,0.3787,0.0487,0.3956,0.0,0.7912,0.2941,False,asa
mls,2026,asa_9vQ22pVaQK,Matt Polster,New England Revolution,DM,591.0,,0.4569,0.0199,0.0,0.0,0.0,0.0,0.4127,False,asa
mls,2026,asa_9vQ248BL5K,Idan Toklomati,Charlotte FC,ST,1247.0,,1.2269,0.3664,0.0881,0.3609,0.0,0.7939,0.8209,False,asa
mls,2026,asa_9vQ24Gkx5K,Agustín Ojeda,New York City FC,W,1306.0,,1.4472,0.1999,0.1201,0.2067,0.2067,1.1026,0.8592,False,asa
mls,2026,asa_9vQ2NW1oQK,Diego Borges,Sporting Kansas City,CB,232.0,,0.3879,0.0089,0.0,0.0,0.0,0.0,0.1558,False,asa
mls,2026,asa_9vQ2Z3doQK,Louicius Don Deedson,FC Dallas,FB,303.0,,1.7822,0.2256,0.154,0.297,0.0,0.5941,0.2046,False,asa
mls,2026,asa_9vQ2ZNGLQK,Ben Bender,Philadelphia Union,CM,514.0,,1.0506,0.0448,0.1211,0.1751,0.0,1.5759,0.3335,False,asa
mls,2026,asa_9vQ2ZjbmQK,Jayden Nelson,Austin FC,W,494.0,,1.2753,0.166,0.1154,0.3644,0.0,0.9109,0.3225,False,asa
mls,2026,asa_9vQ2ZlkaQK,Matthew Edwards,Atlanta United FC,FB,390.0,,0.2308,0.0045,0.0966,0.0,0.2308,1.1538,0.2547,False,asa
mls,2026,asa_9vQ2ZoR7QK,Andrés Herrera,Columbus Crew,FB,971.0,,1.1123,0.1006,0.0847,0.0,0.0927,0.5561,0.6297,False,asa
mls,2026,asa_9vQ2d66e5K,Stian Gregersen,Atlanta United FC,CB,825.0,,0.2182,0.0137,0.0199,0.0,0.0,0.2182,0.5389,False,asa
mls,2026,asa_9z5k71be5A,Dave Romney,San Jose Earthquakes,CB,511.0,,0.7045,0.049,0.0,0.1761,0.0,0.0,0.3393,False,asa
mls,2026,asa_9z5k76Yd5A,Alexandros Katranis,Real Salt Lake,FB,383.0,,0.705,0.0409,0.1198,0.0,0.0,0.705,0.2652,False,asa
mls,2026,asa_9z5kGga5A3,Sean Johnson,D.C. United,GK,1530.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,asa
mls,2026,asa_9z5karAKQA,Nick Hagglund,FC Cincinnati,CB,982.0,,0.9165,0.0647,0.009,0.0916,0.0,0.0916,0.7163,False,asa
mls,2026,asa_9z5kb8dJMA,Raul Gustavo,New York City FC,CB,1074.0,,0.5866,0.0457,0.0023,0.0,0.0,0.0838,0.7066,False,asa
mls,2026,asa_9z5kbnmdMA,Lasse Berg Johnsen,Sporting Kansas City,CM,1123.0,,0.4809,0.0348,0.0867,0.0801,0.0,0.7213,0.7542,False,asa
mls,2026,asa_BLMv1GlQxe,Albert Rusnák,Seattle Sounders FC,AM,1033.0,,1.9167,0.2816,0.2168,0.2614,0.3485,2.4395,0.729,False,asa
mls,2026,asa_BLMv64wlMx,Duran Michael Ferree,San Diego FC,GK,1230.0,,0.0732,0.0013,0.0,0.0,0.0,0.0,0.8425,True,asa
mls,2026,asa_BLMv6ZyRMx,Niko Tsakiris,San Jose Earthquakes,DM,1023.0,,1.9355,0.2936,0.3181,0.176,0.3519,2.9032,0.6793,False,asa
mls,2026,asa_BLMv6j1AMx,Djé D'Avilla,Chicago Fire FC,DM,1011.0,,0.5341,0.0274,0.01,0.0,0.0,0.2671,0.7021,False,asa
mls,2026,asa_BLMv7DLA5x,Darren Yapi,Colorado Rapids,ST,913.0,,1.6758,0.2693,0.1599,0.2957,0.1972,0.9858,0.5921,False,asa
mls,2026,asa_BLMv7oaB5x,Djibril Diani,Charlotte FC,DM,727.0,,0.7428,0.1249,0.07,0.0,0.1238,0.4952,0.4786,False,asa
mls,2026,asa_BLMva87Qxe,Roman Bürki,St. Louis City SC,GK,1316.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8664,True,asa
