team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
2042,Augustana (IL),AUGIL,CCIW,III,augil|augustana il|vikings,Augustana (IL),,Augustana (IL),Vikings,cfbd,2026-07-21
2043,Augustana University (SD),AUSD,Northern Sun,II,augustana university sd|ausd|vikings,Augustana University (SD),,Augustana University (SD),Vikings,cfbd,2026-07-21
2044,Aurora,AUR,NACC,III,aur|aurora|spartans,Aurora,,Aurora,Spartans,cfbd,2026-07-21
2045,Austin,AUS,Southern Collegiate Athletic,III,'roos|aus|austin,Austin,,Austin,'Roos,cfbd,2026-07-21
2046,Austin Peay,APSU,UAC,FCS,apsu|austin peay|governors,Austin Peay,,Austin Peay,Governors,cfbd,2026-07-21
2047,Averett,AVE,Old Dominion,III,ave|averett|cougars,Averett,,Averett,Cougars,cfbd,2026-07-21
2049,Azusa Pacific,AZU,So. Cal.,III,azu|azusa pacific|cougars,Azusa Pacific,,Azusa Pacific,Cougars,cfbd,2026-07-21
252,BYU,BYU,Big 12,FBS,byu|cougars,BYU,,BYU,Cougars,cfbd,2026-07-21
188,Baldwin Wallace,BAL,Ohio,III,bal|baldwin wallace|yellow jackets,Baldwin Wallace,,Baldwin Wallace,Yellow Jackets,cfbd,2026-07-21
2050,Ball State,BALL,Mid-American,FBS,ball|ball state|cardinals,Ball State,,Ball State,Cardinals,cfbd,2026-07-21
121,Bates,BAT,NESCAC,III,bat|bates|bobcats,Bates,,Bates,Bobcats,cfbd,2026-07-21
239,Baylor,BAY,Big 12,FBS,bay|baylor|bears,Baylor,,Baylor,Bears,cfbd,2026-07-21
2056,Belhaven,BELHA,USA South,III,belha|belhaven|blazers,Belhaven,,Belhaven,Blazers,cfbd,2026-07-21
266,Beloit,BEL,Midwest,III,bel|beloit|buccaneers,Beloit,,Beloit,Buccaneers,cfbd,2026-07-21
132,Bemidji State,BST,Northern Sun,II,beavers|bemidji state|bst,Bemidji State,,Bemidji State,Beavers,cfbd,2026-07-21
490,Benedict College,BEN,SIAC,II,ben|benedict college|tigers,Benedict College,,Benedict College,Tigers,cfbd,2026-07-21
2283,Benedictine University,BENILL,NACC,III,benedictine university|benill|eagles,Benedictine University,,Benedictine University,Eagles,cfbd,2026-07-21
2060,Bentley,BENT,Northeast 10,II,bent|bentley|falcons,Bentley,,Bentley,Falcons,cfbd,2026-07-21
2757,Berry College,BER,Southern Athletic,III,ber|berry college|vikings,Berry College,,Berry College,Vikings,cfbd,2026-07-21
2062,Bethany (WV),BETHWV,Presidents',III,bethany wv|bethwv|bison,Bethany (WV),,Bethany (WV),Bison,cfbd,2026-07-21
2802,Bethel (MN),BET,Minnesota,III,bet|bethel mn|royals,Bethel (MN),,Bethel (MN),Royals,cfbd,2026-07-21
2065,Bethune-Cookman,BCU,SWAC,FCS,bcu|bethune-cookman|wildcats,Bethune-Cookman,,Bethune-Cookman,Wildcats,cfbd,2026-07-21
111675,Biddeford,NWENG,Commonwealth Coast,III,biddeford|nor'easters|nweng,Biddeford,,Biddeford,Nor'easters,cfbd,2026-07-21
3,Birmingham-Southern,BIR,Southern Athletic,III,bir|birmingham-southern|panthers,Birmingham-Southern,,Birmingham-Southern,Panthers,cfbd,2026-07-21
2069,Black Hills State,BHST,Rocky Mountain,II,bhst|black hills state|yellow jackets,Black Hills State,,Black Hills State,Yellow Jackets,cfbd,2026-07-21
2071,Bloomsburg,BLMSB,Pennsylvania State Athletic,II,blmsb|bloomsburg|huskies,Bloomsburg,,Bloomsburg,Huskies,cfbd,2026-07-21
124180,Bluefield State,BLU,CIAA,II,big blue|blu|bluefield state,Bluefield State,,Bluefield State,Big Blue,cfbd,2026-07-21
2074,Bluffton,BLUFFTON,Heartland,III,beavers|bluffton,Bluffton,,Bluffton,Beavers,cfbd,2026-07-21
68,Boise State,BOIS,Pac-12,FBS,bois|boise state|broncos,Boise State,,Boise State,Broncos,cfbd,2026-07-21
103,Boston College,BC,ACC,FBS,bc|boston college|eagles,Boston College,,Boston College,Eagles,cfbd,2026-07-21
340,Bowdoin,BOW,NESCAC,III,bow|bowdoin|polar bears,Bowdoin,,Bowdoin,Polar Bears,cfbd,2026-07-21
2075,Bowie State,BSU,CIAA,II,bowie state|bsu|bulldogs,Bowie State,,Bowie State,Bulldogs,cfbd,2026-07-21
189,Bowling Green,BGSU,Mid-American,FBS,bgsu|bowling green|falcons,Bowling Green,,Bowling Green,Falcons,cfbd,2026-07-21
2913,Brevard College,BRE,USA South,III,bre|brevard college|tornados,Brevard College,,Brevard College,Tornados,cfbd,2026-07-21
2079,Bridgewater (VA),BRVA,Old Dominion,III,bridgewater va|brva|eagles,Bridgewater (VA),,Bridgewater (VA),Eagles,cfbd,2026-07-21
18,Bridgewater State,BRST,MSCAC,III,bears|bridgewater state|brst,Bridgewater State,,Bridgewater State,Bears,cfbd,2026-07-21
2781,Brockport,BRO,Empire 8,III,bro|brockport|golden eagles,Brockport,,Brockport,Golden Eagles,cfbd,2026-07-21
225,Brown,BRWN,Ivy,FCS,bears|brown|brwn,Brown,,Brown,Bears,cfbd,2026-07-21
2803,Bryant,BRY,CAA,FCS,bry|bryant|bulldogs,Bryant,,Bryant,Bulldogs,cfbd,2026-07-21
2083,Bucknell,BUCK,Patriot,FCS,bison|buck|bucknell,Bucknell,,Bucknell,Bison,cfbd,2026-07-21
63,Buena Vista,BUENA,American Rivers,III,beavers|buena|buena vista,Buena Vista,,Buena Vista,Beavers,cfbd,2026-07-21
2084,Buffalo,BUF,Mid-American,FBS,buf|buffalo|bulls,Buffalo,,Buffalo,Bulls,cfbd,2026-07-21
2085,Buffalo State,BUF,Liberty League,III,bengals|buf|buffalo state,Buffalo State,,Buffalo State,Bengals,cfbd,2026-07-21
2086,Butler,BUT,Pioneer,FCS,bulldogs|but|butler,Butler,,Butler,Bulldogs,cfbd,2026-07-21
101442,CENTENARY,CEN,Southern Collegiate Athletic,III,cen|centenary|gentlemen,CENTENARY,,CENTENARY,Gentlemen,cfbd,2026-07-21
2570,CSU Pueblo,CSTP,Rocky Mountain,II,cstp|csu pueblo|thunderwolves,CSU Pueblo,,CSU Pueblo,Thunderwolves,cfbd,2026-07-21
13,Cal Poly,CP,Big Sky,FCS,cal poly|cp|mustangs,Cal Poly,,Cal Poly,Mustangs,cfbd,2026-07-21
25,California,CAL,ACC,FBS,cal|california|golden bears,California,,California,Golden Bears,cfbd,2026-07-21
2094,California Lutheran University,CALLUTH,So. Cal.,III,california lutheran university|calluth|kingsmen,California Lutheran University,,California Lutheran University,Kingsmen,cfbd,2026-07-21
129738,Calvin University,CAL,Michigan,III,cal|calvin university|knights,Calvin University,,Calvin University,Knights,cfbd,2026-07-21
2097,Campbell,CAM,CAA,FCS,cam|campbell|fighting camels,Campbell,,Campbell,Fighting Camels,cfbd,2026-07-21
424,Capital,CAPITAL,Ohio,III,capital|comets,Capital,,Capital,Comets,cfbd,2026-07-21
2101,Carleton,CARLETON,Minnesota,III,carleton|knights,Carleton,,Carleton,Knights,cfbd,2026-07-21
2102,Carnegie Mellon,CARM,Presidents',III,carm|carnegie mellon|tartans,Carnegie Mellon,,Carnegie Mellon,Tartans,cfbd,2026-07-21
32,Carroll University (WI),CAR,CCIW,III,car|carroll university wi|pioneers,Carroll University (WI),,Carroll University (WI),Pioneers,cfbd,2026-07-21
2105,Carson-Newman College,CAR,South Atlantic,II,car|carson-newman college|eagles,Carson-Newman College,,Carson-Newman College,Eagles,cfbd,2026-07-21
2106,Carthage,CARCWI,CCIW,III,carcwi|carthage|firebirds,Carthage,,Carthage,Firebirds,cfbd,2026-07-21
2963,Case Western Reserve,CSR,Presidents',III,case western reserve|csr|spartans,Case Western Reserve,,Case Western Reserve,Spartans,cfbd,2026-07-21
293,Castleton,CAS,New Jersey,III,cas|castleton|spartans,Castleton,,Castleton,Spartans,cfbd,2026-07-21
2107,Catawba,CAT,South Atlantic,II,cat|catawba|indians,Catawba,,Catawba,Indians,cfbd,2026-07-21
2108,Catholic,CATH,Landmark Conference,III,cardinals|cath|catholic,Catholic,,Catholic,Cardinals,cfbd,2026-07-21
2110,Central Arkansas,CARK,UAC,FCS,bears|cark|central arkansas,Central Arkansas,,Central Arkansas,Bears,cfbd,2026-07-21
2964,Central College,CNTCIA,American Rivers,III,central college|cntcia|dutch,Central College,,Central College,Dutch,cfbd,2026-07-21
2115,Central Connecticut,CCSU,NEC,FCS,blue devils|ccsu|central connecticut,Central Connecticut,,Central Connecticut,Blue Devils,cfbd,2026-07-21
2117,Central Michigan,CMU,Mid-American,FBS,central michigan|chippewas|cmu,Central Michigan,,Central Michigan,Chippewas,cfbd,2026-07-21
2118,Central Missouri,CENM,Mid America,II,cenm|central missouri|mules,Central Missouri,,Central Missouri,Mules,cfbd,2026-07-21
2122,Central Oklahoma,CENO,Mid America,II,bronchos|ceno|central oklahoma,Central Oklahoma,,Central Oklahoma,Bronchos,cfbd,2026-07-21
2119,Central State (OH),CEN,SIAC,II,cen|central state oh|marauders,Central State (OH),,Central State (OH),Marauders,cfbd,2026-07-21
2120,Central Washington,CENTWASH,Lone Star,II,central washington|centwash|wildcats,Central Washington,,Central Washington,Wildcats,cfbd,2026-07-21
2121,Centre College Kentucky,CENTRE,Southern Athletic,III,centre|centre college kentucky|colonels,Centre College Kentucky,,Centre College Kentucky,Colonels,cfbd,2026-07-21
2123,Chadron St,CHADRONST,Rocky Mountain,II,chadron st|chadronst|eagles,Chadron St,,Chadron St,Eagles,cfbd,2026-07-21
411,Chapman,CHA,So. Cal.,III,cha|chapman|panthers,Chapman,,Chapman,Panthers,cfbd,2026-07-21
2127,Charleston Southern,CHSO,Big South-OVC,FCS,buccaneers|charleston southern|chso,Charleston Southern,,Charleston Southern,Buccaneers,cfbd,2026-07-21
2429,Charlotte,CLT,American Athletic,FBS,49ers|charlotte|clt,Charlotte,,Charlotte,49ers,cfbd,2026-07-21
236,Chattanooga,UTC,Southern,FCS,chattanooga|mocs|utc,Chattanooga,,Chattanooga,Mocs,cfbd,2026-07-21
2129,Cheyney,CHE,Pennsylvania State Athletic,II,che|cheyney|wolves,Cheyney,,Cheyney,Wolves,cfbd,2026-07-21
80,Chicago,CHI,Midwest,III,chi|chicago|maroons,Chicago,,Chicago,Maroons,cfbd,2026-07-21
2130,Chicago State,Chicago State,FCS Independents,FCS,chicago state|cougars,Chicago State,,Chicago State,Cougars,cfbd,2026-07-21
2804,Chowan,CHOWA,Carolinas,II,chowa|chowan|hawks,Chowan,,Chowan,Hawks,cfbd,2026-07-21
3112,Christopher Newport,CHR,New Jersey,III,captains|chr|christopher newport,Christopher Newport,,Christopher Newport,Captains,cfbd,2026-07-21
2132,Cincinnati,CIN,Big 12,FBS,bearcats|cin|cincinnati,Cincinnati,,Cincinnati,Bearcats,cfbd,2026-07-21
17,Claremont-Mudd-Scripps College,CLA,So. Cal.,III,cla|claremont-mudd-scripps college|stags,Claremont-Mudd-Scripps College,,Claremont-Mudd-Scripps College,Stags,cfbd,2026-07-21
2134,Clarion,CLARION,Pennsylvania State Athletic,II,clarion|golden eagles,Clarion,,Clarion,Golden Eagles,cfbd,2026-07-21
2805,Clark Atlanta,CLA,SIAC,II,cla|clark atlanta|panthers,Clark Atlanta,,Clark Atlanta,Panthers,cfbd,2026-07-21
228,Clemson,CLEM,ACC,FBS,clem|clemson|tigers,Clemson,,Clemson,Tigers,cfbd,2026-07-21
2557,Coast Guard,USCGA,NEWMAC,III,bears|coast guard|uscga,Coast Guard,,Coast Guard,Bears,cfbd,2026-07-21
324,Coastal Carolina,CCU,Sun Belt,FBS,ccu|chanticleers|coastal carolina,Coastal Carolina,,Coastal Carolina,Chanticleers,cfbd,2026-07-21
2141,Coe College,COE,American Rivers,III,coe|coe college|kohawks,Coe College,,Coe College,Kohawks,cfbd,2026-07-21
33,Colby College,COLBY,NESCAC,III,colby|colby college|white mules,Colby College,,Colby College,White Mules,cfbd,2026-07-21
2142,Colgate,COLG,Patriot,FCS,colg|colgate|raiders,Colgate,,Colgate,Raiders,cfbd,2026-07-21
2442,College Of New Jersey,COL,New Jersey,III,col|college of new jersey|lions,College Of New Jersey,,College Of New Jersey,Lions,cfbd,2026-07-21
38,Colorado,COLO,Big 12,FBS,buffaloes|colo|colorado,Colorado,,Colorado,Buffaloes,cfbd,2026-07-21
11,Colorado Mesa,MESA,Rocky Mountain,II,colorado mesa|mavericks|mesa,Colorado Mesa,,Colorado Mesa,Mavericks,cfbd,2026-07-21
2146,Colorado School Of Mines,COLOMINES,Rocky Mountain,II,colomines|colorado school of mines|orediggers,Colorado School Of Mines,,Colorado School Of Mines,Orediggers,cfbd,2026-07-21
36,Colorado State,CSU,Pac-12,FBS,colorado state|csu|rams,Colorado State,,Colorado State,Rams,cfbd,2026-07-21
171,Columbia,COLU,Ivy,FCS,colu|columbia|lions,Columbia,,Columbia,Lions,cfbd,2026-07-21
2148,Concord University,CON,Mountain East,II,con|concord university|mountain lions,Concord University,,Concord University,Mountain Lions,cfbd,2026-07-21
2152,Concordia Moorhead,CONCOMN,Minnesota,III,cobbers|concomn|concordia moorhead,Concordia Moorhead,,Concordia Moorhead,Cobbers,cfbd,2026-07-21
2151,Concordia University Chicago,CONCOIL,NACC,III,concoil|concordia university chicago|cougars,Concordia University Chicago,,Concordia University Chicago,Cougars,cfbd,2026-07-21
3066,Concordia University St Paul,CON,Northern Sun,II,con|concordia university st paul|golden bears,Concordia University St Paul,,Concordia University St Paul,Golden Bears,cfbd,2026-07-21
409,Concordia-Wisconsin,CONW,NACC,III,concordia-wisconsin|conw|falcons,Concordia-Wisconsin,,Concordia-Wisconsin,Falcons,cfbd,2026-07-21
172,Cornell,COR,Ivy,FCS,big red|cor|cornell,Cornell,,Cornell,Big Red,cfbd,2026-07-21
2155,Cornell College (IA),CORNELLIA,Midwest,III,cornell college ia|cornellia|rams,Cornell College (IA),,Cornell College (IA),Rams,cfbd,2026-07-21
2782,Cortland,CORTLAND,Empire 8,III,cortland|red dragons,Cortland,,Cortland,Red Dragons,cfbd,2026-07-21
509,Crown College,CROWN,Upper Midwest,III,crown|crown college|polars,Crown College,,Crown College,Polars,cfbd,2026-07-21
40,Curry College,CUR,Commonwealth Coast,III,colonels|cur|curry college,Curry College,,Curry College,Colonels,cfbd,2026-07-21
159,Dartmouth,DART,Ivy,FCS,big green|dart|dartmouth,Dartmouth,,Dartmouth,Big Green,cfbd,2026-07-21
110254,Davenport,DU,GLIAC,II,davenport|du|panthers,Davenport,,Davenport,Panthers,cfbd,2026-07-21
2166,Davidson,DAV,Pioneer,FCS,dav|davidson|wildcats,Davidson,,Davidson,Wildcats,cfbd,2026-07-21
2168,Dayton,DAY,Pioneer,FCS,day|dayton|flyers,Dayton,,Dayton,Flyers,cfbd,2026-07-21
110438,Dean College,DEA,MSCAC,III,bulldogs|dea|dean college,Dean College,,Dean College,Bulldogs,cfbd,2026-07-21
48,Delaware,DEL,Conference USA,FBS,blue hens|del|delaware,Delaware,,Delaware,Blue Hens,cfbd,2026-07-21
2169,Delaware State,DSU,MEAC,FCS,delaware state|dsu|hornets,Delaware State,,Delaware State,Hornets,cfbd,2026-07-21
2808,Delaware Valley,DV,Mid Atlantic,III,aggies|delaware valley|dv,Delaware Valley,,Delaware Valley,Aggies,cfbd,2026-07-21
2170,Delta State,DELTAST,Gulf South,II,delta state|deltast|statesmen,Delta State,,Delta State,Statesmen,cfbd,2026-07-21
2171,Denison University,DEN,North Coast,III,big red|den|denison university,Denison University,,Denison University,Big Red,cfbd,2026-07-21
83,Depauw,DEP,North Coast,III,dep|depauw|tigers,Depauw,,Depauw,Tigers,cfbd,2026-07-21
2175,Dickinson (PA),DIC,Centennial,III,dic|dickinson pa|red devils,Dickinson (PA),,Dickinson (PA),Red Devils,cfbd,2026-07-21
2181,Drake,DRKE,Pioneer,FCS,bulldogs|drake|drke,Drake,,Drake,Bulldogs,cfbd,2026-07-21
49,Dubuque,DUB,American Rivers,III,dub|dubuque|spartans,Dubuque,,Dubuque,Spartans,cfbd,2026-07-21
150,Duke,DUKE,ACC,FBS,blue devils|duke,Duke,,Duke,Blue Devils,cfbd,2026-07-21
2184,Duquesne,DUQ,NEC,FCS,dukes|duq|duquesne,Duquesne,,Duquesne,Dukes,cfbd,2026-07-21
101784,ERSKINE,ERSKINE,Carolinas,II,erskine|flying fleet,ERSKINE,,ERSKINE,Flying Fleet,cfbd,2026-07-21
151,East Carolina,ECU,American Athletic,FBS,east carolina|ecu|pirates,East Carolina,,East Carolina,Pirates,cfbd,2026-07-21
2191,East Central (OK),EAS,Great American,II,eas|east central ok|tigers,East Central (OK),,East Central (OK),Tigers,cfbd,2026-07-21
2188,East Stroudsburg University,ESTROUD,Pennsylvania State Athletic,II,east stroudsburg university|estroud|warriors,East Stroudsburg University,,East Stroudsburg University,Warriors,cfbd,2026-07-21
2193,East Tennessee State,ETSU,Southern,FCS,buccaneers|east tennessee state|etsu,East Tennessee State,,East Tennessee State,Buccaneers,cfbd,2026-07-21
2837,East Texas A&M,ETAM,Southland,FCS,east texas a and m|etam|lions,East Texas A&M,,East Texas A&M,Lions,cfbd,2026-07-21
2194,East Texas Baptist University,EAS,American Southwest,III,eas|east texas baptist university|tigers,East Texas Baptist University,,East Texas Baptist University,Tigers,cfbd,2026-07-21
2197,Eastern Illinois,EIU,Big South-OVC,FCS,eastern illinois|eiu|panthers,Eastern Illinois,,Eastern Illinois,Panthers,cfbd,2026-07-21
2198,Eastern Kentucky,EKU,UAC,FCS,colonels|eastern kentucky|eku,Eastern Kentucky,,Eastern Kentucky,Colonels,cfbd,2026-07-21
2199,Eastern Michigan,EMU,Mid-American,FBS,eagles|eastern michigan|emu,Eastern Michigan,,Eastern Michigan,Eagles,cfbd,2026-07-21
2201,Eastern New Mexico,EASTERNNM,Lone Star,II,eastern new mexico|easternnm|greyhounds,Eastern New Mexico,,Eastern New Mexico,Greyhounds,cfbd,2026-07-21
127954,Eastern University,EAS,Mid Atlantic,III,eagles|eas|eastern university,Eastern University,,Eastern University,Eagles,cfbd,2026-07-21
331,Eastern Washington,EWU,Big Sky,FCS,eagles|eastern washington|ewu,Eastern Washington,,Eastern Washington,Eagles,cfbd,2026-07-21
2205,Edinboro University,EDI,Pennsylvania State Athletic,II,edi|edinboro university|fighting scots,Edinboro University,,Edinboro University,Fighting Scots,cfbd,2026-07-21
2206,Edward Waters,EDW,SIAC,II,edw|edward waters|tigers,Edward Waters,,Edward Waters,Tigers,cfbd,2026-07-21
2207,Elizabeth City State,ELI,CIAA,II,eli|elizabeth city state|vikings,Elizabeth City State,,Elizabeth City State,Vikings,cfbd,2026-07-21
72,Elmhurst,ELM,CCIW,III,bluejays|elm|elmhurst,Elmhurst,,Elmhurst,Bluejays,cfbd,2026-07-21
2210,Elon,ELON,CAA,FCS,elon|phoenix,Elon,,Elon,Phoenix,cfbd,2026-07-21
2213,Emory & Henry College,EMHEN,South Atlantic,II,emhen|emory and henry college|wasps,Emory & Henry College,,Emory & Henry College,Wasps,cfbd,2026-07-21
2214,Emporia State University,EMP,Mid America,II,emp|emporia state university|hornets,Emporia State University,,Emporia State University,Hornets,cfbd,2026-07-21
452,Endicott College,END,Commonwealth Coast,III,end|endicott college|gulls,Endicott College,,Endicott College,Gulls,cfbd,2026-07-21
101,Eureka College,EUR,NACC,III,eur|eureka college|red devils,Eureka College,,Eureka College,Red Devils,cfbd,2026-07-21
2221,FDU-Florham,FDUFLOR,Mid Atlantic,III,devils|fdu-florham|fduflor,FDU-Florham,,FDU-Florham,Devils,cfbd,2026-07-21
2986,Fairmont State,FAIRST,Mountain East,II,fairmont state|fairst|falcons,Fairmont State,,Fairmont State,Falcons,cfbd,2026-07-21
2220,Fayetteville State,FAY,CIAA,II,broncos|fay|fayetteville state,Fayetteville State,,Fayetteville State,Broncos,cfbd,2026-07-21
2222,Ferris State,FRST,GLIAC,II,bulldogs|ferris state|frst,Ferris State,,Ferris State,Bulldogs,cfbd,2026-07-21
366,Ferrum,FER,Carolinas,II,fer|ferrum|panthers,Ferrum,,Ferrum,Panthers,cfbd,2026-07-21
2224,Findlay,FINDLAY,Great Midwest Athletic,II,findlay|oilers,Findlay,,Findlay,Oilers,cfbd,2026-07-21
109418,Finlandia University,FINL,Upper Midwest,III,finl|finlandia university|lions,Finlandia University,,Finlandia University,Lions,cfbd,2026-07-21
114,Fitchburg State,FITCH,MSCAC,III,falcons|fitch|fitchburg state,Fitchburg State,,Fitchburg State,Falcons,cfbd,2026-07-21
57,Florida,FLA,SEC,FBS,fla|florida|gators,Florida,,Florida,Gators,cfbd,2026-07-21
50,Florida A&M,FAMU,SWAC,FCS,famu|florida a and m|rattlers,Florida A&M,,Florida A&M,Rattlers,cfbd,2026-07-21
2226,Florida Atlantic,FAU,American Athletic,FBS,fau|florida atlantic|owls,Florida Atlantic,,Florida Atlantic,Owls,cfbd,2026-07-21
2229,Florida International,FIU,Conference USA,FBS,fiu|florida international|panthers,Florida International,,Florida International,Panthers,cfbd,2026-07-21
52,Florida State,FSU,ACC,FBS,florida state|fsu|seminoles,Florida State,,Florida State,Seminoles,cfbd,2026-07-21
2230,Fordham,FOR,Patriot,FCS,for|fordham|rams,Fordham,,Fordham,Rams,cfbd,2026-07-21
2231,Fort Hays State,FTHAYST,Mid America,II,fort hays state|fthayst|tigers,Fort Hays State,,Fort Hays State,Tigers,cfbd,2026-07-21
2237,Fort Lewis,FORTLEW,Rocky Mountain,II,fort lewis|fortlew|skyhawks,Fort Lewis,,Fort Lewis,Skyhawks,cfbd,2026-07-21
2232,Fort Valley State,FOR,SIAC,II,for|fort valley state|wildcats,Fort Valley State,,Fort Valley State,Wildcats,cfbd,2026-07-21
2967,Framingham State,FRA,MSCAC,III,fra|framingham state|rams,Framingham State,,Framingham State,Rams,cfbd,2026-07-21
2233,Franklin,FRANKLIN,Heartland,III,franklin|grizzlies,Franklin,,Franklin,Grizzlies,cfbd,2026-07-21
2234,Franklin & Marshall,FRKLNMAR,Centennial,III,diplomats|franklin and marshall|frklnmar,Franklin & Marshall,,Franklin & Marshall,Diplomats,cfbd,2026-07-21
112334,Franklin Pierce,FRANK,Northeast 10,II,frank|franklin pierce|ravens,Franklin Pierce,,Franklin Pierce,Ravens,cfbd,2026-07-21
278,Fresno State,FRES,Pac-12,FBS,bulldogs|fres|fresno state,Fresno State,,Fresno State,Bulldogs,cfbd,2026-07-21
341,Frostburg State,FRO,Mountain East,II,bobcats|fro|frostburg state,Frostburg State,,Frostburg State,Bobcats,cfbd,2026-07-21
231,Furman,FUR,Southern,FCS,fur|furman|paladins,Furman,,Furman,Paladins,cfbd,2026-07-21
417,Gallaudet,GAL,Southern Collegiate Athletic,III,bison|gal|gallaudet,Gallaudet,,Gallaudet,Bison,cfbd,2026-07-21
