team_id,canonical_team_name,abbreviation,conference,subdivision,aliases,display_name,conference_short_name,school_name,mascot_name,source_system,source_snapshot_date
8,Arkansas,ARK,SEC,FBS,ark|arkansas|razorbacks,Arkansas,,Arkansas,Razorbacks,cfbd,2026-08-26
2028,Arkansas Monticello,UAM,Great American,II,arkansas monticello|boll weevils|uam,Arkansas Monticello,,Arkansas Monticello,Boll Weevils,cfbd,2026-08-26
2032,Arkansas State,ARST,Sun Belt,FBS,arkansas state|arst|red wolves,Arkansas State,,Arkansas State,Red Wolves,cfbd,2026-08-26
2033,Arkansas Tech,ARTE,Great American,II,arkansas tech|arte|wonder boys,Arkansas Tech,,Arkansas Tech,Wonder Boys,cfbd,2026-08-26
2029,Arkansas-Pine Bluff,UAPB,SWAC,FCS,arkansas-pine bluff|golden lions|uapb,Arkansas-Pine Bluff,,Arkansas-Pine Bluff,Golden Lions,cfbd,2026-08-26
349,Army,ARMY,American Athletic,FBS,army|black knights,Army,,Army,Black Knights,cfbd,2026-08-26
308,Ashland,ASH,Great Midwest Athletic,II,ash|ashland|eagles,Ashland,,Ashland,Eagles,cfbd,2026-08-26
2038,Assumption,ASP,Northeast 10,II,asp|assumption|greyhounds,Assumption,,Assumption,Greyhounds,cfbd,2026-08-26
2,Auburn,AUB,SEC,FBS,aub|auburn|tigers,Auburn,,Auburn,Tigers,cfbd,2026-08-26
124,Augsburg,AUGS,Minnesota,III,auggies|augs|augsburg,Augsburg,,Augsburg,Auggies,cfbd,2026-08-26
2042,Augustana (IL),AUGC,CCIW,III,augc|augustana il|vikings,Augustana (IL),,Augustana (IL),Vikings,cfbd,2026-08-26
2043,Augustana (SD),AUSD,Northern Sun,II,augustana sd|ausd|vikings,Augustana (SD),,Augustana (SD),Vikings,cfbd,2026-08-26
2044,Aurora,AUR,NACC,III,aur|aurora|spartans,Aurora,,Aurora,Spartans,cfbd,2026-08-26
2045,Austin,AUS,Southern Collegiate Athletic,III,'roos|aus|austin,Austin,,Austin,'Roos,cfbd,2026-08-26
2046,Austin Peay,APSU,UAC,FCS,apsu|austin peay|governors,Austin Peay,,Austin Peay,Governors,cfbd,2026-08-26
2047,Averett,AVER,Old Dominion,III,aver|averett|cougars,Averett,,Averett,Cougars,cfbd,2026-08-26
2049,Azusa Pacific,APU,So. Cal.,III,apu|azusa pacific|cougars,Azusa Pacific,,Azusa Pacific,Cougars,cfbd,2026-08-26
252,BYU,BYU,Big 12,FBS,byu|cougars,BYU,,BYU,Cougars,cfbd,2026-08-26
188,Baldwin Wallace,BW,Ohio,III,baldwin wallace|bw|yellow jackets,Baldwin Wallace,,Baldwin Wallace,Yellow Jackets,cfbd,2026-08-26
2050,Ball State,BALL,Mid-American,FBS,ball|ball state|cardinals,Ball State,,Ball State,Cardinals,cfbd,2026-08-26
122666,Barton,BART,Carolinas,II,bart|barton|bulldogs,Barton,,Barton,Bulldogs,cfbd,2026-08-26
121,Bates,BATE,NESCAC,III,bate|bates|bobcats,Bates,,Bates,Bobcats,cfbd,2026-08-26
239,Baylor,BAY,Big 12,FBS,bay|baylor|bears,Baylor,,Baylor,Bears,cfbd,2026-08-26
2056,Belhaven,BELH,USA South,III,belh|belhaven|blazers,Belhaven,,Belhaven,Blazers,cfbd,2026-08-26
266,Beloit,BELO,Midwest,III,belo|beloit|buccaneers,Beloit,,Beloit,Buccaneers,cfbd,2026-08-26
132,Bemidji State,BST,Northern Sun,II,beavers|bemidji state|bst,Bemidji State,,Bemidji State,Beavers,cfbd,2026-08-26
490,Benedict,BEN,SIAC,II,ben|benedict|tigers,Benedict,,Benedict,Tigers,cfbd,2026-08-26
2283,Benedictine (IL),BNIL,NACC,III,benedictine il|bnil|eagles,Benedictine (IL),,Benedictine (IL),Eagles,cfbd,2026-08-26
2060,Bentley,BENT,Northeast 10,II,bent|bentley|falcons,Bentley,,Bentley,Falcons,cfbd,2026-08-26
2757,Berry,BERR,Southern Athletic,III,berr|berry|vikings,Berry,,Berry,Vikings,cfbd,2026-08-26
2062,Bethany (WV),BCWV,Presidents',III,bcwv|bethany wv|bison,Bethany (WV),,Bethany (WV),Bison,cfbd,2026-08-26
2802,Bethel (MN),BUMN,Minnesota,III,bethel mn|bumn|royals,Bethel (MN),,Bethel (MN),Royals,cfbd,2026-08-26
2065,Bethune-Cookman,BCU,SWAC,FCS,bcu|bethune-cookman|wildcats,Bethune-Cookman,,Bethune-Cookman,Wildcats,cfbd,2026-08-26
3,Birmingham-Southern,BIR,Southern Athletic,III,bir|birmingham-southern|panthers,Birmingham-Southern,,Birmingham-Southern,Panthers,cfbd,2026-08-26
2069,Black Hills State,BHSU,Rocky Mountain,II,bhsu|black hills state|yellow jackets,Black Hills State,,Black Hills State,Yellow Jackets,cfbd,2026-08-26
2071,Bloomsburg,BBU,Pennsylvania State Athletic,II,bbu|bloomsburg|huskies,Bloomsburg,,Bloomsburg,Huskies,cfbd,2026-08-26
124180,Bluefield State,BLUS,CIAA,II,big blue|bluefield state|blus,Bluefield State,,Bluefield State,Big Blue,cfbd,2026-08-26
2074,Bluffton,BLF,Heartland,III,beavers|blf|bluffton,Bluffton,,Bluffton,Beavers,cfbd,2026-08-26
68,Boise State,BOIS,Pac-12,FBS,bois|boise state|broncos,Boise State,,Boise State,Broncos,cfbd,2026-08-26
103,Boston College,BC,ACC,FBS,bc|boston college|eagles,Boston College,,Boston College,Eagles,cfbd,2026-08-26
340,Bowdoin,BOW,NESCAC,III,bow|bowdoin|polar bears,Bowdoin,,Bowdoin,Polar Bears,cfbd,2026-08-26
2075,Bowie State,BOWE,CIAA,II,bowe|bowie state|bulldogs,Bowie State,,Bowie State,Bulldogs,cfbd,2026-08-26
189,Bowling Green,BGSU,Mid-American,FBS,bgsu|bowling green|falcons,Bowling Green,,Bowling Green,Falcons,cfbd,2026-08-26
2913,Brevard,BRE,USA South,III,bre|brevard|tornados,Brevard,,Brevard,Tornados,cfbd,2026-08-26
2079,Bridgewater,BRI,Old Dominion,III,bri|bridgewater|eagles,Bridgewater,,Bridgewater,Eagles,cfbd,2026-08-26
18,Bridgewater State,BRIS,MSCAC,III,bears|bridgewater state|bris,Bridgewater State,,Bridgewater State,Bears,cfbd,2026-08-26
2781,Brockport,BRO,Empire 8,III,bro|brockport|golden eagles,Brockport,,Brockport,Golden Eagles,cfbd,2026-08-26
225,Brown,BRWN,Ivy,FCS,bears|brown|brwn,Brown,,Brown,Bears,cfbd,2026-08-26
2803,Bryant,BRY,Coastal Athletic,FCS,bry|bryant|bulldogs,Bryant,,Bryant,Bulldogs,cfbd,2026-08-26
2083,Bucknell,BUCK,Patriot,FCS,bison|buck|bucknell,Bucknell,,Bucknell,Bison,cfbd,2026-08-26
63,Buena Vista,BVU,American Rivers,III,beavers|buena vista|bvu,Buena Vista,,Buena Vista,Beavers,cfbd,2026-08-26
2084,Buffalo,BUF,Mid-American,FBS,buf|buffalo|bulls,Buffalo,,Buffalo,Bulls,cfbd,2026-08-26
2085,Buffalo State,BSU,Liberty League,III,bengals|bsu|buffalo state,Buffalo State,,Buffalo State,Bengals,cfbd,2026-08-26
2086,Butler,BTLR,Pioneer,FCS,btlr|bulldogs|butler,Butler,,Butler,Bulldogs,cfbd,2026-08-26
2570,CSU Pueblo,CSUP,Rocky Mountain,II,csu pueblo|csup|thunderwolves,CSU Pueblo,,CSU Pueblo,ThunderWolves,cfbd,2026-08-26
2094,Cal Lutheran,CLU,So. Cal.,III,cal lutheran|clu|kingsmen,Cal Lutheran,,Cal Lutheran,Kingsmen,cfbd,2026-08-26
13,Cal Poly,CP,Big Sky,FCS,cal poly|cp|mustangs,Cal Poly,,Cal Poly,Mustangs,cfbd,2026-08-26
25,California,CAL,ACC,FBS,cal|california|golden bears,California,,California,Golden Bears,cfbd,2026-08-26
2858,California (PA),CAPA,Pennsylvania State Athletic,II,california pa|capa|vulcans,California (PA),,California (PA),Vulcans,cfbd,2026-08-26
129738,Calvin,CALU,Michigan,III,calu|calvin|knights,Calvin,,Calvin,Knights,cfbd,2026-08-26
2097,Campbell,CAM,Coastal Athletic,FCS,cam|campbell|fighting camels,Campbell,,Campbell,Fighting Camels,cfbd,2026-08-26
424,Capital,CAPU,Ohio,III,capital|capu|comets,Capital,,Capital,Comets,cfbd,2026-08-26
2101,Carleton,CAR,Minnesota,III,car|carleton|knights,Carleton,,Carleton,Knights,cfbd,2026-08-26
2102,Carnegie Mellon,CGMU,Presidents',III,carnegie mellon|cgmu|tartans,Carnegie Mellon,,Carnegie Mellon,Tartans,cfbd,2026-08-26
32,Carroll (WI),CRU,CCIW,III,carroll wi|cru|pioneers,Carroll (WI),,Carroll (WI),Pioneers,cfbd,2026-08-26
2105,Carson Newman,CN,South Atlantic,II,carson newman|cn|eagles,Carson Newman,,Carson Newman,Eagles,cfbd,2026-08-26
2106,Carthage,CCW,CCIW,III,carthage|ccw|firebirds,Carthage,,Carthage,Firebirds,cfbd,2026-08-26
2963,Case Western Reserve,CWRU,Presidents',III,case western reserve|cwru|spartans,Case Western Reserve,,Case Western Reserve,Spartans,cfbd,2026-08-26
2107,Catawba,CAT,South Atlantic,II,cat|catawba|indians,Catawba,,Catawba,Indians,cfbd,2026-08-26
2108,Catholic,CATH,Landmark Conference,III,cardinals|cath|catholic,Catholic,,Catholic,Cardinals,cfbd,2026-08-26
101442,Centenary (LA),CTLA,Southern Collegiate Athletic,III,centenary la|ctla|gentlemen,Centenary (LA),,Centenary (LA),Gentlemen,cfbd,2026-08-26
2110,Central Arkansas,CARK,UAC,FCS,bears|cark|central arkansas,Central Arkansas,,Central Arkansas,Bears,cfbd,2026-08-26
2964,Central College,CNTC,American Rivers,III,central college|cntc|dutch,Central College,,Central College,Dutch,cfbd,2026-08-26
2115,Central Connecticut,CCSU,NEC,FCS,blue devils|ccsu|central connecticut,Central Connecticut,,Central Connecticut,Blue Devils,cfbd,2026-08-26
2117,Central Michigan,CMU,Mid-American,FBS,central michigan|chippewas|cmu,Central Michigan,,Central Michigan,Chippewas,cfbd,2026-08-26
2118,Central Missouri,UCM,Mid America,II,central missouri|mules|ucm,Central Missouri,,Central Missouri,Mules,cfbd,2026-08-26
2122,Central Oklahoma,UCO,Mid America,II,bronchos|central oklahoma|uco,Central Oklahoma,,Central Oklahoma,Bronchos,cfbd,2026-08-26
2119,Central State,CNSU,SIAC,II,central state|cnsu|marauders,Central State,,Central State,Marauders,cfbd,2026-08-26
2120,Central Washington,CWAU,Lone Star,II,central washington|cwau|wildcats,Central Washington,,Central Washington,Wildcats,cfbd,2026-08-26
2121,Centre,CCO,Southern Athletic,III,cco|centre|colonels,Centre,,Centre,Colonels,cfbd,2026-08-26
2123,Chadron State,CHAD,Rocky Mountain,II,chad|chadron state|eagles,Chadron State,,Chadron State,Eagles,cfbd,2026-08-26
411,Chapman,CHAP,So. Cal.,III,chap|chapman|panthers,Chapman,,Chapman,Panthers,cfbd,2026-08-26
2128,Charleston (WV),UCWV,Mountain East,II,charleston wv|golden eagles|ucwv,Charleston (WV),,Charleston (WV),Golden Eagles,cfbd,2026-08-26
2127,Charleston Southern,CHSO,OVC,FCS,buccaneers|charleston southern|chso,Charleston Southern,,Charleston Southern,Buccaneers,cfbd,2026-08-26
2429,Charlotte,CLT,American Athletic,FBS,49ers|charlotte|clt,Charlotte,,Charlotte,49ers,cfbd,2026-08-26
236,Chattanooga,UTC,Southern,FCS,chattanooga|mocs|utc,Chattanooga,,Chattanooga,Mocs,cfbd,2026-08-26
2129,Cheyney,CHE,Pennsylvania State Athletic,II,che|cheyney|wolves,Cheyney,,Cheyney,Wolves,cfbd,2026-08-26
80,Chicago,CHI,Midwest,III,chi|chicago|maroons,Chicago,,Chicago,Maroons,cfbd,2026-08-26
2130,Chicago State,Chicago State,FCS Independents,FCS,chicago state|cougars,Chicago State,,Chicago State,Cougars,cfbd,2026-08-26
2804,Chowan,CWAN,Carolinas,II,chowan|cwan|hawks,Chowan,,Chowan,Hawks,cfbd,2026-08-26
3112,Christopher Newport,CNU,New Jersey,III,captains|christopher newport|cnu,Christopher Newport,,Christopher Newport,Captains,cfbd,2026-08-26
2132,Cincinnati,CIN,Big 12,FBS,bearcats|cin|cincinnati,Cincinnati,,Cincinnati,Bearcats,cfbd,2026-08-26
17,Claremont Mudd Scripps,CMS,So. Cal.,III,claremont mudd scripps|cms|stags,Claremont Mudd Scripps,,Claremont Mudd Scripps,Stags,cfbd,2026-08-26
2134,Clarion,CLRN,Pennsylvania State Athletic,II,clarion|clrn|golden eagles,Clarion,,Clarion,Golden Eagles,cfbd,2026-08-26
2805,Clark Atlanta,CKGA,SIAC,II,ckga|clark atlanta|panthers,Clark Atlanta,,Clark Atlanta,Panthers,cfbd,2026-08-26
228,Clemson,CLEM,ACC,FBS,clem|clemson|tigers,Clemson,,Clemson,Tigers,cfbd,2026-08-26
2557,Coast Guard,USCG,NEWMAC,III,bears|coast guard|uscg,Coast Guard,,Coast Guard,Bears,cfbd,2026-08-26
324,Coastal Carolina,CCU,Sun Belt,FBS,ccu|chanticleers|coastal carolina,Coastal Carolina,,Coastal Carolina,Chanticleers,cfbd,2026-08-26
2141,Coe,COE,American Rivers,III,coe|kohawks,Coe,,Coe,Kohawks,cfbd,2026-08-26
33,Colby,CLBY,NESCAC,III,clby|colby|white mules,Colby,,Colby,White Mules,cfbd,2026-08-26
2142,Colgate,COLG,Patriot,FCS,colg|colgate|raiders,Colgate,,Colgate,Raiders,cfbd,2026-08-26
38,Colorado,COLO,Big 12,FBS,buffaloes|colo|colorado,Colorado,,Colorado,Buffaloes,cfbd,2026-08-26
11,Colorado Mesa,COMU,Rocky Mountain,II,colorado mesa|comu|mavericks,Colorado Mesa,,Colorado Mesa,Mavericks,cfbd,2026-08-26
2146,Colorado School of Mines,CMIN,Rocky Mountain,II,cmin|colorado school of mines|orediggers,Colorado School of Mines,,Colorado School of Mines,Orediggers,cfbd,2026-08-26
36,Colorado State,CSU,Pac-12,FBS,colorado state|csu|rams,Colorado State,,Colorado State,Rams,cfbd,2026-08-26
171,Columbia,COLU,Ivy,FCS,colu|columbia|lions,Columbia,,Columbia,Lions,cfbd,2026-08-26
2148,Concord,CONC,Mountain East,II,conc|concord|mountain lions,Concord,,Concord,Mountain Lions,cfbd,2026-08-26
2152,Concordia (MN),CCMN,Minnesota,III,ccmn|cobbers|concordia mn,Concordia (MN),,Concordia (MN),Cobbers,cfbd,2026-08-26
409,Concordia (WI),CUW,NACC,III,concordia wi|cuw|falcons,Concordia (WI),,Concordia (WI),Falcons,cfbd,2026-08-26
2151,Concordia Chicago,CUC,NACC,III,concordia chicago|cougars|cuc,Concordia Chicago,,Concordia Chicago,Cougars,cfbd,2026-08-26
3066,Concordia St. Paul,CSP,Northern Sun,II,concordia st paul|csp|golden bears,Concordia St. Paul,,Concordia St. Paul,Golden Bears,cfbd,2026-08-26
172,Cornell,COR,Ivy,FCS,big red|cor|cornell,Cornell,,Cornell,Big Red,cfbd,2026-08-26
2155,Cornell (IA),CNIA,Midwest,III,cnia|cornell ia|rams,Cornell (IA),,Cornell (IA),Rams,cfbd,2026-08-26
509,Crown,CRWN,Upper Midwest,III,crown|crwn|polars,Crown,,Crown,Polars,cfbd,2026-08-26
40,Curry,CC,Commonwealth Coast,III,cc|colonels|curry,Curry,,Curry,Colonels,cfbd,2026-08-26
159,Dartmouth,DART,Ivy,FCS,big green|dart|dartmouth,Dartmouth,,Dartmouth,Big Green,cfbd,2026-08-26
110254,Davenport,DU,GLIAC,II,davenport|du|panthers,Davenport,,Davenport,Panthers,cfbd,2026-08-26
2166,Davidson,DAV,Pioneer,FCS,dav|davidson|wildcats,Davidson,,Davidson,Wildcats,cfbd,2026-08-26
2168,Dayton,DAY,Pioneer,FCS,day|dayton|flyers,Dayton,,Dayton,Flyers,cfbd,2026-08-26
83,DePauw,DPU,North Coast,III,depauw|dpu|tigers,DePauw,,DePauw,Tigers,cfbd,2026-08-26
110438,Dean,DEAN,MSCAC,III,bulldogs|dean,Dean,,Dean,Bulldogs,cfbd,2026-08-26
48,Delaware,DEL,Conference USA,FBS,blue hens|del|delaware,Delaware,,Delaware,Blue Hens,cfbd,2026-08-26
2169,Delaware State,DSU,MEAC,FCS,delaware state|dsu|hornets,Delaware State,,Delaware State,Hornets,cfbd,2026-08-26
2808,Delaware Valley,DVU,Mid Atlantic,III,aggies|delaware valley|dvu,Delaware Valley,,Delaware Valley,Aggies,cfbd,2026-08-26
2170,Delta State,DLST,Gulf South,II,delta state|dlst|statesmen,Delta State,,Delta State,Statesmen,cfbd,2026-08-26
2171,Denison,DSN,North Coast,III,big red|denison|dsn,Denison,,Denison,Big Red,cfbd,2026-08-26
2175,Dickinson,DKSN,Centennial,III,dickinson|dksn|red devils,Dickinson,,Dickinson,Red Devils,cfbd,2026-08-26
2181,Drake,DRKE,Pioneer,FCS,bulldogs|drake|drke,Drake,,Drake,Bulldogs,cfbd,2026-08-26
49,Dubuque,DBQ,American Rivers,III,dbq|dubuque|spartans,Dubuque,,Dubuque,Spartans,cfbd,2026-08-26
150,Duke,DUKE,ACC,FBS,blue devils|duke,Duke,,Duke,Blue Devils,cfbd,2026-08-26
2184,Duquesne,DUQ,NEC,FCS,dukes|duq|duquesne,Duquesne,,Duquesne,Dukes,cfbd,2026-08-26
151,East Carolina,ECU,American Athletic,FBS,east carolina|ecu|pirates,East Carolina,,East Carolina,Pirates,cfbd,2026-08-26
2191,East Central,ECNU,Great American,II,east central|ecnu|tigers,East Central,,East Central,Tigers,cfbd,2026-08-26
2188,East Stroudsburg,ESU,Pennsylvania State Athletic,II,east stroudsburg|esu|warriors,East Stroudsburg,,East Stroudsburg,Warriors,cfbd,2026-08-26
2193,East Tennessee State,ETSU,Southern,FCS,buccaneers|east tennessee state|etsu,East Tennessee State,,East Tennessee State,Buccaneers,cfbd,2026-08-26
2837,East Texas A&M,ETAM,Southland,FCS,east texas a and m|etam|lions,East Texas A&M,,East Texas A&M,Lions,cfbd,2026-08-26
2194,East Texas Baptist,ETBU,American Southwest,III,east texas baptist|etbu|tigers,East Texas Baptist,,East Texas Baptist,Tigers,cfbd,2026-08-26
127954,Eastern,EU,Mid Atlantic,III,eagles|eastern|eu,Eastern,,Eastern,Eagles,cfbd,2026-08-26
2197,Eastern Illinois,EIU,OVC,FCS,eastern illinois|eiu|panthers,Eastern Illinois,,Eastern Illinois,Panthers,cfbd,2026-08-26
2198,Eastern Kentucky,EKU,UAC,FCS,colonels|eastern kentucky|eku,Eastern Kentucky,,Eastern Kentucky,Colonels,cfbd,2026-08-26
2199,Eastern Michigan,EMU,Mid-American,FBS,eagles|eastern michigan|emu,Eastern Michigan,,Eastern Michigan,Eagles,cfbd,2026-08-26
2201,Eastern New Mexico,ENMU,Lone Star,II,eastern new mexico|enmu|greyhounds,Eastern New Mexico,,Eastern New Mexico,Greyhounds,cfbd,2026-08-26
331,Eastern Washington,EWU,Big Sky,FCS,eagles|eastern washington|ewu,Eastern Washington,,Eastern Washington,Eagles,cfbd,2026-08-26
2205,Edinboro,EDBR,Pennsylvania State Athletic,II,edbr|edinboro|fighting scots,Edinboro,,Edinboro,Fighting Scots,cfbd,2026-08-26
2206,Edward Waters,EDW,SIAC,II,edw|edward waters|tigers,Edward Waters,,Edward Waters,Tigers,cfbd,2026-08-26
2207,Elizabeth City State,ECSU,CIAA,II,ecsu|elizabeth city state|vikings,Elizabeth City State,,Elizabeth City State,Vikings,cfbd,2026-08-26
72,Elmhurst,ELMH,CCIW,III,bluejays|elmh|elmhurst,Elmhurst,,Elmhurst,Bluejays,cfbd,2026-08-26
2210,Elon,ELON,Coastal Athletic,FCS,elon|phoenix,Elon,,Elon,Phoenix,cfbd,2026-08-26
2213,Emory & Henry,EHC,South Atlantic,II,ehc|emory and henry|wasps,Emory & Henry,,Emory & Henry,Wasps,cfbd,2026-08-26
2214,Emporia State,EMSU,Mid America,II,emporia state|emsu|hornets,Emporia State,,Emporia State,Hornets,cfbd,2026-08-26
452,Endicott,ENDC,Commonwealth Coast,III,endc|endicott|gulls,Endicott,,Endicott,Gulls,cfbd,2026-08-26
101784,Erskine,ERSK,Carolinas,II,ersk|erskine|flying fleet,Erskine,,Erskine,Flying Fleet,cfbd,2026-08-26
101,Eureka,ERKA,NACC,III,erka|eureka|red devils,Eureka,,Eureka,Red Devils,cfbd,2026-08-26
2221,FDU Florham,FDUF,Mid Atlantic,III,devils|fdu florham|fduf,FDU Florham,,FDU Florham,Devils,cfbd,2026-08-26
2986,Fairmont State,FMSU,Mountain East,II,fairmont state|falcons|fmsu,Fairmont State,,Fairmont State,Falcons,cfbd,2026-08-26
2220,Fayetteville State,FAYU,CIAA,II,broncos|fayetteville state|fayu,Fayetteville State,,Fayetteville State,Broncos,cfbd,2026-08-26
2222,Ferris State,FRST,GLIAC,II,bulldogs|ferris state|frst,Ferris State,,Ferris State,Bulldogs,cfbd,2026-08-26
366,Ferrum,FC,Carolinas,II,fc|ferrum|panthers,Ferrum,,Ferrum,Panthers,cfbd,2026-08-26
2224,Findlay,UF,Great Midwest Athletic,II,findlay|oilers|uf,Findlay,,Findlay,Oilers,cfbd,2026-08-26
109418,Finlandia University,FINL,Upper Midwest,III,finl|finlandia university|lions,Finlandia University,,Finlandia University,Lions,cfbd,2026-08-26
114,Fitchburg State,FBSU,MSCAC,III,falcons|fbsu|fitchburg state,Fitchburg State,,Fitchburg State,Falcons,cfbd,2026-08-26
57,Florida,FLA,SEC,FBS,fla|florida|gators,Florida,,Florida,Gators,cfbd,2026-08-26
50,Florida A&M,FAMU,SWAC,FCS,famu|florida a and m|rattlers,Florida A&M,,Florida A&M,Rattlers,cfbd,2026-08-26
2226,Florida Atlantic,FAU,American Athletic,FBS,fau|florida atlantic|owls,Florida Atlantic,,Florida Atlantic,Owls,cfbd,2026-08-26
2229,Florida International,FIU,Conference USA,FBS,fiu|florida international|panthers,Florida International,,Florida International,Panthers,cfbd,2026-08-26
52,Florida State,FSU,ACC,FBS,florida state|fsu|seminoles,Florida State,,Florida State,Seminoles,cfbd,2026-08-26
2230,Fordham,FOR,Patriot,FCS,for|fordham|rams,Fordham,,Fordham,Rams,cfbd,2026-08-26
2231,Fort Hays,FHSU,Mid America,II,fhsu|fort hays|tigers,Fort Hays,,Fort Hays,Tigers,cfbd,2026-08-26
2237,Fort Lewis,FLWC,Rocky Mountain,II,flwc|fort lewis|skyhawks,Fort Lewis,,Fort Lewis,Skyhawks,cfbd,2026-08-26
2232,Fort Valley State,FVSU,SIAC,II,fort valley state|fvsu|wildcats,Fort Valley State,,Fort Valley State,Wildcats,cfbd,2026-08-26
2967,Framingham State,FRSU,MSCAC,III,framingham state|frsu|rams,Framingham State,,Framingham State,Rams,cfbd,2026-08-26
2233,Franklin,FRKL,Heartland,III,franklin|frkl|grizzlies,Franklin,,Franklin,Grizzlies,cfbd,2026-08-26
2234,Franklin & Marshall,FMC,Centennial,III,diplomats|fmc|franklin and marshall,Franklin & Marshall,,Franklin & Marshall,Diplomats,cfbd,2026-08-26
112334,Franklin Pierce,FP,Northeast 10,II,fp|franklin pierce|ravens,Franklin Pierce,,Franklin Pierce,Ravens,cfbd,2026-08-26
278,Fresno State,FRES,Pac-12,FBS,bulldogs|fres|fresno state,Fresno State,,Fresno State,Bulldogs,cfbd,2026-08-26
341,Frostburg State,FSTU,Mountain East,II,bobcats|frostburg state|fstu,Frostburg State,,Frostburg State,Bobcats,cfbd,2026-08-26
231,Furman,FUR,Southern,FCS,fur|furman|paladins,Furman,,Furman,Paladins,cfbd,2026-08-26
417,Gallaudet,GLDT,Southern Collegiate Athletic,III,bison|gallaudet|gldt,Gallaudet,,Gallaudet,Bison,cfbd,2026-08-26
367,Gannon,GANN,Pennsylvania State Athletic,II,gann|gannon|golden knights,Gannon,,Gannon,Golden Knights,cfbd,2026-08-26
2241,Gardner-Webb,GWEB,OVC,FCS,gardner-webb|gweb|runnin' bulldogs,Gardner-Webb,,Gardner-Webb,Runnin' Bulldogs,cfbd,2026-08-26
