season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2
2017,2017-06-10,Phoenix Mercury,Los Angeles Sparks,87,89,400927442,18,22,21,26,40,47,19,20,26,24,39,50,,,,
2017,2017-06-11,New York Liberty,Seattle Storm,94,86,400927443,28,15,22,29,43,51,21,19,26,20,40,46,,,,
2017,2017-06-11,Washington Mystics,Indiana Fever,88,70,400927444,29,19,20,20,48,40,12,23,20,15,35,35,,,,
2017,2017-06-11,Dallas Wings,Minnesota Lynx,74,91,400927445,21,22,16,15,43,31,20,30,21,20,50,41,,,,
2017,2017-06-13,Seattle Storm,Atlanta Dream,86,91,400927446,15,23,19,20,38,39,20,22,20,15,42,35,9.0,14.0,,
2017,2017-06-13,Los Angeles Sparks,Dallas Wings,97,87,400927447,23,25,24,25,48,49,8,27,17,35,35,52,,,,
2017,2017-06-14,Connecticut Sun,New York Liberty,96,76,400927448,26,19,29,22,45,51,15,17,24,20,32,44,,,,
2017,2017-06-15,Indiana Fever,Atlanta Dream,85,74,400927449,22,11,27,25,33,52,14,17,22,21,31,43,,,,
2017,2017-06-16,Dallas Wings,New York Liberty,93,102,400927451,25,21,23,19,46,42,24,19,24,21,43,45,5.0,14.0,,
2017,2017-06-16,Phoenix Mercury,Chicago Sky,86,78,400927452,21,24,21,20,45,41,16,16,24,22,32,46,,,,
2017,2017-06-17,Minnesota Lynx,Connecticut Sun,93,98,400927453,22,25,28,18,47,46,22,23,29,24,45,53,,,,
2017,2017-06-18,Washington Mystics,Dallas Wings,83,87,400927454,21,28,17,17,49,34,18,21,20,28,39,48,,,,
2017,2017-06-18,Los Angeles Sparks,Phoenix Mercury,90,59,400927455,38,15,19,18,53,37,17,19,12,11,36,23,,,,
2017,2017-06-18,Chicago Sky,Indiana Fever,79,91,400927456,18,25,20,16,43,36,15,24,26,26,39,52,,,,
2017,2017-06-23,New York Liberty,Connecticut Sun,89,94,400927459,18,14,25,32,32,57,26,20,25,23,46,48,,,,
2017,2017-06-23,Atlanta Dream,Chicago Sky,78,82,400927460,19,22,12,25,41,37,13,28,19,22,41,41,,,,
2017,2017-06-23,Minnesota Lynx,Washington Mystics,93,76,400927461,22,28,22,21,50,43,15,21,25,15,36,40,,,,
2017,2017-06-23,Seattle Storm,Phoenix Mercury,82,85,400927463,21,22,24,15,43,39,22,28,23,12,50,35,,,,
2017,2017-06-24,Indiana Fever,Los Angeles Sparks,73,84,400927464,23,17,12,21,40,33,20,26,19,19,46,38,,,,
2017,2017-06-25,Dallas Wings,Connecticut Sun,96,82,400927465,23,26,21,26,49,47,21,18,21,22,39,43,,,,
2017,2017-06-25,Chicago Sky,Washington Mystics,63,97,400927466,27,7,19,10,34,29,30,31,14,22,61,36,,,,
2017,2017-06-27,Washington Mystics,Seattle Storm,100,70,400927468,29,27,28,16,56,44,12,19,21,18,31,39,,,,
2017,2017-06-27,Connecticut Sun,Los Angeles Sparks,79,87,400927469,17,22,17,23,39,40,27,18,23,19,45,42,,,,
2017,2017-06-28,Chicago Sky,Indiana Fever,75,82,400927470,14,20,17,24,34,41,22,11,22,27,33,49,,,,
2017,2017-06-29,Washington Mystics,New York Liberty,67,54,400927471,9,23,14,21,32,35,15,12,7,20,27,27,,,,
2017,2017-06-29,Connecticut Sun,Seattle Storm,96,89,400927472,31,17,22,26,48,48,26,12,21,30,38,51,,,,
2017,2017-06-30,Atlanta Dream,Los Angeles Sparks,76,85,400927473,23,13,18,22,36,40,23,21,27,14,44,41,,,,
2017,2017-06-30,Phoenix Mercury,Minnesota Lynx,83,91,400927475,21,18,18,26,39,44,30,19,10,32,49,42,,,,
2017,2017-07-01,Indiana Fever,Connecticut Sun,85,91,400927476,18,22,25,20,40,45,28,19,23,21,47,44,,,,
2017,2017-07-01,Dallas Wings,Seattle Storm,69,89,400927477,17,21,13,18,38,31,19,28,23,19,47,42,,,,
2017,2017-07-02,Los Angeles Sparks,Washington Mystics,76,69,400927478,17,13,24,22,30,46,24,23,10,12,47,22,,,,
2017,2017-07-02,Atlanta Dream,New York Liberty,81,72,400927479,27,20,16,18,47,34,15,16,18,23,31,41,,,,
2017,2017-07-05,Dallas Wings,Atlanta Dream,94,84,400927480,31,21,18,24,52,42,23,13,22,26,36,48,,,,
2017,2017-07-05,Phoenix Mercury,Washington Mystics,88,80,400927482,27,17,21,23,44,44,24,15,24,17,39,41,,,,
2017,2017-07-06,Minnesota Lynx,Los Angeles Sparks,88,77,400927483,25,21,22,20,46,42,14,22,25,16,36,41,,,,
2017,2017-07-06,Seattle Storm,New York Liberty,70,79,400927484,21,16,15,18,37,33,14,24,22,19,38,41,,,,
2017,2017-07-07,Atlanta Dream,Indiana Fever,89,68,400927485,21,27,20,21,48,41,14,24,16,14,38,30,,,,
2017,2017-07-08,Connecticut Sun,Washington Mystics,96,92,400927487,21,22,30,23,43,53,29,29,23,11,58,34,,,,
2017,2017-07-08,Chicago Sky,Minnesota Lynx,100,76,400927488,31,23,22,24,54,46,26,21,10,19,47,29,,,,
2017,2017-07-08,Seattle Storm,Los Angeles Sparks,81,69,400927489,15,22,23,21,37,44,21,18,16,14,39,30,,,,
2017,2017-07-09,Atlanta Dream,Dallas Wings,98,78,400927490,25,28,25,20,53,45,23,28,10,17,51,27,,,,
2017,2017-07-09,Phoenix Mercury,New York Liberty,81,69,400927491,26,25,19,11,51,30,19,23,12,15,42,27,,,,
2017,2017-07-12,Chicago Sky,Dallas Wings,90,84,400927493,20,26,32,12,46,44,20,30,13,21,50,34,,,,
2017,2017-07-12,Seattle Storm,Connecticut Sun,79,83,400927494,15,33,15,16,48,31,25,19,21,18,44,39,,,,
2017,2017-07-12,Phoenix Mercury,Atlanta Dream,89,84,400927495,26,20,15,28,46,43,23,23,21,17,46,38,,,,
2017,2017-07-13,Los Angeles Sparks,Connecticut Sun,87,77,400927496,18,28,23,18,46,41,32,13,12,20,45,32,,,,
2017,2017-07-14,Indiana Fever,Washington Mystics,58,72,400927497,11,17,17,13,28,30,26,24,13,9,50,22,,,,
2017,2017-07-14,New York Liberty,Chicago Sky,68,78,400927498,17,17,18,16,34,34,23,15,15,25,38,40,,,,
2017,2017-07-14,Phoenix Mercury,Minnesota Lynx,71,88,400927499,13,11,25,22,24,47,23,18,23,24,41,47,,,,
2017,2017-07-15,Seattle Storm,Atlanta Dream,90,84,400927500,27,18,20,25,45,45,23,20,24,17,43,41,,,,
2017,2017-07-16,New York Liberty,Washington Mystics,85,55,400927502,30,15,20,20,45,40,14,15,13,13,29,26,,,,
2017,2017-07-16,Dallas Wings,Chicago Sky,112,106,400927503,16,23,24,24,39,48,22,22,22,21,44,43,15.0,15.0,10.0,4.0
2017,2017-07-16,Minnesota Lynx,Phoenix Mercury,81,66,400927504,15,23,29,14,38,43,14,28,11,13,42,24,,,,
2017,2017-07-17,Los Angeles Sparks,Indiana Fever,80,62,400927505,22,20,19,19,42,38,19,15,12,16,34,28,,,,
2017,2017-07-18,Seattle Storm,Chicago Sky,83,94,400927507,29,13,17,24,42,41,11,30,21,32,41,53,,,,
2017,2017-07-19,New York Liberty,Connecticut Sun,96,80,400927508,24,21,29,22,45,51,24,17,13,26,41,39,,,,
2017,2017-07-19,Washington Mystics,Atlanta Dream,100,96,400927509,15,26,23,25,41,48,22,34,16,17,56,33,11.0,7.0,,
2017,2017-07-19,Minnesota Lynx,Dallas Wings,100,74,400927510,31,23,22,24,54,46,21,19,15,19,40,34,,,,
2017,2017-07-19,Phoenix Mercury,Indiana Fever,77,84,400927511,18,21,24,14,39,38,21,17,27,19,38,46,,,,
2017,2017-07-20,Los Angeles Sparks,Chicago Sky,80,82,400927512,21,24,15,20,45,35,21,14,21,26,35,47,,,,
2017,2017-07-25,Connecticut Sun,Chicago Sky,93,72,400927515,18,20,31,24,38,55,13,19,25,15,32,40,,,,
2017,2017-07-25,Atlanta Dream,Phoenix Mercury,99,91,400927516,17,24,30,13,41,43,29,27,12,16,56,28,15.0,7.0,,
2017,2017-07-25,Minnesota Lynx,New York Liberty,76,75,400927517,22,23,19,12,45,31,20,17,24,14,37,38,,,,
2017,2017-07-25,Dallas Wings,Indiana Fever,84,82,400927518,18,20,15,31,38,46,22,16,25,19,38,44,,,,
2017,2017-07-25,Los Angeles Sparks,Seattle Storm,68,60,400927519,21,19,11,17,40,28,19,10,17,14,29,31,,,,
2017,2017-07-28,Indiana Fever,New York Liberty,84,85,400927521,20,29,21,14,49,35,25,18,24,18,43,42,,,,
2017,2017-07-28,Atlanta Dream,Minnesota Lynx,80,90,400927522,19,22,18,21,41,39,25,20,26,19,45,45,,,,
2017,2017-07-28,Chicago Sky,Phoenix Mercury,80,86,400927524,21,16,18,25,37,43,14,28,18,26,42,44,,,,
2017,2017-07-28,Seattle Storm,Dallas Wings,109,93,400927525,34,26,26,23,60,49,22,23,25,23,45,48,,,,
2017,2017-07-30,Connecticut Sun,Indiana Fever,89,73,400927526,29,18,33,9,47,42,13,15,17,28,28,45,,,,
2017,2017-07-30,Atlanta Dream,Washington Mystics,70,77,400927527,16,13,27,14,29,41,24,20,24,9,44,33,,,,
2017,2017-07-30,Los Angeles Sparks,Dallas Wings,95,74,400927528,30,19,30,16,49,46,20,22,18,14,42,32,,,,
2017,2017-07-30,Chicago Sky,New York Liberty,82,86,400927530,24,15,27,16,39,43,20,26,26,14,46,40,,,,
2017,2017-07-30,Minnesota Lynx,Seattle Storm,93,82,400927531,23,21,25,24,44,49,19,19,19,25,38,44,,,,
2017,2017-08-03,Minnesota Lynx,Atlanta Dream,69,54,400927533,20,15,11,23,35,34,18,12,22,2,30,24,,,,
2017,2017-08-04,Connecticut Sun,Phoenix Mercury,93,92,400927534,31,22,17,23,53,40,22,19,25,26,41,51,,,,
2017,2017-08-04,Indiana Fever,Chicago Sky,70,81,400927535,20,13,20,17,33,37,16,24,14,27,40,41,,,,
2017,2017-08-04,Dallas Wings,Seattle Storm,93,80,400927536,23,32,25,13,55,38,23,19,19,19,42,38,,,,
2017,2017-08-04,Los Angeles Sparks,New York Liberty,87,74,400927538,29,15,25,18,44,43,23,21,11,19,44,30,,,,
2017,2017-08-05,Chicago Sky,Atlanta Dream,91,86,400927539,23,24,16,28,47,44,28,22,23,13,50,36,,,,
2017,2017-08-06,Washington Mystics,Phoenix Mercury,85,80,400927541,23,20,18,24,43,42,20,18,21,21,38,42,,,,
2017,2017-08-06,Dallas Wings,Los Angeles Sparks,85,79,400927542,18,23,22,22,41,44,21,19,17,22,40,39,,,,
2017,2017-08-06,Indiana Fever,Minnesota Lynx,84,82,400927543,19,16,19,30,35,49,19,19,20,24,38,44,,,,
2017,2017-08-08,New York Liberty,Indiana Fever,81,76,400927544,27,19,15,20,46,35,17,23,20,16,40,36,,,,
2017,2017-08-08,Connecticut Sun,Seattle Storm,84,71,400927545,16,15,20,33,31,53,18,24,20,9,42,29,,,,
2017,2017-08-08,Atlanta Dream,Minnesota Lynx,72,81,400927546,22,21,21,8,43,29,26,23,17,15,49,32,,,,
2017,2017-08-10,Dallas Wings,Phoenix Mercury,100,101,400927548,27,27,15,21,54,36,29,20,19,22,49,41,10.0,11.0,,
2017,2017-08-11,Atlanta Dream,New York Liberty,77,83,400927549,17,17,19,24,34,43,28,19,20,16,47,36,,,,
2017,2017-08-11,Minnesota Lynx,Los Angeles Sparks,64,70,400927550,20,16,8,20,36,28,20,16,21,13,36,34,,,,
2017,2017-08-12,Connecticut Sun,Dallas Wings,96,88,400927551,28,27,19,22,55,41,22,26,24,16,48,40,,,,
2017,2017-08-12,Washington Mystics,Indiana Fever,100,80,400927552,28,21,26,25,49,51,16,20,25,19,36,44,,,,
2017,2017-08-12,Phoenix Mercury,Seattle Storm,89,98,400927554,28,25,21,15,53,36,31,22,25,20,53,45,,,,
2017,2017-08-13,New York Liberty,Los Angeles Sparks,83,69,400927555,16,28,18,21,44,39,27,8,21,13,35,34,,,,
2017,2017-08-15,Atlanta Dream,Connecticut Sun,75,96,400927556,13,19,14,29,32,43,25,24,25,22,49,47,,,,
2017,2017-08-16,Washington Mystics,Los Angeles Sparks,62,95,400927557,18,18,15,11,36,26,22,29,22,22,51,44,,,,
2017,2017-08-16,Seattle Storm,Minnesota Lynx,62,61,400927558,22,14,13,13,36,26,20,11,20,10,31,30,,,,
2017,2017-08-18,Connecticut Sun,New York Liberty,70,82,400927559,22,19,15,14,41,29,17,28,15,22,45,37,,,,
2017,2017-08-18,Washington Mystics,Phoenix Mercury,79,89,400927560,21,14,21,23,35,44,20,22,14,33,42,47,,,,
2017,2017-08-18,Minnesota Lynx,Indiana Fever,111,52,400927561,37,31,20,23,68,43,9,14,16,13,23,29,,,,
2017,2017-08-18,Chicago Sky,Los Angeles Sparks,106,115,400927562,20,22,22,24,42,46,18,22,26,22,40,48,11.0,11.0,7.0,16.0
2017,2017-08-19,Dallas Wings,Atlanta Dream,90,86,400927564,25,25,21,19,50,40,21,22,20,23,43,43,,,,
2017,2017-08-20,Connecticut Sun,Phoenix Mercury,94,66,400927565,25,21,26,22,46,48,27,18,12,9,45,21,,,,
2017,2017-08-20,New York Liberty,Minnesota Lynx,70,61,400927566,11,17,19,23,28,42,19,14,11,17,33,28,,,,
2017,2017-08-20,Indiana Fever,Washington Mystics,82,87,400927567,22,15,17,28,37,45,20,20,20,27,40,47,,,,
2017,2017-08-20,Chicago Sky,Seattle Storm,66,103,400927568,15,21,12,18,36,30,29,28,27,19,57,46,,,,
2017,2017-08-22,Minnesota Lynx,Phoenix Mercury,105,69,400927569,24,25,26,30,49,56,19,15,19,16,34,35,,,,
2017,2017-08-23,Connecticut Sun,Dallas Wings,93,87,400927571,24,23,22,24,47,46,28,16,22,21,44,43,,,,
2017,2017-08-23,Atlanta Dream,Seattle Storm,89,83,400927572,23,20,21,25,43,46,24,24,16,19,48,35,,,,
2017,2017-08-23,Indiana Fever,New York Liberty,50,71,400927573,10,18,11,11,28,22,19,20,15,17,39,32,,,,
2017,2017-08-24,Phoenix Mercury,Los Angeles Sparks,67,82,400927574,18,13,13,23,31,36,16,26,18,22,42,40,,,,
2017,2017-08-25,Connecticut Sun,Chicago Sky,83,96,400927575,15,22,22,24,37,46,19,28,26,23,47,49,,,,
2017,2017-08-25,New York Liberty,Washington Mystics,74,66,400927576,21,22,18,13,43,31,21,20,19,6,41,25,,,,
2017,2017-08-26,Atlanta Dream,Indiana Fever,79,74,400927578,12,23,20,13,35,33,26,17,13,12,43,25,11.0,6.0,,
2017,2017-08-26,Washington Mystics,Dallas Wings,78,83,400927579,18,32,12,16,50,28,25,18,20,20,43,40,,,,
2017,2017-08-27,New York Liberty,Chicago Sky,92,62,400927580,24,22,26,20,46,46,16,13,21,12,29,33,,,,
2017,2017-08-27,Los Angeles Sparks,Minnesota Lynx,78,67,400927581,22,24,23,9,46,32,15,17,21,14,32,35,,,,
2017,2017-08-27,Seattle Storm,Phoenix Mercury,71,75,400927582,14,20,15,22,34,37,13,23,15,24,36,39,,,,
2017,2017-08-29,Washington Mystics,Connecticut Sun,76,86,400973288,17,21,16,22,38,38,21,19,22,24,40,46,,,,
2017,2017-08-30,Indiana Fever,Minnesota Lynx,69,80,400927583,27,11,20,11,38,31,26,16,18,20,42,38,,,,
2017,2017-08-30,Chicago Sky,Dallas Wings,96,99,400927584,27,25,21,23,52,44,19,29,31,20,48,51,,,,
2017,2017-09-01,Washington Mystics,Seattle Storm,110,106,400927585,24,25,21,20,49,41,26,23,20,21,49,41,20.0,16.0,,
2017,2017-09-01,Minnesota Lynx,Chicago Sky,110,87,400927587,29,31,26,24,60,50,19,25,26,17,44,43,,,,
2017,2017-09-01,Phoenix Mercury,Connecticut Sun,86,66,400927588,21,20,25,20,41,45,10,14,26,16,24,42,,,,
2017,2017-09-01,Los Angeles Sparks,Atlanta Dream,81,56,400927589,26,17,23,15,43,38,12,17,11,16,29,27,,,,
2017,2017-09-03,Dallas Wings,New York Liberty,81,82,400927591,21,19,25,16,40,41,21,13,31,17,34,48,,,,
2017,2017-09-03,Los Angeles Sparks,Connecticut Sun,81,70,400927592,20,18,25,18,38,43,13,14,23,20,27,43,,,,
2017,2017-09-03,Phoenix Mercury,Atlanta Dream,84,70,400927593,25,19,23,17,44,40,24,19,17,10,43,27,,,,
2017,2017-09-03,Minnesota Lynx,Washington Mystics,86,72,400927595,24,27,18,17,51,35,16,28,14,14,44,28,,,,
2017,2017-09-03,Chicago Sky,Seattle Storm,80,85,400927594,29,17,23,11,46,34,26,21,19,19,47,38,,,,
2017,2017-09-06,Washington Mystics,Dallas Wings,86,76,400981090,18,16,25,27,34,52,12,22,16,26,34,42,,,,
2017,2017-09-06,Phoenix Mercury,Seattle Storm,79,69,400981091,16,16,24,23,32,47,17,14,15,23,31,38,,,,
2017,2017-09-10,Connecticut Sun,Phoenix Mercury,83,88,400981092,29,21,18,15,50,33,18,25,25,20,43,45,,,,
2017,2017-09-10,New York Liberty,Washington Mystics,68,82,400981093,21,20,10,17,41,27,10,25,25,22,35,47,,,,
2017,2017-09-12,Minnesota Lynx,Washington Mystics,101,81,400981094,26,27,31,17,53,48,18,20,18,25,38,43,,,,
2017,2017-09-12,Los Angeles Sparks,Phoenix Mercury,79,66,400981099,19,23,14,23,42,37,23,19,6,18,42,24,,,,
2017,2017-09-14,Minnesota Lynx,Washington Mystics,93,83,400981095,19,26,24,24,45,48,29,18,17,19,47,36,,,,
2017,2017-09-14,Los Angeles Sparks,Phoenix Mercury,86,72,400981100,22,21,18,25,43,43,19,16,20,17,35,37,,,,
2017,2017-09-17,Washington Mystics,Minnesota Lynx,70,81,400981096,16,23,14,17,39,31,18,20,21,22,38,43,,,,
2017,2017-09-17,Phoenix Mercury,Los Angeles Sparks,87,89,400981101,25,13,24,25,38,49,21,24,18,26,45,44,,,,
2017,2017-09-24,Minnesota Lynx,Los Angeles Sparks,84,85,400981428,11,22,23,28,33,51,32,11,25,17,43,42,,,,
2017,2017-09-26,Minnesota Lynx,Los Angeles Sparks,70,68,400981429,28,17,15,10,45,25,10,16,24,18,26,42,,,,
2017,2017-09-29,Los Angeles Sparks,Minnesota Lynx,75,64,400981430,17,15,24,19,32,43,8,18,22,16,26,38,,,,
2017,2017-10-01,Los Angeles Sparks,Minnesota Lynx,69,80,400981431,16,15,13,25,31,38,21,22,18,19,43,37,,,,
2017,2017-10-04,Minnesota Lynx,Los Angeles Sparks,85,76,400981432,21,20,19,25,41,44,19,16,21,20,35,41,,,,
