season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_ot3,home_ot4,visitor_ot3,visitor_ot4
2017,2017-06-25,Chicago Sky,Washington Mystics,63,97,400927466,27.0,7.0,19.0,10.0,34.0,29.0,30.0,31.0,14.0,22.0,61.0,36.0,,,,,,,,
2017,2017-06-27,Washington Mystics,Seattle Storm,100,70,400927468,29.0,27.0,28.0,16.0,56.0,44.0,12.0,19.0,21.0,18.0,31.0,39.0,,,,,,,,
2017,2017-06-27,Connecticut Sun,Los Angeles Sparks,79,87,400927469,17.0,22.0,17.0,23.0,39.0,40.0,27.0,18.0,23.0,19.0,45.0,42.0,,,,,,,,
2017,2017-06-28,Chicago Sky,Indiana Fever,75,82,400927470,14.0,20.0,17.0,24.0,34.0,41.0,22.0,11.0,22.0,27.0,33.0,49.0,,,,,,,,
2017,2017-06-29,Washington Mystics,New York Liberty,67,54,400927471,9.0,23.0,14.0,21.0,32.0,35.0,15.0,12.0,7.0,20.0,27.0,27.0,,,,,,,,
2017,2017-06-29,Connecticut Sun,Seattle Storm,96,89,400927472,31.0,17.0,22.0,26.0,48.0,48.0,26.0,12.0,21.0,30.0,38.0,51.0,,,,,,,,
2017,2017-06-30,Atlanta Dream,Los Angeles Sparks,76,85,400927473,23.0,13.0,18.0,22.0,36.0,40.0,23.0,21.0,27.0,14.0,44.0,41.0,,,,,,,,
2017,2017-06-30,Phoenix Mercury,Minnesota Lynx,83,91,400927475,21.0,18.0,18.0,26.0,39.0,44.0,30.0,19.0,10.0,32.0,49.0,42.0,,,,,,,,
2017,2017-07-01,Indiana Fever,Connecticut Sun,85,91,400927476,18.0,22.0,25.0,20.0,40.0,45.0,28.0,19.0,23.0,21.0,47.0,44.0,,,,,,,,
2017,2017-07-01,Dallas Wings,Seattle Storm,69,89,400927477,17.0,21.0,13.0,18.0,38.0,31.0,19.0,28.0,23.0,19.0,47.0,42.0,,,,,,,,
2017,2017-07-02,Los Angeles Sparks,Washington Mystics,76,69,400927478,17.0,13.0,24.0,22.0,30.0,46.0,24.0,23.0,10.0,12.0,47.0,22.0,,,,,,,,
2017,2017-07-02,Atlanta Dream,New York Liberty,81,72,400927479,27.0,20.0,16.0,18.0,47.0,34.0,15.0,16.0,18.0,23.0,31.0,41.0,,,,,,,,
2017,2017-07-05,Dallas Wings,Atlanta Dream,94,84,400927480,31.0,21.0,18.0,24.0,52.0,42.0,23.0,13.0,22.0,26.0,36.0,48.0,,,,,,,,
2017,2017-07-05,Phoenix Mercury,Washington Mystics,88,80,400927482,27.0,17.0,21.0,23.0,44.0,44.0,24.0,15.0,24.0,17.0,39.0,41.0,,,,,,,,
2017,2017-07-06,Minnesota Lynx,Los Angeles Sparks,88,77,400927483,25.0,21.0,22.0,20.0,46.0,42.0,14.0,22.0,25.0,16.0,36.0,41.0,,,,,,,,
2017,2017-07-06,Seattle Storm,New York Liberty,70,79,400927484,21.0,16.0,15.0,18.0,37.0,33.0,14.0,24.0,22.0,19.0,38.0,41.0,,,,,,,,
2017,2017-07-07,Atlanta Dream,Indiana Fever,89,68,400927485,21.0,27.0,20.0,21.0,48.0,41.0,14.0,24.0,16.0,14.0,38.0,30.0,,,,,,,,
2017,2017-07-08,Connecticut Sun,Washington Mystics,96,92,400927487,21.0,22.0,30.0,23.0,43.0,53.0,29.0,29.0,23.0,11.0,58.0,34.0,,,,,,,,
2017,2017-07-08,Chicago Sky,Minnesota Lynx,100,76,400927488,31.0,23.0,22.0,24.0,54.0,46.0,26.0,21.0,10.0,19.0,47.0,29.0,,,,,,,,
2017,2017-07-08,Seattle Storm,Los Angeles Sparks,81,69,400927489,15.0,22.0,23.0,21.0,37.0,44.0,21.0,18.0,16.0,14.0,39.0,30.0,,,,,,,,
2017,2017-07-09,Atlanta Dream,Dallas Wings,98,78,400927490,25.0,28.0,25.0,20.0,53.0,45.0,23.0,28.0,10.0,17.0,51.0,27.0,,,,,,,,
2017,2017-07-09,Phoenix Mercury,New York Liberty,81,69,400927491,26.0,25.0,19.0,11.0,51.0,30.0,19.0,23.0,12.0,15.0,42.0,27.0,,,,,,,,
2017,2017-07-12,Chicago Sky,Dallas Wings,90,84,400927493,20.0,26.0,32.0,12.0,46.0,44.0,20.0,30.0,13.0,21.0,50.0,34.0,,,,,,,,
2017,2017-07-12,Seattle Storm,Connecticut Sun,79,83,400927494,15.0,33.0,15.0,16.0,48.0,31.0,25.0,19.0,21.0,18.0,44.0,39.0,,,,,,,,
2017,2017-07-12,Phoenix Mercury,Atlanta Dream,89,84,400927495,26.0,20.0,15.0,28.0,46.0,43.0,23.0,23.0,21.0,17.0,46.0,38.0,,,,,,,,
2017,2017-07-13,Los Angeles Sparks,Connecticut Sun,87,77,400927496,18.0,28.0,23.0,18.0,46.0,41.0,32.0,13.0,12.0,20.0,45.0,32.0,,,,,,,,
2017,2017-07-14,Indiana Fever,Washington Mystics,58,72,400927497,11.0,17.0,17.0,13.0,28.0,30.0,26.0,24.0,13.0,9.0,50.0,22.0,,,,,,,,
2017,2017-07-14,New York Liberty,Chicago Sky,68,78,400927498,17.0,17.0,18.0,16.0,34.0,34.0,23.0,15.0,15.0,25.0,38.0,40.0,,,,,,,,
2017,2017-07-14,Phoenix Mercury,Minnesota Lynx,71,88,400927499,13.0,11.0,25.0,22.0,24.0,47.0,23.0,18.0,23.0,24.0,41.0,47.0,,,,,,,,
2017,2017-07-15,Seattle Storm,Atlanta Dream,90,84,400927500,27.0,18.0,20.0,25.0,45.0,45.0,23.0,20.0,24.0,17.0,43.0,41.0,,,,,,,,
2017,2017-07-16,New York Liberty,Washington Mystics,85,55,400927502,30.0,15.0,20.0,20.0,45.0,40.0,14.0,15.0,13.0,13.0,29.0,26.0,,,,,,,,
2017,2017-07-16,Dallas Wings,Chicago Sky,112,106,400927503,16.0,23.0,24.0,24.0,39.0,48.0,22.0,22.0,22.0,21.0,44.0,43.0,15.0,15.0,10.0,4.0,,,,
2017,2017-07-16,Minnesota Lynx,Phoenix Mercury,81,66,400927504,15.0,23.0,29.0,14.0,38.0,43.0,14.0,28.0,11.0,13.0,42.0,24.0,,,,,,,,
2017,2017-07-17,Los Angeles Sparks,Indiana Fever,80,62,400927505,22.0,20.0,19.0,19.0,42.0,38.0,19.0,15.0,12.0,16.0,34.0,28.0,,,,,,,,
2017,2017-07-18,Seattle Storm,Chicago Sky,83,94,400927507,29.0,13.0,17.0,24.0,42.0,41.0,11.0,30.0,21.0,32.0,41.0,53.0,,,,,,,,
2017,2017-07-19,New York Liberty,Connecticut Sun,96,80,400927508,24.0,21.0,29.0,22.0,45.0,51.0,24.0,17.0,13.0,26.0,41.0,39.0,,,,,,,,
2017,2017-07-19,Washington Mystics,Atlanta Dream,100,96,400927509,15.0,26.0,23.0,25.0,41.0,48.0,22.0,34.0,16.0,17.0,56.0,33.0,11.0,7.0,,,,,,
2017,2017-07-19,Minnesota Lynx,Dallas Wings,100,74,400927510,31.0,23.0,22.0,24.0,54.0,46.0,21.0,19.0,15.0,19.0,40.0,34.0,,,,,,,,
2017,2017-07-19,Phoenix Mercury,Indiana Fever,77,84,400927511,18.0,21.0,24.0,14.0,39.0,38.0,21.0,17.0,27.0,19.0,38.0,46.0,,,,,,,,
2017,2017-07-20,Los Angeles Sparks,Chicago Sky,80,82,400927512,21.0,24.0,15.0,20.0,45.0,35.0,21.0,14.0,21.0,26.0,35.0,47.0,,,,,,,,
2017,2017-07-25,Connecticut Sun,Chicago Sky,93,72,400927515,18.0,20.0,31.0,24.0,38.0,55.0,13.0,19.0,25.0,15.0,32.0,40.0,,,,,,,,
2017,2017-07-25,Atlanta Dream,Phoenix Mercury,99,91,400927516,17.0,24.0,30.0,13.0,41.0,43.0,29.0,27.0,12.0,16.0,56.0,28.0,15.0,7.0,,,,,,
2017,2017-07-25,Minnesota Lynx,New York Liberty,76,75,400927517,22.0,23.0,19.0,12.0,45.0,31.0,20.0,17.0,24.0,14.0,37.0,38.0,,,,,,,,
2017,2017-07-25,Dallas Wings,Indiana Fever,84,82,400927518,18.0,20.0,15.0,31.0,38.0,46.0,22.0,16.0,25.0,19.0,38.0,44.0,,,,,,,,
2017,2017-07-25,Los Angeles Sparks,Seattle Storm,68,60,400927519,21.0,19.0,11.0,17.0,40.0,28.0,19.0,10.0,17.0,14.0,29.0,31.0,,,,,,,,
2017,2017-07-28,Indiana Fever,New York Liberty,84,85,400927521,20.0,29.0,21.0,14.0,49.0,35.0,25.0,18.0,24.0,18.0,43.0,42.0,,,,,,,,
2017,2017-07-28,Atlanta Dream,Minnesota Lynx,80,90,400927522,19.0,22.0,18.0,21.0,41.0,39.0,25.0,20.0,26.0,19.0,45.0,45.0,,,,,,,,
2017,2017-07-28,Chicago Sky,Phoenix Mercury,80,86,400927524,21.0,16.0,18.0,25.0,37.0,43.0,14.0,28.0,18.0,26.0,42.0,44.0,,,,,,,,
2017,2017-07-28,Seattle Storm,Dallas Wings,109,93,400927525,34.0,26.0,26.0,23.0,60.0,49.0,22.0,23.0,25.0,23.0,45.0,48.0,,,,,,,,
2017,2017-07-30,Connecticut Sun,Indiana Fever,89,73,400927526,29.0,18.0,33.0,9.0,47.0,42.0,13.0,15.0,17.0,28.0,28.0,45.0,,,,,,,,
2017,2017-07-30,Atlanta Dream,Washington Mystics,70,77,400927527,16.0,13.0,27.0,14.0,29.0,41.0,24.0,20.0,24.0,9.0,44.0,33.0,,,,,,,,
2017,2017-07-30,Los Angeles Sparks,Dallas Wings,95,74,400927528,30.0,19.0,30.0,16.0,49.0,46.0,20.0,22.0,18.0,14.0,42.0,32.0,,,,,,,,
2017,2017-07-30,Chicago Sky,New York Liberty,82,86,400927530,24.0,15.0,27.0,16.0,39.0,43.0,20.0,26.0,26.0,14.0,46.0,40.0,,,,,,,,
2017,2017-07-30,Minnesota Lynx,Seattle Storm,93,82,400927531,23.0,21.0,25.0,24.0,44.0,49.0,19.0,19.0,19.0,25.0,38.0,44.0,,,,,,,,
2017,2017-08-03,Minnesota Lynx,Atlanta Dream,69,54,400927533,20.0,15.0,11.0,23.0,35.0,34.0,18.0,12.0,22.0,2.0,30.0,24.0,,,,,,,,
2017,2017-08-04,Connecticut Sun,Phoenix Mercury,93,92,400927534,31.0,22.0,17.0,23.0,53.0,40.0,22.0,19.0,25.0,26.0,41.0,51.0,,,,,,,,
2017,2017-08-04,Indiana Fever,Chicago Sky,70,81,400927535,20.0,13.0,20.0,17.0,33.0,37.0,16.0,24.0,14.0,27.0,40.0,41.0,,,,,,,,
2017,2017-08-04,Dallas Wings,Seattle Storm,93,80,400927536,23.0,32.0,25.0,13.0,55.0,38.0,23.0,19.0,19.0,19.0,42.0,38.0,,,,,,,,
2017,2017-08-04,Los Angeles Sparks,New York Liberty,87,74,400927538,29.0,15.0,25.0,18.0,44.0,43.0,23.0,21.0,11.0,19.0,44.0,30.0,,,,,,,,
2017,2017-08-05,Chicago Sky,Atlanta Dream,91,86,400927539,23.0,24.0,16.0,28.0,47.0,44.0,28.0,22.0,23.0,13.0,50.0,36.0,,,,,,,,
2017,2017-08-06,Washington Mystics,Phoenix Mercury,85,80,400927541,23.0,20.0,18.0,24.0,43.0,42.0,20.0,18.0,21.0,21.0,38.0,42.0,,,,,,,,
2017,2017-08-06,Dallas Wings,Los Angeles Sparks,85,79,400927542,18.0,23.0,22.0,22.0,41.0,44.0,21.0,19.0,17.0,22.0,40.0,39.0,,,,,,,,
2017,2017-08-06,Indiana Fever,Minnesota Lynx,84,82,400927543,19.0,16.0,19.0,30.0,35.0,49.0,19.0,19.0,20.0,24.0,38.0,44.0,,,,,,,,
2017,2017-08-08,New York Liberty,Indiana Fever,81,76,400927544,27.0,19.0,15.0,20.0,46.0,35.0,17.0,23.0,20.0,16.0,40.0,36.0,,,,,,,,
2017,2017-08-08,Connecticut Sun,Seattle Storm,84,71,400927545,16.0,15.0,20.0,33.0,31.0,53.0,18.0,24.0,20.0,9.0,42.0,29.0,,,,,,,,
2017,2017-08-08,Atlanta Dream,Minnesota Lynx,72,81,400927546,22.0,21.0,21.0,8.0,43.0,29.0,26.0,23.0,17.0,15.0,49.0,32.0,,,,,,,,
2017,2017-08-10,Dallas Wings,Phoenix Mercury,100,101,400927548,27.0,27.0,15.0,21.0,54.0,36.0,29.0,20.0,19.0,22.0,49.0,41.0,10.0,11.0,,,,,,
2017,2017-08-11,Atlanta Dream,New York Liberty,77,83,400927549,17.0,17.0,19.0,24.0,34.0,43.0,28.0,19.0,20.0,16.0,47.0,36.0,,,,,,,,
2017,2017-08-11,Minnesota Lynx,Los Angeles Sparks,64,70,400927550,20.0,16.0,8.0,20.0,36.0,28.0,20.0,16.0,21.0,13.0,36.0,34.0,,,,,,,,
2017,2017-08-12,Connecticut Sun,Dallas Wings,96,88,400927551,28.0,27.0,19.0,22.0,55.0,41.0,22.0,26.0,24.0,16.0,48.0,40.0,,,,,,,,
2017,2017-08-12,Washington Mystics,Indiana Fever,100,80,400927552,28.0,21.0,26.0,25.0,49.0,51.0,16.0,20.0,25.0,19.0,36.0,44.0,,,,,,,,
2017,2017-08-12,Phoenix Mercury,Seattle Storm,89,98,400927554,28.0,25.0,21.0,15.0,53.0,36.0,31.0,22.0,25.0,20.0,53.0,45.0,,,,,,,,
2017,2017-08-13,New York Liberty,Los Angeles Sparks,83,69,400927555,16.0,28.0,18.0,21.0,44.0,39.0,27.0,8.0,21.0,13.0,35.0,34.0,,,,,,,,
2017,2017-08-15,Atlanta Dream,Connecticut Sun,75,96,400927556,13.0,19.0,14.0,29.0,32.0,43.0,25.0,24.0,25.0,22.0,49.0,47.0,,,,,,,,
2017,2017-08-16,Washington Mystics,Los Angeles Sparks,62,95,400927557,18.0,18.0,15.0,11.0,36.0,26.0,22.0,29.0,22.0,22.0,51.0,44.0,,,,,,,,
2017,2017-08-16,Seattle Storm,Minnesota Lynx,62,61,400927558,22.0,14.0,13.0,13.0,36.0,26.0,20.0,11.0,20.0,10.0,31.0,30.0,,,,,,,,
2017,2017-08-18,Connecticut Sun,New York Liberty,70,82,400927559,22.0,19.0,15.0,14.0,41.0,29.0,17.0,28.0,15.0,22.0,45.0,37.0,,,,,,,,
