team_id,team,player_id,player_name,jersey,position,position_abbreviation,age,height,weight,date_of_birth,headshot_url
365,Blackburn Rovers,305052,Balazs Toth,22,Goalkeeper,G,28.0,72.0,172.0,1997-09-04T07:00Z,
365,Blackburn Rovers,372021,Nicholas Michalski,35,Goalkeeper,G,19.0,,,2007-03-14T07:00Z,
365,Blackburn Rovers,375981,Felix Goddard,37,Goalkeeper,G,22.0,,,2004-03-09T08:00Z,
365,Blackburn Rovers,227224,Yuri Ribeiro,4,Defender,D,29.0,71.0,170.0,1997-01-24T08:00Z,
365,Blackburn Rovers,232382,Scott Wharton,16,Defender,D,28.0,72.0,163.0,1997-10-03T07:00Z,
365,Blackburn Rovers,241040,Harry Pickering,3,Defender,D,27.0,73.0,172.0,1998-12-29T08:00Z,
365,Blackburn Rovers,243604,Hayden Carter,17,Defender,D,26.0,74.0,148.0,1999-12-17T08:00Z,
365,Blackburn Rovers,274535,Sean McLoughlin,15,Defender,D,29.0,75.0,152.0,1996-11-13T08:00Z,
365,Blackburn Rovers,276826,Lewis Miller,12,Defender,D,25.0,74.0,190.0,2000-08-24T07:00Z,
365,Blackburn Rovers,307162,Ryan Alebiousu,2,Defender,D,24.0,74.0,172.0,2001-12-17T08:00Z,
365,Blackburn Rovers,323976,Dion De Neve,14,Defender,D,25.0,71.0,150.0,2001-06-12T07:00Z,
365,Blackburn Rovers,324687,Connor O'Riordan,26,Defender,D,22.0,76.0,183.0,2003-10-19T07:00Z,
365,Blackburn Rovers,369509,Tom Atcheson,38,Defender,D,19.0,,,2006-09-22T07:00Z,
365,Blackburn Rovers,395895,Matty Litherland,40,Defender,D,20.0,,,2005-10-31T08:00Z,
365,Blackburn Rovers,398707,George Pratt,43,Defender,D,22.0,,,2003-09-17T07:00Z,
365,Blackburn Rovers,401292,Brandon Powell,,Defender,D,20.0,,,2005-10-17T07:00Z,
365,Blackburn Rovers,143534,Adam Forshaw,28,Midfielder,M,34.0,69.0,157.0,1991-10-08T07:00Z,
365,Blackburn Rovers,243380,Todd Cantwell,10,Midfielder,M,28.0,71.0,152.0,1998-02-27T08:00Z,
365,Blackburn Rovers,282982,Sidnei Tavares,8,Midfielder,M,24.0,74.0,168.0,2001-09-29T07:00Z,
365,Blackburn Rovers,303060,Ryoya Morishita,25,Midfielder,M,29.0,67.0,141.0,1997-04-11T07:00Z,
365,Blackburn Rovers,315674,Axel Henriksson,18,Midfielder,M,24.0,74.0,,2002-04-16T07:00Z,
365,Blackburn Rovers,324693,Jake Garrett,30,Midfielder,M,23.0,74.0,,2003-03-10T08:00Z,
365,Blackburn Rovers,355361,Kristi Montgomery,31,Midfielder,M,22.0,,,2004-05-31T07:00Z,
365,Blackburn Rovers,387548,Moussa Baradji,,Midfielder,M,25.0,72.0,174.0,2000-11-20T08:00Z,
365,Blackburn Rovers,397462,Harley O'Grady-Macken,,Midfielder,M,21.0,,,2004-12-09T08:00Z,
365,Blackburn Rovers,399475,Frank Vare,53,Midfielder,M,18.0,,,2007-09-12T07:00Z,
365,Blackburn Rovers,408756,Lorenze Mullarky-Matthews,41,Midfielder,M,,,,,
365,Blackburn Rovers,252916,Oladapo Afolayan,21,Forward,F,28.0,71.0,157.0,1997-09-11T07:00Z,
365,Blackburn Rovers,272267,Mathias Jørgensen,29,Forward,F,25.0,73.0,172.0,2000-09-20T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/272267.png
365,Blackburn Rovers,277151,Augustus Kargbo,7,Forward,F,26.0,68.0,150.0,1999-08-24T07:00Z,
365,Blackburn Rovers,283613,Yuki Ohashi,23,Forward,F,29.0,71.0,161.0,1996-07-27T07:00Z,
365,Blackburn Rovers,326075,Andri Gudjohnsen,11,Forward,F,24.0,74.0,,2002-01-29T08:00Z,
365,Blackburn Rovers,356911,Aodhan Doherty,47,Forward,F,20.0,,,2006-05-03T07:00Z,
365,Blackburn Rovers,383862,Igor Tyjon,32,Forward,F,18.0,66.0,,2008-03-20T07:00Z,
365,Blackburn Rovers,416414,Nathan Dlamini,52,Forward,F,19.0,,,2007-04-11T07:00Z,
365,Blackburn Rovers,420894,Valentin Joseph,54,Forward,F,18.0,,,2008-06-04T07:00Z,
358,Bolton Wanderers,379169,Charlie Warren,,Forward,F,22.0,,,2004-01-24T08:00Z,
358,Bolton Wanderers,393670,Dave Abimbola,,Forward,F,19.0,,,2007-05-19T07:00Z,
358,Bolton Wanderers,169041,Jack Bonham,1,Goalkeeper,G,32.0,76.0,207.0,1993-09-14T07:00Z,
358,Bolton Wanderers,291812,Luke Hutchinson,,Goalkeeper,G,23.0,73.0,,2002-09-01T07:00Z,
358,Bolton Wanderers,335049,Nathan Broome,13,Goalkeeper,G,24.0,74.0,190.0,2002-01-03T08:00Z,
358,Bolton Wanderers,341482,David Harrington,23,Goalkeeper,G,26.0,72.0,157.0,2000-07-01T07:00Z,
358,Bolton Wanderers,29239,Richard Taylor,5,Defender,D,25.0,74.0,161.0,2000-10-02T07:00Z,
358,Bolton Wanderers,150757,Cyrus Christie,29,Defender,D,33.0,74.0,172.0,1992-09-30T07:00Z,
358,Bolton Wanderers,219599,Ben Davies,,Defender,D,30.0,73.0,161.0,1995-08-11T07:00Z,
358,Bolton Wanderers,241449,Akin Famewo,,Defender,D,27.0,74.0,146.0,1998-11-09T08:00Z,
358,Bolton Wanderers,260007,Eoin Toal,18,Defender,D,27.0,75.0,152.0,1999-02-15T08:00Z,
358,Bolton Wanderers,308549,Max Conway,25,Defender,D,22.0,72.0,,2003-09-05T07:00Z,
358,Bolton Wanderers,326207,Christian Forino Joseph,3,Defender,D,26.0,75.0,183.0,2000-04-26T07:00Z,
358,Bolton Wanderers,373380,Sam Inwood,,Defender,D,20.0,,,2005-09-17T07:00Z,
358,Bolton Wanderers,385567,Lewis Temple,26,Defender,D,21.0,,,2005-06-11T07:00Z,
358,Bolton Wanderers,390400,Ajay Weston,33,Defender,D,21.0,,,2005-06-20T07:00Z,
358,Bolton Wanderers,409918,Oliver Smith,32,Goalkeeper,G,19.0,,,2006-12-02T08:00Z,
358,Bolton Wanderers,12669,Ruben Rodrigues,27,Midfielder,M,29.0,71.0,172.0,1996-08-02T07:00Z,
358,Bolton Wanderers,103404,David Watson,,Midfielder,M,21.0,72.0,172.0,2005-02-12T08:00Z,
358,Bolton Wanderers,187177,Josh Sheehan,8,Midfielder,M,31.0,72.0,163.0,1995-03-30T08:00Z,
358,Bolton Wanderers,259884,Ethan Erhahon,21,Midfielder,M,25.0,68.0,,2001-05-09T07:00Z,
358,Bolton Wanderers,268552,Joel Randall,,Midfielder,M,26.0,70.0,146.0,1999-10-29T07:00Z,
358,Bolton Wanderers,272245,Thierry Gale,11,Midfielder,M,24.0,66.0,161.0,2002-05-01T07:00Z,
358,Bolton Wanderers,296411,Xavier Simons,4,Midfielder,M,23.0,72.0,179.0,2003-02-20T08:00Z,
358,Bolton Wanderers,326228,Luca Stephenson,,Midfielder,M,22.0,,,2003-09-17T07:00Z,
358,Bolton Wanderers,396113,Harley Irwin,40,Midfielder,M,19.0,,,2007-04-09T07:00Z,
358,Bolton Wanderers,403194,Daeshon Lawrence,36,Midfielder,M,,,,,
358,Bolton Wanderers,414595,Tobias Ritchie,54,Midfielder,M,18.0,,,2008-03-15T07:00Z,
358,Bolton Wanderers,243385,Sam Dalby,10,Forward,F,26.0,75.0,172.0,1999-12-07T08:00Z,
358,Bolton Wanderers,255851,John Mcatee,45,Forward,F,26.0,71.0,163.0,1999-07-23T07:00Z,
333,Bristol City,296614,Sam Greenwood,,Forward,F,24.0,71.0,152.0,2002-01-26T08:00Z,
333,Bristol City,311108,Sam Bell,,Forward,F,24.0,70.0,,2002-05-23T07:00Z,
333,Bristol City,358305,Olly Thomas,,Forward,F,21.0,72.0,,2005-04-18T07:00Z,
333,Bristol City,367505,Ephraim Yeboah,,Forward,F,19.0,70.0,,2006-07-21T07:00Z,
333,Bristol City,378851,Yu Hirakawa,,Forward,F,25.0,67.0,150.0,2001-01-03T08:00Z,
333,Bristol City,172751,Lewis Thomas,32,Goalkeeper,G,28.0,75.0,152.0,1997-09-20T07:00Z,
333,Bristol City,190931,Joe Lumley,13,Goalkeeper,G,31.0,75.0,161.0,1995-02-15T08:00Z,
333,Bristol City,306811,Sam Tickle,,Goalkeeper,G,24.0,74.0,,2002-03-31T08:00Z,
333,Bristol City,41966,Robert Atkinson,5,Defender,D,28.0,76.0,185.0,1998-07-13T07:00Z,
333,Bristol City,229789,Robert Dickie,16,Defender,D,30.0,77.0,163.0,1996-03-03T08:00Z,
333,Bristol City,267325,Cameron Pring,3,Defender,D,28.0,73.0,157.0,1998-01-22T08:00Z,
333,Bristol City,291438,George Tanner,19,Defender,D,26.0,71.0,157.0,1999-11-16T08:00Z,
333,Bristol City,303608,Noah Eile,38,Defender,D,24.0,77.0,,2002-07-19T07:00Z,
333,Bristol City,313212,Luke McNally,15,Defender,D,26.0,72.0,,1999-09-20T07:00Z,
333,Bristol City,365338,Sebastian Naylor,24,Defender,D,20.0,,,2005-09-10T07:00Z,
333,Bristol City,367146,Jamie Knight-Lebel,,Defender,D,21.0,74.0,150.0,2004-12-24T08:00Z,
333,Bristol City,394450,Josh Campbell-Slowey,33,Defender,D,20.0,72.0,,2005-11-11T08:00Z,
333,Bristol City,419791,Marley Thelwell,46,Defender,D,18.0,,,2007-12-02T08:00Z,
333,Bristol City,41011,Jason Knight,12,Midfielder,M,25.0,68.0,139.0,2001-02-13T08:00Z,
333,Bristol City,112718,Joe Williams,8,Midfielder,M,29.0,73.0,174.0,1996-12-08T08:00Z,
333,Bristol City,169337,Jed Wallace,,Midfielder,M,32.0,70.0,150.0,1994-03-26T08:00Z,
333,Bristol City,236014,Scott Twine,10,Midfielder,M,27.0,69.0,150.0,1999-07-14T07:00Z,
333,Bristol City,251853,Max Bird,6,Midfielder,M,25.0,72.0,150.0,2000-09-18T07:00Z,
333,Bristol City,283189,Adam Randell,4,Midfielder,M,25.0,69.0,150.0,2000-10-01T07:00Z,
333,Bristol City,289798,Tomi Horvat,14,Midfielder,M,27.0,69.0,150.0,1999-03-24T08:00Z,
333,Bristol City,312141,Gibson Yah,,Midfielder,M,22.0,70.0,161.0,2003-09-27T07:00Z,
333,Bristol City,330313,Joshua Stokes,,Midfielder,M,22.0,,,2004-04-29T07:00Z,
333,Bristol City,342879,Adam Murphy,28,Midfielder,M,21.0,,,2005-04-08T07:00Z,
333,Bristol City,354400,Elijah Morrison,,Midfielder,M,20.0,69.0,141.0,2006-03-18T08:00Z,
333,Bristol City,418093,Daniel Ezendu,42,Midfielder,M,17.0,,,2009-01-07T08:00Z,
333,Bristol City,420234,Louie Derrick,35,Midfielder,M,18.0,,,2008-04-14T07:00Z,
333,Bristol City,243406,Emil Riis Jakobsen,18,Forward,F,28.0,75.0,183.0,1998-06-24T07:00Z,
333,Bristol City,354739,Ranel Young,48,Forward,F,20.0,69.0,141.0,2005-12-26T08:00Z,
372,Charlton Athletic,303110,Isaac Olaofe,,Forward,F,26.0,71.0,152.0,1999-11-21T08:00Z,
372,Charlton Athletic,335872,Daniel Kanu,,Forward,F,21.0,,,2004-11-14T08:00Z,
372,Charlton Athletic,376886,Micah Mbick,,Forward,F,19.0,,,2006-11-08T08:00Z,
372,Charlton Athletic,134909,Thomas Kaminski,1,Goalkeeper,G,33.0,75.0,181.0,1992-10-23T07:00Z,
372,Charlton Athletic,236120,William Mannion,25,Goalkeeper,G,28.0,73.0,161.0,1998-05-05T07:00Z,
372,Charlton Athletic,308417,Tiernan Brooks,21,Goalkeeper,G,24.0,,,2002-06-17T07:00Z,
372,Charlton Athletic,129749,Alex Mitchell,,Defender,D,24.0,75.0,163.0,2001-10-07T07:00Z,
372,Charlton Athletic,186298,Lloyd Jones,5,Defender,D,30.0,75.0,163.0,1995-10-07T07:00Z,
372,Charlton Athletic,192034,Amari'i Bell,17,Defender,D,32.0,71.0,146.0,1994-05-05T07:00Z,
372,Charlton Athletic,197924,Reece Burke,32,Defender,D,29.0,74.0,179.0,1996-09-02T07:00Z,
372,Charlton Athletic,262796,Joshua Edwards,16,Defender,D,26.0,72.0,,2000-05-27T07:00Z,
372,Charlton Athletic,274062,Kayne Ramsay,2,Defender,D,25.0,70.0,146.0,2000-10-10T07:00Z,
372,Charlton Athletic,289548,Ivan Mesik,,Defender,D,25.0,73.0,163.0,2001-06-01T07:00Z,
372,Charlton Athletic,296469,Billy Koumetio,,Defender,D,23.0,77.0,172.0,2002-11-14T08:00Z,
372,Charlton Athletic,308447,Collins Sichenje,28,Defender,D,22.0,74.0,,2003-09-19T07:00Z,
372,Charlton Athletic,353599,Zach Mitchell,20,Defender,D,21.0,74.0,172.0,2005-01-09T08:00Z,
372,Charlton Athletic,362488,Nathan Asilmwe,,Defender,D,21.0,72.0,,2004-12-29T08:00Z,
372,Charlton Athletic,184165,Greg Docherty,10,Midfielder,M,29.0,70.0,159.0,1996-09-10T07:00Z,
372,Charlton Athletic,243354,Joe Rankin-Costello,26,Midfielder,M,26.0,72.0,139.0,1999-07-26T07:00Z,
372,Charlton Athletic,243543,Conor Coventry,6,Midfielder,M,26.0,70.0,141.0,2000-03-25T08:00Z,
372,Charlton Athletic,243713,Sonny Carey,14,Midfielder,M,25.0,72.0,161.0,2001-01-20T08:00Z,
372,Charlton Athletic,259283,Harvey Knibbs,41,Midfielder,M,27.0,69.0,157.0,1999-04-26T07:00Z,
372,Charlton Athletic,310354,Robert Apter,,Midfielder,M,23.0,69.0,128.0,2003-01-16T08:00Z,
372,Charlton Athletic,349182,Karoy Anderson,,Midfielder,M,21.0,71.0,172.0,2004-10-01T07:00Z,
372,Charlton Athletic,362628,Joshua Laqeretabua,,Midfielder,M,20.0,73.0,,2005-09-26T07:00Z,
372,Charlton Athletic,396088,Kai Enslin,,Midfielder,M,20.0,72.0,,2005-10-22T07:00Z,
372,Charlton Athletic,403300,Ibrahim Fullah,37,Midfielder,M,19.0,,,2007-04-05T07:00Z,
372,Charlton Athletic,408857,Keenan Gough,36,Midfielder,M,20.0,,,2006-02-28T08:00Z,
372,Charlton Athletic,207538,Lyndon Dykes,99,Forward,F,30.0,74.0,183.0,1995-10-07T07:00Z,
372,Charlton Athletic,237985,Matthew Godden,24,Forward,F,34.0,73.0,172.0,1991-07-29T07:00Z,
372,Charlton Athletic,283196,Charlie Kelman,23,Forward,F,24.0,67.0,132.0,2001-11-02T08:00Z,
372,Charlton Athletic,336361,Tyreece Campbell,7,Forward,F,22.0,70.0,,2003-09-14T07:00Z,
372,Charlton Athletic,346449,Miles Leaburn,11,Forward,F,22.0,,,2003-11-28T08:00Z,
372,Charlton Athletic,382139,Kaheim Dixon,13,Forward,F,21.0,71.0,170.0,2004-10-04T07:00Z,
374,Derby County,225430,Corey Taylor,,Forward,F,28.0,71.0,148.0,1997-09-23T07:00Z,
374,Derby County,358408,Dajaune Brown,,Forward,F,20.0,72.0,183.0,2005-10-16T07:00Z,
374,Derby County,376460,Lennon Wheeldon,,Forward,F,20.0,,,2006-02-16T08:00Z,
374,Derby County,85679,Richard O'Donnell,12,Goalkeeper,G,37.0,74.0,183.0,1988-09-12T07:00Z,
374,Derby County,213852,Josh Vickers,31,Goalkeeper,G,30.0,76.0,159.0,1995-12-01T08:00Z,
374,Derby County,286810,Jacob Widell Zetterström,1,Goalkeeper,G,28.0,78.0,192.0,1998-07-11T07:00Z,
374,Derby County,410593,Ragnheidur,52,Goalkeeper,G,19.0,72.0,,2006-12-14T08:00Z,
374,Derby County,417882,Harley Price,51,Goalkeeper,G,,,,,
374,Derby County,218482,Ryan Nyambe,,Defender,D,28.0,72.0,152.0,1997-12-04T08:00Z,
374,Derby County,219593,Craig Forsyth,3,Defender,D,37.0,74.0,183.0,1989-02-24T08:00Z,
374,Derby County,223451,Matthew Clarke,5,Defender,D,29.0,73.0,183.0,1996-09-22T07:00Z,
374,Derby County,243581,Dion Sanderson,28,Defender,D,26.0,74.0,172.0,1999-12-15T08:00Z,
374,Derby County,277870,Derry John Murkin,2,Defender,D,26.0,72.0,179.0,1999-07-27T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/277870.png
374,Derby County,291513,Max Johnston,22,Defender,D,22.0,73.0,183.0,2003-12-26T08:00Z,
374,Derby County,366455,Sondre Langas,6,Defender,D,25.0,75.0,179.0,2001-02-02T08:00Z,
374,Derby County,407545,Isaac Gordon,44,Defender,D,19.0,,,2007-01-03T08:00Z,
374,Derby County,407553,Rio Canoville,53,Defender,D,18.0,,,2008-03-19T07:00Z,
374,Derby County,169964,Charlie Smith,45,Midfielder,M,17.0,,,2008-11-11T08:00Z,
374,Derby County,182136,Lewis Travis,27,Midfielder,M,28.0,72.0,183.0,1997-10-16T07:00Z,
374,Derby County,271858,Kenzo Goudmijn,,Midfielder,M,24.0,68.0,128.0,2001-12-18T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/271858.png
374,Derby County,308509,Joe Ward,23,Midfielder,M,30.0,66.0,150.0,1995-08-22T07:00Z,
374,Derby County,312539,Liam Thompson,16,Midfielder,M,24.0,68.0,150.0,2002-04-29T07:00Z,
374,Derby County,320881,Oscar Fraulo,29,Midfielder,M,22.0,71.0,170.0,2003-12-06T08:00Z,
374,Derby County,330607,Bobby Clark,,Midfielder,M,21.0,70.0,163.0,2005-02-07T08:00Z,
374,Derby County,374134,Cruz Allen,54,Midfielder,M,19.0,,,2007-02-25T08:00Z,
374,Derby County,401293,Owen Eames,37,Midfielder,M,19.0,,,2006-11-01T08:00Z,
374,Derby County,5289,Patrick Agyemang,7,Forward,F,25.0,76.0,196.0,2000-11-07T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/5289.png
374,Derby County,194823,Carlton Morris,9,Forward,F,30.0,73.0,185.0,1995-12-16T08:00Z,
374,Derby County,209626,Lars Jorgen Salvesen,15,Forward,F,30.0,73.0,181.0,1996-02-19T08:00Z,
374,Derby County,255765,Rhian Brewster,10,Forward,F,26.0,71.0,163.0,2000-04-01T08:00Z,
314,Lincoln City,381068,Zane Okoro,,Forward,F,19.0,,,2007-05-07T07:00Z,
314,Lincoln City,279794,George Wickens,1,Goalkeeper,G,24.0,77.0,,2001-11-08T08:00Z,
314,Lincoln City,296403,James Pardington,21,Goalkeeper,G,26.0,77.0,174.0,2000-07-20T07:00Z,
314,Lincoln City,154794,Sonny Bradley,15,Defender,D,34.0,77.0,159.0,1991-09-13T07:00Z,
314,Lincoln City,159444,Adam Jackson,5,Defender,D,32.0,74.0,174.0,1994-05-18T07:00Z,
314,Lincoln City,191425,Callum Elder,,Defender,D,31.0,71.0,148.0,1995-01-27T08:00Z,
314,Lincoln City,223447,Tendayi Darikwa,2,Defender,D,34.0,74.0,170.0,1991-12-13T08:00Z,
314,Lincoln City,263103,Thomas Hamer,22,Defender,D,26.0,74.0,174.0,1999-10-01T07:00Z,
314,Lincoln City,306847,Ryley Towler,6,Defender,D,24.0,74.0,170.0,2002-05-06T07:00Z,
314,Lincoln City,324580,Ayodeji Elerewe,25,Defender,D,22.0,77.0,,2003-09-14T07:00Z,
314,Lincoln City,377143,Charlie Parks,39,Defender,D,19.0,,,2007-04-19T07:00Z,
314,Lincoln City,385406,Joshua Honohan,23,Defender,D,25.0,,,2001-03-28T08:00Z,
314,Lincoln City,409030,Noah Simmons,40,Defender,D,,,,,
314,Lincoln City,409314,Charlie Carlisle,,Defender,D,,,,,
314,Lincoln City,157747,Adam Reach,3,Midfielder,M,33.0,73.0,161.0,1993-02-03T08:00Z,
314,Lincoln City,177166,Conor McGrandles,14,Midfielder,M,30.0,73.0,161.0,1995-09-24T07:00Z,
314,Lincoln City,245522,Recco Hackett-Fairchild,7,Midfielder,M,28.0,75.0,152.0,1998-01-09T08:00Z,
314,Lincoln City,260816,Tom Bayliss,8,Midfielder,M,27.0,72.0,172.0,1999-04-06T07:00Z,
314,Lincoln City,294382,Dom Jefferies,16,Midfielder,M,24.0,70.0,,2002-05-22T07:00Z,
314,Lincoln City,307503,Erik Ring,12,Midfielder,M,24.0,73.0,163.0,2002-04-24T07:00Z,
314,Lincoln City,328720,Oisin Gallagher,,Midfielder,M,21.0,,,2004-12-02T08:00Z,
314,Lincoln City,346821,Jj Mckiernan,,Midfielder,M,24.0,72.0,,2002-01-18T08:00Z,
314,Lincoln City,376823,Ivan Varfolomeev,24,Midfielder,M,22.0,71.0,150.0,2004-03-24T08:00Z,
314,Lincoln City,378638,Jack Moylan,10,Midfielder,M,24.0,73.0,,2001-09-01T07:00Z,
314,Lincoln City,5527,James Collins,9,Forward,F,35.0,74.0,190.0,1990-12-01T08:00Z,
314,Lincoln City,263120,Ben House,18,Forward,F,27.0,69.0,152.0,1999-07-05T07:00Z,
314,Lincoln City,312600,Freddie Draper,34,Forward,F,21.0,70.0,172.0,2004-07-28T07:00Z,
314,Lincoln City,312940,Robert Street,17,Forward,F,24.0,74.0,,2001-09-26T07:00Z,
314,Lincoln City,359710,Oscar Thorn,11,Forward,F,22.0,,,2004-03-22T08:00Z,
314,Lincoln City,409029,Daniel Vanderpuye,41,Forward,F,18.0,,,2007-10-03T07:00Z,
369,Middlesbrough,268606,Delano Burgzorg,,Forward,F,27.0,73.0,168.0,1998-11-07T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/268606.png
369,Middlesbrough,205253,Seny Dieng,,Goalkeeper,G,31.0,76.0,196.0,1994-11-23T08:00Z,
369,Middlesbrough,243685,Solomon Brynn,31,Goalkeeper,G,25.0,72.0,163.0,2000-10-30T08:00Z,
369,Middlesbrough,136380,Luke Ayling,12,Defender,D,34.0,73.0,159.0,1991-08-25T07:00Z,
369,Middlesbrough,223919,Sam Edmundson,25,Defender,D,28.0,75.0,163.0,1997-08-15T07:00Z,
369,Middlesbrough,232311,Callum Brittain,2,Defender,D,28.0,71.0,170.0,1998-03-12T08:00Z,
369,Middlesbrough,240589,Alfie Jones,5,Defender,D,28.0,75.0,194.0,1997-10-07T07:00Z,
369,Middlesbrough,272281,Neto Borges,,Defender,D,29.0,73.0,194.0,1996-09-13T07:00Z,
369,Middlesbrough,284035,Alex Bangura,24,Defender,D,27.0,72.0,150.0,1999-07-13T07:00Z,
369,Middlesbrough,312130,Adilson Malanda,29,Defender,D,24.0,73.0,163.0,2001-10-29T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/312130.png
369,Middlesbrough,350673,Archie Chaplin,,Defender,D,20.0,76.0,,2005-10-28T07:00Z,
369,Middlesbrough,365342,Finley Munroe,15,Defender,D,21.0,,,2005-02-08T08:00Z,
369,Middlesbrough,368548,Harley Hunt,46,Defender,D,18.0,76.0,163.0,2007-08-03T07:00Z,
369,Middlesbrough,388528,George Mccormick,40,Defender,D,21.0,69.0,141.0,2005-01-27T08:00Z,
369,Middlesbrough,232681,Abdoulaye Kanté,,Forward,F,21.0,67.0,163.0,2005-05-15T07:00Z,
369,Middlesbrough,235096,Riley McGree,8,Midfielder,M,27.0,70.0,172.0,1998-11-02T08:00Z,
369,Middlesbrough,293826,Aidan Morris,18,Midfielder,M,24.0,68.0,132.0,2001-11-16T08:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/293826.png
369,Middlesbrough,306541,Myles Peart-Harris,,Midfielder,M,23.0,74.0,174.0,2002-09-18T07:00Z,
369,Middlesbrough,328013,Jeremy Sarmiento,,Midfielder,M,24.0,70.0,159.0,2002-06-16T07:00Z,
369,Middlesbrough,347314,Leo Castledine,23,Midfielder,M,20.0,,,2005-08-20T07:00Z,
369,Middlesbrough,367444,Finley Cartwright,36,Midfielder,M,19.0,73.0,174.0,2007-02-28T08:00Z,
369,Middlesbrough,373375,Law Mccabe,28,Midfielder,M,20.0,68.0,150.0,2006-01-16T08:00Z,
369,Middlesbrough,415129,Cruz Ibeh,44,Midfielder,M,17.0,,,2008-10-16T07:00Z,
369,Middlesbrough,289637,David Strelec,13,Forward,F,25.0,73.0,161.0,2001-04-04T07:00Z,
369,Middlesbrough,292002,Morgan Whittaker,11,Forward,F,25.0,72.0,150.0,2001-01-07T08:00Z,
369,Middlesbrough,297299,Sontje Hansen,27,Forward,F,24.0,69.0,150.0,2002-05-18T07:00Z,https://a.espncdn.com/i/headshots/soccer/players/full/297299.png
369,Middlesbrough,306297,Mamadou Kaly Sene,20,Forward,F,25.0,71.0,159.0,2001-05-28T07:00Z,
