player_name,market,selection,line,price,snapshot_ts
alec burleson,batter_runs_scored,under,0.5,-320,2026-06-11T00:51:32Z
alex bregman,batter_hits,over,1.5,+155,2026-06-11T00:51:32Z
alex bregman,batter_hits,under,1.5,-204,2026-06-11T00:51:32Z
alex bregman,batter_hits_runs_rbis,over,2.5,+108,2026-06-11T00:51:32Z
alex bregman,batter_hits_runs_rbis,under,2.5,-143,2026-06-11T00:51:32Z
alex bregman,batter_home_runs,over,0.5,+400,2026-06-11T00:51:32Z
alex bregman,batter_rbis,over,0.5,+150,2026-06-11T00:51:32Z
alex bregman,batter_rbis,under,0.5,-198,2026-06-11T00:51:32Z
alex bregman,batter_runs_scored,over,0.5,-142,2026-06-11T00:51:32Z
alex bregman,batter_runs_scored,under,0.5,+110,2026-06-11T00:51:32Z
alex bregman,batter_total_bases,over,1.5,-106,2026-06-11T00:51:32Z
alex bregman,batter_total_bases,under,1.5,-125,2026-06-11T00:51:32Z
alex freeland,batter_home_runs,over,0.5,+2600,2026-06-11T00:51:32Z
alex jackson,batter_hits,over,1.5,+140,2026-06-11T00:51:32Z
alex jackson,batter_hits,under,1.5,-182,2026-06-11T00:51:32Z
alex jackson,batter_hits_runs_rbis,over,1.5,+100,2026-06-11T00:51:32Z
alex jackson,batter_hits_runs_rbis,under,1.5,-140,2026-06-11T00:51:32Z
alex jackson,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
alex jackson,batter_rbis,over,0.5,+340,2026-06-11T00:51:32Z
alex jackson,batter_rbis,under,0.5,-500,2026-06-11T00:51:32Z
alex jackson,batter_runs_scored,over,0.5,+270,2026-06-11T00:51:32Z
alex jackson,batter_runs_scored,under,0.5,-385,2026-06-11T00:51:32Z
alex jackson,batter_total_bases,over,1.5,+140,2026-06-11T00:51:32Z
alex jackson,batter_total_bases,under,1.5,-182,2026-06-11T00:51:32Z
alika williams,batter_hits,over,0.5,-236,2026-06-11T00:51:32Z
alika williams,batter_hits,under,0.5,+174,2026-06-11T00:51:32Z
alika williams,batter_hits_runs_rbis,over,1.5,-142,2026-06-11T00:51:32Z
alika williams,batter_hits_runs_rbis,under,1.5,+107,2026-06-11T00:51:32Z
alika williams,batter_home_runs,over,0.5,+500,2026-06-11T00:51:32Z
alika williams,batter_rbis,over,0.5,+159,2026-06-11T00:51:32Z
alika williams,batter_rbis,under,0.5,-224,2026-06-11T00:51:32Z
alika williams,batter_runs_scored,over,0.5,-115,2026-06-11T00:51:32Z
alika williams,batter_runs_scored,under,0.5,-120,2026-06-11T00:51:32Z
alika williams,batter_total_bases,over,1.5,+132,2026-06-11T00:51:32Z
alika williams,batter_total_bases,under,1.5,-177,2026-06-11T00:51:32Z
andrew vaughn,batter_hits,over,1.5,+104,2026-06-11T00:51:32Z
andrew vaughn,batter_hits,under,1.5,-137,2026-06-11T00:51:32Z
andrew vaughn,batter_hits_runs_rbis,over,2.5,-143,2026-06-11T00:51:32Z
andrew vaughn,batter_hits_runs_rbis,under,2.5,+107,2026-06-11T00:51:32Z
andrew vaughn,batter_home_runs,over,0.5,+290,2026-06-11T00:51:32Z
andrew vaughn,batter_rbis,over,0.5,-126,2026-06-11T00:51:32Z
andrew vaughn,batter_rbis,under,0.5,-109,2026-06-11T00:51:32Z
andrew vaughn,batter_runs_scored,over,0.5,-176,2026-06-11T00:51:32Z
andrew vaughn,batter_runs_scored,under,0.5,+127,2026-06-11T00:51:32Z
andrew vaughn,batter_total_bases,over,1.5,-157,2026-06-11T00:51:32Z
andrew vaughn,batter_total_bases,under,1.5,+118,2026-06-11T00:51:32Z
andy pages,batter_hits,over,1.5,+425,2026-06-11T00:51:32Z
andy pages,batter_hits,under,1.5,-650,2026-06-11T00:51:32Z
andy pages,batter_hits_runs_rbis,over,2.5,+320,2026-06-11T00:51:32Z
andy pages,batter_hits_runs_rbis,under,2.5,-500,2026-06-11T00:51:32Z
andy pages,batter_home_runs,over,0.5,+4000,2026-06-11T00:51:32Z
andy pages,batter_total_bases,over,1.5,+370,2026-06-11T00:51:32Z
andy pages,batter_total_bases,under,1.5,-625,2026-06-11T00:51:32Z
austin martin,batter_hits,over,0.5,-105,2026-06-11T00:51:32Z
austin martin,batter_hits,under,0.5,-125,2026-06-11T00:51:32Z
austin martin,batter_hits_runs_rbis,over,0.5,-155,2026-06-11T00:51:32Z
austin martin,batter_hits_runs_rbis,under,0.5,+110,2026-06-11T00:51:32Z
austin martin,batter_home_runs,over,0.5,+1150,2026-06-11T00:51:32Z
austin martin,batter_rbis,over,0.5,+350,2026-06-11T00:51:32Z
austin martin,batter_rbis,under,0.5,-525,2026-06-11T00:51:32Z
austin martin,batter_runs_scored,over,0.5,+220,2026-06-11T00:51:32Z
austin martin,batter_runs_scored,under,0.5,-300,2026-06-11T00:51:32Z
austin martin,batter_total_bases,over,0.5,-110,2026-06-11T00:51:32Z
austin martin,batter_total_bases,under,0.5,-121,2026-06-11T00:51:32Z
austin riley,batter_hits,over,0.5,+135,2026-06-11T00:51:32Z
austin riley,batter_hits,under,0.5,-175,2026-06-11T00:51:32Z
austin riley,batter_hits_runs_rbis,over,0.5,+105,2026-06-11T00:51:32Z
austin riley,batter_hits_runs_rbis,under,0.5,-145,2026-06-11T00:51:32Z
austin riley,batter_home_runs,over,0.5,+750,2026-06-11T00:51:32Z
austin riley,batter_rbis,over,0.5,+350,2026-06-11T00:51:32Z
austin riley,batter_rbis,under,0.5,-525,2026-06-11T00:51:32Z
austin riley,batter_runs_scored,over,0.5,+280,2026-06-11T00:51:32Z
austin riley,batter_runs_scored,under,0.5,-400,2026-06-11T00:51:32Z
austin riley,batter_total_bases,over,0.5,+128,2026-06-11T00:51:32Z
austin riley,batter_total_bases,under,0.5,-173,2026-06-11T00:51:32Z
austin wynns,batter_hits,over,0.5,+200,2026-06-11T00:51:32Z
austin wynns,batter_hits,under,0.5,-270,2026-06-11T00:51:32Z
austin wynns,batter_hits_runs_rbis,over,0.5,+160,2026-06-11T00:51:32Z
austin wynns,batter_hits_runs_rbis,under,0.5,-230,2026-06-11T00:51:32Z
austin wynns,batter_home_runs,over,0.5,+1300,2026-06-11T00:51:32Z
austin wynns,batter_rbis,over,0.5,+475,2026-06-11T00:51:32Z
austin wynns,batter_rbis,under,0.5,-775,2026-06-11T00:51:32Z
austin wynns,batter_runs_scored,over,0.5,+400,2026-06-11T00:51:32Z
austin wynns,batter_runs_scored,under,0.5,-625,2026-06-11T00:51:32Z
bo bichette,batter_hits_runs_rbis,over,0.5,-162,2026-06-11T00:51:32Z
bo bichette,batter_hits_runs_rbis,under,0.5,+121,2026-06-11T00:51:32Z
bo bichette,batter_home_runs,over,0.5,+1700,2026-06-11T00:51:32Z
bobby witt jr.,batter_hits,over,2.5,-135,2026-06-11T00:51:32Z
bobby witt jr.,batter_hits,under,2.5,+105,2026-06-11T00:51:32Z
bobby witt jr.,batter_hits_runs_rbis,over,3.5,+104,2026-06-11T00:51:32Z
bobby witt jr.,batter_hits_runs_rbis,under,3.5,-137,2026-06-11T00:51:32Z
bobby witt jr.,batter_home_runs,over,0.5,+500,2026-06-11T00:51:32Z
bobby witt jr.,batter_rbis,over,0.5,+176,2026-06-11T00:51:32Z
bobby witt jr.,batter_rbis,under,0.5,-234,2026-06-11T00:51:32Z
bobby witt jr.,batter_runs_scored,over,0.5,+150,2026-06-11T00:51:32Z
bobby witt jr.,batter_runs_scored,under,0.5,-198,2026-06-11T00:51:32Z
bobby witt jr.,batter_total_bases,over,2.5,-150,2026-06-11T00:51:32Z
bobby witt jr.,batter_total_bases,under,2.5,+112,2026-06-11T00:51:32Z
brandon marsh,batter_hits,over,0.5,+140,2026-06-11T00:51:32Z
brandon marsh,batter_hits,under,0.5,-182,2026-06-11T00:51:32Z
brandon marsh,batter_hits_runs_rbis,over,0.5,+107,2026-06-11T00:51:32Z
brandon marsh,batter_hits_runs_rbis,under,0.5,-143,2026-06-11T00:51:32Z
brandon marsh,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
brandon marsh,batter_rbis,over,0.5,+400,2026-06-11T00:51:32Z
brandon marsh,batter_rbis,under,0.5,-625,2026-06-11T00:51:32Z
brandon marsh,batter_runs_scored,over,0.5,+340,2026-06-11T00:51:32Z
brandon marsh,batter_runs_scored,under,0.5,-500,2026-06-11T00:51:32Z
brandon nimmo,batter_hits,over,2.5,+100,2026-06-11T00:51:32Z
brandon nimmo,batter_hits,under,2.5,-130,2026-06-11T00:51:32Z
brandon nimmo,batter_home_runs,over,0.5,+850,2026-06-11T00:51:32Z
brandon nimmo,batter_rbis,over,0.5,+270,2026-06-11T00:51:32Z
brandon nimmo,batter_rbis,under,0.5,-385,2026-06-11T00:51:32Z
brandon nimmo,batter_runs_scored,over,1.5,+200,2026-06-11T00:51:32Z
brandon nimmo,batter_runs_scored,under,1.5,-275,2026-06-11T00:51:32Z
brandon nimmo,batter_total_bases,over,2.5,+100,2026-06-11T00:51:32Z
brandon nimmo,batter_total_bases,under,2.5,-130,2026-06-11T00:51:32Z
brandon valenzuela,batter_hits,over,0.5,+150,2026-06-11T00:51:32Z
brandon valenzuela,batter_hits,under,0.5,-198,2026-06-11T00:51:32Z
brandon valenzuela,batter_hits_runs_rbis,over,0.5,+123,2026-06-11T00:51:32Z
brandon valenzuela,batter_hits_runs_rbis,under,0.5,-164,2026-06-11T00:51:32Z
brandon valenzuela,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
brandon valenzuela,batter_rbis,over,0.5,+475,2026-06-11T00:51:32Z
brandon valenzuela,batter_rbis,under,0.5,-775,2026-06-11T00:51:32Z
brandon valenzuela,batter_runs_scored,over,0.5,+360,2026-06-11T00:51:32Z
brandon valenzuela,batter_runs_scored,under,0.5,-550,2026-06-11T00:51:32Z
brandon valenzuela,batter_total_bases,over,0.5,+165,2026-06-11T00:51:32Z
brandon valenzuela,batter_total_bases,under,0.5,-230,2026-06-11T00:51:32Z
braxton fulford,batter_hits,over,0.5,-165,2026-06-11T00:51:32Z
braxton fulford,batter_hits,under,0.5,+115,2026-06-11T00:51:32Z
braxton fulford,batter_hits_runs_rbis,over,1.5,+104,2026-06-11T00:51:32Z
braxton fulford,batter_hits_runs_rbis,under,1.5,-137,2026-06-11T00:51:32Z
braxton fulford,batter_home_runs,over,0.5,+475,2026-06-11T00:51:32Z
braxton fulford,batter_rbis,over,0.5,+145,2026-06-11T00:51:32Z
braxton fulford,batter_rbis,under,0.5,-210,2026-06-11T00:51:32Z
braxton fulford,batter_runs_scored,over,0.5,+145,2026-06-11T00:51:32Z
braxton fulford,batter_runs_scored,under,0.5,-188,2026-06-11T00:51:32Z
braxton fulford,batter_total_bases,over,1.5,+155,2026-06-11T00:51:32Z
brent rooker,batter_hits_runs_rbis,over,2.5,-120,2026-06-11T00:51:32Z
brent rooker,batter_hits_runs_rbis,under,2.5,-120,2026-06-11T00:51:32Z
brett baty,batter_hits,over,1.5,+185,2026-06-11T00:51:32Z
brett baty,batter_hits,under,1.5,-248,2026-06-11T00:51:32Z
brett baty,batter_hits_runs_rbis,over,1.5,+126,2026-06-11T00:51:32Z
brett baty,batter_hits_runs_rbis,under,1.5,-170,2026-06-11T00:51:32Z
brett baty,batter_home_runs,over,0.5,+1800,2026-06-11T00:51:32Z
brett baty,batter_rbis,over,0.5,+450,2026-06-11T00:51:32Z
brett baty,batter_rbis,under,0.5,-725,2026-06-11T00:51:32Z
brett baty,batter_runs_scored,over,0.5,+350,2026-06-11T00:51:32Z
brett baty,batter_runs_scored,under,0.5,-525,2026-06-11T00:51:32Z
brett baty,batter_total_bases,over,1.5,+185,2026-06-11T00:51:32Z
brett baty,batter_total_bases,under,1.5,-248,2026-06-11T00:51:32Z
brice matthews,batter_hits,over,0.5,-119,2026-06-11T00:51:32Z
brice matthews,batter_hits,under,0.5,-112,2026-06-11T00:51:32Z
brice matthews,batter_hits_runs_rbis,over,0.5,-164,2026-06-11T00:51:32Z
brice matthews,batter_hits_runs_rbis,under,0.5,+123,2026-06-11T00:51:32Z
brice matthews,batter_home_runs,over,0.5,+525,2026-06-11T00:51:32Z
brice matthews,batter_rbis,over,0.5,+242,2026-06-11T00:51:32Z
brice matthews,batter_rbis,under,0.5,-351,2026-06-11T00:51:32Z
brice matthews,batter_runs_scored,over,0.5,+165,2026-06-11T00:51:32Z
brice matthews,batter_runs_scored,under,0.5,-232,2026-06-11T00:51:32Z
brice matthews,batter_total_bases,over,0.5,-113,2026-06-11T00:51:32Z
brice matthews,batter_total_bases,under,0.5,-118,2026-06-11T00:51:32Z
brice turang,batter_hits,over,1.5,+132,2026-06-11T00:51:32Z
brice turang,batter_hits,under,1.5,-176,2026-06-11T00:51:32Z
brice turang,batter_hits_runs_rbis,over,2.5,-130,2026-06-11T00:51:32Z
brice turang,batter_hits_runs_rbis,under,2.5,-110,2026-06-11T00:51:32Z
brice turang,batter_home_runs,over,0.5,+290,2026-06-11T00:51:32Z
brice turang,batter_rbis,over,0.5,+100,2026-06-11T00:51:32Z
brice turang,batter_rbis,under,0.5,-140,2026-06-11T00:51:32Z
brice turang,batter_runs_scored,over,0.5,-192,2026-06-11T00:51:32Z
brice turang,batter_runs_scored,under,0.5,+138,2026-06-11T00:51:32Z
brice turang,batter_total_bases,over,1.5,-141,2026-06-11T00:51:32Z
brice turang,batter_total_bases,under,1.5,+106,2026-06-11T00:51:32Z
brooks lee,batter_hits,over,0.5,+105,2026-06-11T00:51:32Z
brooks lee,batter_hits,under,0.5,-135,2026-06-11T00:51:32Z
brooks lee,batter_hits_runs_rbis,over,0.5,-125,2026-06-11T00:51:32Z
brooks lee,batter_hits_runs_rbis,under,0.5,-110,2026-06-11T00:51:32Z
brooks lee,batter_home_runs,over,0.5,+1100,2026-06-11T00:51:32Z
brooks lee,batter_rbis,over,0.5,+290,2026-06-11T00:51:32Z
brooks lee,batter_rbis,under,0.5,-420,2026-06-11T00:51:32Z
brooks lee,batter_runs_scored,over,0.5,+270,2026-06-11T00:51:32Z
brooks lee,batter_runs_scored,under,0.5,-385,2026-06-11T00:51:32Z
brooks lee,batter_total_bases,over,0.5,-103,2026-06-11T00:51:32Z
brooks lee,batter_total_bases,under,0.5,-130,2026-06-11T00:51:32Z
bryan reynolds,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
bryce harper,batter_hits,over,1.5,+120,2026-06-11T00:51:32Z
bryce harper,batter_hits,under,1.5,-154,2026-06-11T00:51:32Z
bryce harper,batter_hits_runs_rbis,over,4.5,-104,2026-06-11T00:51:32Z
bryce harper,batter_hits_runs_rbis,under,4.5,-129,2026-06-11T00:51:32Z
bryce harper,batter_home_runs,over,1.5,+900,2026-06-11T00:51:32Z
bryce harper,batter_rbis,over,1.5,+350,2026-06-11T00:51:32Z
bryce harper,batter_rbis,under,1.5,-525,2026-06-11T00:51:32Z
bryce harper,batter_runs_scored,over,2.5,+260,2026-06-11T00:51:32Z
bryce harper,batter_runs_scored,under,2.5,-370,2026-06-11T00:51:32Z
bryce harper,batter_total_bases,over,4.5,+120,2026-06-11T00:51:32Z
bryce harper,batter_total_bases,under,4.5,-154,2026-06-11T00:51:32Z
bryson stott,batter_hits,over,1.5,+210,2026-06-11T00:51:32Z
bryson stott,batter_hits,under,1.5,-285,2026-06-11T00:51:32Z
bryson stott,batter_hits_runs_rbis,over,1.5,+155,2026-06-11T00:51:32Z
bryson stott,batter_hits_runs_rbis,under,1.5,-213,2026-06-11T00:51:32Z
bryson stott,batter_home_runs,over,0.5,+1700,2026-06-11T00:51:32Z
bryson stott,batter_rbis,over,0.5,+450,2026-06-11T00:51:32Z
bryson stott,batter_rbis,under,0.5,-725,2026-06-11T00:51:32Z
bryson stott,batter_runs_scored,over,0.5,+475,2026-06-11T00:51:32Z
bryson stott,batter_runs_scored,under,0.5,-775,2026-06-11T00:51:32Z
bryson stott,batter_total_bases,over,1.5,+210,2026-06-11T00:51:32Z
bryson stott,batter_total_bases,under,1.5,-285,2026-06-11T00:51:32Z
byron buxton,batter_hits,over,0.5,-130,2026-06-11T00:51:32Z
byron buxton,batter_hits,under,0.5,+100,2026-06-11T00:51:32Z
byron buxton,batter_hits_runs_rbis,over,0.5,-175,2026-06-11T00:51:32Z
byron buxton,batter_hits_runs_rbis,under,0.5,+125,2026-06-11T00:51:32Z
byron buxton,batter_home_runs,over,0.5,+460,2026-06-11T00:51:32Z
byron buxton,batter_rbis,over,0.5,+210,2026-06-11T00:51:32Z
byron buxton,batter_rbis,under,0.5,-285,2026-06-11T00:51:32Z
byron buxton,batter_runs_scored,over,0.5,+180,2026-06-11T00:51:32Z
byron buxton,batter_runs_scored,under,0.5,-240,2026-06-11T00:51:32Z
cam smith,batter_hits,over,0.5,-150,2026-06-11T00:51:32Z
cam smith,batter_hits,under,0.5,+113,2026-06-11T00:51:32Z
cam smith,batter_hits_runs_rbis,over,1.5,+109,2026-06-11T00:51:32Z
cam smith,batter_hits_runs_rbis,under,1.5,-145,2026-06-11T00:51:32Z
cam smith,batter_home_runs,over,0.5,+575,2026-06-11T00:51:32Z
cam smith,batter_rbis,over,0.5,+195,2026-06-11T00:51:32Z
cam smith,batter_rbis,under,0.5,-277,2026-06-11T00:51:32Z
cam smith,batter_runs_scored,over,0.5,+137,2026-06-11T00:51:32Z
cam smith,batter_runs_scored,under,0.5,-191,2026-06-11T00:51:32Z
cam smith,batter_total_bases,over,0.5,-145,2026-06-11T00:51:32Z
cam smith,batter_total_bases,under,0.5,+109,2026-06-11T00:51:32Z
carlos cortes,batter_hits,over,0.5,-255,2026-06-11T00:51:32Z
carlos cortes,batter_hits,under,0.5,+188,2026-06-11T00:51:32Z
carlos cortes,batter_hits_runs_rbis,over,1.5,-146,2026-06-11T00:51:32Z
carlos cortes,batter_hits_runs_rbis,under,1.5,+110,2026-06-11T00:51:32Z
carlos cortes,batter_home_runs,over,0.5,+350,2026-06-11T00:51:32Z
carlos cortes,batter_rbis,over,0.5,+146,2026-06-11T00:51:32Z
carlos cortes,batter_rbis,under,0.5,-205,2026-06-11T00:51:32Z
carlos cortes,batter_runs_scored,over,0.5,-114,2026-06-11T00:51:32Z
carlos cortes,batter_runs_scored,under,0.5,-121,2026-06-11T00:51:32Z
carlos cortes,batter_total_bases,over,1.5,+112,2026-06-11T00:51:32Z
carlos cortes,batter_total_bases,under,1.5,-148,2026-06-11T00:51:32Z
carson benge,batter_hits,over,0.5,+155,2026-06-11T00:51:32Z
carson benge,batter_hits,under,0.5,-204,2026-06-11T00:51:32Z
carson benge,batter_hits_runs_rbis,over,0.5,-162,2026-06-11T00:51:32Z
carson benge,batter_hits_runs_rbis,under,0.5,+121,2026-06-11T00:51:32Z
carson benge,batter_home_runs,over,0.5,+950,2026-06-11T00:51:32Z
carson benge,batter_rbis,over,0.5,+425,2026-06-11T00:51:32Z
carson benge,batter_rbis,under,0.5,-675,2026-06-11T00:51:32Z
carson benge,batter_runs_scored,over,0.5,+340,2026-06-11T00:51:32Z
carson benge,batter_runs_scored,under,0.5,-500,2026-06-11T00:51:32Z
chad stevens,batter_hits,over,0.5,-135,2026-06-11T00:51:32Z
chad stevens,batter_hits,under,0.5,+105,2026-06-11T00:51:32Z
chad stevens,batter_hits_runs_rbis,over,1.5,+125,2026-06-11T00:51:32Z
chad stevens,batter_hits_runs_rbis,under,1.5,-165,2026-06-11T00:51:32Z
chad stevens,batter_home_runs,over,0.5,+700,2026-06-11T00:51:32Z
chad stevens,batter_rbis,over,0.5,+240,2026-06-11T00:51:32Z
chad stevens,batter_rbis,under,0.5,-330,2026-06-11T00:51:32Z
chad stevens,batter_runs_scored,over,0.5,+185,2026-06-11T00:51:32Z
chad stevens,batter_runs_scored,under,0.5,-248,2026-06-11T00:51:32Z
chad stevens,batter_total_bases,over,1.5,+205,2026-06-11T00:51:32Z
charles mcadoo,batter_hits,over,0.5,+170,2026-06-11T00:51:32Z
charles mcadoo,batter_hits,under,0.5,-225,2026-06-11T00:51:32Z
charles mcadoo,batter_hits_runs_rbis,over,0.5,+145,2026-06-11T00:51:32Z
charles mcadoo,batter_hits_runs_rbis,under,0.5,-197,2026-06-11T00:51:32Z
charles mcadoo,batter_home_runs,over,0.5,+1700,2026-06-11T00:51:32Z
charles mcadoo,batter_rbis,over,0.5,+500,2026-06-11T00:51:32Z
charles mcadoo,batter_rbis,under,0.5,-850,2026-06-11T00:51:32Z
charles mcadoo,batter_runs_scored,over,0.5,+400,2026-06-11T00:51:32Z
charles mcadoo,batter_runs_scored,under,0.5,-625,2026-06-11T00:51:32Z
chase meidroth,batter_hits,over,1.5,+126,2026-06-11T00:51:32Z
chase meidroth,batter_hits,under,1.5,-162,2026-06-11T00:51:32Z
chase meidroth,batter_hits_runs_rbis,over,1.5,-125,2026-06-11T00:51:32Z
chase meidroth,batter_hits_runs_rbis,under,1.5,-115,2026-06-11T00:51:32Z
chase meidroth,batter_home_runs,over,0.5,+2000,2026-06-11T00:51:32Z
chase meidroth,batter_rbis,over,0.5,+475,2026-06-11T00:51:32Z
chase meidroth,batter_rbis,under,0.5,-775,2026-06-11T00:51:32Z
chase meidroth,batter_runs_scored,over,0.5,+270,2026-06-11T00:51:32Z
chase meidroth,batter_runs_scored,under,0.5,-385,2026-06-11T00:51:32Z
chase meidroth,batter_total_bases,over,1.5,+110,2026-06-11T00:51:32Z
chase meidroth,batter_total_bases,under,1.5,-142,2026-06-11T00:51:32Z
christian vazquez,batter_hits,over,0.5,-129,2026-06-11T00:51:32Z
christian vazquez,batter_hits,under,0.5,-103,2026-06-11T00:51:32Z
christian vazquez,batter_hits_runs_rbis,over,0.5,-173,2026-06-11T00:51:32Z
christian vazquez,batter_hits_runs_rbis,under,0.5,+129,2026-06-11T00:51:32Z
christian vazquez,batter_home_runs,over,0.5,+750,2026-06-11T00:51:32Z
christian vazquez,batter_rbis,over,0.5,+275,2026-06-11T00:51:32Z
christian vazquez,batter_rbis,under,0.5,-404,2026-06-11T00:51:32Z
christian vazquez,batter_runs_scored,over,0.5,+180,2026-06-11T00:51:32Z
christian vazquez,batter_runs_scored,under,0.5,-255,2026-06-11T00:51:32Z
christian vazquez,batter_total_bases,over,0.5,-127,2026-06-11T00:51:32Z
christian vazquez,batter_total_bases,under,0.5,-106,2026-06-11T00:51:32Z
christian walker,batter_hits,over,0.5,-180,2026-06-11T00:51:32Z
christian walker,batter_hits,under,0.5,+135,2026-06-11T00:51:32Z
christian walker,batter_hits_runs_rbis,over,1.5,-115,2026-06-11T00:51:32Z
christian walker,batter_hits_runs_rbis,under,1.5,-125,2026-06-11T00:51:32Z
christian walker,batter_home_runs,over,0.5,+350,2026-06-11T00:51:32Z
christian walker,batter_home_runs,under,0.5,-500,2026-06-11T00:51:32Z
christian walker,batter_rbis,over,0.5,+145,2026-06-11T00:51:32Z
christian walker,batter_rbis,under,0.5,-210,2026-06-11T00:51:32Z
christian walker,batter_runs_scored,over,0.5,+108,2026-06-11T00:51:32Z
christian walker,batter_runs_scored,under,0.5,-150,2026-06-11T00:51:32Z
christian walker,batter_total_bases,over,1.5,+125,2026-06-11T00:51:32Z
christian walker,batter_total_bases,under,1.5,-170,2026-06-11T00:51:32Z
christian yelich,batter_hits,over,1.5,+128,2026-06-11T00:51:32Z
christian yelich,batter_hits,under,1.5,-171,2026-06-11T00:51:32Z
christian yelich,batter_hits_runs_rbis,over,2.5,-135,2026-06-11T00:51:32Z
christian yelich,batter_hits_runs_rbis,under,2.5,-105,2026-06-11T00:51:32Z
christian yelich,batter_home_runs,over,0.5,+330,2026-06-11T00:51:32Z
christian yelich,batter_rbis,over,0.5,+121,2026-06-11T00:51:32Z
christian yelich,batter_rbis,under,0.5,-168,2026-06-11T00:51:32Z
christian yelich,batter_runs_scored,over,0.5,-215,2026-06-11T00:51:32Z
christian yelich,batter_runs_scored,under,0.5,+153,2026-06-11T00:51:32Z
christian yelich,batter_total_bases,over,1.5,-120,2026-06-11T00:51:32Z
christian yelich,batter_total_bases,under,1.5,-110,2026-06-11T00:51:32Z
colt keith,batter_hits,over,0.5,+120,2026-06-11T00:51:32Z
colt keith,batter_hits,under,0.5,-154,2026-06-11T00:51:32Z
colt keith,batter_hits_runs_rbis,over,0.5,-105,2026-06-11T00:51:32Z
colt keith,batter_hits_runs_rbis,under,0.5,-130,2026-06-11T00:51:32Z
colt keith,batter_home_runs,over,0.5,+1000,2026-06-11T00:51:32Z
colt keith,batter_rbis,over,0.5,+360,2026-06-11T00:51:32Z
colt keith,batter_rbis,under,0.5,-550,2026-06-11T00:51:32Z
colt keith,batter_runs_scored,over,0.5,+325,2026-06-11T00:51:32Z
colt keith,batter_runs_scored,under,0.5,-475,2026-06-11T00:51:32Z
