player_id,player_name,team,position,season,snapshot_date,team_abbr,team_name,player_display_name,position_group,source_system,source_file,source_date,source_player_id,source_player_name,source_team_name
00-0040195,Denzel Burke,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Denzel Burke,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040195,Denzel Burke,ARI
00-0036331,Devin Duvernay,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Devin Duvernay,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036331,Devin Duvernay,ARI
00-0038782,Eku Leota,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Eku Leota,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038782,Eku Leota,ARI
00-0041364,Elijah Culp,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Elijah Culp,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041364,Elijah Culp,ARI
00-0039041,Elijah Higgins,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Elijah Higgins,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039041,Elijah Higgins,ARI
00-0039823,Elijah Jones,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Elijah Jones,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039823,Elijah Jones,ARI
00-0033676,Elijah Wilkinson,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Elijah Wilkinson,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033676,Elijah Wilkinson,ARI
00-0039956,Elliott Brown,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Elliott Brown,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039956,Elliott Brown,ARI
00-0035289,Gardner Minshew,ARI,QB,2026,2026-08-01,ARI,Arizona Cardinals,Gardner Minshew,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035289,Gardner Minshew,ARI
00-0039007,Garrett Williams,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Garrett Williams,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039007,Garrett Williams,ARI
00-0041368,Harrison Wallace,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Harrison Wallace,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041368,Harrison Wallace,ARI
00-0040219,Hayden Conner,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Hayden Conner,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040219,Hayden Conner,ARI
00-0035258,Hjalte Froholdt,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Hjalte Froholdt,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035258,Hjalte Froholdt,ARI
00-0036635,Ihmir Smith-Marsette,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Ihmir Smith-Marsette,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036635,Ihmir Smith-Marsette,ARI
00-0032954,Isaac Seumalo,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Isaac Seumalo,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0032954,Isaac Seumalo,ARI
00-0039808,Isaiah Adams,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Isaiah Adams,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039808,Isaiah Adams,ARI
00-0034357,Isaiah Oliver,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Isaiah Oliver,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034357,Isaiah Oliver,ARI
00-0037596,Jack Gibbens,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Jack Gibbens,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037596,Jack Gibbens,ARI
00-0033119,Jacoby Brissett,ARI,QB,2026,2026-08-01,ARI,Arizona Cardinals,Jacoby Brissett,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033119,Jacoby Brissett,ARI
00-0039416,Jaden Davis,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Jaden Davis,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039416,Jaden Davis,ARI
00-0038640,Jalen Brooks,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Jalen Brooks,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038640,Jalen Brooks,ARI
00-0033553,James Conner,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,James Conner,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033553,James Conner,ARI
00-0041366,Jameson Geers,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Jameson Geers,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041366,Jameson Geers,ARI
00-0041113,Jayden Williams,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Jayden Williams,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041113,Jayden Williams,ARI
00-0041027,Jeremiyah Love,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,Jeremiyah Love,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041027,Jeremiyah Love,ARI
00-0037141,Joey Blount,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Joey Blount,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037141,Joey Blount,ARI
00-0038571,Jon Gaines II,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Jon Gaines II,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038571,Jon Gaines II,ARI
00-0035944,Jonah Williams,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Jonah Williams,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035944,Jonah Williams,ARI
00-0040137,Jordan Burch,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Jordan Burch,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040137,Jordan Burch,ARI
00-0040382,Josh Fryar,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Josh Fryar,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040382,Josh Fryar,ARI
00-0034381,Josh Sweat,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Josh Sweat,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034381,Josh Sweat,ARI
00-0041365,Ka'ena De Cambra,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Ka'ena De Cambra,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041365,Ka'ena De Cambra,ARI
00-0041555,Kaleb Proctor,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Kaleb Proctor,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041555,Kaleb Proctor,ARI
00-0039239,Kalen King,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Kalen King,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039239,Kalen King,ARI
00-0041093,Karson Sharar,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Karson Sharar,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041093,Karson Sharar,ARI
00-0039577,Kedon Slovis,ARI,QB,2026,2026-08-01,ARI,Arizona Cardinals,Kedon Slovis,QB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039577,Kedon Slovis,ARI
00-0038984,Kei'Trel Clark,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Kei'Trel Clark,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038984,Kei'Trel Clark,ARI
00-0033307,Kendrick Bourne,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Kendrick Bourne,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0033307,Kendrick Bourne,ARI
00-0040230,Kitan Crawford,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Kitan Crawford,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040230,Kitan Crawford,ARI
00-0035636,L.J. Collier,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,L.J. Collier,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035636,L.J. Collier,ARI
00-0035144,Mack Wilson,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Mack Wilson,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035144,Mack Wilson,ARI
00-0039849,Marvin Harrison Jr.,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Marvin Harrison Jr.,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039849,Marvin Harrison Jr.,ARI
00-0034417,Matt Pryor,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Matt Pryor,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034417,Matt Pryor,ARI
00-0039807,Max Melton,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Max Melton,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039807,Max Melton,ARI
00-0038559,Michael Wilson,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Michael Wilson,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038559,Michael Wilson,ARI
00-0034994,Olisaemeka Udoh,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Olisaemeka Udoh,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0034994,Olisaemeka Udoh,ARI
00-0038600,Owen Pappoe,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Owen Pappoe,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038600,Owen Pappoe,ARI
00-0038795,PJ Mustipher,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,PJ Mustipher,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038795,PJ Mustipher,ARI
00-0038540,Paris Johnson Jr.,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Paris Johnson Jr.,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038540,Paris Johnson Jr.,ARI
00-0041070,Reggie Virgil,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Reggie Virgil,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041070,Reggie Virgil,ARI
00-0040046,Rivaldo Fairweather,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Rivaldo Fairweather,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040046,Rivaldo Fairweather,ARI
00-0036568,Roy Lopez,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Roy Lopez,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036568,Roy Lopez,ARI
00-0035239,Sean Murphy-Bunting,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Sean Murphy-Bunting,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0035239,Sean Murphy-Bunting,ARI
00-0036646,Simi Fehoko,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Simi Fehoko,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036646,Simi Fehoko,ARI
00-0038663,Starling Thomas V,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Starling Thomas V,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0038663,Starling Thomas V,ARI
00-0041473,Stephen Dix,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Stephen Dix,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041473,Stephen Dix,ARI
00-0037277,Teagan Quitoriano,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Teagan Quitoriano,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037277,Teagan Quitoriano,ARI
00-0039397,Tejhaun Palmer,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Tejhaun Palmer,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039397,Tejhaun Palmer,ARI
00-0039737,Tip Reiman,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Tip Reiman,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039737,Tip Reiman,ARI
00-0039921,Trey Benson,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,Trey Benson,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039921,Trey Benson,ARI
00-0037744,Trey McBride,ARI,TE,2026,2026-08-01,ARI,Arizona Cardinals,Trey McBride,TE,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037744,Trey McBride,ARI
00-0037263,Tyler Allgeier,ARI,RB,2026,2026-08-01,ARI,Arizona Cardinals,Tyler Allgeier,RB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037263,Tyler Allgeier,ARI
00-0040765,Valentin Senn,ARI,OL,2026,2026-08-01,ARI,Arizona Cardinals,Valentin Senn,OL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040765,Valentin Senn,ARI
00-0040706,Walter Nolen,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Walter Nolen,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040706,Walter Nolen,ARI
00-0040751,Will Johnson,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Will Johnson,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0040751,Will Johnson,ARI
00-0041370,Wydett Williams,ARI,DB,2026,2026-08-01,ARI,Arizona Cardinals,Wydett Williams,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0041370,Wydett Williams,ARI
00-0039521,Xavier Weaver,ARI,WR,2026,2026-08-01,ARI,Arizona Cardinals,Xavier Weaver,WR,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039521,Xavier Weaver,ARI
00-0037804,Zachary Carter,ARI,DL,2026,2026-08-01,ARI,Arizona Cardinals,Zachary Carter,DL,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0037804,Zachary Carter,ARI
00-0036933,Zaven Collins,ARI,LB,2026,2026-08-01,ARI,Arizona Cardinals,Zaven Collins,LB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036933,Zaven Collins,ARI
00-0036285,A.J. Terrell,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,A.J. Terrell,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0036285,A.J. Terrell,ATL
00-0039685,A.J. Woods,ATL,DB,2026,2026-08-01,ATL,Atlanta Falcons,A.J. Woods,DB,nflverse_roster,C:\Users\tempadmin\OneDrive\Coding\Syndicate\data\nfl_source\tracking\nflverse\roster\roster_2026.csv,2026-08-01,00-0039685,A.J. Woods,ATL
