league,season,match_id,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home,odds_draw,odds_away,odds_over_2_5,odds_under_2_5
epl,2025,epl_2025_16_crystal_palace_nott'm_forest,24/08/2025,Crystal Palace,Nott'm Forest,1,1,1,0,8,9,4,1,1,3,11,11,3,3,0,0,2.35,3.26,3.07,2.05,1.73
epl,2025,epl_2025_17_everton_brighton,24/08/2025,Everton,Brighton,2,0,1,0,11,13,3,4,2,2,7,15,4,3,0,0,3.08,3.3,2.32,2.01,1.76
epl,2025,epl_2025_18_fulham_man_united,24/08/2025,Fulham,Man United,1,1,0,0,13,10,4,3,9,6,12,10,1,1,0,0,3.27,3.53,2.13,1.77,1.99
epl,2025,epl_2025_19_newcastle_liverpool,25/08/2025,Newcastle,Liverpool,2,3,0,1,10,5,3,4,7,1,17,15,2,3,1,0,3.3,3.83,2.02,1.53,2.43
epl,2025,epl_2025_20_chelsea_fulham,30/08/2025,Chelsea,Fulham,2,0,1,0,13,11,6,3,6,4,11,17,2,2,0,0,1.55,4.35,5.6,1.67,2.16
epl,2025,epl_2025_21_man_united_burnley,30/08/2025,Man United,Burnley,3,2,1,0,26,6,6,3,7,1,9,9,1,5,0,0,1.35,5.15,8.28,1.65,2.17
epl,2025,epl_2025_22_sunderland_brentford,30/08/2025,Sunderland,Brentford,2,1,0,0,12,7,3,4,3,4,11,12,3,2,0,0,2.92,3.27,2.46,2.04,1.73
epl,2025,epl_2025_23_tottenham_bournemouth,30/08/2025,Tottenham,Bournemouth,0,1,0,1,5,20,1,6,0,8,17,13,2,4,0,0,1.73,4.06,4.29,1.54,2.38
epl,2025,epl_2025_24_wolves_everton,30/08/2025,Wolves,Everton,2,3,1,2,12,10,4,4,2,2,15,10,0,1,0,0,2.66,3.19,2.74,2.17,1.65
epl,2025,epl_2025_25_leeds_newcastle,30/08/2025,Leeds,Newcastle,0,0,0,0,10,8,1,2,5,5,10,15,1,1,0,0,3.37,3.49,2.12,1.76,2.01
epl,2025,epl_2025_26_brighton_man_city,31/08/2025,Brighton,Man City,2,1,0,1,12,12,7,3,3,2,16,14,2,2,0,0,3.78,3.84,1.85,1.57,2.32
epl,2025,epl_2025_27_nott'm_forest_west_ham,31/08/2025,Nott'm Forest,West Ham,0,3,0,0,11,12,3,8,9,7,14,6,0,0,0,0,1.69,3.74,5.03,1.94,1.82
epl,2025,epl_2025_28_liverpool_arsenal,31/08/2025,Liverpool,Arsenal,1,0,0,0,9,11,3,1,3,8,7,10,2,2,0,0,2.2,3.49,3.17,1.73,2.06
epl,2025,epl_2025_29_aston_villa_crystal_palace,31/08/2025,Aston Villa,Crystal Palace,0,3,0,1,13,6,4,4,10,1,7,14,2,3,0,0,1.88,3.56,4.07,1.95,1.81
epl,2025,epl_2025_30_arsenal_nott'm_forest,13/09/2025,Arsenal,Nott'm Forest,3,0,1,0,16,5,5,1,8,4,8,11,1,1,0,0,1.38,4.85,8.16,1.69,2.11
epl,2025,epl_2025_31_bournemouth_brighton,13/09/2025,Bournemouth,Brighton,2,1,1,0,13,6,5,2,4,4,16,10,4,4,0,0,2.38,3.5,2.87,1.67,2.14
epl,2025,epl_2025_32_crystal_palace_sunderland,13/09/2025,Crystal Palace,Sunderland,0,0,0,0,14,6,6,0,5,3,10,8,1,1,0,0,1.66,3.76,5.42,2.08,1.71
epl,2025,epl_2025_33_everton_aston_villa,13/09/2025,Everton,Aston Villa,0,0,0,0,20,7,2,1,10,3,17,15,3,3,0,0,2.44,3.27,2.95,2.02,1.76
epl,2025,epl_2025_34_fulham_leeds,13/09/2025,Fulham,Leeds,1,0,0,0,5,10,3,3,3,3,20,15,1,2,0,0,1.96,3.51,3.89,1.98,1.78
epl,2025,epl_2025_35_newcastle_wolves,13/09/2025,Newcastle,Wolves,1,0,1,0,16,8,4,3,10,4,10,17,1,4,0,0,1.43,4.62,7.45,1.74,2.04
epl,2025,epl_2025_36_west_ham_tottenham,13/09/2025,West Ham,Tottenham,0,3,0,0,7,14,4,5,2,13,8,7,0,1,1,0,3.36,3.56,2.1,1.76,2.02
epl,2025,epl_2025_37_brentford_chelsea,13/09/2025,Brentford,Chelsea,2,2,1,0,7,16,4,6,5,6,13,9,3,2,0,0,4.54,3.92,1.73,1.7,2.11
epl,2025,epl_2025_38_burnley_liverpool,14/09/2025,Burnley,Liverpool,0,1,0,0,3,27,0,4,1,13,9,9,0,2,0,0,8.6,5.43,1.33,1.52,2.44
epl,2025,epl_2025_39_man_city_man_united,14/09/2025,Man City,Man United,3,0,1,0,13,12,6,2,2,4,8,8,0,0,0,0,1.76,3.99,4.19,1.55,2.38
epl,2025,epl_2025_40_liverpool_everton,20/09/2025,Liverpool,Everton,2,1,2,0,11,9,3,2,5,4,11,10,2,3,0,0,1.45,4.65,6.7,1.59,2.28
epl,2025,epl_2025_41_brighton_tottenham,20/09/2025,Brighton,Tottenham,2,2,2,1,12,11,4,3,2,10,10,13,1,2,0,0,2.25,3.61,3.0,1.64,2.2
epl,2025,epl_2025_42_burnley_nott'm_forest,20/09/2025,Burnley,Nott'm Forest,1,1,1,1,12,17,5,8,4,5,12,11,1,1,0,0,3.36,3.37,2.18,1.94,1.82
epl,2025,epl_2025_43_west_ham_crystal_palace,20/09/2025,West Ham,Crystal Palace,1,2,0,1,8,18,3,3,8,8,15,5,3,3,0,0,2.98,3.36,2.37,1.98,1.79
epl,2025,epl_2025_44_wolves_leeds,20/09/2025,Wolves,Leeds,1,3,1,3,16,6,6,4,4,0,11,9,1,1,0,0,2.67,3.16,2.74,2.22,1.62
epl,2025,epl_2025_45_man_united_chelsea,20/09/2025,Man United,Chelsea,2,1,2,0,11,5,4,1,5,5,13,14,0,5,1,1,2.68,3.69,2.44,1.57,2.32
epl,2025,epl_2025_46_fulham_brentford,20/09/2025,Fulham,Brentford,3,1,2,1,14,8,3,3,2,10,11,13,4,1,0,0,2.02,3.48,3.69,1.91,1.86
epl,2025,epl_2025_47_bournemouth_newcastle,21/09/2025,Bournemouth,Newcastle,0,0,0,0,11,4,2,1,5,2,7,10,2,1,0,0,2.44,3.45,2.78,1.8,1.97
epl,2025,epl_2025_48_sunderland_aston_villa,21/09/2025,Sunderland,Aston Villa,1,1,0,0,14,12,4,2,6,5,14,8,2,1,1,0,3.56,3.34,2.1,2.09,1.7
epl,2025,epl_2025_49_arsenal_man_city,21/09/2025,Arsenal,Man City,1,1,0,1,12,5,3,3,11,2,11,10,1,2,0,0,1.9,3.7,3.85,1.77,2.0
epl,2025,epl_2025_50_brentford_man_united,27/09/2025,Brentford,Man United,3,1,2,1,10,14,8,6,4,2,14,10,2,2,0,0,3.4,3.77,2.02,1.64,2.22
epl,2025,epl_2025_51_chelsea_brighton,27/09/2025,Chelsea,Brighton,1,3,1,0,13,12,3,3,5,7,9,16,3,5,1,0,1.86,3.86,3.86,1.59,2.29
epl,2025,epl_2025_52_crystal_palace_liverpool,27/09/2025,Crystal Palace,Liverpool,2,1,1,0,16,20,7,4,2,6,10,8,1,3,0,0,3.82,3.72,1.91,1.72,2.07
epl,2025,epl_2025_53_leeds_bournemouth,27/09/2025,Leeds,Bournemouth,2,2,1,1,19,12,8,5,7,4,12,13,2,2,0,0,2.98,3.29,2.41,1.96,1.81
epl,2025,epl_2025_54_man_city_burnley,27/09/2025,Man City,Burnley,5,1,1,1,21,9,8,2,10,2,5,7,1,3,0,0,1.17,7.48,15.54,1.43,2.74
epl,2025,epl_2025_55_nott'm_forest_sunderland,27/09/2025,Nott'm Forest,Sunderland,0,1,0,1,22,11,6,3,7,4,11,6,4,2,0,0,1.77,3.67,4.64,1.97,1.8
epl,2025,epl_2025_56_tottenham_wolves,27/09/2025,Tottenham,Wolves,1,1,0,0,10,9,3,3,10,9,9,11,3,2,0,0,1.47,4.57,6.38,1.68,2.14
epl,2025,epl_2025_57_aston_villa_fulham,28/09/2025,Aston Villa,Fulham,3,1,1,1,9,11,4,4,2,8,10,13,1,4,0,0,2.29,3.19,3.3,2.11,1.69
epl,2025,epl_2025_58_newcastle_arsenal,28/09/2025,Newcastle,Arsenal,1,2,1,0,8,20,3,7,7,12,8,9,2,1,0,0,3.51,3.32,2.12,2.08,1.71
epl,2025,epl_2025_59_everton_west_ham,29/09/2025,Everton,West Ham,1,1,1,0,12,14,6,3,3,5,7,16,3,4,0,0,1.72,3.69,4.83,1.91,1.85
epl,2025,epl_2025_60_bournemouth_fulham,03/10/2025,Bournemouth,Fulham,3,1,0,0,11,12,6,4,4,3,8,10,0,1,0,0,1.97,3.5,3.85,1.93,1.85
epl,2025,epl_2025_61_leeds_tottenham,04/10/2025,Leeds,Tottenham,1,2,1,1,16,9,4,3,4,1,10,12,2,3,0,0,2.75,3.46,2.49,1.89,1.89
epl,2025,epl_2025_62_arsenal_west_ham,04/10/2025,Arsenal,West Ham,2,0,1,0,21,4,5,0,8,3,14,14,0,2,0,0,1.19,6.83,15.25,1.52,2.47
epl,2025,epl_2025_63_man_united_sunderland,04/10/2025,Man United,Sunderland,2,0,2,0,15,8,6,3,2,3,10,12,1,4,0,0,1.5,4.55,5.98,1.64,2.21
epl,2025,epl_2025_64_chelsea_liverpool,04/10/2025,Chelsea,Liverpool,2,1,1,0,12,12,6,2,7,2,9,8,0,2,0,0,2.87,3.7,2.28,1.53,2.43
epl,2025,epl_2025_65_aston_villa_burnley,05/10/2025,Aston Villa,Burnley,2,1,1,0,15,5,7,2,6,4,9,15,3,1,0,0,1.59,4.0,5.76,1.9,1.87
epl,2025,epl_2025_66_everton_crystal_palace,05/10/2025,Everton,Crystal Palace,2,1,0,1,14,15,7,8,2,4,13,16,2,3,0,0,2.53,3.21,2.89,2.2,1.65
epl,2025,epl_2025_67_newcastle_nott'm_forest,05/10/2025,Newcastle,Nott'm Forest,2,0,0,0,18,5,9,4,8,1,16,15,0,4,0,0,1.58,4.21,5.46,1.69,2.12
epl,2025,epl_2025_68_wolves_brighton,05/10/2025,Wolves,Brighton,1,1,1,0,6,17,3,6,2,8,13,9,2,4,0,0,3.67,3.6,1.99,1.83,1.94
epl,2025,epl_2025_69_brentford_man_city,05/10/2025,Brentford,Man City,0,1,0,1,6,10,1,4,3,2,10,6,3,2,0,0,4.73,4.27,1.64,1.56,2.35
epl,2025,epl_2025_70_nott'm_forest_chelsea,18/10/2025,Nott'm Forest,Chelsea,0,3,0,0,12,17,2,6,5,2,13,16,2,2,0,1,3.75,3.74,1.93,1.68,2.13
epl,2025,epl_2025_71_brighton_newcastle,18/10/2025,Brighton,Newcastle,2,1,1,0,13,16,5,3,8,4,9,9,0,1,0,0,2.61,3.48,2.62,1.84,1.92
epl,2025,epl_2025_72_burnley_leeds,18/10/2025,Burnley,Leeds,2,0,1,0,4,19,3,4,1,5,10,7,2,1,0,0,3.3,3.25,2.26,2.2,1.64
epl,2025,epl_2025_73_crystal_palace_bournemouth,18/10/2025,Crystal Palace,Bournemouth,3,3,0,2,20,8,7,5,6,5,8,16,1,4,0,0,2.25,3.35,3.22,1.92,1.85
epl,2025,epl_2025_74_man_city_everton,18/10/2025,Man City,Everton,2,0,0,0,19,5,7,1,11,3,8,14,0,2,0,0,1.38,4.92,7.91,1.69,2.12
epl,2025,epl_2025_75_sunderland_wolves,18/10/2025,Sunderland,Wolves,2,0,1,0,8,16,2,3,3,2,5,12,0,0,0,0,2.46,3.07,3.13,2.43,1.53
epl,2025,epl_2025_76_fulham_arsenal,18/10/2025,Fulham,Arsenal,0,1,0,0,9,16,0,5,6,10,11,4,0,0,0,0,6.14,4.13,1.54,1.89,1.87
epl,2025,epl_2025_77_tottenham_aston_villa,19/10/2025,Tottenham,Aston Villa,1,2,1,1,9,8,3,2,6,6,11,7,2,0,0,0,2.06,3.56,3.42,1.78,1.99
epl,2025,epl_2025_78_liverpool_man_united,19/10/2025,Liverpool,Man United,1,2,0,1,19,12,6,4,9,4,8,14,0,2,0,0,1.6,4.4,4.89,1.43,2.71
epl,2025,epl_2025_79_west_ham_brentford,20/10/2025,West Ham,Brentford,0,2,0,1,7,22,1,7,6,10,10,10,1,1,0,0,2.46,3.37,2.82,1.85,1.91
epl,2025,epl_2025_80_leeds_west_ham,24/10/2025,Leeds,West Ham,2,1,2,0,13,9,5,3,3,4,12,11,3,3,0,0,1.81,3.57,4.59,2.04,1.76
epl,2025,epl_2025_81_chelsea_sunderland,25/10/2025,Chelsea,Sunderland,1,2,1,1,16,10,7,4,9,1,15,13,1,1,0,0,1.37,4.99,8.31,1.69,2.12
epl,2025,epl_2025_82_newcastle_fulham,25/10/2025,Newcastle,Fulham,2,1,1,0,18,12,7,5,4,3,11,18,0,2,0,0,1.62,3.97,5.44,1.85,1.92
epl,2025,epl_2025_83_man_united_brighton,25/10/2025,Man United,Brighton,4,2,2,0,13,17,9,5,1,6,4,13,2,2,0,0,2.0,3.83,3.45,1.53,2.43
epl,2025,epl_2025_84_brentford_liverpool,25/10/2025,Brentford,Liverpool,3,2,2,1,17,18,8,5,5,4,7,10,3,2,0,0,4.28,4.13,1.73,1.54,2.41
epl,2025,epl_2025_85_arsenal_crystal_palace,26/10/2025,Arsenal,Crystal Palace,1,0,1,0,10,7,3,1,4,3,6,11,0,0,0,0,1.41,4.6,7.76,1.74,2.05
epl,2025,epl_2025_86_aston_villa_man_city,26/10/2025,Aston Villa,Man City,1,0,1,0,9,18,3,4,5,6,8,16,1,4,0,0,4.08,3.8,1.83,1.73,2.07
epl,2025,epl_2025_87_bournemouth_nott'm_forest,26/10/2025,Bournemouth,Nott'm Forest,2,0,2,0,13,8,5,4,6,4,17,7,3,1,0,0,1.79,3.79,4.29,1.84,1.92
epl,2025,epl_2025_88_wolves_burnley,26/10/2025,Wolves,Burnley,2,3,2,2,15,11,7,7,5,3,12,7,1,0,0,0,1.97,3.3,4.06,2.22,1.63
epl,2025,epl_2025_89_everton_tottenham,26/10/2025,Everton,Tottenham,0,3,0,2,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.38,2.99,1.91,1.85
epl,2025,epl_2025_90_brighton_leeds,01/11/2025,Brighton,Leeds,3,0,1,0,14,5,7,2,4,7,10,7,0,1,0,0,1.85,3.74,4.11,1.79,1.97
epl,2025,epl_2025_91_burnley_arsenal,01/11/2025,Burnley,Arsenal,0,2,0,2,3,12,0,8,1,6,10,13,2,1,0,0,10.97,5.65,1.28,1.73,2.05
epl,2025,epl_2025_92_crystal_palace_brentford,01/11/2025,Crystal Palace,Brentford,2,0,1,0,9,6,2,2,6,5,7,11,0,3,0,0,1.92,3.65,3.85,1.74,2.04
epl,2025,epl_2025_93_fulham_wolves,01/11/2025,Fulham,Wolves,3,0,1,0,19,5,6,2,10,1,13,14,1,3,0,1,1.84,3.46,4.51,2.17,1.66
epl,2025,epl_2025_94_nott'm_forest_man_united,01/11/2025,Nott'm Forest,Man United,2,2,0,1,17,18,3,7,8,5,10,7,1,1,0,0,3.41,3.67,2.05,1.71,2.09
epl,2025,epl_2025_95_tottenham_chelsea,01/11/2025,Tottenham,Chelsea,0,1,0,1,3,15,1,9,6,5,14,12,4,2,0,0,2.71,3.52,2.5,1.7,2.1
epl,2025,epl_2025_96_liverpool_aston_villa,01/11/2025,Liverpool,Aston Villa,2,0,1,0,16,10,4,3,1,4,13,11,2,3,0,0,1.63,4.32,4.81,1.52,2.44
epl,2025,epl_2025_97_west_ham_newcastle,02/11/2025,West Ham,Newcastle,3,1,2,1,15,12,9,4,7,6,5,10,1,2,0,0,4.99,4.08,1.64,1.74,2.04
epl,2025,epl_2025_98_man_city_bournemouth,02/11/2025,Man City,Bournemouth,3,1,2,1,15,8,8,5,10,4,8,11,2,2,0,0,1.49,4.64,5.9,1.52,2.45
epl,2025,epl_2025_99_sunderland_everton,03/11/2025,Sunderland,Everton,1,1,0,1,17,8,3,2,4,1,10,12,3,2,0,0,2.74,3.12,2.67,2.29,1.59
epl,2025,epl_2025_100_tottenham_man_united,08/11/2025,Tottenham,Man United,2,2,0,1,10,5,4,2,5,3,10,8,5,1,0,0,2.65,3.58,2.52,1.64,2.23
epl,2025,epl_2025_101_everton_fulham,08/11/2025,Everton,Fulham,2,0,1,0,14,8,5,4,7,5,11,14,2,2,0,0,2.2,3.28,3.4,2.17,1.66
epl,2025,epl_2025_102_west_ham_burnley,08/11/2025,West Ham,Burnley,3,2,1,1,15,16,6,7,7,4,15,13,2,2,0,0,1.94,3.5,3.98,1.96,1.8
epl,2025,epl_2025_103_sunderland_arsenal,08/11/2025,Sunderland,Arsenal,2,2,1,0,6,17,2,7,2,2,13,13,2,1,0,0,8.39,4.67,1.39,2.0,1.78
epl,2025,epl_2025_104_chelsea_wolves,08/11/2025,Chelsea,Wolves,3,0,0,0,20,3,8,0,10,1,12,14,1,2,0,0,1.36,5.06,8.27,1.62,2.23
epl,2025,epl_2025_105_aston_villa_bournemouth,09/11/2025,Aston Villa,Bournemouth,4,0,2,0,16,13,8,4,6,9,8,20,2,2,0,0,2.19,3.45,3.25,1.82,1.95
epl,2025,epl_2025_106_brentford_newcastle,09/11/2025,Brentford,Newcastle,3,1,0,1,15,5,7,1,6,2,10,13,2,1,0,0,2.84,3.4,2.45,1.81,1.95
epl,2025,epl_2025_107_crystal_palace_brighton,09/11/2025,Crystal Palace,Brighton,0,0,0,0,10,7,2,3,4,8,10,12,1,4,0,0,2.27,3.52,3.04,1.71,2.08
epl,2025,epl_2025_108_nott'm_forest_leeds,09/11/2025,Nott'm Forest,Leeds,3,1,1,1,14,10,6,3,6,4,10,11,2,1,0,0,2.22,3.32,3.29,2.04,1.74
epl,2025,epl_2025_109_man_city_liverpool,09/11/2025,Man City,Liverpool,3,0,2,0,14,7,6,1,7,7,14,15,2,4,0,0,1.88,3.92,3.72,1.48,2.58
epl,2025,epl_2025_110_burnley_chelsea,22/11/2025,Burnley,Chelsea,0,2,0,1,8,15,2,5,1,9,13,8,2,3,0,0,6.56,4.45,1.48,1.76,2.01
epl,2025,epl_2025_111_bournemouth_west_ham,22/11/2025,Bournemouth,West Ham,2,2,0,2,28,5,10,2,9,2,9,10,3,2,0,0,1.62,4.09,5.14,1.65,2.19
epl,2025,epl_2025_112_brighton_brentford,22/11/2025,Brighton,Brentford,2,1,0,1,14,10,5,4,7,4,10,9,4,2,0,0,1.93,3.66,3.82,1.68,2.13
epl,2025,epl_2025_113_fulham_sunderland,22/11/2025,Fulham,Sunderland,1,0,0,0,24,4,6,2,7,4,5,13,3,3,0,0,2.1,3.24,3.74,2.19,1.65
epl,2025,epl_2025_114_liverpool_nott'm_forest,22/11/2025,Liverpool,Nott'm Forest,0,3,0,1,21,15,4,7,8,6,11,8,2,0,0,0,1.42,4.86,6.97,1.53,2.43
epl,2025,epl_2025_115_wolves_crystal_palace,22/11/2025,Wolves,Crystal Palace,0,2,0,0,8,10,1,4,1,4,13,9,2,3,0,0,3.86,3.5,1.97,1.99,1.78
epl,2025,epl_2025_116_newcastle_man_city,22/11/2025,Newcastle,Man City,2,1,0,0,9,17,5,4,5,9,13,8,1,3,0,0,3.54,3.75,1.98,1.68,2.13
epl,2025,epl_2025_117_leeds_aston_villa,23/11/2025,Leeds,Aston Villa,1,2,1,0,14,14,5,3,3,3,18,16,5,1,0,0,3.04,3.25,2.37,2.12,1.69
epl,2025,epl_2025_118_arsenal_tottenham,23/11/2025,Arsenal,Tottenham,4,1,2,0,17,3,8,2,4,1,11,15,1,3,0,0,1.39,4.66,8.03,1.77,2.0
epl,2025,epl_2025_119_man_united_everton,24/11/2025,Man United,Everton,0,1,0,1,25,3,6,1,9,1,12,9,2,0,0,1,1.74,3.83,4.49,1.74,2.04
epl,2025,epl_2025_120_brentford_burnley,29/11/2025,Brentford,Burnley,3,1,0,0,14,6,4,2,5,6,7,7,0,2,0,0,1.45,4.54,6.96,1.78,1.99
epl,2025,epl_2025_121_man_city_leeds,29/11/2025,Man City,Leeds,3,2,2,0,18,9,9,4,8,1,17,11,4,1,0,0,1.23,6.42,11.78,1.52,2.46
epl,2025,epl_2025_122_sunderland_bournemouth,29/11/2025,Sunderland,Bournemouth,3,2,1,2,12,18,6,6,6,3,14,13,5,5,0,1,3.04,3.3,2.35,1.96,1.81
epl,2025,epl_2025_123_everton_newcastle,29/11/2025,Everton,Newcastle,1,4,0,3,10,13,2,8,8,7,4,6,0,0,0,0,2.79,3.31,2.55,1.96,1.8
epl,2025,epl_2025_124_tottenham_fulham,29/11/2025,Tottenham,Fulham,1,2,0,2,14,7,2,3,8,2,11,7,3,2,0,0,2.18,3.39,3.33,1.87,1.9
epl,2025,epl_2025_125_crystal_palace_man_united,30/11/2025,Crystal Palace,Man United,1,2,1,0,14,14,3,6,4,4,14,14,3,2,0,0,2.32,3.51,2.93,1.71,2.08
epl,2025,epl_2025_126_aston_villa_wolves,30/11/2025,Aston Villa,Wolves,1,0,0,0,16,9,6,4,7,3,13,21,0,4,0,0,1.48,4.39,6.57,1.78,1.98
epl,2025,epl_2025_127_nott'm_forest_brighton,30/11/2025,Nott'm Forest,Brighton,0,2,0,1,19,17,3,6,9,2,11,10,0,1,0,0,2.72,3.36,2.54,1.88,1.88
epl,2025,epl_2025_128_west_ham_liverpool,30/11/2025,West Ham,Liverpool,0,2,0,0,7,9,0,5,7,2,12,14,1,0,1,0,4.28,4.06,1.74,1.51,2.47
epl,2025,epl_2025_129_chelsea_arsenal,30/11/2025,Chelsea,Arsenal,1,1,0,0,11,8,4,4,3,3,12,13,1,6,1,0,3.33,3.35,2.18,1.92,1.84
epl,2025,epl_2025_130_bournemouth_everton,02/12/2025,Bournemouth,Everton,0,1,0,0,5,13,2,3,1,6,14,14,3,3,0,0,2.2,3.29,3.38,1.92,1.86
epl,2025,epl_2025_131_fulham_man_city,02/12/2025,Fulham,Man City,4,5,1,3,12,11,6,4,7,2,9,7,0,1,0,0,4.66,4.04,1.69,1.65,2.2
epl,2025,epl_2025_132_newcastle_tottenham,02/12/2025,Newcastle,Tottenham,2,2,0,0,19,8,7,2,11,8,5,12,0,3,0,0,1.8,3.78,4.24,1.72,2.09
epl,2025,epl_2025_133_arsenal_brentford,03/12/2025,Arsenal,Brentford,2,0,1,0,15,6,7,1,4,8,7,9,0,1,0,0,1.35,4.97,8.94,1.73,2.06
epl,2025,epl_2025_134_brighton_aston_villa,03/12/2025,Brighton,Aston Villa,3,4,2,2,16,14,7,10,5,6,10,9,2,2,0,0,2.15,3.48,3.33,1.82,1.94
epl,2025,epl_2025_135_burnley_crystal_palace,03/12/2025,Burnley,Crystal Palace,0,1,0,1,11,3,4,3,3,4,9,8,0,0,0,0,4.57,3.71,1.77,1.97,1.8
epl,2025,epl_2025_136_wolves_nott'm_forest,03/12/2025,Wolves,Nott'm Forest,0,1,0,0,5,10,1,3,3,9,19,11,2,2,0,0,3.28,3.3,2.24,2.07,1.72
epl,2025,epl_2025_137_leeds_chelsea,03/12/2025,Leeds,Chelsea,3,1,2,0,17,14,5,2,4,2,10,13,1,1,0,0,4.31,3.87,1.78,1.81,1.96
epl,2025,epl_2025_138_liverpool_sunderland,03/12/2025,Liverpool,Sunderland,1,1,0,0,23,9,4,6,7,3,10,5,1,1,0,0,1.35,5.29,8.05,1.55,2.38
epl,2025,epl_2025_139_man_united_west_ham,04/12/2025,Man United,West Ham,1,1,0,0,17,11,4,3,6,6,13,9,2,2,0,0,1.43,4.81,6.59,1.49,2.53
epl,2025,epl_2025_140_aston_villa_arsenal,06/12/2025,Aston Villa,Arsenal,2,1,1,0,15,15,6,9,3,3,10,8,0,2,0,0,4.13,3.45,1.91,2.06,1.74
epl,2025,epl_2025_141_bournemouth_chelsea,06/12/2025,Bournemouth,Chelsea,0,0,0,0,13,11,5,4,5,0,15,13,0,2,0,0,3.14,3.67,2.16,1.63,2.2
epl,2025,epl_2025_142_everton_nott'm_forest,06/12/2025,Everton,Nott'm Forest,3,0,2,0,11,7,5,3,6,3,17,15,4,3,0,0,2.17,3.25,3.52,2.09,1.7
epl,2025,epl_2025_143_man_city_sunderland,06/12/2025,Man City,Sunderland,3,0,2,0,18,8,6,1,6,5,9,10,1,0,0,1,1.24,6.22,11.38,1.48,2.57
epl,2025,epl_2025_144_newcastle_burnley,06/12/2025,Newcastle,Burnley,2,1,2,0,17,9,7,3,9,9,9,11,2,2,0,1,1.28,5.72,10.39,1.58,2.29
