game_id,gameId,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,PF,FGM,FGA,FG3M,FG3A,FTM,FTA,PLUS_MINUS,STARTER,START_POSITION,source,date,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
401869369,401869369,TOR,4431893,Jamison Battle,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,5107897,Jonathan Mogbo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,4023,Garrett Temple,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,TOR,5106258,Gradey Dick,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,3912848,Dean Wade,28.0,3,5,1,2,0,1,2,3,2,1,3,1,3,0,0,14,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4066328,Jarrett Allen,25.0,10,3,1,2,3,0,0,3,1,4,6,0,0,2,4,18,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4432158,Evan Mobley,33.0,25,8,2,0,1,1,2,6,3,11,13,1,2,2,3,3,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,3992,James Harden,35.0,28,5,4,5,1,5,0,5,2,9,14,3,8,7,10,14,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,3908809,Donovan Mitchell,37.0,30,7,5,1,0,1,3,4,3,13,23,4,10,0,1,11,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,3032979,Dennis Schroder,14.0,5,1,4,0,0,0,0,1,0,1,5,0,2,3,3,-3,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4065778,Max Strus,27.0,6,3,3,0,0,1,0,3,2,2,5,2,4,0,0,-3,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4066757,Sam Merrill,20.0,5,1,1,1,0,1,0,1,2,2,6,1,5,0,1,1,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4683747,Jaylon Tyson,12.0,3,2,1,0,0,1,1,1,3,1,4,1,2,0,0,-2,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4702177,Keon Ellis,9.0,0,0,0,2,0,1,0,0,2,0,4,0,4,0,0,-3,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,2580365,Larry Nance Jr.,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,5106268,Nae'Qwan Tomlin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,4701233,Craig Porter Jr.,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869369,401869369,CLE,5023693,Tyrese Proctor,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4431680,Onyeka Okongwu,30.0,15,8,1,0,0,1,1,7,4,6,9,2,3,1,2,-1,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4701230,Jalen Johnson,36.0,17,8,3,1,0,3,1,7,4,6,12,0,3,5,5,-10,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,2490149,CJ McCollum,35.0,32,3,6,2,1,2,0,3,2,12,22,3,10,5,7,9,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4278039,Nickeil Alexander-Walker,38.0,9,5,6,0,3,2,1,4,1,3,12,2,5,1,1,0,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4869342,Dyson Daniels,26.0,6,4,2,2,1,0,1,3,4,2,5,0,1,2,2,-15,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4280151,Corey Kispert,9.0,4,2,1,1,0,1,0,2,3,2,3,0,1,0,0,10,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4433247,Jonathan Kuminga,35.0,19,4,1,2,1,1,1,3,4,7,12,1,4,4,6,10,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4712863,Mouhamed Gueye,5.0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,-3,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4065673,Tony Bradley,12.0,2,1,1,1,1,1,0,1,1,1,2,0,0,0,0,7,False,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,3137259,Gabe Vincent,14.0,3,1,1,0,0,0,1,0,2,1,2,1,2,0,0,-2,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4873201,Asa Newell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,5211175,Zaccharie Risacher,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,2990984,Buddy Hield,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,ATL,4279118,Keaton Wallace,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3934719,OG Anunoby,38.0,14,8,2,2,1,1,0,8,3,4,9,2,4,4,8,-1,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3136195,Karl-Anthony Towns,34.0,18,8,2,0,2,3,3,5,4,8,12,2,5,0,0,5,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3062679,Josh Hart,35.0,15,13,6,1,0,1,1,12,2,5,11,1,5,4,6,8,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3147657,Mikal Bridges,37.0,10,1,2,1,0,0,0,1,3,3,10,2,6,2,2,0,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3934672,Jalen Brunson,35.0,29,2,7,0,0,3,0,2,4,10,26,4,10,5,7,3,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4351852,Mitchell Robinson,18.0,13,7,0,1,1,1,4,3,2,6,6,0,0,1,2,-10,False,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,2528426,Jordan Clarkson,11.0,7,5,0,0,0,0,5,0,1,3,6,0,1,1,2,-5,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,3914044,Landry Shamet,10.0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,-6,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4277869,Jose Alvarado,9.0,0,2,3,0,0,1,0,2,1,0,3,0,1,0,0,5,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4431823,Miles McBride,13.0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,-4,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4610139,Jeremy Sochan,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,5211983,Pacome Dadiet,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,5289900,Mohamed Diawara,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4871141,Ariel Hukporti,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869387,401869387,NYK,4433225,Tyler Kolek,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,3064514,Julius Randle,36.0,24,9,6,0,0,1,0,9,4,7,14,2,4,8,10,6,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4431671,Jaden McDaniels,37.0,14,2,3,0,0,3,1,1,5,7,15,0,3,0,1,6,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,3032976,Rudy Gobert,28.0,2,7,1,2,0,2,3,4,5,1,4,0,0,0,2,-4,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,3934673,Donte DiVincenzo,31.0,16,7,6,1,0,2,0,7,3,6,9,4,7,0,2,20,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4594268,Anthony Edwards,40.0,30,10,2,1,2,2,1,9,2,10,25,3,11,7,9,0,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,2993874,Kyle Anderson,5.0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,3,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4396971,Naz Reid,27.0,11,9,1,0,0,0,2,7,2,4,9,1,3,2,4,-4,False,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,3195,Mike Conley,4.0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4397002,Ayo Dosunmu,22.0,9,4,5,0,0,1,2,2,3,4,8,1,2,0,0,-3,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4592492,Bones Hyland,10.0,13,0,2,1,0,1,0,0,4,4,5,3,4,2,2,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,2968436,Joe Ingles,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,5105553,Julian Phillips,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,5279133,Joan Beringer,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4432247,Jaylen Clark,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,MIN,4432847,Terrence Shannon Jr.,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,3064290,Aaron Gordon,37.0,8,7,4,0,0,0,0,7,4,3,9,1,4,1,2,-1,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,3138196,Cameron Johnson,28.0,13,1,2,1,0,0,0,1,5,5,10,1,6,2,2,-10,True,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,3112335,Nikola Jokic,40.0,24,15,8,0,1,3,0,15,3,8,20,1,7,7,7,1,True,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,3936299,Jamal Murray,43.0,30,7,7,1,0,4,3,4,0,11,25,6,14,2,2,-4,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4431767,Christian Braun,35.0,16,3,5,2,0,0,0,3,1,5,9,1,3,5,7,4,True,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4592427,Spencer Jones,10.0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,-4,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,6477,Jonas Valanciunas,3.0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,-4,False,C,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,2528210,Tim Hardaway Jr.,27.0,16,3,0,1,0,0,1,2,3,4,9,3,3,5,8,4,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4065670,Bruce Brown,16.0,7,3,2,0,0,1,0,3,3,2,4,2,4,1,2,-11,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4431690,Zeke Nnaji,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4433607,DaRon Holmes II,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,3135046,Tyus Jones,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4398390,Jalen Pickett,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869395,401869395,DEN,4432181,Julian Strawther,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4251,Paul George,35.0,19,4,3,1,1,1,1,3,3,7,13,2,5,3,6,0,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,5105637,Adem Bona,22.0,0,3,0,0,1,1,0,3,2,0,4,0,0,0,0,0,True,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,3133603,Kelly Oubre Jr.,32.0,12,5,0,0,0,0,1,4,4,5,10,2,6,0,1,10,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4431678,Tyrese Maxey,40.0,29,4,9,2,0,1,1,3,2,11,28,5,12,2,2,6,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,5124612,VJ Edgecombe,35.0,30,10,2,2,0,2,4,6,0,12,20,6,10,0,0,17,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4711297,Justin Edwards,22.0,5,4,1,0,1,0,1,3,1,2,5,1,2,0,0,8,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4870562,Dominick Barlow,7.0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,10,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,6585,Andre Drummond,26.0,10,8,2,1,0,1,3,5,2,4,4,1,1,1,2,12,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4397014,Quentin Grimes,21.0,6,3,1,0,1,1,0,3,1,2,6,2,3,0,0,7,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4431675,Trendon Watford,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4432446,Jabari Walker,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4433159,Dalen Terry,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,4433569,Johni Broome,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,PHI,3012,Kyle Lowry,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4065648,Jayson Tatum,39.0,19,14,9,1,0,3,3,11,5,8,19,2,8,1,2,1,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4065804,Sam Hauser,25.0,6,4,1,0,1,0,2,2,0,2,8,2,8,0,0,-2,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4397424,Neemias Queta,28.0,8,6,0,0,0,1,1,5,3,3,4,0,0,2,2,-4,True,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,3078576,Derrick White,39.0,8,2,3,0,2,3,0,2,2,3,12,2,10,0,0,-8,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,3917376,Jaylen Brown,38.0,36,7,4,1,1,3,3,4,4,11,24,5,12,9,12,-9,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,6478,Nikola Vucevic,18.0,9,5,1,0,0,0,1,4,2,3,7,1,4,2,2,-7,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4277951,Luka Garza,2.0,2,3,0,0,0,0,2,1,0,1,2,0,1,0,0,-1,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4066354,Payton Pritchard,27.0,4,5,5,0,0,1,4,1,0,2,8,0,4,0,0,-15,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4397251,Ron Harper Jr.,2.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,-1,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4593841,Baylor Scheierman,11.0,5,1,0,1,0,0,1,0,0,2,2,1,1,0,0,-8,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4683689,Jordan Walsh,9.0,0,3,0,0,0,0,1,2,1,0,1,0,0,0,0,-15,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4701992,Max Shulga,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4397885,Dalano Banton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,4702745,Amari Williams,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869396,401869396,BOS,5175647,Hugo Gonzalez,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4431736,Toumani Camara,35.0,10,9,1,3,1,0,2,7,1,3,7,2,5,2,2,17,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4683021,Deni Avdija,30.0,14,4,3,0,1,4,0,4,5,5,13,1,2,3,5,-1,True,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,5105565,Donovan Clingan,24.0,9,10,2,1,2,1,5,5,3,4,12,1,6,0,0,-14,True,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,3995,Jrue Holiday,39.0,16,5,9,1,2,5,3,2,3,6,17,2,6,2,2,12,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4683678,Scoot Henderson,38.0,31,1,0,1,1,2,1,0,3,11,17,5,9,4,6,9,True,G,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,2991070,Jerami Grant,20.0,5,1,0,1,0,0,0,1,2,1,8,0,2,3,3,2,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4594326,Kris Murray,8.0,1,2,0,0,0,3,1,1,1,0,1,0,1,1,2,0,False,F,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401869378,401869378,POR,4066211,Robert Williams III,23.0,11,9,4,1,2,0,3,6,2,5,6,1,2,0,1,13,False,C,espn,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
