date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-105,0.5121951219512195,0.570776184270799,0.9027355374150827,0.05858106231957949,0.11437255024298854,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-115,0.5348837209302325,0.5955871306632514,0.9395731191503585,0.06070340973301891,0.11348898341390479,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,130,0.43478260869565216,0.4835456219460442,0.7598693636982661,0.04876301325039206,0.11215493047590175,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-107,0.5169082125603864,0.5747823112885909,0.9027355374150827,0.05787409872820448,0.11196204146484412,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.6045723315089173,0.9395731191503585,0.0591177860543719,0.10838260776634845,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-120,0.5454545454545454,0.6045723315089173,0.9395731191503585,0.0591177860543719,0.10838260776634845,williamhill_us,Caesars,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-125,0.5555555555555556,0.613158190094776,0.9395731191503585,0.05760263453922043,0.10368474217059687,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,4.5,-141,0.5850622406639004,0.6382388724368692,0.9395731191503585,0.05317663177296872,0.09089055501620902,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,150,0.4,0.4337201635695783,0.6248010904638552,0.0337201635695783,0.08430040892394575,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,140,0.4166666666666667,0.4515215212798568,0.649032364087934,0.0348548546131901,0.08365165107165629,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-180,0.6428571428571429,0.6889626249811388,0.9502270236837822,0.0461054821239959,0.0717196388595493,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-185,0.6491228070175439,0.6952522939133918,0.9566527196565301,0.04612948689584795,0.07106434467738743,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-182,0.6453900709219859,0.6911156138362553,0.9502270236837822,0.045725542914269446,0.0708494675924396,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-130,0.5652173913043478,0.6043632774437075,0.826189965566746,0.039145886139359765,0.06925810624655954,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,135,0.425531914893617,0.4549600543348524,0.6217195111685199,0.0294281394412354,0.06915612768690327,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,125,0.4444444444444444,0.47513263239096787,0.649032364087934,0.03068818794652345,0.06904842287967772,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-131,0.5670995670995671,0.6059631268696439,0.826189965566746,0.03886355977007683,0.0685303992892195,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-132,0.5689655172413793,0.6075491844901844,0.826189965566746,0.03858366724880502,0.06781371819486948,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-154,0.6062992125984252,0.6461673651136721,0.8720868960334043,0.03986815251524689,0.06575656323943324,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-155,0.6078431372549019,0.6474797010716773,0.8720868960334043,0.03963656381677538,0.06520854047275942,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-136,0.576271186440678,0.6137590033095882,0.826189965566746,0.03748781686891023,0.06505238809605018,williamhill_us,Caesars,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-140,0.5833333333333334,0.6197618281683452,0.826189965566746,0.03642849483501187,0.062448848288591874,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-162,0.6183206106870229,0.6563855534889801,0.8720868960334043,0.03806494280195716,0.06156182107477026,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-162,0.6183206106870229,0.6563855534889801,0.8720868960334043,0.03806494280195716,0.06156182107477026,williamhill_us,Caesars,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-240,0.7058823529411765,0.7485,0.9946323651801878,0.04261764705882354,0.06037500000000007,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,125,0.4444444444444444,0.47103570445305576,0.6217195111685199,0.02659126000861134,0.0598303350193754,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,122,0.45045045045045046,0.47614080955816085,0.6217195111685199,0.025690359107710392,0.05703259721911702,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-125,0.5555555555555556,0.5868578496068051,0.7642375158972187,0.03130229405124951,0.05634412929224919,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-125,0.5555555555555556,0.5868578496068051,0.7642375158972187,0.03130229405124951,0.05634412929224919,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-174,0.635036496350365,0.6705940563028209,0.8720868960334043,0.03555755995245591,0.055992939235476547,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,120,0.45454545454545453,0.47962156303891434,0.6217195111685199,0.025076108493459814,0.05516743868561158,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,120,0.45454545454545453,0.47962156303891434,0.6217195111685199,0.025076108493459814,0.05516743868561158,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-127,0.5594713656387665,0.5901862881775344,0.7642375158972187,0.03071492253876784,0.05489990091575048,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,3.5,-200,0.6666666666666666,0.7024019782069106,0.90490207693496,0.03573531154024401,0.053602967310365957,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-105,0.5121951219512195,0.5374409945550992,0.680500939310417,0.02524587260387967,0.0492895607980508,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-106,0.5145631067961165,0.5394537816732615,0.680500939310417,0.024890674877145025,0.04837244362916859,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-106,0.5145631067961165,0.5382023729083135,0.6721582142107635,0.02363926611219702,0.045940460557665874,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-108,0.5192307692307693,0.5421698859777684,0.6721582142107635,0.02293911674699911,0.04417903966088721,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,ast,OVER,4.5,-275,0.7333333333333333,0.76322887183291,0.9326369233305114,0.029895538499576713,0.04076664340851366,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-117,0.5391705069124424,0.5603700717721386,0.680500939310417,0.021199564859696207,0.03931885106456473,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,127,0.44052863436123346,0.45720685900752034,0.5517167986698128,0.016678224646286877,0.03785956994707118,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,126,0.4424778761061947,0.45886371449073743,0.5517167986698128,0.016385838384542717,0.0370319947490666,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-117,0.5391705069124424,0.5591186630071906,0.6721582142107635,0.019948156094748204,0.03699786215863554,williamhill_us,Caesars,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-115,0.5348837209302325,0.5546114916954674,0.6664021926984656,0.01972777076523491,0.03688235403935214,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,118,0.45871559633027525,0.47562181294370576,0.5714237070864787,0.016906216613430503,0.03685555221727854,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,125,0.4444444444444444,0.4605352975782497,0.5517167986698128,0.01609085313380526,0.036204419551061795,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-120,0.5454545454545454,0.5644600957679782,0.6721582142107635,0.019005550313432762,0.03484350890796001,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-120,0.5454545454545454,0.5644600957679782,0.6721582142107635,0.019005550313432762,0.03484350890796001,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,3.5,-300,0.75,0.7760462232371665,0.9236414882477766,0.026046223237166544,0.03472829764955537,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,115,0.46511627906976744,0.4810623932722741,0.5714237070864787,0.01594611420250669,0.03428414553538939,fanatics,Fanatics,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-180,0.6428571428571429,0.6642139897957137,0.7852361224476145,0.02135684693857076,0.03322176190444348,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,4.5,-245,0.7101449275362319,0.7330134736865472,0.8626019018716676,0.022868546150315305,0.032202646619831854,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-125,0.5555555555555556,0.5730459543538368,0.6721582142107635,0.01749039879828118,0.031482717836906204,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-130,0.5652173913043478,0.5825099235052582,0.680500939310417,0.017292532200910427,0.03059448004776455,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-130,0.5652173913043478,0.5825099235052582,0.680500939310417,0.017292532200910427,0.03059448004776455,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,110,0.47619047619047616,0.49047546082487653,0.5714237070864787,0.014284984634400366,0.029998467732240686,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-133,0.5708154506437768,0.5851534619519801,0.6664021926984656,0.014338011308203336,0.025118470938431336,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-136,0.576271186440678,0.5897908373793461,0.6664021926984656,0.013519650938668137,0.02346057074651242,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,100,0.5,0.5107135560629719,0.5714237070864787,0.010713556062971863,0.021427112125943726,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,105,0.4878048780487805,0.4973916661419353,0.5517167986698128,0.00958678809315483,0.01965291559096738,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,-103,0.5073891625615764,0.5169943442403118,0.5714237070864787,0.009605181678735364,0.018930600784303753,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-150,0.6,0.6099603289047698,0.6664021926984656,0.009960328904769833,0.016600548174616314,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-152,0.6031746031746031,0.6126587416031825,0.6664021926984656,0.009484138428579314,0.01572370318422356,betrivers,BetRivers,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,6.5,155,0.39215686274509803,0.39642542761802724,0.4206139618979594,0.004268564872929204,0.010884840425969489,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-210,0.6774193548387096,0.6800841168009378,0.6951844345868976,0.0026647619622282015,0.003933696229955819,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1642844,Dylan Harper,SAS,ast,OVER,3.5,142,0.4132231404958678,0.4137647472225068,0.41683385200679435,0.000541606726638999,0.0013106882784663654,fanduel,FanDuel,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,blk,OVER,0.5,1340,0.06944444444444445,0.46158553305373706,0.46158553305373706,0.39214108860929264,5.646831675973814,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630631,Jose Alvarado,NYK,blk,OVER,0.5,1200,0.07692307692307693,0.46158553305373706,0.46158553305373706,0.38466245613066014,5.000611929698582,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,610,0.14084507042253522,0.5422233678622124,0.5422233678622124,0.4013782974396771,2.8497859118217077,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,575,0.14814814814814814,0.5422233678622124,0.5422233678622124,0.39407521971406423,2.660007733069934,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,blk,OVER,0.5,670,0.12987012987012986,0.47153170702414227,0.47153170702414227,0.3416615771540124,2.630794144085896,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629640,Keldon Johnson,SAS,blk,OVER,0.5,625,0.13793103448275862,0.47153170702414227,0.47153170702414227,0.33360067254138365,2.4186048759250314,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,475,0.17391304347826086,0.5422233678622124,0.5422233678622124,0.3683103243839515,2.1177843652077213,betmgm,BetMGM,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1630540,Miles McBride,NYK,blk,OVER,0.5,573,0.1485884101040119,0.44553910206471814,0.44553910206471814,0.2969506919607062,1.9984781568955534,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,2.5,180,0.35714285714285715,0.9773350411549501,0.9773350411549501,0.620192184012093,1.7365381152338601,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,blk,OVER,0.5,480,0.1724137931034483,0.465932072423088,0.465932072423088,0.2935182793196397,1.7024060200539104,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1629013,Landry Shamet,NYK,blk,OVER,0.5,450,0.18181818181818182,0.465932072423088,0.465932072423088,0.28411389060490616,1.5626263983269841,bovada,Bovada,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-08,2026-06-08T14:19:03.064069+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,317,0.23980815347721823,0.5285717527323222,0.5285717527323222,0.2887635992551039,1.2041442088937833,draftkings,DraftKings,2026-06-09T00:40:00Z,New York Knicks,San Antonio Spurs
