date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-121,0.5475113122171946,0.6007949459968779,0.9027355374150827,0.05328363377968326,0.0973196947546282,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0973196947546282,5.328363377968326,0.6007949459968779,0.5475113122171946
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,115,0.46511627906976744,0.5093292417640423,0.7598693636982661,0.04421296269427483,0.09505786979269082,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09505786979269082,4.421296269427483,0.5093292417640423,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,115,0.46511627906976744,0.5093292417640423,0.7598693636982661,0.04421296269427483,0.09505786979269082,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09505786979269082,4.421296269427483,0.5093292417640423,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-125,0.5555555555555556,0.6076325528344847,0.9027355374150827,0.052076997278929116,0.0937385951020725,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0937385951020725,5.207699727892912,0.6076325528344847,0.5555555555555556
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,112,0.4716981132075472,0.514923800781155,0.7598693636982661,0.043225687573607785,0.09163845765604861,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.09163845765604861,4.322568757360779,0.514923800781155,0.4716981132075472
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,150,0.4,0.4337201635695783,0.6248010904638552,0.0337201635695783,0.08430040892394575,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.08430040892394575,3.37201635695783,0.4337201635695783,0.4
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-190,0.6551724137931034,0.705396551724138,0.9946323651801878,0.05022413793103453,0.07665789473684215,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07665789473684215,5.022413793103453,0.705396551724138,0.6551724137931034
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-143,0.588477366255144,0.631018795721883,0.8720868960334043,0.042541429466739,0.0722906808420809,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0722906808420809,4.2541429466739,0.631018795721883,0.588477366255144
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-143,0.588477366255144,0.631018795721883,0.8720868960334043,0.042541429466739,0.0722906808420809,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0722906808420809,4.2541429466739,0.631018795721883,0.588477366255144
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0710289202015697,4.203752420092899,0.6338742588948065,0.5918367346938775
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0710289202015697,4.203752420092899,0.6338742588948065,0.5918367346938775
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-146,0.5934959349593496,0.6352845791204578,0.8720868960334043,0.04178864416110817,0.07041100317556581,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.07041100317556581,4.178864416110817,0.6352845791204578,0.5934959349593496
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,165,0.37735849056603776,0.40351223678160403,0.5517167986698128,0.026153746215566265,0.06930742747125063,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06930742747125063,2.6153746215566267,0.40351223678160403,0.37735849056603776
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-190,0.6551724137931034,0.6994306052767052,0.9502270236837822,0.04425819148360177,0.06755197647497108,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06755197647497108,4.425819148360177,0.6994306052767052,0.6551724137931034
2026-06-10,2026-06-10T23:38:35.634405+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-152,0.6031746031746031,0.6435114471034233,0.8720868960334043,0.0403368439288202,0.06687424125041241,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06687424125041241,4.033684392882019,0.6435114471034233,0.6031746031746031
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,150,0.4,0.42571355606297184,0.5714237070864787,0.02571355606297182,0.06428389015742964,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06428389015742964,2.571355606297182,0.42571355606297184,0.4
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,119,0.45662100456621,0.4854827084944686,0.649032364087934,0.028861703928258597,0.06320713160288627,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.06320713160288627,2.8861703928258597,0.4854827084944686,0.45662100456621
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-143,0.588477366255144,0.6241342561518843,0.826189965566746,0.03565688989674032,0.060591777936418845,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.060591777936418845,3.565688989674032,0.6241342561518843,0.588477366255144
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,145,0.40816326530612246,0.4326523315731759,0.5714237070864787,0.02448906626705344,0.05999821235428082,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05999821235428082,2.4489066267053436,0.4326523315731759,0.40816326530612246
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,125,0.4444444444444444,0.47103570445305576,0.6217195111685199,0.02659126000861134,0.0598303350193754,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0598303350193754,2.659126000861134,0.47103570445305576,0.4444444444444444
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,115,0.46511627906976744,0.4927036918224924,0.649032364087934,0.02758741275272497,0.059312937418358636,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.059312937418358636,2.758741275272497,0.4927036918224924,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,115,0.46511627906976744,0.4927036918224924,0.649032364087934,0.02758741275272497,0.059312937418358636,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.059312937418358636,2.758741275272497,0.4927036918224924,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-215,0.6825396825396826,0.7226927837112975,0.9502270236837822,0.04015310117161497,0.05882896218166844,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05882896218166844,4.015310117161497,0.7226927837112975,0.6825396825396826
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-146,0.5934959349593496,0.6284000395504591,0.826189965566746,0.034904104591109486,0.0588110255439242,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0588110255439242,3.4904104591109486,0.6284000395504591,0.5934959349593496
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,143,0.411522633744856,0.4355077947460994,0.5714237070864787,0.023985161001243427,0.05828394123302161,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05828394123302161,2.3985161001243425,0.4355077947460994,0.411522633744856
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,113,0.4694835680751174,0.49641588747703985,0.649032364087934,0.026932319401922478,0.05736584032609493,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05736584032609493,2.6932319401922475,0.49641588747703985,0.4694835680751174
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-124,0.5535714285714286,0.5851713416702972,0.7642375158972187,0.03159991309886856,0.05708371398505291,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05708371398505291,3.159991309886856,0.5851713416702972,0.5535714285714286
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-125,0.5555555555555556,0.5868578496068051,0.7642375158972187,0.03130229405124951,0.05634412929224919,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05634412929224919,3.1302294051249513,0.5868578496068051,0.5555555555555556
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-130,0.5652173913043478,0.5950704099932784,0.7642375158972187,0.029853018688930644,0.05281687921887723,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05281687921887723,2.9853018688930644,0.5950704099932784,0.5652173913043478
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-245,0.7101449275362319,0.7471210963542767,0.9566527196565301,0.036976168818044775,0.052068482621328405,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.052068482621328405,3.6976168818044775,0.7471210963542767,0.7101449275362319
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,115,0.46511627906976744,0.4886067638845803,0.6217195111685199,0.023490484814812862,0.05050454235184765,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.05050454235184765,2.349048481481286,0.4886067638845803,0.46511627906976744
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-165,0.6226415094339622,0.6531737778538798,0.826189965566746,0.03053226841991752,0.04903667352289781,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04903667352289781,3.053226841991752,0.6531737778538798,0.6226415094339622
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,3.5,-220,0.6875,0.720110311540244,0.90490207693496,0.032610311540243964,0.04743318042217304,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04743318042217304,3.2610311540243964,0.720110311540244,0.6875
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628973,Jalen Brunson,NYK,ast,OVER,7.5,205,0.32786885245901637,0.3433404064957721,0.4310125460373877,0.015471554036755708,0.04718823981210485,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04718823981210485,1.5471554036755708,0.3433404064957721,0.32786885245901637
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,130,0.43478260869565216,0.45527877345427614,0.5714237070864787,0.02049616475862398,0.04714117894483516,fanatics,Fanatics,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04714117894483516,2.049616475862398,0.45527877345427614,0.43478260869565216
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,130,0.43478260869565216,0.45527877345427614,0.5714237070864787,0.02049616475862398,0.04714117894483516,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04714117894483516,2.049616475862398,0.45527877345427614,0.43478260869565216
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,111,0.47393364928909953,0.4961015285710126,0.6217195111685199,0.02216787928191305,0.04677422528483666,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04677422528483666,2.216787928191305,0.4961015285710126,0.47393364928909953
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,110,0.47619047619047616,0.4980198314371827,0.6217195111685199,0.02182935524670654,0.045841646018083715,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.045841646018083715,2.182935524670654,0.4980198314371827,0.47619047619047616
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-215,0.6825396825396826,0.7107730120107248,0.8707618790132978,0.02823332947104229,0.0413651106203643,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0413651106203643,2.823332947104229,0.7107730120107248,0.6825396825396826
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-216,0.6835443037974683,0.7116269400798427,0.8707618790132978,0.028082636282374396,0.04108385678347365,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.04108385678347365,2.8082636282374396,0.7116269400798427,0.6835443037974683
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,120,0.45454545454545453,0.47207719242660817,0.5714237070864787,0.01753173788115364,0.03856982333853798,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.03856982333853798,1.7531737881153642,0.47207719242660817,0.45454545454545453
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,102,0.49504950495049505,0.5140500058831987,0.6217195111685199,0.019000500932703668,0.0383810118840614,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.0383810118840614,1.9000500932703668,0.5140500058831987,0.49504950495049505
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-125,0.5555555555555556,0.5742973631187848,0.680500939310417,0.018741807563229185,0.03373525361381258,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.03373525361381258,1.8741807563229185,0.5742973631187848,0.5555555555555556
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-128,0.5614035087719298,0.5792681233527028,0.680500939310417,0.01786461458077304,0.03182134472200193,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.03182134472200193,1.7864614580773042,0.5792681233527028,0.5614035087719298
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-128,0.5614035087719298,0.5792681233527028,0.680500939310417,0.01786461458077304,0.03182134472200193,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.03182134472200193,1.7864614580773042,0.5792681233527028,0.5614035087719298
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-135,0.574468085106383,0.5903730132369881,0.680500939310417,0.015904928130605067,0.027686356375497767,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.027686356375497767,1.5904928130605067,0.5903730132369881,0.574468085106383
2026-06-10,2026-06-10T23:38:35.634405+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-220,0.6875,0.7021604183671422,0.7852361224476145,0.014660418367142158,0.021324244897661326,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.021324244897661326,1.4660418367142158,0.7021604183671422,0.6875
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-148,0.5967741935483871,0.6093332054126916,0.680500939310417,0.012559011864304526,0.021044830691537342,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.021044830691537342,1.2559011864304526,0.6093332054126916,0.5967741935483871
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,ast,UNDER,7.5,-275,0.7333333333333333,0.7435389077871327,0.8013704963586629,0.010205574453799438,0.013916692436999167,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.013916692436999167,1.0205574453799438,0.7435389077871327,0.7333333333333333
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-157,0.6108949416342413,0.6192210292938749,0.6664021926984656,0.008326087659633608,0.013629328207170999,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.013629328207170999,0.8326087659633608,0.6192210292938749,0.6108949416342413
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-162,0.6183206106870229,0.6255328479887393,0.6664021926984656,0.007212237301716384,0.011664235636109244,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.011664235636109244,0.7212237301716384,0.6255328479887393,0.6183206106870229
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-165,0.6226415094339622,0.6292056119236378,0.6664021926984656,0.0065641024896755384,0.01054234642281221,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.01054234642281221,0.6564102489675538,0.6292056119236378,0.6226415094339622
2026-06-10,2026-06-10T23:38:35.634405+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-170,0.6296296296296297,0.6360089173167998,0.6721582142107635,0.00637928768717011,0.010131809856093743,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.010131809856093743,0.637928768717011,0.6360089173167998,0.6296296296296297
2026-06-10,2026-06-10T23:38:35.634405+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-167,0.6254681647940075,0.6316082689796761,0.6664021926984656,0.006140104185668682,0.009816813278883396,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.009816813278883396,0.6140104185668682,0.6316082689796761,0.6254681647940075
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,155,0.39215686274509803,0.3958584111343525,0.41683385200679435,0.003701548389254461,0.009438948392598845,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.009438948392598845,0.3701548389254461,0.3958584111343525,0.39215686274509803
2026-06-10,2026-06-10T23:38:35.634405+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,155,0.39215686274509803,0.3958584111343525,0.41683385200679435,0.003701548389254461,0.009438948392598845,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs,0.009438948392598845,0.3701548389254461,0.3958584111343525,0.39215686274509803
