date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team,expected_value,edge_pct,model_probability,market_probability
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-140,0.5833333333333334,0.6443333333333333,0.9946323651801878,0.06099999999999994,0.10457142857142854,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.10457142857142854,6.099999999999994,0.6443333333333333,0.5833333333333334
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-120,0.5454545454545454,0.599046694248626,0.9027355374150827,0.053592148794080585,0.09825227278914767,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09825227278914767,5.359214879408059,0.599046694248626,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,114,0.4672897196261682,0.5111766662369829,0.7598693636982661,0.04388694661081466,0.09391806574714334,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09391806574714334,4.388694661081466,0.5111766662369829,0.4672897196261682
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,2.5,-154,0.6062992125984252,0.6615562456487121,0.9746794329336705,0.05525703305028684,0.09113822334268096,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09113822334268096,5.525703305028684,0.6615562456487121,0.6062992125984252
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-129,0.5633187772925764,0.6142312913109523,0.9027355374150827,0.05091251401837593,0.09037957914889988,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.09037957914889988,5.091251401837593,0.6142312913109523,0.5633187772925764
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-130,0.5652173913043478,0.615845113220958,0.9027355374150827,0.05062772191661025,0.0895721233909258,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0895721233909258,5.062772191661025,0.615845113220958,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,2.5,-159,0.6138996138996139,0.6680165867547224,0.9746794329336705,0.054116972855108525,0.08815280483945348,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08815280483945348,5.4116972855108525,0.6680165867547224,0.6138996138996139
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-135,0.574468085106383,0.623708202952688,0.9027355374150827,0.049240117846305,0.08571427921393837,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08571427921393837,4.924011784630499,0.623708202952688,0.574468085106383
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-140,0.5833333333333334,0.6312436639455957,0.9027355374150827,0.04791033061226235,0.08213199533530696,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.08213199533530696,4.791033061226235,0.6312436639455957,0.5833333333333334
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,175,0.36363636363636365,0.39184842889138105,0.5517167986698128,0.028212065255017404,0.07758317945129789,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07758317945129789,2.8212065255017404,0.39184842889138105,0.36363636363636365
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-150,0.6,0.6454103306122624,0.9027355374150827,0.045410330612262406,0.0756838843537706,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0756838843537706,4.541033061226241,0.6454103306122624,0.6
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,160,0.38461538461538464,0.41263663298604875,0.5714237070864787,0.02802124837066411,0.0728552457637267,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0728552457637267,2.802124837066411,0.41263663298604875,0.38461538461538464
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,120,0.45454545454545453,0.48718736849525085,0.6721582142107635,0.03264191394979632,0.07181221068955179,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.07181221068955179,3.264191394979632,0.48718736849525085,0.45454545454545453
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-130,0.5652173913043478,0.6043632774437075,0.826189965566746,0.039145886139359765,0.06925810624655954,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.06925810624655954,3.9145886139359765,0.6043632774437075,0.5652173913043478
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-155,0.6078431372549019,0.6474797010716773,0.8720868960334043,0.03963656381677538,0.06520854047275942,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.06520854047275942,3.9636563816775383,0.6474797010716773,0.6078431372549019
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,110,0.47619047619047616,0.5055856368935192,0.6721582142107635,0.029395160703043044,0.06172983747639038,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.06172983747639038,2.9395160703043044,0.5055856368935192,0.47619047619047616
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-143,0.588477366255144,0.6241342561518843,0.826189965566746,0.03565688989674032,0.060591777936418845,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.060591777936418845,3.565688989674032,0.6241342561518843,0.588477366255144
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-120,0.5454545454545454,0.5782719910209464,0.7642375158972187,0.03281744556640098,0.0601653168717351,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0601653168717351,3.2817445566400982,0.5782719910209464,0.5454545454545454
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,-125,0.5555555555555556,0.5862026267769621,0.7598693636982661,0.03064707122140653,0.0551647281985318,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0551647281985318,3.064707122140653,0.5862026267769621,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,103,0.49261083743842365,0.5195429439542746,0.6721582142107635,0.02693210651585093,0.05467217622717746,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.05467217622717746,2.693210651585093,0.5195429439542746,0.49261083743842365
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-104,0.5098039215686274,0.5354084742298959,0.680500939310417,0.025604552661268487,0.05022431483556511,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.05022431483556511,2.5604552661268487,0.5354084742298959,0.5098039215686274
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-102,0.504950495049505,0.5300316529236937,0.6721582142107635,0.025081157874188742,0.0496705283390797,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0496705283390797,2.508115787418874,0.5300316529236937,0.504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,112,0.4716981132075472,0.49420132290169305,0.6217195111685199,0.022503209694145876,0.04770680455158938,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04770680455158938,2.2503209694145876,0.49420132290169305,0.4716981132075472
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-105,0.5121951219512195,0.5361895857901511,0.6721582142107635,0.023994463838931557,0.04684633416172346,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04684633416172346,2.3994463838931557,0.5361895857901511,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,-140,0.5833333333333334,0.6098137378880732,0.7598693636982661,0.026480404554739878,0.045394979236697,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.045394979236697,2.648040455473988,0.6098137378880732,0.5833333333333334
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,-102,0.504950495049505,0.5265627754052693,0.649032364087934,0.021612280355764346,0.04280079050847452,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04280079050847452,2.1612280355764346,0.5265627754052693,0.504950495049505
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-115,0.5348837209302325,0.5567263036872602,0.680500939310417,0.021842582757027662,0.04083613298052985,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04083613298052985,2.184258275702766,0.5567263036872602,0.5348837209302325
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-115,0.5348837209302325,0.5567263036872602,0.680500939310417,0.021842582757027662,0.04083613298052985,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04083613298052985,2.184258275702766,0.5567263036872602,0.5348837209302325
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,-105,0.5121951219512195,0.5327207082717267,0.649032364087934,0.02052558632050716,0.04007376376860916,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.04007376376860916,2.052558632050716,0.5327207082717267,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,-150,0.6,0.6239804045547399,0.7598693636982661,0.02398040455473993,0.0399673409245665,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0399673409245665,2.398040455473993,0.6239804045547399,0.6
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,-109,0.5215311004784688,0.5406562900198886,0.649032364087934,0.01912518954141973,0.036671234992263435,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.036671234992263435,1.912518954141973,0.5406562900198886,0.5215311004784688
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,100,0.5,0.518257926675278,0.6217195111685199,0.018257926675278036,0.03651585335055607,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03651585335055607,1.8257926675278036,0.518257926675278,0.5
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,100,0.5,0.518257926675278,0.6217195111685199,0.018257926675278036,0.03651585335055607,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03651585335055607,1.8257926675278036,0.518257926675278,0.5
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,117,0.4608294930875576,0.47741862518739575,0.5714237070864787,0.016589132099838144,0.03599841665664871,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03599841665664871,1.6589132099838144,0.47741862518739575,0.4608294930875576
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-175,0.6363636363636364,0.6586945092762331,0.7852361224476145,0.022330872912596722,0.03509137171979482,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03509137171979482,2.233087291259672,0.6586945092762331,0.6363636363636364
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-125,0.5555555555555556,0.5742973631187848,0.680500939310417,0.018741807563229185,0.03373525361381258,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03373525361381258,1.8741807563229185,0.5742973631187848,0.5555555555555556
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,ast,OVER,0.5,-260,0.7222222222222222,0.7460388715459478,0.8809998843803933,0.023816649323725625,0.03297689906362011,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03297689906362011,2.3816649323725625,0.7460388715459478,0.7222222222222222
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,-166,0.6240601503759399,0.6444315323742889,0.7598693636982661,0.02037138199834898,0.03264329886482431,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03264329886482431,2.037138199834898,0.6444315323742889,0.6240601503759399
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-105,0.5121951219512195,0.5286237803338145,0.6217195111685199,0.016428658382594996,0.032074999699352125,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.032074999699352125,1.6428658382594996,0.5286237803338145,0.5121951219512195
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,ast,OVER,0.5,-275,0.7333333333333333,0.7554833159903923,0.8809998843803933,0.02214998265705903,0.03020452180508043,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03020452180508043,2.214998265705903,0.7554833159903923,0.7333333333333333
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630577,Julian Champagnie,SAS,ast,OVER,0.5,-275,0.7333333333333333,0.7554833159903923,0.8809998843803933,0.02214998265705903,0.03020452180508043,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.03020452180508043,2.214998265705903,0.7554833159903923,0.7333333333333333
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-148,0.5967741935483871,0.6093332054126916,0.680500939310417,0.012559011864304526,0.021044830691537342,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.021044830691537342,1.2559011864304526,0.6093332054126916,0.5967741935483871
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,-135,0.574468085106383,0.5856527269536157,0.649032364087934,0.011184641847232668,0.019469561734071772,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.019469561734071772,1.1184641847232668,0.5856527269536157,0.574468085106383
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,ast,OVER,1.5,-175,0.6363636363636364,0.6482582671348298,0.7156611748382595,0.01189463077119346,0.0186915626404468,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.0186915626404468,1.189463077119346,0.6482582671348298,0.6363636363636364
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,ast,OVER,1.5,-180,0.6428571428571429,0.6537777476543104,0.7156611748382595,0.010920604797167499,0.016987607462260634,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.016987607462260634,1.09206047971675,0.6537777476543104,0.6428571428571429
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,-128,0.5614035087719298,0.5704509091314183,0.6217195111685199,0.009047400359488478,0.016115681890338796,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.016115681890338796,0.9047400359488478,0.5704509091314183,0.5614035087719298
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-175,0.6363636363636364,0.6451867560971255,0.6951844345868976,0.008823119733489149,0.013864902438340043,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.013864902438340043,0.8823119733489149,0.6451867560971255,0.6363636363636364
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-157,0.6108949416342413,0.6192210292938749,0.6664021926984656,0.008326087659633608,0.013629328207170999,betrivers,BetRivers,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.013629328207170999,0.8326087659633608,0.6192210292938749,0.6108949416342413
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-195,0.6610169491525424,0.6661420719676957,0.6951844345868976,0.005125122815153316,0.007753390925488324,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.007753390925488324,0.5125122815153316,0.6661420719676957,0.6610169491525424
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-200,0.6666666666666666,0.6709443318547013,0.6951844345868976,0.0042776651880346295,0.006416497782051889,betmgm,BetMGM,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.006416497782051889,0.42776651880346295,0.6709443318547013,0.6666666666666666
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630170,Devin Vassell,SAS,ast,OVER,1.5,-220,0.6875,0.6917241762257389,0.7156611748382595,0.004224176225738896,0.006144256328347475,bovada,Bovada,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.006144256328347475,0.4224176225738896,0.6917241762257389,0.6875
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-215,0.6825396825396826,0.6844363953467648,0.6951844345868976,0.001896712807082257,0.002778904810376348,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.002778904810376348,0.1896712807082257,0.6844363953467648,0.6825396825396826
2026-06-10,2026-06-11T00:58:10.660811+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-140,0.5833333333333334,0.99,0.998657087674904,0.4066666666666666,0.6971428571428572,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.6971428571428572,40.666666666666664,0.99,0.5833333333333334
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629640,Keldon Johnson,SAS,dd,YES,,6500,0.015151515151515152,0.07642565958244565,0.07642565958244565,0.0612741444309305,4.044093532441414,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,4.044093532441414,6.12741444309305,0.07642565958244565,0.015151515151515152
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,2.0134029815796497,38.350532982469524,0.5739815203008857,0.19047619047619047
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,2.0134029815796497,38.350532982469524,0.5739815203008857,0.19047619047619047
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,dd,YES,,425,0.19047619047619047,0.5739815203008857,0.5739815203008857,0.3835053298246952,2.0134029815796497,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,2.0134029815796497,38.350532982469524,0.5739815203008857,0.19047619047619047
2026-06-10,2026-06-11T00:58:10.660811+00:00,1642264,Stephon Castle,SAS,dd,YES,,420,0.19230769230769232,0.5739815203008857,0.5739815203008857,0.3816738279931934,1.9847039055646056,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,1.9847039055646056,38.16738279931934,0.5739815203008857,0.19230769230769232
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,dd,YES,,180,0.35714285714285715,0.5492333143731404,0.5492333143731404,0.19209045723028323,0.5378532802447931,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.5378532802447931,19.20904572302832,0.5492333143731404,0.35714285714285715
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,1100,0.08333333333333333,0.1260335773409592,0.1260335773409592,0.042700244007625884,0.5124029280915107,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.5124029280915107,4.270024400762589,0.1260335773409592,0.08333333333333333
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,dd,YES,,175,0.36363636363636365,0.5492333143731404,0.5492333143731404,0.18559695073677673,0.510391614526136,fanatics,Fanatics,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.510391614526136,18.559695073677673,0.5492333143731404,0.36363636363636365
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,dd,YES,,174,0.36496350364963503,0.5492333143731404,0.5492333143731404,0.18426981072350535,0.5048992813824046,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.5048992813824046,18.426981072350536,0.5492333143731404,0.36496350364963503
2026-06-10,2026-06-11T00:58:10.660811+00:00,1628436,Luke Kornet,SAS,dd,YES,,7500,0.013157894736842105,0.018314126031446613,0.018314126031446613,0.005156231294604508,0.39187357838994263,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.39187357838994263,0.5156231294604509,0.018314126031446613,0.013157894736842105
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,1000,0.09090909090909091,0.1260335773409592,0.1260335773409592,0.0351244864318683,0.38636935075055134,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.38636935075055134,3.51244864318683,0.1260335773409592,0.09090909090909091
2026-06-10,2026-06-11T00:58:10.660811+00:00,1626157,Karl-Anthony Towns,NYK,dd,YES,,140,0.4166666666666667,0.5492333143731404,0.5492333143731404,0.1325666477064737,0.3181599544955369,fanduel,FanDuel,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.3181599544955369,13.256664770647369,0.5492333143731404,0.4166666666666667
2026-06-10,2026-06-11T00:58:10.660811+00:00,1630631,Jose Alvarado,NYK,dd,YES,,9000,0.01098901098901099,0.01446846875481976,0.01446846875481976,0.0034794577658087706,0.31663065668859813,draftkings,DraftKings,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.31663065668859813,0.34794577658087705,0.01446846875481976,0.01098901098901099
2026-06-10,2026-06-11T00:58:10.660811+00:00,1629011,Mitchell Robinson,NYK,dd,YES,,900,0.1,0.1260335773409592,0.1260335773409592,0.026033577340959208,0.260335773409592,williamhill_us,Caesars,2026-06-11T00:43:00Z,New York Knicks,San Antonio Spurs,0.260335773409592,2.603357734095921,0.1260335773409592,0.1
