date,snapshot_ts,player_id,player_name,team,stat,side,line,price,implied_prob,model_prob,model_prob_raw,edge,ev,bookmaker,bookmaker_title,commence_time,home_team,away_team
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-120,0.5454545454545454,0.599046694248626,0.9027355374150827,0.053592148794080585,0.09825227278914767,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,117,0.4608294930875576,0.5056854736791638,0.7598693636982661,0.044855980591606226,0.09733747788378544,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,3.5,116,0.46296296296296297,0.5074989230732584,0.7598693636982661,0.044535960110295425,0.09619767383823807,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-127,0.5594713656387665,0.610960991405214,0.9027355374150827,0.051489625766447444,0.09203263818097307,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-130,0.5652173913043478,0.615845113220958,0.9027355374150827,0.05062772191661025,0.0895721233909258,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-132,0.5689655172413793,0.6190310202674348,0.9027355374150827,0.0500655030260555,0.08799391440943094,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,105,0.4878048780487805,0.5292697737260462,0.7642375158972187,0.041464895677265745,0.08500303613839477,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,6.5,-136,0.576271186440678,0.6252408390868387,0.9027355374150827,0.04896965264616071,0.08497675018010248,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,4.5,150,0.4,0.4337201635695783,0.6248010904638552,0.0337201635695783,0.08430040892394575,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,102,0.49504950495049505,0.5354277065925036,0.7642375158972187,0.04037820164200856,0.08156396731685733,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-144,0.5901639344262295,0.6324523786673057,0.8720868960334043,0.04228844424107625,0.0716554194084903,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-144,0.5901639344262295,0.6324523786673057,0.8720868960334043,0.04228844424107625,0.0716554194084903,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-145,0.5918367346938775,0.6338742588948065,0.8720868960334043,0.04203752420092899,0.0710289202015697,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,ast,OVER,1.5,165,0.37735849056603776,0.40351223678160403,0.5517167986698128,0.026153746215566265,0.06930742747125063,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,125,0.4444444444444444,0.47513263239096787,0.649032364087934,0.03068818794652345,0.06904842287967772,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-150,0.6,0.6408130344050106,0.8720868960334043,0.040813034405010606,0.06802172400835094,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629640,Keldon Johnson,SAS,ast,OVER,0.5,-115,0.5348837209302325,0.5692867901752804,0.7642375158972187,0.03440306924504788,0.06431878163204591,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,6.5,120,0.45454545454545453,0.48371849097682645,0.649032364087934,0.029173036431371924,0.06418068014901812,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,ast,OVER,2.5,-200,0.6666666666666666,0.709200720219234,0.9502270236837822,0.04253405355256734,0.06380108032885096,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1626157,Karl-Anthony Towns,NYK,ast,OVER,3.5,-160,0.6153846153846154,0.6538899574819338,0.8720868960334043,0.038505342097318374,0.0625711809081424,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-141,0.5850622406639004,0.6212313993993273,0.826189965566746,0.03616915873542681,0.061821044363389144,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-143,0.588477366255144,0.6241342561518843,0.826189965566746,0.03565688989674032,0.060591777936418845,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-143,0.588477366255144,0.6241342561518843,0.826189965566746,0.03565688989674032,0.060591777936418845,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-145,0.5918367346938775,0.6269897193248078,0.826189965566746,0.035152984630930306,0.05939642230743397,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,ast,OVER,5.5,-148,0.5967741935483871,0.631186559351141,0.826189965566746,0.034412365802753864,0.05766396431812815,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,ast,UNDER,5.5,-260,0.7222222222222222,0.7623888888888889,0.9946323651801878,0.040166666666666684,0.05561538461538462,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,135,0.425531914893617,0.44741568372254625,0.5714237070864787,0.02188376882892923,0.05142685674798375,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,ast,OVER,5.5,-250,0.7142857142857143,0.7506407650913367,0.9566527196565301,0.0363550508056224,0.050897071127871396,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,115,0.46511627906976744,0.4886067638845803,0.6217195111685199,0.023490484814812862,0.05050454235184765,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,112,0.4716981132075472,0.49420132290169305,0.6217195111685199,0.022503209694145876,0.04770680455158938,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,130,0.43478260869565216,0.45527877345427614,0.5714237070864787,0.02049616475862398,0.04714117894483516,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-200,0.6666666666666666,0.6972809485186613,0.8707618790132978,0.030614281851994662,0.04592142277799194,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630540,Miles McBride,NYK,ast,OVER,0.5,-200,0.6666666666666666,0.6972809485186613,0.8707618790132978,0.030614281851994662,0.04592142277799194,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,128,0.43859649122807015,0.45852057360683146,0.5714237070864787,0.01992408237876131,0.045426907823575724,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,3.5,-240,0.7058823529411765,0.7357353115402441,0.90490207693496,0.02985295859906756,0.042291691348679106,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,106,0.4854368932038835,0.505879285898579,0.6217195111685199,0.0204423926946955,0.042111328951072724,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,105,0.4878048780487805,0.5078920730167413,0.6217195111685199,0.020087194967960853,0.04117874968431978,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628969,Mikal Bridges,NYK,ast,UNDER,2.5,104,0.49019607843137253,0.5099245933419446,0.6217195111685199,0.019728514910572093,0.04024617041756706,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,120,0.45454545454545453,0.47207719242660817,0.5714237070864787,0.01753173788115364,0.03856982333853798,fanatics,Fanatics,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,116,0.46296296296296297,0.4792320745814903,0.5714237070864787,0.016269111618527343,0.035141281096018995,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630577,Julian Champagnie,SAS,ast,OVER,1.5,115,0.46511627906976744,0.4810623932722741,0.5714237070864787,0.01594611420250669,0.03428414553538939,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-125,0.5555555555555556,0.5742973631187848,0.680500939310417,0.018741807563229185,0.03373525361381258,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-130,0.5652173913043478,0.5825099235052582,0.680500939310417,0.017292532200910427,0.03059448004776455,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-130,0.5652173913043478,0.5825099235052582,0.680500939310417,0.017292532200910427,0.03059448004776455,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-132,0.5689655172413793,0.585695830551735,0.680500939310417,0.016730313310355682,0.029404793090928194,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-143,0.588477366255144,0.601029493448487,0.6721582142107635,0.012552127193342977,0.02132983851735898,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,ast,OVER,2.5,-220,0.6875,0.7021604183671422,0.7852361224476145,0.014660418367142158,0.021324244897661326,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628384,OG Anunoby,NYK,ast,OVER,1.5,-148,0.5967741935483871,0.6093332054126916,0.680500939310417,0.012559011864304526,0.021044830691537342,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-145,0.5918367346938775,0.6038849566214104,0.6721582142107635,0.012048221927532854,0.02035734049824517,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-148,0.5967741935483871,0.6080817966477435,0.6721582142107635,0.011307603099356411,0.018947875463786457,williamhill_us,Caesars,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,ast,OVER,5.5,-155,0.6078431372549019,0.6174903987982812,0.6721582142107635,0.009647261543379249,0.015871301248785108,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,160,0.38461538461538464,0.3894481547240961,0.41683385200679435,0.0048327701087114705,0.012565202282649901,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-162,0.6183206106870229,0.6255328479887393,0.6664021926984656,0.007212237301716384,0.011664235636109244,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,OVER,1.5,-200,0.6666666666666666,0.6740158428924056,0.7156611748382595,0.00734917622573894,0.011023764338608355,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629011,Mitchell Robinson,NYK,ast,OVER,0.5,157,0.38910505836575876,0.3932643774119141,0.41683385200679435,0.004159319046155352,0.010689449948619312,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642844,Dylan Harper,SAS,ast,UNDER,3.5,-125,0.5555555555555556,0.5596971444212031,0.5831661479932057,0.0041415888656475275,0.007454859958165638,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-175,0.6363636363636364,0.6408694198138607,0.6664021926984656,0.004505783450224343,0.007080516850352492,betrivers,BetRivers,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-190,0.6551724137931034,0.6568568806289078,0.6664021926984656,0.0016844668358043657,0.002571028328332947,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-190,0.6551724137931034,0.6568568806289078,0.6664021926984656,0.0016844668358043657,0.002571028328332947,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1630170,Devin Vassell,SAS,ast,UNDER,2.5,-193,0.658703071672355,0.6598579398262716,0.6664021926984656,0.0011548681539166328,0.0017532454357387373,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,ast,UNDER,1.5,-228,0.6951219512195121,0.6951313237246199,0.6951844345868976,9.372505107796414e-06,1.348325296202102e-05,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,620,0.1388888888888889,0.5422233678622124,0.5422233678622124,0.4033344789733235,2.904008248607929,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,575,0.14814814814814814,0.5422233678622124,0.5422233678622124,0.39407521971406423,2.660007733069934,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628973,Jalen Brunson,NYK,blk,OVER,0.5,550,0.15384615384615385,0.5422233678622124,0.5422233678622124,0.3883772140160585,2.5244518911043805,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,2.5,205,0.32786885245901637,0.9773350411549501,0.9773350411549501,0.6494661886959336,1.9808718755225976,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,blk,OVER,0.5,373,0.21141649048625794,0.465932072423088,0.465932072423088,0.25451558193683005,1.2038587025612062,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,306,0.24630541871921183,0.5285717527323222,0.5285717527323222,0.2822663340131103,1.1460013160932279,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1629013,Landry Shamet,NYK,blk,OVER,0.5,360,0.21739130434782608,0.465932072423088,0.465932072423088,0.2485407680752619,1.1432875331462047,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628368,De'Aaron Fox,SAS,blk,OVER,0.5,290,0.2564102564102564,0.5285717527323222,0.5285717527323222,0.27216149632206577,1.0614298356560563,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,blk,OVER,0.5,260,0.2777777777777778,0.5300756769891767,0.5300756769891767,0.2522978992113989,0.9082724371610361,betmgm,BetMGM,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,blk,OVER,0.5,263,0.27548209366391185,0.5155509368882314,0.5155509368882314,0.24006884322431954,0.87144990090428,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1642264,Stephon Castle,SAS,blk,OVER,0.5,253,0.28328611898017,0.5300756769891767,0.5300756769891767,0.2467895580090067,0.8711671397717936,draftkings,DraftKings,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1641705,Victor Wembanyama,SAS,blk,UNDER,3.5,-114,0.5327102803738317,0.99,0.998657087674904,0.45728971962616827,0.8584210526315789,fanduel,FanDuel,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
2026-06-10,2026-06-10T13:35:43.198768+00:00,1628404,Josh Hart,NYK,blk,OVER,0.5,260,0.2777777777777778,0.5155509368882314,0.5155509368882314,0.2377731591104536,0.8559833727976331,bovada,Bovada,2026-06-11T00:40:00Z,New York Knicks,San Antonio Spurs
