gamePk,date,team,player_id,player,primary_position,role,shots,goals,assists,blocked,timeOnIce,saves,shotsAgainst,decision
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,,0.0,0.0,0.0,09:43,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,3.0,0.0,1.0,0.0,13:36,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477426,{'default': 'N. Paul'},L,skater,,0.0,0.0,1.0,12:25,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,1.0,0.0,0.0,1.0,17:21,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477416,{'default': 'O. Bjorkstrand'},R,skater,,0.0,0.0,1.0,12:24,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,,0.0,0.0,1.0,12:44,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,2.0,0.0,0.0,0.0,13:53,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,3.0,0.0,1.0,1.0,29:05,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,3.0,0.0,0.0,0.0,20:55,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,,0.0,0.0,0.0,23:11,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,6.0,0.0,0.0,0.0,22:50,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,2.0,1.0,0.0,0.0,15:26,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,,0.0,0.0,5.0,21:52,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478178,{'default': 'D. Raddysh'},D,skater,6.0,0.0,0.0,0.0,28:11,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8480426,"{'default': ""C. D'Astous""}",D,skater,4.0,0.0,0.0,2.0,18:29,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8482929,{'default': 'E. Lilleberg'},D,skater,,0.0,0.0,0.0,16:26,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8478416,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,skater,2.0,0.0,0.0,1.0,23:10,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8482655,{'default': 'J. Moser'},D,skater,1.0,0.0,0.0,0.0,25:34,,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8477992,{'default': 'J. Johansson'},G,goalie,,,,,00:00,0.0,,
2025030126,2026-05-01T23:00:00Z,Tampa Bay Lightning,8476883,"{'default': 'A. Vasilevskiy', 'cs': 'A. Vasilevskij', 'fi': 'A. Vasilevski', 'sk': 'A. Vasilevskij'}",G,goalie,,,,,69:03,30.0,30.0,W
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479999,{'default': 'C. Mittelstadt'},C,skater,1.0,0.0,0.0,1.0,17:24,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8478401,{'default': 'P. Zacha'},C,skater,1.0,0.0,1.0,0.0,18:21,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8482634,{'default': 'A. Steeves'},C,skater,2.0,0.0,0.0,0.0,12:46,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8477496,{'default': 'E. Lindholm'},C,skater,2.0,0.0,0.0,0.0,17:22,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479987,{'default': 'M. Geekie'},C,skater,4.0,0.0,0.0,1.0,18:57,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8480355,{'default': 'M. Kastelic'},C,skater,,0.0,0.0,0.0,09:40,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8476374,{'default': 'S. Kuraly'},C,skater,,0.0,0.0,0.0,09:40,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479591,{'default': 'M. Eyssimont'},C,skater,2.0,0.0,0.0,0.0,11:04,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479661,{'default': 'T. Jeannot'},L,skater,1.0,0.0,0.0,0.0,10:48,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8477956,"{'default': 'D. Pastrnak', 'cs': 'D. Pastrňák', 'sk': 'D. Pastrňák'}",R,skater,5.0,1.0,0.0,0.0,18:35,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8482177,"{'default': 'M. Khusnutdinov', 'cs': 'M. Chusnutdinov', 'fi': 'M. Husnutdinov', 'sk': 'M. Chusnutdinov'}",C,skater,1.0,0.0,0.0,0.0,15:15,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8483489,{'default': 'F. Minten'},C,skater,1.0,0.0,0.0,0.0,14:59,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8480035,{'default': 'H. Jokiharju'},D,skater,2.0,0.0,0.0,1.0,14:12,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479369,{'default': 'A. Peeke'},D,skater,1.0,0.0,0.0,3.0,20:04,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8476854,{'default': 'H. Lindholm'},D,skater,,0.0,1.0,2.0,23:13,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8481219,{'default': 'J. Aspirot'},D,skater,1.0,0.0,0.0,0.0,15:00,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8479325,{'default': 'C. McAvoy'},D,skater,2.0,0.0,0.0,0.0,25:09,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8477507,{'default': 'N. Zadorov'},D,skater,,0.0,0.0,1.0,21:52,,,
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8480280,{'default': 'J. Swayman'},G,goalie,,,,,58:08,22.0,25.0,L
2025030116,2026-05-01T23:30:00Z,Boston Bruins,8476914,{'default': 'J. Korpisalo'},G,goalie,,,,,00:00,0.0,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8484145,{'default': 'Z. Benson'},L,skater,1.0,1.0,1.0,1.0,16:47,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480064,{'default': 'J. Norris'},C,skater,2.0,1.0,0.0,0.0,16:45,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8478413,{'default': 'J. Greenway'},L,skater,,0.0,0.0,0.0,10:58,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8475722,{'default': 'J. Zucker'},L,skater,1.0,0.0,0.0,2.0,15:25,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8481522,{'default': 'P. Krebs'},C,skater,,0.0,1.0,3.0,16:58,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8482097,{'default': 'J. Quinn'},R,skater,,0.0,0.0,0.0,13:52,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8479359,{'default': 'B. Malenstyn'},L,skater,1.0,0.0,0.0,0.0,10:36,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8482896,{'default': 'T. Kozak'},C,skater,,0.0,0.0,2.0,11:01,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480802,{'default': 'R. McLeod'},C,skater,1.0,0.0,0.0,0.0,14:38,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8479420,{'default': 'T. Thompson'},C,skater,5.0,0.0,2.0,1.0,21:54,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8477949,{'default': 'A. Tuch'},R,skater,2.0,1.0,0.0,2.0,20:36,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8482659,{'default': 'J. Doan'},R,skater,5.0,0.0,1.0,0.0,15:51,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8481524,{'default': 'B. Byram'},D,skater,1.0,0.0,0.0,3.0,24:05,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480891,{'default': 'M. Kesselring'},D,skater,,0.0,0.0,0.0,04:25,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8479982,{'default': 'C. Timmins'},D,skater,,0.0,0.0,1.0,18:39,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480807,{'default': 'M. Samuelsson'},D,skater,2.0,1.0,0.0,2.0,22:36,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8482671,{'default': 'O. Power'},D,skater,,0.0,0.0,0.0,21:24,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480839,{'default': 'R. Dahlin'},D,skater,5.0,0.0,2.0,2.0,23:48,,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8480045,{'default': 'U. Luukkonen'},G,goalie,,,,,00:00,0.0,,
2025030116,2026-05-01T23:30:00Z,Buffalo Sabres,8479312,{'default': 'A. Lyon'},G,goalie,,,,,59:42,25.0,26.0,W
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8477951,{'default': 'N. Schmaltz'},C,skater,,0.0,0.0,0.0,20:37,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8479343,{'default': 'C. Keller'},R,skater,7.0,0.0,0.0,2.0,20:40,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8482699,{'default': 'D. Guenther'},R,skater,1.0,0.0,0.0,0.0,17:11,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8479293,{'default': 'B. Tanev'},L,skater,1.0,0.0,0.0,1.0,09:24,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8477021,{'default': 'A. Kerfoot'},C,skater,1.0,0.0,0.0,0.0,15:01,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8480855,{'default': 'J. McBain'},C,skater,1.0,0.0,0.0,0.0,09:42,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8479619,{'default': 'M. Carcone'},L,skater,1.0,0.0,0.0,1.0,17:01,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8479977,{'default': 'K. Yamamoto'},R,skater,2.0,1.0,0.0,0.0,09:42,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8478474,{'default': 'L. Crouse'},L,skater,,0.0,0.0,1.0,18:00,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8482175,{'default': 'J. Peterka'},R,skater,,0.0,0.0,0.0,15:36,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8478831,{'default': 'K. Stenlund'},C,skater,2.0,0.0,0.0,2.0,14:42,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8483431,{'default': 'L. Cooley'},C,skater,1.0,0.0,0.0,0.0,17:19,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8478507,{'default': 'J. Marino'},D,skater,,0.0,0.0,2.0,19:43,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8474013,{'default': 'I. Cole'},D,skater,2.0,0.0,0.0,1.0,17:51,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8480434,{'default': 'S. Durzi'},D,skater,1.0,0.0,0.0,2.0,15:42,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8477346,{'default': 'M. Weegar'},D,skater,,0.0,1.0,1.0,19:12,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8477220,{'default': 'N. Schmidt'},D,skater,1.0,0.0,0.0,0.0,18:33,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8479410,"{'default': 'M. Sergachev', 'cs': 'M. Sergačov', 'fi': 'M. Sergatshov', 'sk': 'M. Sergačov'}",D,skater,2.0,0.0,1.0,2.0,22:28,,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8477970,"{'default': 'V. Vanecek', 'cs': 'V. Vaněček', 'sk': 'V. Vaněček'}",G,goalie,,,,,00:00,0.0,,
2025030176,2026-05-02T02:00:00Z,Utah Mammoth,8478872,{'default': 'K. Vejmelka'},G,goalie,,,,,59:21,21.0,25.0,L
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478403,{'default': 'J. Eichel'},C,skater,,0.0,1.0,0.0,17:13,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8476925,{'default': 'C. Sissons'},C,skater,1.0,1.0,0.0,0.0,15:54,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8481604,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,skater,1.0,0.0,0.0,0.0,17:13,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8475191,{'default': 'R. Smith'},R,skater,1.0,0.0,0.0,0.0,09:26,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8479353,{'default': 'B. Howden'},C,skater,2.0,1.0,0.0,1.0,14:18,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8482062,{'default': 'C. Smith'},R,skater,1.0,1.0,0.0,0.0,15:56,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8475343,{'default': 'N. Dowd'},C,skater,2.0,0.0,0.0,2.0,15:11,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8476881,{'default': 'T. Hertl'},C,skater,2.0,0.0,0.0,1.0,10:23,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8477964,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,skater,2.0,0.0,1.0,1.0,17:04,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478434,{'default': 'K. Kolesar'},R,skater,,0.0,0.0,2.0,10:05,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8475913,{'default': 'M. Stone'},R,skater,1.0,0.0,1.0,0.0,15:14,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478483,{'default': 'M. Marner'},R,skater,7.0,2.0,1.0,1.0,17:19,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8475188,{'default': 'B. McNabb'},D,skater,3.0,0.0,1.0,2.0,24:47,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478397,{'default': 'R. Andersson'},D,skater,1.0,0.0,0.0,3.0,20:55,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478468,{'default': 'J. Lauzon'},D,skater,,0.0,0.0,0.0,13:42,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8481527,{'default': 'K. Korczak'},D,skater,1.0,0.0,1.0,0.0,11:42,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478396,{'default': 'N. Hanifin'},D,skater,,0.0,1.0,0.0,23:36,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8477447,{'default': 'S. Theodore'},D,skater,1.0,0.0,1.0,4.0,24:30,,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8478499,{'default': 'A. Hill'},G,goalie,,,,,00:00,0.0,,
2025030176,2026-05-02T02:00:00Z,Vegas Golden Knights,8479394,{'default': 'C. Hart'},G,goalie,,,,,59:32,22.0,23.0,W
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8473533,{'default': 'J. Staal'},C,skater,,0.0,0.0,0.0,17:19,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8478427,{'default': 'S. Aho'},C,skater,1.0,0.0,0.0,1.0,19:59,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8482702,{'default': 'L. Stankoven'},C,skater,5.0,2.0,0.0,0.0,13:17,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8482093,{'default': 'S. Jarvis'},R,skater,2.0,0.0,1.0,0.0,19:24,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8477940,{'default': 'N. Ehlers'},L,skater,3.0,0.0,0.0,1.0,18:17,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8477478,{'default': 'W. Carrier'},L,skater,,0.0,0.0,1.0,08:51,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8480830,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,skater,1.0,0.0,1.0,0.0,17:52,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8476921,{'default': 'J. Martinook'},L,skater,,0.0,0.0,2.0,13:48,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8480762,{'default': 'E. Robinson'},L,skater,1.0,0.0,0.0,0.0,10:46,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8482809,{'default': 'J. Blake'},R,skater,2.0,1.0,1.0,0.0,14:36,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8475791,{'default': 'T. Hall'},L,skater,,0.0,1.0,0.0,11:43,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8476873,{'default': 'M. Jankowski'},L,skater,2.0,0.0,0.0,1.0,11:56,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8476906,{'default': 'S. Gostisbehere'},D,skater,3.0,0.0,0.0,1.0,17:58,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8478970,{'default': 'J. Chatfield'},D,skater,2.0,0.0,0.0,0.0,20:30,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8476422,{'default': 'M. Reilly'},D,skater,,0.0,2.0,0.0,11:28,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8480817,{'default': 'K. Miller'},D,skater,,0.0,0.0,2.0,20:56,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8480336,{'default': 'S. Walker'},D,skater,1.0,0.0,0.0,4.0,19:36,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8476958,{'default': 'J. Slavin'},D,skater,,0.0,0.0,4.0,21:44,,,
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8475883,{'default': 'F. Andersen'},G,goalie,,,,,60:00,19.0,19.0,W
2025030221,2026-05-03T00:00:00Z,Carolina Hurricanes,8483548,{'default': 'B. Bussi'},G,goalie,,,,,00:00,0.0,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8478439,{'default': 'T. Konecny'},R,skater,2.0,0.0,0.0,1.0,19:48,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8476461,{'default': 'S. Couturier'},C,skater,5.0,0.0,0.0,0.0,15:42,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8477903,{'default': 'G. Hathaway'},R,skater,2.0,0.0,0.0,1.0,09:31,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8483731,{'default': 'A. Bump'},L,skater,1.0,0.0,0.0,0.0,12:43,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8477989,{'default': 'C. Dvorak'},C,skater,,0.0,0.0,0.0,18:37,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8480220,{'default': 'N. Cates'},L,skater,1.0,0.0,0.0,0.0,15:51,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8484387,"{'default': 'M. Michkov', 'cs': 'M. Mičkov', 'fi': 'M. Mitshkov', 'sk': 'M. Mičkov'}",R,skater,,0.0,0.0,1.0,12:08,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8476822,{'default': 'L. Glendening'},C,skater,,0.0,0.0,1.0,13:37,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8481533,{'default': 'T. Zegras'},C,skater,,0.0,0.0,0.0,16:31,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8484142,{'default': 'D. Barkey'},C,skater,1.0,0.0,0.0,0.0,15:13,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8482159,{'default': 'T. Foerster'},R,skater,1.0,0.0,0.0,1.0,16:29,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8485406,{'default': 'P. Martone'},R,skater,,0.0,0.0,0.0,16:03,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8477948,{'default': 'T. Sanheim'},D,skater,2.0,0.0,0.0,2.0,23:29,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8481546,{'default': 'C. York'},D,skater,1.0,0.0,0.0,1.0,19:59,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8482142,{'default': 'J. Drysdale'},D,skater,,0.0,0.0,2.0,21:13,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8476372,{'default': 'N. Seeler'},D,skater,,0.0,0.0,2.0,13:15,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8478454,{'default': 'N. Juulsen'},D,skater,,0.0,0.0,0.0,10:42,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8477499,{'default': 'R. Ristolainen'},D,skater,3.0,0.0,0.0,2.0,23:57,,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8481035,{'default': 'S. Ersson'},G,goalie,,,,,00:00,0.0,,
2025030221,2026-05-03T00:00:00Z,Philadelphia Flyers,8478435,"{'default': 'D. Vladar', 'cs': 'D. Vladař', 'sk': 'D. Vladař'}",G,goalie,,,,,55:12,20.0,23.0,L
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8470621,{'default': 'C. Perry'},R,skater,,0.0,0.0,0.0,08:58,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8483752,{'default': 'D. James'},C,skater,4.0,1.0,0.0,0.0,13:27,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8477426,{'default': 'N. Paul'},L,skater,2.0,0.0,0.0,1.0,12:38,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8478010,{'default': 'B. Point'},C,skater,2.0,0.0,0.0,0.0,15:06,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8477416,{'default': 'O. Bjorkstrand'},R,skater,3.0,0.0,0.0,1.0,12:12,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8476878,{'default': 'Z. Girgensons'},C,skater,,0.0,0.0,3.0,14:00,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8476826,{'default': 'Y. Gourde'},C,skater,,0.0,0.0,1.0,16:01,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8479542,{'default': 'B. Hagel'},L,skater,3.0,0.0,0.0,1.0,21:53,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8477404,{'default': 'J. Guentzel'},C,skater,4.0,0.0,0.0,0.0,16:22,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8478519,{'default': 'A. Cirelli'},C,skater,,0.0,0.0,1.0,17:50,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8476453,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,skater,3.0,0.0,0.0,1.0,20:16,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8482201,{'default': 'G. Goncalves'},C,skater,3.0,0.0,1.0,1.0,14:33,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8474151,{'default': 'R. McDonagh'},D,skater,1.0,0.0,0.0,1.0,16:17,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8478178,{'default': 'D. Raddysh'},D,skater,2.0,0.0,0.0,1.0,26:07,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8480426,"{'default': ""C. D'Astous""}",D,skater,1.0,0.0,1.0,0.0,17:41,,,
2025030127,2026-05-03T22:00:00Z,Tampa Bay Lightning,8482929,{'default': 'E. Lilleberg'},D,skater,1.0,0.0,0.0,1.0,15:42,,,
