event_id,team,period,clock_seconds,player_id,player_name,assist_player_id,assist_player_name,outcome,location,from_corner,field_position_x,field_position_y,text
748151,Villarreal,1,1175.0,,Sergi Cardona,,Pape Gueye,off_target,box,False,0.0,0.0,"Attempt missed. Sergi Cardona (Villarreal) left footed shot from the left side of the box is close, but misses to the right. Assisted by Pape Gueye with a headed pass."
748151,Villarreal,1,1288.0,,Nicolas Pépé,,Gerard Moreno,saved,box,False,0.188,0.621,Attempt saved. Nicolas Pépé (Villarreal) left footed shot from the centre of the box is saved in the centre of the goal by Aarón Escandell (Real Oviedo). Assisted by Gerard Moreno.
748151,Villarreal,1,1370.0,,Santi Comesaña,,Yéremy Pino,off_target,box,True,0.14,0.445,Attempt missed. Santi Comesaña (Villarreal) header from the centre of the box is high and wide to the left. Assisted by Yéremy Pino with a cross following a corner.
748151,Real Oviedo,1,1455.0,,Ilyas Chaira,,Kwasi Sibo,saved,outside_box,False,0.5,0.34,Attempt saved. Ilyas Chaira (Real Oviedo) left footed shot from outside the box is saved in the bottom left corner by Luiz Júnior (Villarreal). Assisted by Kwasi Sibo.
748151,Villarreal,1,1669.0,,Yéremy Pino,,Nicolas Pépé,off_target,box,False,0.266,0.421,Attempt missed. Yéremy Pino (Villarreal) right footed shot from the centre of the box misses to the left. Assisted by Nicolas Pépé following a set piece situation.
748151,Villarreal,1,1670.0,,Pape Gueye,,Yéremy Pino,saved,six_yard_box,False,0.056,0.394,Attempt saved. Pape Gueye (Villarreal) left footed shot from the left side of the six yard box is saved in the bottom left corner by Aarón Escandell (Real Oviedo). Assisted by Yéremy Pino.
748151,Villarreal,1,1699.0,,Etta Eyong,,,goal,box,True,0.14,0.538,"Goal! Villarreal 1, Real Oviedo 0. Etta Eyong (Villarreal) header from the centre of the box to the bottom left corner following a corner."
748151,Villarreal,1,2055.0,,Etta Eyong,,Gerard Moreno,off_target,box,True,0.09,0.485,Attempt missed. Etta Eyong (Villarreal) right footed shot from very close range is too high. Assisted by Gerard Moreno with a headed pass following a corner.
748151,Villarreal,1,2152.0,,Pape Gueye,,Nicolas Pépé,goal,outside_box,False,0.394,0.642,"Goal! Villarreal 2, Real Oviedo 0. Pape Gueye (Villarreal) left footed shot from outside the box to the bottom right corner. Assisted by Nicolas Pépé."
748151,Villarreal,1,2429.0,,Nicolas Pépé,,Gerard Moreno,saved,box,False,0.256,0.713,Attempt saved. Nicolas Pépé (Villarreal) left footed shot from the right side of the box is saved in the bottom left corner by Aarón Escandell (Real Oviedo). Assisted by Gerard Moreno.
748151,Villarreal,1,2681.0,,Gerard Moreno,,,blocked,outside_box,False,0.362,0.487,Attempt blocked. Gerard Moreno (Villarreal) left footed shot from outside the box is blocked.
748151,Villarreal,1,2689.0,,Gerard Moreno,,Santi Comesaña,saved,box,False,0.184,0.412,Attempt saved. Gerard Moreno (Villarreal) left footed shot from the centre of the box is saved in the centre of the goal by Aarón Escandell (Real Oviedo). Assisted by Santi Comesaña.
748151,Villarreal,1,2700.0,,Gerard Moreno,,Nicolas Pépé,blocked,box,False,0.332,0.677,Attempt blocked. Gerard Moreno (Villarreal) left footed shot from the right side of the box is blocked. Assisted by Nicolas Pépé.
748151,Villarreal,1,2700.0,,Sergi Cardona,,,off_target,outside_box,False,0.408,0.37,Attempt missed. Sergi Cardona (Villarreal) left footed shot from outside the box misses to the right.
748151,Villarreal,1,2700.0,,Santiago Mouriño,,Gerard Moreno,off_target,outside_box,False,0.486,0.607,Attempt missed. Santiago Mouriño (Villarreal) left footed shot from outside the box is high and wide to the left. Assisted by Gerard Moreno.
748151,Villarreal,2,2834.0,,Santi Comesaña,,Nicolas Pépé,off_target,box,True,0.176,0.497,Attempt missed. Santi Comesaña (Villarreal) header from the centre of the box misses to the right. Assisted by Nicolas Pépé with a cross following a corner.
748151,Real Oviedo,2,3222.0,,Ilyas Chaira,,,saved,outside_box,False,0.424,0.349,Attempt saved. Ilyas Chaira (Real Oviedo) right footed shot from outside the box is saved in the bottom left corner by Luiz Júnior (Villarreal).
748151,Villarreal,2,3289.0,,Yéremy Pino,,,saved,box,False,0.24,0.302,Attempt saved. Yéremy Pino (Villarreal) right footed shot from the left side of the box is saved in the centre of the goal by Aarón Escandell (Real Oviedo).
748151,Villarreal,2,3501.0,,Tajon Buchanan,,Nicolas Pépé,off_target,box,False,0.148,0.564,Attempt missed. Tajon Buchanan (Villarreal) right footed shot from the centre of the box is just a bit too high. Assisted by Nicolas Pépé with a cross.
748151,Villarreal,2,3621.0,,Pape Gueye,,Santiago Mouriño,off_target,outside_box,False,0.546,0.623,Attempt missed. Pape Gueye (Villarreal) left footed shot from outside the box is high and wide to the left. Assisted by Santiago Mouriño.
748151,Villarreal,2,4743.0,,Nicolas Pépé,,Dani Parejo,saved,outside_box,False,0.548,0.651,Attempt saved. Nicolas Pépé (Villarreal) left footed shot from outside the box is saved in the bottom right corner by Aarón Escandell (Real Oviedo). Assisted by Dani Parejo.
748151,Villarreal,2,5400.0,,Alfonso Pedraza,,Yéremy Pino,blocked,box,False,0.3,0.353,Attempt blocked. Alfonso Pedraza (Villarreal) right footed shot from the left side of the box is blocked. Assisted by Yéremy Pino.
748151,Real Oviedo,2,5400.0,,Federico Viñas,,,saved,box,False,0.168,0.265,Attempt saved. Federico Viñas (Real Oviedo) left footed shot from the left side of the box is saved in the bottom left corner by Luiz Júnior (Villarreal).
748153,Barcelona,1,416.0,,Raphinha,,Lamine Yamal,goal,box,False,0.102,0.458,"Goal! Mallorca 0, Barcelona 1. Raphinha (Barcelona) header from very close range to the bottom left corner. Assisted by Lamine Yamal with a cross."
748153,Mallorca,1,1256.0,,Vedat Muriqi,,Mateu Morey,saved,box,False,0.21,0.554,Attempt saved. Vedat Muriqi (Mallorca) left footed shot from the centre of the box is saved in the bottom right corner by Joan García (Barcelona). Assisted by Mateu Morey.
748153,Barcelona,1,1332.0,,Lamine Yamal,,Pedri,blocked,outside_box,False,0.444,0.664,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked. Assisted by Pedri.
748153,Barcelona,1,1341.0,,Ferran Torres,,,goal,outside_box,False,0.382,0.551,"Goal! Mallorca 0, Barcelona 2. Ferran Torres (Barcelona) right footed shot from outside the box to the high centre of the goal."
748153,Barcelona,1,2061.0,,Lamine Yamal,,,off_target,outside_box,False,0.414,0.702,"Attempt missed. Lamine Yamal (Barcelona) left footed shot from outside the box is close, but misses the top right corner from a direct free kick."
748153,Barcelona,1,2700.0,,Lamine Yamal,,Eric García,off_target,outside_box,False,0.414,0.658,"Attempt missed. Lamine Yamal (Barcelona) left footed shot from outside the box is close, but misses to the right. Assisted by Eric García with a headed pass."
748153,Mallorca,1,2700.0,,Antonio Sánchez,,,off_target,box,True,0.264,0.446,Attempt missed. Antonio Sánchez (Mallorca) header from the centre of the box is just a bit too high following a corner.
748153,Barcelona,1,2700.0,,Lamine Yamal,,,off_target,outside_box,False,0.396,0.624,"Attempt missed. Lamine Yamal (Barcelona) left footed shot from outside the box is close, but misses to the left."
748153,Barcelona,2,2897.0,,Lamine Yamal,,Raphinha,off_target,box,False,0.296,0.688,Attempt missed. Lamine Yamal (Barcelona) left footed shot from the right side of the box is high and wide to the left. Assisted by Raphinha.
748153,Barcelona,2,2981.0,,Ferran Torres,,Lamine Yamal,blocked,box,False,0.192,0.474,Attempt blocked. Ferran Torres (Barcelona) right footed shot from the centre of the box is blocked. Assisted by Lamine Yamal.
748153,Mallorca,2,3383.0,,Antonio Raíllo,,Sergi Darder,off_target,box,False,0.266,0.46,Attempt missed. Antonio Raíllo (Mallorca) header from the centre of the box misses to the left. Assisted by Sergi Darder with a cross following a set piece situation.
748153,Barcelona,2,3444.0,,Dani Olmo,,,saved,box,False,0.166,0.548,Attempt saved. Dani Olmo (Barcelona) header from the centre of the box is saved in the top left corner by Leo Román (Mallorca).
748153,Barcelona,2,3450.0,,Pedri,,Alejandro Balde,off_target,box,False,0.282,0.467,"Attempt missed. Pedri (Barcelona) right footed shot from the centre of the box is close, but misses to the right. Assisted by Alejandro Balde."
748153,Barcelona,2,3451.0,,Dani Olmo,,Pedri,blocked,box,False,0.19,0.523,Attempt blocked. Dani Olmo (Barcelona) left footed shot from the centre of the box is blocked. Assisted by Pedri.
748153,Barcelona,2,4162.0,,Lamine Yamal,,Gavi,blocked,outside_box,False,0.454,0.703,Attempt blocked. Lamine Yamal (Barcelona) left footed shot from outside the box is blocked. Assisted by Gavi.
748153,Barcelona,2,4206.0,,Eric García,,Frenkie de Jong,saved,box,False,0.222,0.501,Attempt saved. Eric García (Barcelona) header from the centre of the box is saved in the top centre of the goal by Leo Román (Mallorca). Assisted by Frenkie de Jong with a cross.
748153,Barcelona,2,4249.0,,Raphinha,,Eric García,off_target,box,False,0.29,0.657,"Attempt missed. Raphinha (Barcelona) left footed shot from the right side of the box is close, but misses to the left. Assisted by Eric García."
748153,Barcelona,2,4768.0,,Dani Olmo,,Marcus Rashford,blocked,outside_box,False,0.378,0.564,Attempt blocked. Dani Olmo (Barcelona) right footed shot from outside the box is blocked. Assisted by Marcus Rashford.
748153,Barcelona,2,4790.0,,Dani Olmo,,Pedri,blocked,outside_box,False,0.5,0.467,Attempt blocked. Dani Olmo (Barcelona) right footed shot from outside the box is blocked. Assisted by Pedri.
748153,Mallorca,2,4908.0,,Dani Rodríguez,,Omar Mascarell,blocked,outside_box,False,0.484,0.446,Attempt blocked. Dani Rodríguez (Mallorca) right footed shot from outside the box is blocked. Assisted by Omar Mascarell.
748153,Barcelona,2,5031.0,,Pedri,,Lamine Yamal,saved,outside_box,False,0.454,0.49,Attempt saved. Pedri (Barcelona) left footed shot from outside the box is saved in the top centre of the goal by Leo Román (Mallorca). Assisted by Lamine Yamal.
748153,Barcelona,2,5061.0,,Ronald Araújo,,Pedri,off_target,box,True,0.198,0.337,Attempt missed. Ronald Araujo (Barcelona) right footed shot from the left side of the box is too high. Assisted by Pedri following a corner.
748153,Barcelona,2,5258.0,,Lamine Yamal,,Eric García,saved,outside_box,False,0.424,0.636,Attempt saved. Lamine Yamal (Barcelona) left footed shot from outside the box is saved in the bottom left corner by Leo Román (Mallorca). Assisted by Eric García.
748153,Barcelona,2,5287.0,,Lamine Yamal,,Marcus Rashford,saved,outside_box,False,0.436,0.549,Attempt saved. Lamine Yamal (Barcelona) left footed shot from outside the box is saved in the centre of the goal by Leo Román (Mallorca). Assisted by Marcus Rashford.
748153,Barcelona,2,5400.0,,Lamine Yamal,,Gavi,goal,outside_box,False,0.366,0.551,"Goal! Mallorca 0, Barcelona 3. Lamine Yamal (Barcelona) left footed shot from outside the box to the top left corner. Assisted by Gavi."
748150,Levante,1,97.0,,Iván Romero,,Orio Rey,blocked,box,False,0.228,0.442,Attempt blocked. Iván Romero (Levante) header from the centre of the box is blocked. Assisted by Oriol Rey with a cross.
748150,Levante,1,870.0,,Iván Romero,,Manu Sánchez,off_target,outside_box,False,0.57,0.485,Attempt missed. Iván Romero (Levante) right footed shot from outside the box misses to the right. Assisted by Manu Sánchez.
748150,Alavés,1,1540.0,,Toni Martínez,,Antonio Blanco,off_target,box,False,0.184,0.524,Attempt missed. Toni Martínez (Alaves) header from the centre of the box is too high. Assisted by Antonio Blanco with a cross following a set piece situation.
748150,Levante,1,2063.0,,Iván Romero,,,saved,box,False,0.24,0.672,Attempt saved. Iván Romero (Levante) left footed shot from the right side of the box is saved in the centre of the goal by Antonio Sivera (Alaves). Assisted by Jeremy Toljan with a headed pass.
748150,Alavés,1,2156.0,,Toni Martínez,,Carles Aleñá,goal,box,True,0.088,0.474,"Goal! Alaves 1, Levante 0. Toni Martínez (Alaves) header from very close range to the bottom left corner. Assisted by Carles Aleñá with a cross following a corner."
748150,Alavés,1,2441.0,,Carles Aleñá,,Toni Martínez,off_target,outside_box,False,0.476,0.534,Attempt missed. Carles Aleñá (Alaves) right footed shot from outside the box is too high. Assisted by Toni Martínez.
748150,Alavés,1,2559.0,,Carlos Vicente,,Toni Martínez,off_target,box,False,0.214,0.654,"Attempt missed. Carlos Vicente (Alaves) left footed shot from the right side of the box is close, but misses the top left corner. Assisted by Toni Martínez."
748150,Alavés,1,2700.0,,Antonio Blanco,,,off_target,outside_box,True,0.0,0.0,Attempt missed. Antonio Blanco (Alaves) right footed shot from outside the box misses to the right following a corner.
748150,Levante,2,2857.0,,Pablo Martínez,,Iván Romero,blocked,outside_box,False,0.468,0.328,Attempt blocked. Pablo Martínez (Levante) left footed shot from outside the box is blocked. Assisted by Iván Romero.
748150,Alavés,2,2963.0,,Facundo Garcés,,Carles Aleñá,off_target,box,True,0.226,0.374,"Attempt missed. Facundo Garcés (Alaves) header from the centre of the box is close, but misses to the left. Assisted by Carles Aleñá with a cross following a corner."
748150,Levante,2,3023.0,,Pablo Martínez,,,blocked,outside_box,False,0.532,0.636,Attempt blocked. Pablo Martínez (Levante) right footed shot from outside the box is blocked.
748150,Alavés,2,3590.0,,Pablo Ibáñez,,,off_target,outside_box,True,0.0,0.0,Attempt missed. Pablo Ibáñez (Alaves) right footed shot from outside the box is too high following a corner.
748150,Levante,2,4039.0,,Roger Brugué,,,saved,box,False,0.246,0.342,Attempt saved. Roger Brugué (Levante) left footed shot from the left side of the box is saved in the centre of the goal by Antonio Sivera (Alaves).
748150,Levante,2,4042.0,,Jeremy Toljan,,,goal,six_yard_box,False,0.102,0.56,"Goal! Alaves 1, Levante 1. Jeremy Toljan (Levante) right footed shot from the right side of the six yard box to the centre of the goal."
748150,Alavés,2,4201.0,,Jon Guridi,,,blocked,box,False,0.172,0.54,Attempt blocked. Jon Guridi (Alaves) left footed shot from the centre of the box is blocked.
748150,Alavés,2,4639.0,,Abde Rebbach,,Victor Parada,off_target,outside_box,False,0.432,0.373,Attempt missed. Abde Rebbach (Alaves) right footed shot from outside the box is high and wide to the right. Assisted by Victor Parada with a headed pass.
748150,Alavés,2,4832.0,,Carles Aleñá,,Jonny,blocked,outside_box,False,0.45,0.513,Attempt blocked. Carles Aleñá (Alaves) left footed shot from outside the box is blocked. Assisted by Jonny.
748150,Alavés,2,4845.0,,Mariano,,Victor Parada,saved,box,False,0.206,0.437,Attempt saved. Mariano Díaz (Alaves) right footed shot from the centre of the box is saved in the bottom right corner by Pablo Campos (Levante). Assisted by Victor Parada with a cross.
748150,Alavés,2,4922.0,,Abde Rebbach,,Victor Parada,saved,outside_box,False,0.072,0.315,Attempt saved. Abde Rebbach (Alaves) left footed shot from a difficult angle on the left is saved in the bottom left corner by Pablo Campos (Levante). Assisted by Victor Parada.
748150,Alavés,2,5400.0,,Nahuel Tenaglia,,,goal,six_yard_box,False,0.058,0.411,"Goal! Alaves 2, Levante 1. Nahuel Tenaglia (Alaves) left footed shot from the left side of the six yard box to the top left corner following a set piece situation."
748144,Valencia,1,396.0,,Luis Rioja,,,off_target,box,False,0.174,0.593,Attempt missed. Luis Rioja (Valencia) header from the centre of the box is too high.
748144,Real Sociedad,1,699.0,,Brais Méndez,,Ander Barrenetxea,saved,outside_box,False,0.482,0.44,Attempt saved. Brais Méndez (Real Sociedad) left footed shot from outside the box is saved in the bottom left corner by Julen Agirrezabala (Valencia). Assisted by Ander Barrenetxea.
748144,Real Sociedad,1,848.0,,Beñat Turrientes,,,off_target,outside_box,True,0.576,0.483,Attempt missed. Beñat Turrientes (Real Sociedad) right footed shot from outside the box is high and wide to the right following a corner.
748144,Valencia,1,1081.0,,Hugo Duro,,José Gayà,off_target,box,False,0.256,0.464,Attempt missed. Hugo Duro (Valencia) left footed shot from the centre of the box misses to the right. Assisted by José Gayà with a cross.
748144,Valencia,1,1124.0,,Dani Raba,,,blocked,outside_box,False,0.468,0.617,Attempt blocked. Dani Raba (Valencia) left footed shot from outside the box is blocked.
748144,Valencia,1,1128.0,,César Tárrega,,Hugo Duro,blocked,outside_box,False,0.368,0.486,Attempt blocked. César Tárrega (Valencia) right footed shot from outside the box is blocked. Assisted by Hugo Duro.
748144,Valencia,1,1130.0,,Dani Raba,,Javier Guerra,blocked,outside_box,False,0.438,0.63,Attempt blocked. Dani Raba (Valencia) left footed shot from outside the box is blocked. Assisted by Javi Guerra.
748144,Real Sociedad,1,1465.0,,Ander Barrenetxea,,Takefusa Kubo,off_target,box,False,0.312,0.415,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the centre of the box misses to the left. Assisted by Takefusa Kubo.
748144,Valencia,1,1564.0,,Dani Raba,,,off_target,outside_box,False,0.502,0.364,Attempt missed. Dani Raba (Valencia) right footed shot from outside the box misses to the left.
748144,Real Sociedad,1,2075.0,,Brais Méndez,,Pablo Marín,off_target,outside_box,False,0.47,0.331,Attempt missed. Brais Méndez (Real Sociedad) left footed shot from outside the box is too high. Assisted by Pablo Marín.
748144,Real Sociedad,2,2953.0,,Takefusa Kubo,,,off_target,outside_box,False,0.388,0.512,Attempt missed. Takefusa Kubo (Real Sociedad) left footed shot from outside the box is too high from a direct free kick.
748144,Valencia,2,3310.0,,Javier Guerra,,Dani Raba,blocked,outside_box,False,0.418,0.684,Attempt blocked. Javi Guerra (Valencia) right footed shot from outside the box is blocked. Assisted by Dani Raba.
748144,Valencia,2,3362.0,,Diego López,,Dani Raba,goal,box,False,0.276,0.462,"Goal! Valencia 1, Real Sociedad 0. Diego López (Valencia) right footed shot from the centre of the box to the bottom right corner. Assisted by Dani Raba with a through ball."
748144,Real Sociedad,2,3513.0,,Ander Barrenetxea,,Duje Caleta-Car,off_target,box,False,0.19,0.337,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box misses to the left. Assisted by Duje Caleta-Car.
748144,Real Sociedad,2,3580.0,,Takefusa Kubo,,Brais Méndez,goal,outside_box,False,0.376,0.504,"Goal! Valencia 1, Real Sociedad 1. Takefusa Kubo (Real Sociedad) left footed shot from outside the box to the bottom right corner. Assisted by Brais Méndez."
748144,Valencia,2,3643.0,,Dani Raba,,,off_target,box,False,0.176,0.724,Attempt missed. Dani Raba (Valencia) left footed shot from the right side of the box is too high.
748144,Valencia,2,3784.0,,Diego López,,Hugo Duro,blocked,box,False,0.198,0.526,Attempt blocked. Diego López (Valencia) right footed shot from the centre of the box is blocked. Assisted by Hugo Duro.
748144,Valencia,2,3785.0,,Pepelu,,Javier Guerra,blocked,outside_box,False,0.42,0.595,Attempt blocked. Pepelu (Valencia) right footed shot from outside the box is blocked. Assisted by Javi Guerra.
748144,Valencia,2,3787.0,,Hugo Duro,,Pepelu,blocked,box,False,0.22,0.515,Attempt blocked. Hugo Duro (Valencia) left footed shot from the centre of the box is blocked. Assisted by Pepelu.
748144,Real Sociedad,2,3804.0,,Mikel Oyarzabal,,Álex Remiro,blocked,outside_box,False,0.424,0.491,Attempt blocked. Mikel Oyarzabal (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Álex Remiro.
748144,Real Sociedad,2,3909.0,,Beñat Turrientes,,Ander Barrenetxea,blocked,outside_box,False,0.374,0.488,Attempt blocked. Beñat Turrientes (Real Sociedad) left footed shot from outside the box is blocked. Assisted by Ander Barrenetxea.
748144,Real Sociedad,2,4092.0,,Orri Óskarsson,,Mikel Oyarzabal,off_target,box,False,0.198,0.656,Attempt missed. Orri Óskarsson (Real Sociedad) right footed shot from the right side of the box misses to the left. Assisted by Mikel Oyarzabal with a through ball following a fast break.
748144,Valencia,2,4314.0,,Copete,,Javier Guerra,off_target,box,True,0.078,0.496,Attempt missed. Copete (Valencia) left footed shot from very close range is just a bit too high. Assisted by Javi Guerra with a cross following a corner.
748144,Real Sociedad,2,4377.0,,Ander Barrenetxea,,Jon Aramburu,off_target,box,False,0.282,0.346,Attempt missed. Ander Barrenetxea (Real Sociedad) right footed shot from the left side of the box is too high. Assisted by Jon Aramburu with a cross.
748144,Valencia,2,4529.0,,Copete,,Pepelu,off_target,box,True,0.194,0.503,Attempt missed. Copete (Valencia) header from the centre of the box misses to the left. Assisted by Pepelu with a cross following a corner.
748144,Valencia,2,4534.0,,Javier Guerra,,Luis Rioja,saved,box,False,0.288,0.306,Attempt saved. Javi Guerra (Valencia) right footed shot from the left side of the box is saved in the bottom left corner by Álex Remiro (Real Sociedad). Assisted by Luis Rioja.
748144,Real Sociedad,2,5142.0,,Mikel Oyarzabal,,,saved,box,False,0.314,0.342,Attempt saved. Mikel Oyarzabal (Real Sociedad) right footed shot from the left side of the box is saved in the bottom left corner by Julen Agirrezabala (Valencia).
748144,Valencia,2,5163.0,,Arnaut Danjuma,,Jesús Vázquez,blocked,box,False,0.29,0.393,Attempt blocked. Arnaut Danjuma (Valencia) right footed shot from the centre of the box is blocked. Assisted by Jesús Vázquez.
748144,Valencia,2,5269.0,,Baptiste Santamaria,,,off_target,outside_box,False,0.608,0.339,Attempt missed. Baptiste Santamaría (Valencia) right footed shot from outside the box is high and wide to the right.
748144,Real Sociedad,2,5394.0,,Gonçalo Guedes,,Álex Remiro,blocked,box,False,0.168,0.7,Attempt blocked. Gonçalo Guedes (Real Sociedad) right footed shot from the right side of the box is blocked. Assisted by Álex Remiro.
748144,Valencia,2,5400.0,,Luis Rioja,,,blocked,outside_box,False,0.064,0.667,Attempt blocked. Luis Rioja (Valencia) left footed shot from a difficult angle on the right is blocked.
748148,Getafe,1,199.0,,Mario Martín,,Luis Milla,blocked,outside_box,False,0.472,0.4,Attempt blocked. Mario Martín (Getafe) right footed shot from outside the box is blocked. Assisted by Luis Milla.
