season,week,start_date,home_team,away_team,venue,conference_game,wx_temp_f,wx_wind_mph,wx_precip_mm,predicted_total_points,predicted_home_points,predicted_away_points,wx_adjust_total,predicted_win_margin,prediction_confidence,actual_home_points,actual_away_points,start_date_api
2025,1,2025-08-28 23:00:00+00:00,Wayne State (NE),Nebraska-Kearney,"Memorial Stadium (Wayne, NE)",False,73.75999999999999,5.9651616,0.0,49.8013707779222,25.62970907013934,19.759596803427293,-0.086864544,5.870112266712052,medium,21.0,28.0,2025-08-28T23:00:00.000Z
2025,1,2025-08-28 23:05:00+00:00,East Stroudsburg University,Edinboro University,Eiler-Martin Stadium,True,66.92,4.4738712000000005,0.0,52.39533017994504,36.41414048091359,13.543556661111404,0.0,22.870583819802185,medium,14.0,29.0,2025-08-28T23:05:00.000Z
2025,1,2025-08-28 23:30:00+00:00,University of Mary,Midland Lutheran College,MDU Resources Community Bowl,False,79.52,4.4738712000000005,0.0,52.5528321405691,22.74599621924472,28.82019910143208,0.0,-6.074202882187354,medium,28.0,22.0,2025-08-28T23:30:00.000Z
2025,1,2025-08-28 23:30:00+00:00,Samford,West Georgia,Seibert Stadium,False,69.44,3.9146373,0.0,53.23652475931984,24.909459872809524,27.76839321007409,0.0,-2.858933337264564,medium,3.0,34.0,2025-08-28T23:30:00.000Z
2025,1,2025-08-28 23:30:00+00:00,Duke,Elon,Wallace Wade Stadium,False,69.25999999999999,1.3670162,0.0,47.73790020197873,29.21953844176512,19.334492256470494,0.0,9.885046185294623,medium,45.0,17.0,2025-08-28T23:30Z
2025,1,2025-08-28 23:30:00+00:00,Quincy,Concordia University St Paul,QU Stadium,False,78.98,2.4233469,0.0,58.081120783389245,41.59484012699101,14.713358264744947,0.0,26.88148186224605,medium,38.0,7.0,2025-08-28T23:30:00.000Z
2025,1,2025-08-28 23:30:00+00:00,Missouri,Central Arkansas,Memorial Stadium,False,78.08,6.5865326,0.0,50.4056267568901,26.527691547781863,19.742674731292013,-0.142787934,6.7850168164898506,medium,61.0,6.0,2025-08-28T23:30Z
2025,1,2025-08-28 23:30:00+00:00,Oklahoma State,UT Martin,Boone Pickens Stadium,False,72.5,7.2079036,0.0,48.630342822043175,31.84120962159637,15.969235205822638,-0.198711324,15.871974415773728,medium,27.0,7.0,2025-08-28T23:30Z
2025,1,2025-08-29 00:00:00+00:00,Black Hills State,Sioux Falls,Lyle Hare Stadium,False,67.28,4.4738712000000005,0.0,52.08181047907832,20.75952205077479,28.28447795792941,0.0,-7.524955907154617,medium,21.0,27.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,CSU Pueblo,South Dakota Mines,Neta and Eddie DeRose ThunderBowl,True,78.98,12.9245168,0.0,53.04448347362715,30.895432883833827,20.0563164556322,-0.713206512,10.839116428201628,medium,43.0,0.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Winona State,Minnesota Duluth,Altra Federal Credit Union Stadium,True,73.22,5.2816535,0.0,48.94737339705394,18.321283292542464,25.74602387251308,-0.025348815,-7.424740579970621,medium,35.0,7.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Houston,Stephen F. Austin,TDECU Stadium,False,89.06,10.563307,0.0,55.220694181835206,31.583307192162504,19.811790700522188,-0.50069763,11.771516491640316,medium,27.0,0.0,2025-08-29T00:00Z
2025,1,2025-08-29 00:00:00+00:00,Minnesota,Buffalo,Huntington Bank Stadium,False,74.66,7.456452,0.0,52.26112983536051,28.63693656275806,20.328111370854373,-0.2210806799999999,8.30882519190369,medium,23.0,10.0,2025-08-29T00:00Z
2025,1,2025-08-29 00:00:00+00:00,Eastern New Mexico,New Mexico Highlands,Al Whitehead Field at Greyhound Stadium,False,,,,59.15111048298252,30.838385098672315,32.16244838759395,0.0,-1.3240632889216322,medium,28.0,34.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Western Colorado,West Texas A&M,Mountaineer Bowl,False,73.75999999999999,7.1457665,0.0,55.32345587495391,35.16729240420116,20.20008644479356,-0.193118985,14.9672059594076,medium,45.0,28.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Fort Hays State,Angelo State,Lewis Field Stadium,False,67.46,5.840887400000001,0.0,57.35895405524553,25.42758859705565,34.070149953141204,-0.075679866,-8.642561356085562,medium,7.0,28.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Emporia State University,Minot State,Francis G. Welch Stadium,False,,,,53.255393245164136,37.637376289703255,12.8298057529322,0.0,24.807570536771053,medium,27.0,7.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:00:00+00:00,Northwestern State,Alcorn State,Harry Turpin Stadium,False,86.72,5.2195164,0.0,47.79665576430129,15.600570900643357,32.85962808497485,-0.0197564759999999,-17.259057184331493,medium,20.0,10.0,2025-08-29T00:00:00.000Z
2025,1,2025-08-29 00:30:00+00:00,UAB,Alabama State,Protective Stadium,False,73.22,2.2369356,0.0,46.18906129290453,25.707155275266715,17.01986879681942,0.0,8.687286478447295,medium,52.0,42.0,2025-08-29T00:30Z
2025,1,2025-08-29 01:00:00+00:00,Cincinnati,Nebraska,GEHA Field at Arrowhead Stadium,False,,,,42.50305277494012,25.202459193420086,14.626201438115896,0.0,10.57625775530419,medium,17.0,20.0,2025-08-29T01:00Z
2025,1,2025-08-29 01:00:00+00:00,Wisconsin,Miami (OH),Camp Randall Stadium,False,65.3,4.5981454,0.0,45.19764691230142,23.65392292540381,14.968505116694342,0.0,8.68541780870947,medium,17.0,0.0,2025-08-29T01:00Z
2025,1,2025-08-29 22:00:00+00:00,Rhode Island,Campbell,Meade Stadium,True,69.62,10.9982667,0.0,57.30687716262483,28.805756213078343,30.517913739827524,-0.539844003,-1.7121575267491806,medium,,,2025-08-29T22:00:00.000Z
2025,1,2025-08-29 22:00:00+00:00,Army,Tarleton State,Michie Stadium,False,72.68,6.7108068,0.0,51.59132751926828,21.930057049147987,23.678811983637424,-0.153972612,-1.7487549344894369,medium,27.0,30.0,2025-08-29T22:00Z
2025,1,2025-08-29 23:00:00+00:00,Michigan State,Western Michigan,Spartan Stadium,False,78.62,10.0040731,0.0,42.815468583824085,18.958735404930977,21.013356574166338,-0.4503665789999999,-2.054621169235361,medium,23.0,6.0,2025-08-29T23:00Z
2025,1,2025-08-29 23:00:00+00:00,Marist,New Haven,Leonidoff Field,False,65.12,2.2369356,0.0,53.71560060583322,17.434880018162747,35.66240433750807,0.0,-18.227524319345324,medium,,,2025-08-29T23:00:00.000Z
2025,1,2025-08-29 23:00:00+00:00,Colgate,Monmouth,Andy Kerr Stadium,False,57.92,9.0720166,0.0,51.2715109723284,17.788614584845817,31.9158374374136,-0.5744814939999998,-14.127222852567783,medium,,,2025-08-29T23:00:00.000Z
2025,1,2025-08-29 23:00:00+00:00,Charlotte,App State,Bank of America Stadium,False,81.86,5.6544761,0.0,54.83488851814139,14.465905506477252,33.98237183971012,-0.058902849,-19.51646633323287,medium,11.0,34.0,2025-08-29T23:00Z
2025,1,2025-08-29 23:00:00+00:00,Wake Forest,Kennesaw State,Allegacy Federal Credit Union Stadium,False,80.24000000000001,4.4738712000000005,0.0,49.16063488447403,24.40175814566706,24.077997061247245,0.0,0.323761084419818,medium,10.0,9.0,2025-08-29T23:00Z
2025,1,2025-08-29 23:00:00+00:00,Florida International,Bethune-Cookman,Pitbull Stadium,False,78.25999999999999,7.8914117,1.6,51.72336017048771,24.18623248812976,30.665071081603323,-0.260227053,-6.478838593473565,medium,42.0,9.0,2025-08-30T00:15Z
2025,1,2025-08-29 23:00:00+00:00,West Florida,Lenoir-Rhyne,Pen-Air Field,False,,,,55.23236042119745,26.415015322810227,25.64053069215197,0.0,0.7744846306582573,medium,,,2025-08-29T23:00:00.000Z
2025,1,2025-08-29 23:30:00+00:00,Kansas,Wagner,Memorial Stadium,False,82.4,3.6660889,0.0,44.78365663032288,32.89358468171332,17.716499106965383,0.0,15.177085574747942,medium,46.0,7.0,2025-08-29T23:30Z
2025,1,2025-08-29 23:30:00+00:00,Illinois,Western Illinois,"Memorial Stadium (Champaign, IL)",False,77.0,6.7108068,0.0,51.26158221399358,31.17210274153704,20.08480536661313,-0.153972612,11.08729737492391,medium,52.0,3.0,2025-08-29T23:30Z
2025,1,2025-08-30 00:00:00+00:00,Baylor,Auburn,McLane Stadium,False,94.82,7.0836294,0.0,43.22278957377752,24.05492109071758,19.839355458438497,-0.187526646,4.215565632279084,medium,24.0,38.0,2025-08-30T00:00Z
2025,1,2025-08-30 00:00:00+00:00,Colorado,Georgia Tech,Folsom Field,False,71.42,10.0040731,1.0,43.95917462572133,16.691873379349968,25.25546671114875,-0.4503665789999999,-8.563593331798781,medium,20.0,27.0,2025-08-30T00:00Z
2025,1,2025-08-30 01:30:00+00:00,Sam Houston,UNLV,Elliott T. Bowers Stadium,False,,,,53.63466260345486,35.28875077534035,21.84213603066063,0.0,13.44661474467971,medium,21.0,38.0,2025-08-30T01:30Z
2025,1,2025-08-30 02:30:00+00:00,San José State,Central Michigan,CEFCU Stadium,False,70.34,8.202097199999999,0.0,50.813378964265816,23.248020831423403,29.02282638405565,-0.2881887479999999,-5.774805552632252,medium,14.0,16.0,2025-08-30T02:30Z
2025,1,2025-08-30 04:00:00+00:00,Glenville State,Emory & Henry College,I.L. & Sue Morris Stadium,False,,,,52.66122236204702,17.988247059292764,28.3183432179546,0.0,-10.33009615866184,medium,,,2025-08-30T04:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,Furman,William & Mary,Paladin Stadium,False,71.06,4.1010486,0.0,46.08584140991624,20.14060576949827,23.406234010001054,0.0,-3.265628240502785,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,North Carolina Central,New Hampshire,O'Kelly-Riddick Stadium,False,68.18,4.5981454,0.0,50.75215656560348,25.324982159555592,18.630677112815864,0.0,6.6943050467397285,medium,,,2025-08-30T22:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,Tennessee State,North Carolina A&T,Nissan Stadium,False,92.12,4.1010486,0.0,45.37947980155621,18.369375954160382,27.41278151950657,0.0,-9.043405565346188,medium,,,2025-08-30T20:30:00.000Z
2025,1,2025-08-30 04:00:00+00:00,Jackson State,Hampton,Mississippi Veterans Memorial Stadium,False,68.54,3.6039518,0.0,53.425712449040056,31.550234998706152,20.05669393040501,0.0,11.493541068301138,medium,,,2025-08-30T19:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,South Dakota State,Sacramento State,Dana J. Dykhouse Stadium,False,66.2,5.2195164,0.0,52.87056240464383,37.29624550259122,17.404177939720817,-0.0197564759999999,19.8920675628704,medium,,,2025-08-30T23:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,Northern Colorado,Chadron St,Nottingham Field,False,64.94,8.512782699999999,0.1,54.58766364998759,21.340314851843235,32.84621634499816,-0.3161504429999999,-11.505901493154926,medium,,,2025-08-30T19:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,East Tennessee State,Murray State,William B. Greene Jr. Stadium,False,66.56,5.7787503000000005,0.0,47.40945524342259,31.18656121808644,19.681877054751183,-0.070087527,11.504684163335256,medium,,,2025-08-30T21:30:00.000Z
2025,1,2025-08-30 04:00:00+00:00,UT Rio Grande Valley,Sul Ross State,Robert and Janet Vackar Stadium,False,,,,49.94874142481538,26.772446260261425,20.556007696088265,0.0,6.216438564173163,medium,,,2025-08-31T00:00:00.000Z
2025,1,2025-08-30 04:00:00+00:00,Mississippi Valley State,Southern,Rice-Totten Field,True,,,,50.113643421730536,17.14048406839784,33.12973153624987,0.0,-15.989247467852032,medium,,,2025-08-30T21:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Pittsburgh,Duquesne,Acrisure Stadium,False,67.1,4.9088309,0.0,47.01755348720417,26.51499277237986,17.831436526725586,0.0,8.683556245654273,medium,61.0,9.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,The Citadel,North Dakota State,Johnson Hagood Stadium,False,74.66,3.9767744,0.0,54.45392562742167,10.08086112315052,39.00490137256636,0.0,-28.92404024941584,medium,,,2025-08-30T16:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Lehigh,Richmond,Goodman Stadium,False,69.98,2.5476211,0.0,52.15639242610457,18.633791548773623,31.56207753507672,0.0,-12.928285986303091,medium,,,2025-08-30T16:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Kent State,Merrimack,Dix Stadium,False,64.94,4.349597,0.0,56.33156057452355,21.362015818212555,27.41061855943341,0.0,-6.048602741220851,medium,21.0,17.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Syracuse,Tennessee,Mercedes-Benz Stadium,False,77.36,6.027298699999999,0.0,50.556722172546536,17.462519064021237,28.47948100853636,-0.0924568829999999,-11.016961944515124,medium,26.0,45.0,
2025,1,2025-08-30 16:00:00+00:00,Maryland,Florida Atlantic,SECU Stadium,False,72.86,4.970968,0.0,48.281129037765325,24.50778964115045,22.40740640437309,0.0,2.1003832367773576,medium,39.0,7.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Navy,VMI,Navy-Marine Corps Memorial Stadium,False,71.6,7.0836294,0.0,49.88828687833946,33.35354907979817,14.215344530121191,-0.187526646,19.138204549676978,medium,52.0,7.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Southern Miss,Mississippi State,M. M. Roberts Stadium,False,76.64,6.5243955,0.0,45.07821353807302,16.757149178379624,29.0868316678398,-0.1371955949999999,-12.329682489460172,medium,17.0,34.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Purdue,Ball State,Ross-Ade Stadium,False,68.0,5.1573793000000006,0.0,46.658498203027584,23.04484689438983,24.443991756372224,-0.014164137,-1.3991448619823998,medium,31.0,0.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Shorter,Anderson (Sc),Barron Stadium,False,84.38000000000001,4.2874599,0.0,47.21841607860085,22.069504593335115,24.83112469285715,0.0,-2.761620099522034,medium,,,2025-08-30T16:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Gannon,Davenport,McConnell Family Stadium,False,62.78,4.9088309,0.0,45.157585281068194,22.036566714050345,25.14167306045964,0.0,-3.105106346409297,medium,,,2025-08-30T16:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Carson-Newman College,West Virginia State,Burke-Tarr Stadium,False,,,,53.14420967352629,28.543814127225748,24.936340898610528,0.0,3.60747322861522,medium,,,2025-08-30T16:00:00.000Z
2025,1,2025-08-30 16:00:00+00:00,Ohio State,Texas,Ohio Stadium,False,69.62,5.7787503000000005,0.0,53.94174746148134,28.060702696439908,16.670273422565455,-0.070087527,11.390429273874446,medium,14.0,7.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:00:00+00:00,Tulane,Northwestern,Yulman Stadium,False,81.5,7.3321778,0.0,47.47779677376615,29.523995408771874,18.08570788366856,-0.209896002,11.438287525103313,medium,23.0,3.0,2025-08-30T16:00Z
2025,1,2025-08-30 16:45:00+00:00,Kentucky,Toledo,Kroger Field,False,76.64,7.0836294,0.0,43.29594985941125,18.9622899652315,19.64786055174549,-0.187526646,-0.6855705865139967,medium,24.0,16.0,2025-08-30T16:45Z
2025,1,2025-08-30 17:00:00+00:00,Post University,West Virginia Wesleyan,Municipal Stadium,False,84.2,5.9651616,0.0,43.40763701478108,25.36182126220076,17.457285598389642,-0.086864544,7.904535663811117,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 17:00:00+00:00,Davidson,Georgetown,Richardson Stadium,False,81.68,3.6660889,0.0,61.00773821778287,40.26354927732964,20.49377840975001,0.0,19.769770867579627,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 17:00:00+00:00,Central State (OH),Kentucky State,Ford Field,True,70.88,3.3554034,0.0,51.631247256918606,21.820236194024872,29.858423438372927,0.0,-8.038187244348055,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 17:00:00+00:00,Clark Atlanta,Valdosta State,Legion Field,False,81.14,9.6933876,0.0,60.12036764520789,16.54175715053383,43.206160215812034,-0.422404884,-26.664403065278204,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 17:00:00+00:00,Grand Valley State University,Lincoln (PA),Lubbers Stadium,False,,,,63.844824629748274,51.14320629672366,8.908857885625222,0.0,42.23434841109844,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 17:00:00+00:00,Shaw,Albany State GA,George Williams Athletic Complex,False,84.38000000000001,1.5534275,0.0,50.74552390124772,15.586169607049165,33.25640605270636,0.0,-17.670236445657196,medium,,,2025-08-30T17:00:00.000Z
2025,1,2025-08-30 18:00:00+00:00,UConn,Central Connecticut,Pratt & Whitney Stadium,False,70.52,7.5807262,0.0,55.08409898924998,24.7421628669846,30.24630442719312,-0.2322653579999999,-5.504141560208527,medium,59.0,13.0,2025-08-30T18:00Z
2025,1,2025-08-30 18:00:00+00:00,Northern Iowa,Butler,UNI-Dome,False,79.88,2.8583066,0.0,49.81991230892582,27.47652457445428,22.256709250558128,0.0,5.219815323896146,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 18:00:00+00:00,West Virginia,Robert Morris,Milan Puskar Stadium,False,73.04,4.8466938,0.0,47.23496901221683,33.89388929349302,11.209929560644442,0.0,22.683959732848564,medium,45.0,3.0,2025-08-30T18:00Z
2025,1,2025-08-30 18:00:00+00:00,Valparaiso,Virginia University Of Lynchburg,Brown Field,False,70.7,2.3612098,0.0,45.50672484179213,33.46785260312424,13.7407372305706,0.0,19.72711537255364,medium,,,2025-08-30T18:00:00.000Z
2025,1,2025-08-30 18:00:00+00:00,Augustana University (SD),Missouri Western,Kirkeby-Over Stadium,False,75.56,10.5011699,0.0,55.21634865056901,32.888767229181695,19.05899527500761,-0.495105291,13.829771954174078,medium,,,2025-08-30T18:00:00.000Z
