game_id,season,game_type,week,gameday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,stadium
2026_01_DAL_NYG,2026,REG,1,2026-09-13,20:20,DAL,NYG,,,-2.5,47.5,-148,124,MetLife Stadium
2026_01_DEN_KC,2026,REG,1,2026-09-14,20:15,DEN,KC,,,2.5,42.5,120,-142,GEHA Field at Arrowhead Stadium
2026_02_DET_BUF,2026,REG,2,2026-09-17,20:15,DET,BUF,,,3,52.5,130,-155,Highmark Stadium
2026_02_CAR_ATL,2026,REG,2,2026-09-20,13:00,CAR,ATL,,,1.5,43.5,105,-125,Mercedes-Benz Stadium
2026_02_NO_BAL,2026,REG,2,2026-09-20,13:00,NO,BAL,,,7.5,46.5,285,-360,M&T Bank Stadium
2026_02_MIN_CHI,2026,REG,2,2026-09-20,13:00,MIN,CHI,,,3.5,45.5,160,-192,Soldier Field
2026_02_CIN_HOU,2026,REG,2,2026-09-20,13:00,CIN,HOU,,,2.5,46.5,114,-135,Reliant Stadium
2026_02_PIT_NE,2026,REG,2,2026-09-20,13:00,PIT,NE,,,4.5,43.5,185,-225,Gillette Stadium
2026_02_GB_NYJ,2026,REG,2,2026-09-20,13:00,GB,NYJ,,,-6,42.5,-265,215,MetLife Stadium
2026_02_CLE_TB,2026,REG,2,2026-09-20,13:00,CLE,TB,,,6,42.5,205,-250,Raymond James Stadium
2026_02_PHI_TEN,2026,REG,2,2026-09-20,13:00,PHI,TEN,,,-4.5,42.5,-205,170,Nissan Stadium
2026_02_JAX_DEN,2026,REG,2,2026-09-20,16:05,JAX,DEN,,,2.5,43.5,120,-142,Empower Field at Mile High
2026_02_LV_LAC,2026,REG,2,2026-09-20,16:05,LV,LAC,,,8.5,42.5,330,-425,SoFi Stadium
2026_02_SEA_ARI,2026,REG,2,2026-09-20,16:25,SEA,ARI,,,-10,44.5,-520,390,State Farm Stadium
2026_02_WAS_DAL,2026,REG,2,2026-09-20,16:25,WAS,DAL,,,4.5,51.5,170,-205,AT&T Stadium
2026_02_MIA_SF,2026,REG,2,2026-09-20,16:25,MIA,SF,,,10.5,46.5,425,-575,Levi's Stadium
2026_02_IND_KC,2026,REG,2,2026-09-20,20:20,IND,KC,,,6.5,47.5,225,-278,GEHA Field at Arrowhead Stadium
2026_02_NYG_LA,2026,REG,2,2026-09-21,20:15,NYG,LA,,,8.5,48.5,300,-380,SoFi Stadium
2026_03_ATL_GB,2026,REG,3,2026-09-24,20:15,ATL,GB,,,7.5,46.5,280,-355,Lambeau Field
2026_03_LAC_BUF,2026,REG,3,2026-09-27,13:00,LAC,BUF,,,3,48.5,136,-162,Highmark Stadium
2026_03_CAR_CLE,2026,REG,3,2026-09-27,13:00,CAR,CLE,,,-1.5,39.5,-125,105,Huntington Bank Field
2026_03_NYJ_DET,2026,REG,3,2026-09-27,13:00,NYJ,DET,,,9.5,45.5,340,-440,Ford Field
2026_03_HOU_IND,2026,REG,3,2026-09-27,13:00,HOU,IND,,,-1.5,45.5,-125,105,Lucas Oil Stadium
2026_03_NE_JAX,2026,REG,3,2026-09-27,13:00,NE,JAX,,,1.5,45.5,-102,-118,EverBank Stadium
2026_03_KC_MIA,2026,REG,3,2026-09-27,13:00,KC,MIA,,,-7.5,44.5,-345,275,Hard Rock Stadium
2026_03_TEN_NYG,2026,REG,3,2026-09-27,13:00,TEN,NYG,,,3,44.5,136,-162,MetLife Stadium
2026_03_CIN_PIT,2026,REG,3,2026-09-27,13:00,CIN,PIT,,,-1.5,47.5,-125,105,Acrisure Stadium
2026_03_SEA_WAS,2026,REG,3,2026-09-27,13:00,SEA,WAS,,,-3.5,46.5,-192,160,Northwest Stadium
2026_03_ARI_SF,2026,REG,3,2026-09-27,16:05,ARI,SF,,,11.5,46.5,440,-600,Levi's Stadium
2026_03_MIN_TB,2026,REG,3,2026-09-27,16:05,MIN,TB,,,1.5,44.5,105,-125,Raymond James Stadium
2026_03_BAL_DAL,2026,REG,3,2026-09-27,16:25,BAL,DAL,,,-2.5,51.5,-135,114,Maracana Stadium
2026_03_LV_NO,2026,REG,3,2026-09-27,16:25,LV,NO,,,3,42.5,140,-166,Caesars Superdome
2026_03_LA_DEN,2026,REG,3,2026-09-27,20:20,LA,DEN,,,-2.5,45.5,-135,114,Empower Field at Mile High
2026_03_PHI_CHI,2026,REG,3,2026-09-28,20:15,PHI,CHI,,,1.5,46.5,-102,-118,Soldier Field
2026_04_PIT_CLE,2026,REG,4,2026-10-01,20:15,PIT,CLE,,,-2.5,40.5,-142,120,Huntington Bank Field
2026_04_IND_WAS,2026,REG,4,2026-10-04,09:30,IND,WAS,,,1.5,50.5,-102,-118,Tottenham Hotspur Stadium
2026_04_TEN_BAL,2026,REG,4,2026-10-04,13:00,TEN,BAL,,,8.5,47.5,310,-395,M&T Bank Stadium
2026_04_NE_BUF,2026,REG,4,2026-10-04,13:00,NE,BUF,,,3,49.5,136,-162,Highmark Stadium
2026_04_NYJ_CHI,2026,REG,4,2026-10-04,13:00,NYJ,CHI,,,8.5,45.5,310,-395,Soldier Field
2026_04_JAX_CIN,2026,REG,4,2026-10-04,13:00,JAX,CIN,,,2.5,51.5,114,-135,Paycor Stadium
2026_04_DAL_HOU,2026,REG,4,2026-10-04,13:00,DAL,HOU,,,2.5,47.5,114,-135,Reliant Stadium
2026_04_ARI_NYG,2026,REG,4,2026-10-04,13:00,ARI,NYG,,,7,45.5,250,-310,MetLife Stadium
2026_04_LA_PHI,2026,REG,4,2026-10-04,13:00,LA,PHI,,,-1.5,47.5,-125,105,Lincoln Financial Field
2026_04_GB_TB,2026,REG,4,2026-10-04,13:00,GB,TB,,,-1.5,47.5,-125,105,Raymond James Stadium
2026_04_MIA_MIN,2026,REG,4,2026-10-04,16:05,MIA,MIN,,,7.5,43.5,280,-355,U.S. Bank Stadium
2026_04_KC_LV,2026,REG,4,2026-10-04,16:25,KC,LV,,,-5.5,43.5,-245,200,Allegiant Stadium
2026_04_LAC_SEA,2026,REG,4,2026-10-04,16:25,LAC,SEA,,,3,45.5,136,-162,Lumen Field
2026_04_DEN_SF,2026,REG,4,2026-10-04,16:25,DEN,SF,,,2.5,46.5,114,-135,Levi's Stadium
2026_04_DET_CAR,2026,REG,4,2026-10-04,20:20,DET,CAR,,,-3,47.5,-162,136,Bank of America Stadium
2026_04_ATL_NO,2026,REG,4,2026-10-05,20:15,ATL,NO,,,2.5,45.5,114,-135,Caesars Superdome
2026_05_TB_DAL,2026,REG,5,2026-10-08,20:15,TB,DAL,,,3.5,52.5,160,-192,AT&T Stadium
2026_05_PHI_JAX,2026,REG,5,2026-10-11,09:30,PHI,JAX,,,-1.5,45.5,-125,105,Tottenham Hotspur Stadium
2026_05_CIN_MIA,2026,REG,5,2026-10-11,13:00,CIN,MIA,,,-5.5,49.5,-238,195,Hard Rock Stadium
2026_05_LV_NE,2026,REG,5,2026-10-11,13:00,LV,NE,,,,,,,Gillette Stadium
2026_05_MIN_NO,2026,REG,5,2026-10-11,13:00,MIN,NO,,,,,,,Caesars Superdome
2026_05_CLE_NYJ,2026,REG,5,2026-10-11,13:00,CLE,NYJ,,,,,,,MetLife Stadium
2026_05_IND_PIT,2026,REG,5,2026-10-11,13:00,IND,PIT,,,,,,,Acrisure Stadium
2026_05_HOU_TEN,2026,REG,5,2026-10-11,13:00,HOU,TEN,,,,,,,Nissan Stadium
2026_05_NYG_WAS,2026,REG,5,2026-10-11,13:00,NYG,WAS,,,,,,,Northwest Stadium
2026_05_DEN_LAC,2026,REG,5,2026-10-11,16:05,DEN,LAC,,,,,,,SoFi Stadium
2026_05_DET_ARI,2026,REG,5,2026-10-11,16:25,DET,ARI,,,,,,,State Farm Stadium
2026_05_CHI_GB,2026,REG,5,2026-10-11,16:25,CHI,GB,,,,,,,Lambeau Field
2026_05_SF_SEA,2026,REG,5,2026-10-11,16:25,SF,SEA,,,,,,,Lumen Field
2026_05_BAL_ATL,2026,REG,5,2026-10-11,20:20,BAL,ATL,,,,,,,Mercedes-Benz Stadium
2026_05_BUF_LA,2026,REG,5,2026-10-12,20:15,BUF,LA,,,,,,,SoFi Stadium
2026_06_SEA_DEN,2026,REG,6,2026-10-15,20:15,SEA,DEN,,,,,,,Empower Field at Mile High
2026_06_HOU_JAX,2026,REG,6,2026-10-18,09:30,HOU,JAX,,,,,,,Wembley Stadium
2026_06_CHI_ATL,2026,REG,6,2026-10-18,13:00,CHI,ATL,,,,,,,Mercedes-Benz Stadium
2026_06_BAL_CLE,2026,REG,6,2026-10-18,13:00,BAL,CLE,,,,,,,Huntington Bank Field
2026_06_TEN_IND,2026,REG,6,2026-10-18,13:00,TEN,IND,,,,,,,Lucas Oil Stadium
2026_06_NYJ_NE,2026,REG,6,2026-10-18,13:00,NYJ,NE,,,,,,,Gillette Stadium
2026_06_NO_NYG,2026,REG,6,2026-10-18,13:00,NO,NYG,,,,,,,MetLife Stadium
2026_06_CAR_PHI,2026,REG,6,2026-10-18,13:00,CAR,PHI,,,,,,,Lincoln Financial Field
2026_06_PIT_TB,2026,REG,6,2026-10-18,13:00,PIT,TB,,,,,,,Raymond James Stadium
2026_06_ARI_LA,2026,REG,6,2026-10-18,16:05,ARI,LA,,,,,,,SoFi Stadium
2026_06_LAC_KC,2026,REG,6,2026-10-18,16:25,LAC,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_06_BUF_LV,2026,REG,6,2026-10-18,16:25,BUF,LV,,,,,,,Allegiant Stadium
2026_06_DAL_GB,2026,REG,6,2026-10-18,20:20,DAL,GB,,,,,,,Lambeau Field
2026_06_WAS_SF,2026,REG,6,2026-10-19,20:15,WAS,SF,,,,,,,Levi's Stadium
2026_07_NE_CHI,2026,REG,7,2026-10-22,20:15,NE,CHI,,,,,,,Soldier Field
2026_07_PIT_NO,2026,REG,7,2026-10-25,09:30,PIT,NO,,,,,,,Stade de France
2026_07_SF_ATL,2026,REG,7,2026-10-25,13:00,SF,ATL,,,,,,,Mercedes-Benz Stadium
2026_07_CIN_BAL,2026,REG,7,2026-10-25,13:00,CIN,BAL,,,,,,,M&T Bank Stadium
2026_07_TB_CAR,2026,REG,7,2026-10-25,13:00,TB,CAR,,,,,,,Bank of America Stadium
2026_07_NYG_HOU,2026,REG,7,2026-10-25,13:00,NYG,HOU,,,,,,,Reliant Stadium
2026_07_IND_MIN,2026,REG,7,2026-10-25,13:00,IND,MIN,,,,,,,U.S. Bank Stadium
2026_07_MIA_NYJ,2026,REG,7,2026-10-25,13:00,MIA,NYJ,,,,,,,MetLife Stadium
2026_07_CLE_TEN,2026,REG,7,2026-10-25,13:00,CLE,TEN,,,,,,,Nissan Stadium
2026_07_DEN_ARI,2026,REG,7,2026-10-25,16:05,DEN,ARI,,,,,,,State Farm Stadium
2026_07_GB_DET,2026,REG,7,2026-10-25,16:25,GB,DET,,,,,,,Ford Field
2026_07_LA_LV,2026,REG,7,2026-10-25,16:25,LA,LV,,,,,,,Allegiant Stadium
2026_07_KC_SEA,2026,REG,7,2026-10-25,20:20,KC,SEA,,,,,,,Lumen Field
2026_07_DAL_PHI,2026,REG,7,2026-10-26,20:15,DAL,PHI,,,,,,,Lincoln Financial Field
2026_08_CAR_GB,2026,REG,8,2026-10-29,20:15,CAR,GB,,,,,,,Lambeau Field
2026_08_BAL_BUF,2026,REG,8,2026-11-01,13:00,BAL,BUF,,,,,,,Highmark Stadium
2026_08_TEN_CIN,2026,REG,8,2026-11-01,13:00,TEN,CIN,,,,,,,Paycor Stadium
2026_08_ARI_DAL,2026,REG,8,2026-11-01,13:00,ARI,DAL,,,,,,,AT&T Stadium
2026_08_MIN_DET,2026,REG,8,2026-11-01,13:00,MIN,DET,,,,,,,Ford Field
2026_08_IND_JAX,2026,REG,8,2026-11-01,13:00,IND,JAX,,,,,,,EverBank Stadium
2026_08_LV_NYJ,2026,REG,8,2026-11-01,13:00,LV,NYJ,,,,,,,MetLife Stadium
2026_08_CLE_PIT,2026,REG,8,2026-11-01,13:00,CLE,PIT,,,,,,,Acrisure Stadium
2026_08_ATL_TB,2026,REG,8,2026-11-01,13:00,ATL,TB,,,,,,,Raymond James Stadium
2026_08_LAC_LA,2026,REG,8,2026-11-01,16:05,LAC,LA,,,,,,,SoFi Stadium
2026_08_KC_DEN,2026,REG,8,2026-11-01,16:25,KC,DEN,,,,,,,Empower Field at Mile High
2026_08_NE_MIA,2026,REG,8,2026-11-01,16:25,NE,MIA,,,,,,,Hard Rock Stadium
2026_08_PHI_WAS,2026,REG,8,2026-11-01,20:20,PHI,WAS,,,,,,,Northwest Stadium
2026_08_CHI_SEA,2026,REG,8,2026-11-02,20:15,CHI,SEA,,,,,,,Lumen Field
2026_09_JAX_BAL,2026,REG,9,2026-11-05,20:15,JAX,BAL,,,,,,,M&T Bank Stadium
2026_09_CIN_ATL,2026,REG,9,2026-11-08,09:30,CIN,ATL,,,,,,,Bernabeu
2026_09_DEN_CAR,2026,REG,9,2026-11-08,13:00,DEN,CAR,,,,,,,Bank of America Stadium
2026_09_DAL_IND,2026,REG,9,2026-11-08,13:00,DAL,IND,,,,,,,Lucas Oil Stadium
2026_09_NYJ_KC,2026,REG,9,2026-11-08,13:00,NYJ,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_09_DET_MIA,2026,REG,9,2026-11-08,13:00,DET,MIA,,,,,,,Hard Rock Stadium
2026_09_CLE_NO,2026,REG,9,2026-11-08,13:00,CLE,NO,,,,,,,Caesars Superdome
2026_09_NYG_PHI,2026,REG,9,2026-11-08,13:00,NYG,PHI,,,,,,,Lincoln Financial Field
2026_09_LA_WAS,2026,REG,9,2026-11-08,13:00,LA,WAS,,,,,,,Northwest Stadium
2026_09_HOU_LAC,2026,REG,9,2026-11-08,16:05,HOU,LAC,,,,,,,SoFi Stadium
2026_09_LV_SF,2026,REG,9,2026-11-08,16:05,LV,SF,,,,,,,Levi's Stadium
2026_09_GB_NE,2026,REG,9,2026-11-08,16:25,GB,NE,,,,,,,Gillette Stadium
2026_09_ARI_SEA,2026,REG,9,2026-11-08,16:25,ARI,SEA,,,,,,,Lumen Field
2026_09_TB_CHI,2026,REG,9,2026-11-08,20:20,TB,CHI,,,,,,,Soldier Field
2026_09_BUF_MIN,2026,REG,9,2026-11-09,20:15,BUF,MIN,,,,,,,U.S. Bank Stadium
2026_10_WAS_NYG,2026,REG,10,2026-11-12,20:15,WAS,NYG,,,,,,,MetLife Stadium
2026_10_NE_DET,2026,REG,10,2026-11-15,09:30,NE,DET,,,,,,,FC Bayern Munich Stadium
2026_10_KC_ATL,2026,REG,10,2026-11-15,13:00,KC,ATL,,,,,,,Mercedes-Benz Stadium
2026_10_HOU_CLE,2026,REG,10,2026-11-15,13:00,HOU,CLE,,,,,,,Huntington Bank Field
2026_10_MIN_GB,2026,REG,10,2026-11-15,13:00,MIN,GB,,,,,,,Lambeau Field
2026_10_MIA_IND,2026,REG,10,2026-11-15,13:00,MIA,IND,,,,,,,Lucas Oil Stadium
2026_10_CAR_NO,2026,REG,10,2026-11-15,13:00,CAR,NO,,,,,,,Caesars Superdome
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,13:00,BUF,NYJ,,,,,,,MetLife Stadium
2026_10_JAX_TEN,2026,REG,10,2026-11-15,13:00,JAX,TEN,,,,,,,Nissan Stadium
2026_10_LA_ARI,2026,REG,10,2026-11-15,16:05,LA,ARI,,,,,,,State Farm Stadium
2026_10_SEA_LV,2026,REG,10,2026-11-15,16:05,SEA,LV,,,,,,,Allegiant Stadium
2026_10_SF_DAL,2026,REG,10,2026-11-15,16:25,SF,DAL,,,,,,,AT&T Stadium
2026_10_PIT_CIN,2026,REG,10,2026-11-15,20:20,PIT,CIN,,,,,,,Paycor Stadium
2026_10_LAC_BAL,2026,REG,10,2026-11-16,20:15,LAC,BAL,,,,,,,M&T Bank Stadium
2026_11_IND_HOU,2026,REG,11,2026-11-19,20:15,IND,HOU,,,,,,,Reliant Stadium
2026_11_MIA_BUF,2026,REG,11,2026-11-22,13:00,MIA,BUF,,,,,,,Highmark Stadium
2026_11_BAL_CAR,2026,REG,11,2026-11-22,13:00,BAL,CAR,,,,,,,Bank of America Stadium
2026_11_NO_CHI,2026,REG,11,2026-11-22,13:00,NO,CHI,,,,,,,Soldier Field
2026_11_TEN_DAL,2026,REG,11,2026-11-22,13:00,TEN,DAL,,,,,,,AT&T Stadium
2026_11_TB_DET,2026,REG,11,2026-11-22,13:00,TB,DET,,,,,,,Ford Field
2026_11_ARI_KC,2026,REG,11,2026-11-22,13:00,ARI,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_11_JAX_NYG,2026,REG,11,2026-11-22,13:00,JAX,NYG,,,,,,,MetLife Stadium
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,16:05,NYJ,LAC,,,,,,,SoFi Stadium
2026_11_LV_DEN,2026,REG,11,2026-11-22,16:25,LV,DEN,,,,,,,Empower Field at Mile High
2026_11_PIT_PHI,2026,REG,11,2026-11-22,16:25,PIT,PHI,,,,,,,Lincoln Financial Field
2026_11_MIN_SF,2026,REG,11,2026-11-22,20:20,MIN,SF,,,,,,,Estadio Banorte
2026_11_CIN_WAS,2026,REG,11,2026-11-23,20:15,CIN,WAS,,,,,,,Northwest Stadium
2026_12_GB_LA,2026,REG,12,2026-11-25,20:00,GB,LA,,,,,,,SoFi Stadium
2026_12_CHI_DET,2026,REG,12,2026-11-26,13:00,CHI,DET,,,,,,,Ford Field
2026_12_PHI_DAL,2026,REG,12,2026-11-26,16:30,PHI,DAL,,,,,,,AT&T Stadium
2026_12_KC_BUF,2026,REG,12,2026-11-26,20:20,KC,BUF,,,,,,,Highmark Stadium
2026_12_DEN_PIT,2026,REG,12,2026-11-27,15:00,DEN,PIT,,,,,,,Acrisure Stadium
2026_12_NO_CIN,2026,REG,12,2026-11-29,13:00,NO,CIN,,,,,,,Paycor Stadium
2026_12_LV_CLE,2026,REG,12,2026-11-29,13:00,LV,CLE,,,,,,,Huntington Bank Field
2026_12_BAL_HOU,2026,REG,12,2026-11-29,13:00,BAL,HOU,,,,,,,Reliant Stadium
2026_12_NYG_IND,2026,REG,12,2026-11-29,13:00,NYG,IND,,,,,,,Lucas Oil Stadium
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,13:00,NYJ,MIA,,,,,,,Hard Rock Stadium
2026_12_ATL_MIN,2026,REG,12,2026-11-29,13:00,ATL,MIN,,,,,,,U.S. Bank Stadium
2026_12_TEN_JAX,2026,REG,12,2026-11-29,16:05,TEN,JAX,,,,,,,EverBank Stadium
2026_12_WAS_ARI,2026,REG,12,2026-11-29,16:25,WAS,ARI,,,,,,,State Farm Stadium
2026_12_SEA_SF,2026,REG,12,2026-11-29,16:25,SEA,SF,,,,,,,Levi's Stadium
2026_12_NE_LAC,2026,REG,12,2026-11-29,20:20,NE,LAC,,,,,,,SoFi Stadium
2026_12_CAR_TB,2026,REG,12,2026-11-30,20:15,CAR,TB,,,,,,,Raymond James Stadium
2026_13_KC_LA,2026,REG,13,2026-12-03,20:15,KC,LA,,,,,,,SoFi Stadium
2026_13_DET_ATL,2026,REG,13,2026-12-06,13:00,DET,ATL,,,,,,,Mercedes-Benz Stadium
2026_13_JAX_CHI,2026,REG,13,2026-12-06,13:00,JAX,CHI,,,,,,,Soldier Field
2026_13_CIN_CLE,2026,REG,13,2026-12-06,13:00,CIN,CLE,,,,,,,Huntington Bank Field
2026_13_GB_NO,2026,REG,13,2026-12-06,13:00,GB,NO,,,,,,,Caesars Superdome
2026_13_SF_NYG,2026,REG,13,2026-12-06,13:00,SF,NYG,,,,,,,MetLife Stadium
2026_13_LAC_TB,2026,REG,13,2026-12-06,13:00,LAC,TB,,,,,,,Raymond James Stadium
2026_13_WAS_TEN,2026,REG,13,2026-12-06,13:00,WAS,TEN,,,,,,,Nissan Stadium
2026_13_PHI_ARI,2026,REG,13,2026-12-06,16:05,PHI,ARI,,,,,,,State Farm Stadium
2026_13_MIA_DEN,2026,REG,13,2026-12-06,16:05,MIA,DEN,,,,,,,Empower Field at Mile High
2026_13_CAR_MIN,2026,REG,13,2026-12-06,16:25,CAR,MIN,,,,,,,U.S. Bank Stadium
2026_13_BUF_NE,2026,REG,13,2026-12-06,16:25,BUF,NE,,,,,,,Gillette Stadium
2026_13_HOU_PIT,2026,REG,13,2026-12-06,20:20,HOU,PIT,,,,,,,Acrisure Stadium
2026_13_DAL_SEA,2026,REG,13,2026-12-07,20:15,DAL,SEA,,,,,,,Lumen Field
2026_14_MIN_NE,2026,REG,14,2026-12-10,20:15,MIN,NE,,,,,,,Gillette Stadium
2026_14_TB_BAL,2026,REG,14,2026-12-13,13:00,TB,BAL,,,,,,,M&T Bank Stadium
2026_14_NO_CAR,2026,REG,14,2026-12-13,13:00,NO,CAR,,,,,,,Bank of America Stadium
2026_14_ATL_CLE,2026,REG,14,2026-12-13,13:00,ATL,CLE,,,,,,,Huntington Bank Field
2026_14_TEN_DET,2026,REG,14,2026-12-13,13:00,TEN,DET,,,,,,,Ford Field
2026_14_CHI_MIA,2026,REG,14,2026-12-13,13:00,CHI,MIA,,,,,,,Hard Rock Stadium
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,13:00,DEN,NYJ,,,,,,,MetLife Stadium
2026_14_IND_PHI,2026,REG,14,2026-12-13,13:00,IND,PHI,,,,,,,Lincoln Financial Field
2026_14_HOU_WAS,2026,REG,14,2026-12-13,13:00,HOU,WAS,,,,,,,Northwest Stadium
2026_14_LAC_LV,2026,REG,14,2026-12-13,16:05,LAC,LV,,,,,,,Allegiant Stadium
2026_14_KC_CIN,2026,REG,14,2026-12-13,16:25,KC,CIN,,,,,,,Paycor Stadium
2026_14_NYG_SEA,2026,REG,14,2026-12-13,16:25,NYG,SEA,,,,,,,Lumen Field
2026_14_LA_SF,2026,REG,14,2026-12-13,16:25,LA,SF,,,,,,,Levi's Stadium
2026_14_BUF_GB,2026,REG,14,2026-12-13,20:20,BUF,GB,,,,,,,Lambeau Field
2026_14_PIT_JAX,2026,REG,14,2026-12-14,20:15,PIT,JAX,,,,,,,EverBank Stadium
2026_15_SF_LAC,2026,REG,15,2026-12-17,20:15,SF,LAC,,,,,,,SoFi Stadium
2026_15_SEA_PHI,2026,REG,15,2026-12-19,17:00,SEA,PHI,,,,,,,Lincoln Financial Field
2026_15_CHI_BUF,2026,REG,15,2026-12-19,20:20,CHI,BUF,,,,,,,Highmark Stadium
2026_15_CIN_CAR,2026,REG,15,2026-12-20,13:00,CIN,CAR,,,,,,,Bank of America Stadium
2026_15_MIA_GB,2026,REG,15,2026-12-20,13:00,MIA,GB,,,,,,,Lambeau Field
2026_15_JAX_HOU,2026,REG,15,2026-12-20,13:00,JAX,HOU,,,,,,,Reliant Stadium
2026_15_CLE_NYG,2026,REG,15,2026-12-20,13:00,CLE,NYG,,,,,,,MetLife Stadium
2026_15_BAL_PIT,2026,REG,15,2026-12-20,13:00,BAL,PIT,,,,,,,Acrisure Stadium
2026_15_NO_TB,2026,REG,15,2026-12-20,13:00,NO,TB,,,,,,,Raymond James Stadium
2026_15_IND_TEN,2026,REG,15,2026-12-20,13:00,IND,TEN,,,,,,,Nissan Stadium
2026_15_ATL_WAS,2026,REG,15,2026-12-20,13:00,ATL,WAS,,,,,,,Northwest Stadium
2026_15_NYJ_ARI,2026,REG,15,2026-12-20,16:05,NYJ,ARI,,,,,,,State Farm Stadium
2026_15_DAL_LA,2026,REG,15,2026-12-20,16:25,DAL,LA,,,,,,,SoFi Stadium
2026_15_DEN_LV,2026,REG,15,2026-12-20,16:25,DEN,LV,,,,,,,Allegiant Stadium
2026_15_DET_MIN,2026,REG,15,2026-12-20,20:20,DET,MIN,,,,,,,U.S. Bank Stadium
2026_15_NE_KC,2026,REG,15,2026-12-21,20:15,NE,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_16_HOU_PHI,2026,REG,16,2026-12-24,20:15,HOU,PHI,,,,,,,Lincoln Financial Field
2026_16_GB_CHI,2026,REG,16,2026-12-25,13:00,GB,CHI,,,,,,,Soldier Field
2026_16_BUF_DEN,2026,REG,16,2026-12-25,16:30,BUF,DEN,,,,,,,Empower Field at Mile High
2026_16_LA_SEA,2026,REG,16,2026-12-25,20:15,LA,SEA,,,,,,,Lumen Field
2026_16_TB_ATL,2026,REG,16,2026-12-27,13:00,TB,ATL,,,,,,,Mercedes-Benz Stadium
2026_16_CLE_BAL,2026,REG,16,2026-12-27,13:00,CLE,BAL,,,,,,,M&T Bank Stadium
2026_16_CIN_IND,2026,REG,16,2026-12-27,13:00,CIN,IND,,,,,,,Lucas Oil Stadium
2026_16_LAC_MIA,2026,REG,16,2026-12-27,13:00,LAC,MIA,,,,,,,Hard Rock Stadium
2026_16_WAS_MIN,2026,REG,16,2026-12-27,13:00,WAS,MIN,,,,,,,U.S. Bank Stadium
2026_16_ARI_NO,2026,REG,16,2026-12-27,13:00,ARI,NO,,,,,,,Caesars Superdome
2026_16_NE_NYJ,2026,REG,16,2026-12-27,13:00,NE,NYJ,,,,,,,MetLife Stadium
2026_16_CAR_PIT,2026,REG,16,2026-12-27,13:00,CAR,PIT,,,,,,,Acrisure Stadium
2026_16_TEN_LV,2026,REG,16,2026-12-27,16:05,TEN,LV,,,,,,,Allegiant Stadium
2026_16_SF_KC,2026,REG,16,2026-12-27,16:25,SF,KC,,,,,,,GEHA Field at Arrowhead Stadium
2026_16_JAX_DAL,2026,REG,16,2026-12-27,20:20,JAX,DAL,,,,,,,AT&T Stadium
2026_16_NYG_DET,2026,REG,16,2026-12-28,20:15,NYG,DET,,,,,,,Ford Field
2026_17_BAL_CIN,2026,REG,17,2026-12-31,20:15,BAL,CIN,,,,,,,Paycor Stadium
2026_17_NO_ATL,2026,REG,17,2027-01-03,13:00,NO,ATL,,,,,,,Mercedes-Benz Stadium
