date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,-107,-124,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478397
2026-05-26,8478403,Jack Eichel,VGK,ASSISTS,0.5,-160,124,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,ASSISTS,0.5,-165,124,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,GOALS,0.5,200,-270,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,POINTS,1.5,150,-195,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,POINTS,1.5,159,-216,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-154,120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-160,122,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478403,Jack Eichel,VGK,SOG,2.5,-158,119,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478403
2026-05-26,8478462,Nicolas Roy,COL,ASSISTS,0.5,319,-493,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478462
2026-05-26,8478462,Nicolas Roy,COL,POINTS,0.5,201,-281,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478462
2026-05-26,8478483,Mitch Marner,VGK,ASSISTS,0.5,-160,124,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,ASSISTS,0.5,-142,107,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,GOALS,0.5,210,-300,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,POINTS,1.5,160,-210,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,POINTS,1.5,170,-233,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,SOG,2.5,140,-180,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8478483,Mitch Marner,VGK,SOG,2.5,142,-191,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478483
2026-05-26,8479353,Brett Howden,VGK,ASSISTS,0.5,250,-345,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,ASSISTS,0.5,276,-410,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,POINTS,0.5,120,-154,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,POINTS,0.5,124,-166,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,SOG,1.5,100,-130,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,SOG,1.5,-102,-128,fanduel,2026-05-26T15:03:16.575815Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479353,Brett Howden,VGK,SOG,1.5,102,-136,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479353
2026-05-26,8479525,Ross Colton,COL,SOG,1.5,130,-166,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479525
2026-05-26,8479525,Ross Colton,COL,SOG,1.5,134,-180,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8479525
2026-05-26,8480039,Martin Necas,COL,ASSISTS,0.5,-105,-125,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480039,Martin Necas,COL,ASSISTS,0.5,-112,-118,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480039,Martin Necas,COL,POINTS,0.5,-240,175,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480039,Martin Necas,COL,POINTS,1.5,195,-260,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480039,Martin Necas,COL,SOG,2.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480039,Martin Necas,COL,SOG,2.5,-113,-117,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480039
2026-05-26,8480069,Cale Makar,COL,ASSISTS,0.5,-125,-105,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480069,Cale Makar,COL,ASSISTS,0.5,-135,102,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480069,Cale Makar,COL,POINTS,0.5,-180,140,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480069,Cale Makar,COL,POINTS,0.5,-186,139,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480069,Cale Makar,COL,SOG,2.5,100,-130,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480069,Cale Makar,COL,SOG,2.5,101,-134,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8480069
2026-05-26,8480448,Parker Kelly,COL,POINTS,0.5,305,-465,pinnacle,2026-05-26T16:50:31.795323Z,2026-05-26T16:50:31.881963Z,True,id::8480448
2026-05-26,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,180,-238,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,ASSISTS,0.5,192,-266,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,GOALS,0.5,180,-250,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,POINTS,0.5,-135,105,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,POINTS,0.5,-135,102,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-135,105,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-130,100,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8481604,Pavel Dorofeyev,VGK,SOG,2.5,-136,103,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8481604
2026-05-26,8484258,Sam Malinski,COL,ASSISTS,0.5,291,-437,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8484258
2026-05-26,8484258,Sam Malinski,COL,POINTS,0.5,211,-297,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8484258
2026-05-26,8484258,Sam Malinski,COL,SOG,1.5,-145,114,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8484258
2026-05-26,8484258,Sam Malinski,COL,SOG,1.5,-153,115,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8484258
