game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,tournament_label,tournament_note,source
401825586,2025,2025-11-03,2025-11-03 21:00:00+00:00,2025-11-03 16:00,EST,Drake Bulldogs,Northern Arizona Lumberjacks,77,71,28.0,31.0,49.0,40.0,STATUS_FINAL,True,True,Sanford Pentagon,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401827511,2025,2025-11-03,2025-11-03 23:00:00+00:00,2025-11-03 18:00,EST,Drexel Dragons,Widener Pride,93,59,44.0,23.0,49.0,36.0,STATUS_FINAL,True,False,Daskalakis Athletic Center,,,espn
401813373,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Duquesne Dukes,Niagara Purple Eagles,83,63,41.0,20.0,42.0,43.0,STATUS_FINAL,True,False,UPMC Cooper Fieldhouse,,,espn
401827734,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Eastern Michigan Eagles,Georgia State Panthers,71,49,32.0,23.0,39.0,26.0,STATUS_FINAL,True,False,Gervin GameAbove Center,MAC-SBC Challenge,MAC-SBC Challenge,espn
401830655,2025,2025-11-03,2025-11-03 16:30:00+00:00,2025-11-03 11:30,EST,East Texas A&M Lions,Arlington Baptist Patriots,119,60,68.0,20.0,51.0,40.0,STATUS_FINAL,True,False,The Field House,,,espn
401817211,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Florida Atlantic Owls,Boston College Eagles,83,78,35.0,31.0,31.0,35.0,STATUS_FINAL,True,False,Eleanor R. Baldwin Arena,,,espn
401823224,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,96,60,44.0,29.0,52.0,31.0,STATUS_FINAL,True,False,Alico Arena,,,espn
401829042,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Florida International Panthers,Florida National Conquistadors,101,49,50.0,24.0,51.0,25.0,STATUS_FINAL,True,False,Ocean Bank Convocation Center,,,espn
401828922,2025,2025-11-03,2025-11-04 03:30:00+00:00,2025-11-03 22:30,EST,Fresno State Bulldogs,Fresno Pacific Sunbirds,88,51,42.0,29.0,46.0,22.0,STATUS_FINAL,True,False,Save Mart Center,,,espn
401826697,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,George Mason Patriots,Wofford Terriers,70,46,29.0,22.0,41.0,24.0,STATUS_FINAL,True,False,EagleBank Arena,,,espn
401813272,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Georgetown Hoyas,Morgan State Bears,87,70,42.0,34.0,45.0,36.0,STATUS_FINAL,True,False,Capital One Arena,,,espn
401817141,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,George Washington Revolutionaries,Maine Black Bears,67,47,29.0,25.0,38.0,22.0,STATUS_FINAL,True,False,Charles E. Smith Center,,,espn
401820296,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,56,52,21.0,18.0,25.0,28.0,STATUS_FINAL,True,False,McCamish Pavilion,,,espn
401823213,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Georgia Bulldogs,Bellarmine Knights,104,59,49.0,29.0,55.0,30.0,STATUS_FINAL,True,False,Stegeman Coliseum,,,espn
401824031,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,STATUS_FINAL,True,False,McCarthey Athletic Center,,,espn
401827087,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Grambling Tigers,Huston-Tillotson Rams,91,47,41.0,21.0,50.0,26.0,STATUS_FINAL,True,False,Fredrick C. Hobdy Assembly Center,,,espn
401823391,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,90,71,49.0,27.0,41.0,44.0,STATUS_FINAL,True,False,Global Credit Union Arena,,,espn
401824867,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,High Point Panthers,Furman Paladins,97,71,55.0,40.0,42.0,31.0,STATUS_FINAL,True,True,Rock Hill Sports & Event Center,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401828330,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Houston Christian Huskies,Southern Arkansas Muleriders,74,70,37.0,30.0,37.0,40.0,STATUS_FINAL,True,False,Sharp Gymnasium,,,espn
401824809,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,STATUS_FINAL,True,False,Fertitta Center,,,espn
401829423,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Howard Bison,Missouri Tigers,67,88,26.0,42.0,41.0,46.0,STATUS_FINAL,True,False,Burr Gymnasium,,,espn
401827170,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Illinois Fighting Illini,Jackson State Tigers,113,55,60.0,27.0,53.0,28.0,STATUS_FINAL,True,False,State Farm Center,,,espn
401812282,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,45.0,19.0,43.0,31.0,STATUS_FINAL,True,False,Hilton Coliseum,,,espn
401828306,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Jacksonville State Gamecocks,Oakwood Ambassadors,117,63,52.0,25.0,65.0,38.0,STATUS_FINAL,True,False,Pete Mathews Coliseum,,,espn
401829451,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Kansas City Roos,Evangel Crusaders,80,74,35.0,39.0,45.0,35.0,STATUS_FINAL,True,False,Swinney Center,,,espn
401819882,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,STATUS_FINAL,True,False,Allen Fieldhouse,,,espn
401828335,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Kennesaw State Owls,Paine Lions,105,29,60.0,10.0,45.0,19.0,STATUS_FINAL,True,False,KSU Convocation Center,,,espn
401823008,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Kent State Golden Flashes,Troy Trojans,97,103,34.0,42.0,53.0,45.0,STATUS_FINAL,True,False,M.A.C. Center,MAC-SBC Challenge,MAC-SBC Challenge,espn
401828511,2025,2025-11-03,2025-11-03 17:00:00+00:00,2025-11-03 12:00,EST,Lamar Cardinals,Texas A&M-San Antonio Jaguars,93,53,46.0,26.0,47.0,27.0,STATUS_FINAL,True,False,Montagne Center,,,espn
401826855,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,94,50,40.0,20.0,54.0,30.0,STATUS_FINAL,True,False,Ted Grant Court,,,espn
401828469,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Liberty Flames,Kentucky Christian Knights,98,57,45.0,27.0,53.0,30.0,STATUS_FINAL,True,False,Liberty Arena (VA),,,espn
401826991,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Longwood Lancers,Mary Baldwin Fighting Squirrels,92,55,44.0,34.0,48.0,21.0,STATUS_FINAL,True,False,Joan Perry Brock Center,,,espn
401817239,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Louisville Cardinals,South Carolina State Bulldogs,104,45,59.0,15.0,45.0,30.0,STATUS_FINAL,True,False,KFC Yum! Center,,,espn
401817153,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Loyola Chicago Ramblers,Cleveland State Vikings,91,88,50.0,51.0,41.0,37.0,STATUS_FINAL,True,False,Gentile Arena,,,espn
401820182,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Loyola Maryland Greyhounds,Towson Tigers,56,67,28.0,28.0,28.0,39.0,STATUS_FINAL,True,True,CFG Bank Arena,Hall of Fame Series,Hall of Fame Series - Baltimore,espn
401824037,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Loyola Marymount Lions,Lincoln University (CA) Oaklanders,137,54,75.0,18.0,62.0,36.0,STATUS_FINAL,True,False,Gersten Pavilion,,,espn
401823020,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Marquette Golden Eagles,UAlbany Great Danes,80,53,30.0,21.0,50.0,32.0,STATUS_FINAL,True,False,Fiserv Forum,,,espn
401822757,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Maryland Terrapins,Coppin State Eagles,83,61,47.0,32.0,36.0,29.0,STATUS_FINAL,True,True,CFG Bank Arena,Hall of Fame Series,Hall of Fame Series - Baltimore,espn
401827261,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Massachusetts Minutemen,Marshall Thundering Herd,72,78,37.0,38.0,35.0,40.0,STATUS_FINAL,True,False,Mullins Center,MAC-SBC Challenge,MAC-SBC Challenge,espn
401829442,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,McNeese Cowboys,Champion Christian Tigers,127,65,70.0,25.0,57.0,40.0,STATUS_FINAL,True,False,Townsley Law Arena,,,espn
401829471,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Merrimack Warriors,South Dakota State Jackrabbits,66,75,33.0,38.0,33.0,37.0,STATUS_FINAL,True,True,Sanford Pentagon,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401809413,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Miami Hurricanes,Jacksonville Dolphins,86,69,41.0,35.0,45.0,34.0,STATUS_FINAL,True,False,Watsco Center,,,espn
401829496,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Miami (OH) RedHawks,Old Dominion Monarchs,87,72,37.0,45.0,50.0,27.0,STATUS_FINAL,True,False,Millett Hall,MAC-SBC Challenge,MAC-SBC Challenge,espn
401827219,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Michigan State Spartans,Colgate Raiders,80,69,37.0,34.0,43.0,35.0,STATUS_FINAL,True,False,Breslin Center,,,espn
401826083,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69.0,38.0,52.0,40.0,STATUS_FINAL,True,False,Crisler Center,,,espn
401822308,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Milwaukee Panthers,Hampton Pirates,90,86,49.0,36.0,41.0,50.0,STATUS_FINAL,True,False,UW-Milwaukee Panther Arena,,,espn
401826967,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,87,60,53.0,20.0,34.0,40.0,STATUS_FINAL,True,False,Williams Arena,,,espn
401808948,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Ole Miss Rebels,SE Louisiana Lions,88,58,45.0,29.0,43.0,29.0,STATUS_FINAL,True,False,The Sandy and John Black Pavilion at Ole Miss,,,espn
401828287,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Montana Grizzlies,Northwest Indian RedHawks,106,41,57.0,20.0,49.0,21.0,STATUS_FINAL,True,False,Dahlberg Arena,,,espn
401828575,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Morehead State Eagles,Midway University Eagles,89,84,32.0,44.0,57.0,40.0,STATUS_FINAL,True,False,Ellis T. Johnson Arena,,,espn
401826859,2025,2025-11-03,2025-11-03 18:30:00+00:00,2025-11-03 13:30,EST,Murray State Racers,Omaha Mavericks,85,77,34.0,31.0,51.0,46.0,STATUS_FINAL,True,True,Sanford Pentagon,Field of 68 Opening Day Marathon,Field of 68 Opening Day Marathon,espn
401817252,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,NC State Wolfpack,North Carolina Central Eagles,114,66,54.0,26.0,60.0,40.0,STATUS_FINAL,True,False,Lenovo Center,,,espn
401825381,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Nebraska Cornhuskers,West Georgia Wolves,86,53,30.0,25.0,56.0,28.0,STATUS_FINAL,True,False,Pinnacle Bank Arena,,,espn
401828718,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Norfolk State Spartans,Washington Adventist Shock,98,76,45.0,33.0,53.0,43.0,STATUS_FINAL,True,False,Joseph G. Echols Hall,,,espn
401817262,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,North Carolina Tar Heels,Central Arkansas Bears,94,54,51.0,23.0,43.0,31.0,STATUS_FINAL,True,False,Dean E. Smith Center,,,espn
401824356,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Northeastern Huskies,Boston University Terriers,75,76,31.0,32.0,35.0,34.0,STATUS_FINAL,True,False,Matthews Arena,,,espn
401826917,2025,2025-11-03,2025-11-04 02:30:00+00:00,2025-11-03 21:30,EST,Northern Colorado Bears,Colorado College Tigers,91,57,42.0,28.0,49.0,29.0,STATUS_FINAL,True,False,Bank of Colorado Arena,,,espn
401823460,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Northern Illinois Huskies,UL Monroe Warhawks,102,82,45.0,38.0,57.0,44.0,STATUS_FINAL,True,False,NIU Convocation Center,MAC-SBC Challenge,MAC-SBC Challenge,espn
401823381,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Northern Kentucky Norse,Cincinnati Clermont Cougars,126,69,63.0,28.0,63.0,41.0,STATUS_FINAL,True,False,Truist Arena,,,espn
401828274,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,North Texas Mean Green,New Mexico Highlands Cowboys,88,54,37.0,30.0,51.0,24.0,STATUS_FINAL,True,False,The Super Pit,,,espn
401820209,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,Northwestern Wildcats,Mercyhurst Lakers,70,47,36.0,25.0,34.0,22.0,STATUS_FINAL,True,False,Welsh-Ryan Arena,,,espn
401812350,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Notre Dame Fighting Irish,Long Island University Sharks,89,67,40.0,25.0,49.0,42.0,STATUS_FINAL,True,False,Purcell Pavilion,,,espn
401823374,2025,2025-11-03,2025-11-03 23:30:00+00:00,2025-11-03 18:30,EST,Ohio State Buckeyes,IU Indianapolis Jaguars,118,102,66.0,50.0,52.0,52.0,STATUS_FINAL,True,False,Value City Arena,,,espn
401829048,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Ohio Bobcats,Arkansas State Red Wolves,85,89,39.0,32.0,46.0,57.0,STATUS_FINAL,True,False,Convocation Center (OH),MAC-SBC Challenge,MAC-SBC Challenge,espn
401812379,2025,2025-11-03,2025-11-04 01:30:00+00:00,2025-11-03 20:30,EST,Oklahoma Sooners,Saint Francis Red Flash,102,66,45.0,44.0,57.0,22.0,STATUS_FINAL,True,False,Lloyd Noble Center,,,espn
401824054,2025,2025-11-03,2025-11-04 02:30:00+00:00,2025-11-03 21:30,EST,Oregon State Beavers,North Dakota State Bison,67,65,30.0,32.0,37.0,33.0,STATUS_FINAL,True,False,Gill Coliseum,,,espn
401823187,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Penn State Nittany Lions,Fairfield Stags,76,68,37.0,37.0,39.0,31.0,STATUS_FINAL,True,False,Bryce Jordan Center,,,espn
401824068,2025,2025-11-03,2025-11-04 02:00:00+00:00,2025-11-03 21:00,EST,Pepperdine Waves,Life Pacific Warriors,88,80,50.0,43.0,38.0,37.0,STATUS_FINAL,True,False,Firestone Fieldhouse,,,espn
401817441,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Pittsburgh Panthers,Youngstown State Penguins,74,59,34.0,28.0,40.0,31.0,STATUS_FINAL,True,False,Petersen Events Center,,,espn
401824087,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,Portland Pilots,Willamette Bearcats,120,83,63.0,56.0,57.0,27.0,STATUS_FINAL,True,False,Chiles Center,,,espn
401827039,2025,2025-11-03,2025-11-03 18:00:00+00:00,2025-11-03 13:00,EST,Prairie View A&M Panthers,College Of Biblical Studies Ambassadors,95,48,48.0,31.0,47.0,17.0,STATUS_FINAL,True,False,William Nicks Building,,,espn
401820149,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Presbyterian Blue Hose,Navy Midshipmen,55,76,17.0,37.0,38.0,39.0,STATUS_FINAL,True,False,Templeton Center,,,espn
401812659,2025,2025-11-03,2025-11-04 00:15:00+00:00,2025-11-03 19:15,EST,Providence Friars,Holy Cross Crusaders,89,79,44.0,27.0,45.0,52.0,STATUS_FINAL,True,False,Amica Mutual Pavilion,,,espn
401826068,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Radford Highlanders,Western Illinois Leathernecks,80,75,36.0,30.0,44.0,45.0,STATUS_FINAL,True,False,The Dedmon Center,,,espn
401817163,2025,2025-11-03,2025-11-04 00:00:00+00:00,2025-11-03 19:00,EST,Rhode Island Rams,Stetson Hatters,93,62,40.0,27.0,53.0,35.0,STATUS_FINAL,True,False,Thomas M. Ryan Center,,,espn
401823330,2025,2025-11-03,2025-11-04 00:30:00+00:00,2025-11-03 19:30,EST,Sam Houston Bearkats,LeTourneau Yellow Jackets,95,59,40.0,30.0,55.0,29.0,STATUS_FINAL,True,False,Bernard G. Johnson Coliseum,,,espn
401826724,2025,2025-11-03,2025-11-04 03:00:00+00:00,2025-11-03 22:00,EST,San Francisco Dons,UC Santa Cruz Banana Slugs,98,53,51.0,15.0,47.0,38.0,STATUS_FINAL,True,False,The Sobrato Center,,,espn
