league,player,market,market_key,line,over_price,under_price,book,event,event_id,game_time,home_team,away_team
mls,Aníbal Godoy,Anytime Goalscorer,player_goal_scorer_anytime,,800,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Ariel Lassiter,Anytime Goalscorer,player_goal_scorer_anytime,,260,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Ashley Westwood,Anytime Goalscorer,player_goal_scorer_anytime,,700,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Augustin Anello,Anytime Goalscorer,player_goal_scorer_anytime,,190,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Ayoub Jabbari,Anytime Goalscorer,player_goal_scorer_anytime,,242,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Beau Leroux,Anytime Goalscorer,player_goal_scorer_anytime,,300,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Belal Halbouni,Anytime Goalscorer,player_goal_scorer_anytime,,1275,,mybookieag,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Ben Bender,Anytime Goalscorer,player_goal_scorer_anytime,,380,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Benjamin Kikanovic,Anytime Goalscorer,player_goal_scorer_anytime,,360,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Bernard Kamungo,Anytime Goalscorer,player_goal_scorer_anytime,,380,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Besard Sabovic,Anytime Goalscorer,player_goal_scorer_anytime,,600,,mybookieag,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Bongokuhle Hlongwane,Anytime Goalscorer,player_goal_scorer_anytime,,310,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Braian Ojeda,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Brandan Craig,Anytime Goalscorer,player_goal_scorer_anytime,,1600,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brandon Bye,Anytime Goalscorer,player_goal_scorer_anytime,,875,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Brandon Servania,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Brandon Vázquez,Anytime Goalscorer,player_goal_scorer_anytime,,175,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brandt Bronico,Anytime Goalscorer,player_goal_scorer_anytime,,550,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Brayan Ceballos,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Brayan Vera,Anytime Goalscorer,player_goal_scorer_anytime,,1300,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Brendan Hines-Ike,Anytime Goalscorer,player_goal_scorer_anytime,,1400,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Brian Anunga,Anytime Goalscorer,player_goal_scorer_anytime,,1000,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brian White,Anytime Goalscorer,player_goal_scorer_anytime,,110,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,Brooklyn Raines,Anytime Goalscorer,player_goal_scorer_anytime,,750,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Bruno Damiani,Anytime Goalscorer,player_goal_scorer_anytime,,125,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Bryan Acosta,Anytime Goalscorer,player_goal_scorer_anytime,,675,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Bryan Ramirez,Anytime Goalscorer,player_goal_scorer_anytime,,675,,betmgm,Vancouver Whitecaps FC @ FC Cincinnati,144587319a3ab8cee3a02a28d815914e,2026-07-22T23:30:00Z,FC Cincinnati,Vancouver Whitecaps FC
mls,CJ Fodrey,Anytime Goalscorer,player_goal_scorer_anytime,,370,,mybookieag,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Cade Cowell,Anytime Goalscorer,player_goal_scorer_anytime,,340,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Caden Clark,Anytime Goalscorer,player_goal_scorer_anytime,,500,,mybookieag,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Calvin Harris,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Cameron Harper,Anytime Goalscorer,player_goal_scorer_anytime,,410,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Carles Gil,Anytime Goalscorer,player_goal_scorer_anytime,,210,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Carlos Garcés,Anytime Goalscorer,player_goal_scorer_anytime,,1250,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Carlos Harvey,Anytime Goalscorer,player_goal_scorer_anytime,,660,,mybookieag,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Cavan Sullivan,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Chris Durkin,Anytime Goalscorer,player_goal_scorer_anytime,,625,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Chris Rindov,Anytime Goalscorer,player_goal_scorer_anytime,,900,,mybookieag,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Christopher McVey,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Chukwuemeka Eneli,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betrivers,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Conner Antley,Anytime Goalscorer,player_goal_scorer_anytime,,1550,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Conrad Wallem,Anytime Goalscorer,player_goal_scorer_anytime,,450,,mybookieag,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Cristian Espinoza,Anytime Goalscorer,player_goal_scorer_anytime,,185,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Cristian Roldan,Anytime Goalscorer,player_goal_scorer_anytime,,500,,mybookieag,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Célio Pompeu,Anytime Goalscorer,player_goal_scorer_anytime,,400,,betrivers,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Dagur Thorhallsson,Anytime Goalscorer,player_goal_scorer_anytime,,800,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Daniel Edelman,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Daniel Lovitz,Anytime Goalscorer,player_goal_scorer_anytime,,725,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,Daniel Munie,Anytime Goalscorer,player_goal_scorer_anytime,,500,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Danley Jean Jacques,Anytime Goalscorer,player_goal_scorer_anytime,,400,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Danny Musovski,Anytime Goalscorer,player_goal_scorer_anytime,,155,,betmgm,Seattle Sounders FC @ Austin FC,fe8b159820312a859ce06a8c062fb6d4,2026-07-23T00:30:00Z,Austin FC,Seattle Sounders FC
mls,Dante Polvara,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Dante Sealy,Anytime Goalscorer,player_goal_scorer_anytime,,280,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Darren Yapi,Anytime Goalscorer,player_goal_scorer_anytime,,185,,betmgm,San Diego FC @ Colorado Rapids,624a9c22aabb57ddf913177559b4c7b2,2026-07-23T01:30:00Z,Colorado Rapids,San Diego FC
mls,Dave Romney,Anytime Goalscorer,player_goal_scorer_anytime,,650,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,David Ayala,Anytime Goalscorer,player_goal_scorer_anytime,,650,,betmgm,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,David Brekalo,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,David Costa,Anytime Goalscorer,player_goal_scorer_anytime,,290,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,David Martínez,Anytime Goalscorer,player_goal_scorer_anytime,,220,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,David Ruiz,Anytime Goalscorer,player_goal_scorer_anytime,,700,,betrivers,Chicago Fire @ Inter Miami CF,e5f7bbee08fb7c01da63faaee4f83b38,2026-07-22T23:30:00Z,Inter Miami CF,Chicago Fire
mls,Dawid Bugaj,Anytime Goalscorer,player_goal_scorer_anytime,,1900,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
mls,DeAndre Yedlin,Anytime Goalscorer,player_goal_scorer_anytime,,1550,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Deandre Kerr,Anytime Goalscorer,player_goal_scorer_anytime,,340,,betrivers,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Dejan Joveljic,Anytime Goalscorer,player_goal_scorer_anytime,,150,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Denis Bouanga,Anytime Goalscorer,player_goal_scorer_anytime,,-110,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Dennis Gjengaar,Anytime Goalscorer,player_goal_scorer_anytime,,530,,mybookieag,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Derrick Etienne Jr.,Anytime Goalscorer,player_goal_scorer_anytime,,333,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Devin Padelford,Anytime Goalscorer,player_goal_scorer_anytime,,1250,,betmgm,Minnesota United FC @ Sporting Kansas City,9d65fa134ade9d1be96d983d26764ece,2026-07-23T00:30:00Z,Sporting Kansas City,Minnesota United FC
mls,Diego Chará,Anytime Goalscorer,player_goal_scorer_anytime,,900,,betmgm,FC Dallas @ Portland Timbers,d785780a494faac7a0e326e54a7d52d2,2026-07-23T02:30:00Z,Portland Timbers,FC Dallas
mls,Diego Luna,Anytime Goalscorer,player_goal_scorer_anytime,,320,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Djibril Diani,Anytime Goalscorer,player_goal_scorer_anytime,,775,,betmgm,Atlanta United FC @ Charlotte FC,67b300e5936d7a5b4743101895dca07d,2026-07-23T00:15:00Z,Charlotte FC,Atlanta United FC
mls,Djordje Mihailovic,Anytime Goalscorer,player_goal_scorer_anytime,,270,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Dor Turgeman,Anytime Goalscorer,player_goal_scorer_anytime,,155,,betmgm,Toronto FC @ New England Revolution,f1915283c0febf8297dbb558666a4690,2026-07-22T23:30:00Z,New England Revolution,Toronto FC
mls,Duane Holmes,Anytime Goalscorer,player_goal_scorer_anytime,,450,,betmgm,D.C. United @ Houston Dynamo,9b6e52d74e3e078185ecfd02e8198653,2026-07-23T00:30:00Z,Houston Dynamo,D.C. United
mls,Dylan Chambost,Anytime Goalscorer,player_goal_scorer_anytime,,525,,betmgm,New York City FC @ Columbus Crew SC,91e73da1636862fccf59fbf2e745e7cf,2026-07-22T23:30:00Z,Columbus Crew SC,New York City FC
mls,Dylan Nealis,Anytime Goalscorer,player_goal_scorer_anytime,,1100,,betmgm,New York Red Bulls @ Philadelphia Union,b453ea14d7c033045b51018b59635d39,2026-07-22T23:30:00Z,Philadelphia Union,New York Red Bulls
mls,Eddie Segura,Anytime Goalscorer,player_goal_scorer_anytime,,950,,betmgm,Real Salt Lake @ Los Angeles FC,a86289ceba2168f9574ec8fccf0305b7,2026-07-23T02:30:00Z,Los Angeles FC,Real Salt Lake
mls,Eduard Atuesta,Anytime Goalscorer,player_goal_scorer_anytime,,825,,betmgm,Orlando City SC @ San Jose Earthquakes,28a1bc1c2796424dd61a92a695b07c3a,2026-07-23T02:30:00Z,San Jose Earthquakes,Orlando City SC
mls,Eduard Löwen,Anytime Goalscorer,player_goal_scorer_anytime,,320,,betmgm,St. Louis City SC @ LA Galaxy,9e3e4c1bff938b8f5076f9aa9cf1dbcf,2026-07-23T02:30:00Z,LA Galaxy,St. Louis City SC
mls,Edvard Tagseth,Anytime Goalscorer,player_goal_scorer_anytime,,650,,betmgm,CF Montreal @ Nashville SC,991b91d4b2ab8022fc2722cb806b93e3,2026-07-23T00:30:00Z,Nashville SC,CF Montreal
