season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total
2017,2016-10-29,Denver Nuggets,Portland Trail Blazers,113,115,21600033,228,0,-2,,0,,0,1520.9814560346147,1513.75129076347,7.230165271144642,1,107.0,102.0,109.5,109.0,1,1,1,2,1,2,0,0,0,0,5.0,0.5,4.5,2,3,-1,4.0,0.03048780487804878,,0,-2,228
2017,2016-10-29,Milwaukee Bucks,Brooklyn Nets,110,108,21600031,218,1,2,3.0,0,3.0,0,1470.9018087985266,1520.1167279368483,-49.21491913832165,1,96.0,107.0,110.0,108.0,1,2,1,2,1,2,0,1,0,0,-11.0,2.0,-13.0,2,3,-1,4.0,0.03048780487804878,0.0,1,2,218
2017,2016-10-29,New York Knicks,Memphis Grizzlies,111,104,21600028,215,1,7,,0,,0,1437.9687644129344,1529.3530222171833,-91.38425780424882,1,88.0,117.0,102.0,98.0,0,1,1,1,1,1,0,0,0,0,-29.0,4.0,-33.0,2,2,0,4.0,0.024390243902439025,,1,7,215
2017,2016-10-29,Philadelphia 76ers,Atlanta Hawks,72,104,21600026,176,0,-32,3.0,0,,0,1477.213443578281,1550.5666343101932,-73.35319073191226,1,97.0,103.0,114.0,99.0,1,1,1,1,1,1,0,0,0,0,-6.0,15.0,-21.0,2,2,0,4.0,0.024390243902439025,,0,-32,176
2017,2016-10-29,Sacramento Kings,Minnesota Timberwolves,106,103,21600034,209,1,3,2.0,0,3.0,0,1509.6426570130282,1470.6469777828167,38.99567923021141,1,103.5,98.0,98.0,102.0,2,1,2,1,2,1,1,0,0,0,5.5,-4.0,9.5,3,2,1,4.0,0.03048780487804878,-1.0,1,3,209
2017,2016-10-29,San Antonio Spurs,New Orleans Pelicans,98,79,21600032,177,1,19,,0,,0,1565.2652202006832,1452.1438251871243,113.12139501355887,1,115.5,97.0,108.0,114.5,1,2,2,2,2,2,0,1,0,0,18.5,-6.5,25.0,3,3,0,4.0,0.036585365853658534,,1,19,177
2017,2016-10-29,Charlotte Hornets,Boston Celtics,98,104,21600027,202,0,-6,,0,2.0,0,1551.9356850087124,1493.2277804370833,58.707904571629115,1,102.0,93.5,110.5,111.0,2,2,2,2,2,2,1,1,0,0,8.5,-0.5,9.0,3,3,0,4.0,0.036585365853658534,,0,-6,202
2017,2016-10-30,Detroit Pistons,Milwaukee Bucks,98,83,21600038,181,1,15,2.0,0,,0,1511.2521923462284,1494.3212523590673,16.930939987161082,1,99.5,95.5,103.0,107.5,1,1,2,2,2,2,0,0,0,0,4.0,-4.5,8.5,3,3,0,5.0,0.036585365853658534,,1,15,181
2017,2016-10-30,Memphis Grizzlies,Washington Wizards,112,103,21600039,215,1,9,4.0,0,3.0,0,1479.4840677469087,1449.4333656898068,30.050702057101944,1,103.0,104.5,99.0,114.0,1,1,2,1,2,1,0,0,0,0,-1.5,-15.0,13.5,3,2,1,5.0,0.03048780487804878,1.0,1,9,215
2017,2016-10-30,Oklahoma City Thunder,Los Angeles Lakers,113,96,21600040,209,1,17,2.0,0,2.0,0,1543.317976753802,1487.4416479768522,55.87632877694978,1,108.0,103.5,104.5,105.0,1,1,2,2,2,2,0,0,0,0,4.5,-0.5,5.0,3,3,0,5.0,0.036585365853658534,0.0,1,17,209
2017,2016-10-30,Houston Rockets,Dallas Mavericks,93,92,21600041,185,1,1,,0,4.0,0,1489.8392248475143,1432.6764719271023,57.162752920412004,1,110.0,109.0,109.5,118.0,1,1,2,2,2,2,0,0,0,0,1.0,-8.5,9.5,3,3,0,5.0,0.036585365853658534,,1,1,185
2017,2016-10-30,Miami Heat,San Antonio Spurs,99,106,21600037,205,0,-7,2.0,0,3.0,0,1507.1979953858377,1600.8040293543115,-93.60603396847387,1,99.5,96.5,109.66666666666667,91.0,1,2,2,3,2,3,0,1,0,1,3.0,18.666666666666668,-15.666666666666668,3,4,-1,5.0,0.042682926829268296,-1.0,0,-7,205
2017,2016-10-30,Los Angeles Clippers,Utah Jazz,88,75,21600035,163,1,13,,0,5.0,0,1528.2433900312615,1506.0532936590682,22.19009637219324,1,114.0,106.0,100.0,101.0,1,1,1,2,1,2,0,0,0,0,8.0,-1.0,9.0,2,3,-1,5.0,0.03048780487804878,,1,13,163
2017,2016-10-30,Phoenix Suns,Golden State Warriors,100,106,21600036,206,0,-6,4.0,0,2.0,0,1444.38863391151,1487.0467873209568,-42.65815340944687,1,102.0,113.0,111.0,121.5,1,1,2,2,2,2,0,0,0,0,-11.0,-10.5,-0.5,3,3,0,5.0,0.036585365853658534,2.0,0,-6,206
2017,2016-10-31,Atlanta Hawks,Sacramento Kings,106,95,21600044,201,1,11,4.0,0,5.0,0,1584.188538445036,1531.6789032333568,52.509635211679324,1,109.0,85.5,104.33333333333333,99.66666666666667,1,1,2,3,2,3,0,0,0,1,23.5,4.666666666666667,18.833333333333332,3,4,-1,6.0,0.042682926829268296,-1.0,1,11,201
2017,2016-10-31,Los Angeles Clippers,Phoenix Suns,116,98,21600045,214,1,18,1.0,1,3.0,0,1572.8186256804006,1423.9590596191133,148.8595660612873,1,101.0,90.5,101.33333333333333,110.66666666666667,1,2,2,3,2,3,0,1,0,1,10.5,-9.333333333333334,19.833333333333336,3,4,-1,6.0,0.042682926829268296,-2.0,1,18,214
2017,2016-10-31,Brooklyn Nets,Chicago Bulls,88,118,21600043,206,0,-30,3.0,0,,0,1496.6972843763076,1583.5114457448149,-86.81416136850726,1,109.33333333333333,108.66666666666667,111.5,100.0,2,1,3,2,3,2,1,0,1,0,0.6666666666666666,11.5,-10.833333333333334,4,3,1,6.0,0.042682926829268296,,0,-30,206
2017,2016-10-31,Toronto Raptors,Denver Nuggets,105,102,21600042,207,1,3,3.0,0,5.0,0,1537.7913146643436,1507.8956166742978,29.895697990045846,1,100.0,92.5,110.0,108.5,1,1,2,2,2,2,0,0,0,0,7.5,1.5,6.0,3,3,0,6.0,0.036585365853658534,-2.0,1,3,207
2017,2016-11-01,Portland Trail Blazers,Golden State Warriors,104,127,21600054,231,0,-23,5.0,0,2.0,0,1526.837130123787,1507.4763616133534,19.360768510433445,1,111.33333333333333,110.33333333333333,109.33333333333333,114.33333333333333,1,1,2,2,3,3,0,0,0,0,1.0,-5.0,6.0,4,4,0,7.0,0.04878048780487805,3.0,0,-23,231
2017,2016-11-01,Detroit Pistons,New York Knicks,102,89,21600050,191,1,13,2.0,0,7.0,0,1558.9593796689735,1487.837718883209,71.12166078576456,1,99.0,91.33333333333333,99.5,110.5,1,1,2,1,3,2,0,0,0,0,7.666666666666667,-11.0,18.666666666666668,4,3,1,7.0,0.042682926829268296,-5.0,1,13,191
2017,2016-11-01,San Antonio Spurs,Utah Jazz,91,106,21600053,197,0,-15,3.0,0,2.0,0,1619.5933346825284,1461.478058009929,158.1152766725993,1,108.75,93.0,91.66666666666667,96.66666666666667,2,1,3,2,4,3,1,0,1,0,15.75,-5.0,20.75,5,4,1,7.0,0.054878048780487805,1.0,0,-15,197
2017,2016-11-01,Philadelphia 76ers,Orlando Magic,101,103,21600046,204,0,-2,3.0,0,3.0,0,1443.591539443438,1387.2563971656411,56.335142277796876,1,84.5,103.5,92.33333333333333,107.0,1,1,1,2,2,3,0,0,0,0,-19.0,-14.666666666666666,-4.333333333333334,3,4,-1,7.0,0.042682926829268296,0.0,0,-2,204
2017,2016-11-01,Miami Heat,Sacramento Kings,108,96,21600049,204,1,12,2.0,0,1.0,1,1488.4086900576208,1494.1200994519816,-5.711409394360771,1,99.33333333333333,99.66666666666667,102.0,101.25,1,2,2,3,3,4,0,1,0,1,-0.3333333333333333,0.75,-1.0833333333333333,4,5,-1,7.0,0.054878048780487805,1.0,1,12,204
2017,2016-11-01,Minnesota Timberwolves,Memphis Grizzlies,116,80,21600052,196,1,36,,0,3.0,0,1448.6107315624881,1517.2976639158562,-68.68693235336809,1,100.5,104.0,106.0,104.0,1,2,1,2,2,3,0,1,0,0,-3.5,2.0,-5.5,3,4,-1,7.0,0.042682926829268296,,1,36,196
2017,2016-11-01,Cleveland Cavaliers,Houston Rockets,128,120,21600047,248,1,8,3.0,0,4.0,0,1595.6958422177756,1500.1325424924653,95.56329972531034,1,105.33333333333333,92.66666666666667,104.33333333333333,103.33333333333333,1,1,2,2,3,3,0,0,0,0,12.666666666666666,1.0,11.666666666666666,4,4,0,7.0,0.04878048780487805,-1.0,1,8,248
2017,2016-11-01,Indiana Pacers,Los Angeles Lakers,115,108,21600048,223,1,7,6.0,0,2.0,0,1445.138726675985,1444.308457255949,0.8302694200360747,1,108.33333333333333,114.0,101.66666666666667,107.66666666666667,1,1,2,2,3,3,0,0,0,0,-5.666666666666667,-6.0,0.33333333333333304,4,4,0,7.0,0.04878048780487805,4.0,1,7,223
2017,2016-11-01,New Orleans Pelicans,Milwaukee Bucks,113,117,21600051,230,0,-4,4.0,0,2.0,0,1416.605016033496,1446.6140650363222,-30.00904900282626,1,98.33333333333333,109.0,96.33333333333333,104.33333333333333,1,2,2,2,3,3,0,1,0,0,-10.666666666666666,-8.0,-2.666666666666666,4,4,0,7.0,0.04878048780487805,2.0,0,-4,230
2017,2016-11-02,Washington Wizards,Toronto Raptors,103,113,21600055,216,0,-10,,0,,0,1411.6197695208593,1560.570101376357,-148.95033185549755,1,101.0,113.0,101.66666666666667,95.66666666666667,1,1,1,2,2,3,0,0,0,0,-12.0,6.0,-18.0,3,4,-1,8.0,0.042682926829268296,,0,-10,216
2017,2016-11-02,Charlotte Hornets,Philadelphia 76ers,109,93,21600056,202,1,16,4.0,0,,0,1526.0751924093356,1429.0584092744061,97.01678313492948,1,100.66666666666667,97.0,90.0,103.33333333333333,0,1,2,2,3,3,0,0,0,0,3.6666666666666665,-13.333333333333334,17.0,4,4,0,8.0,0.04878048780487805,,1,16,202
2017,2016-11-02,Utah Jazz,Dallas Mavericks,97,81,21600062,178,1,16,5.0,0,3.0,0,1504.6341218003513,1422.3831542821513,82.25096751820001,1,95.25,95.25,103.66666666666667,109.66666666666667,2,1,3,2,3,3,1,0,1,0,0.0,-6.0,6.0,5,4,1,8.0,0.054878048780487805,2.0,1,16,178
2017,2016-11-02,Phoenix Suns,Portland Trail Blazers,118,115,21600063,233,1,3,3.0,0,4.0,0,1394.0230137094882,1487.9209946556862,-93.897980946198,1,100.5,112.0,109.5,114.5,2,1,3,2,4,3,1,0,1,0,-11.5,-5.0,-6.5,5,5,0,8.0,0.06097560975609756,-1.0,1,3,233
2017,2016-11-02,Memphis Grizzlies,New Orleans Pelicans,89,83,21600060,172,1,6,3.0,0,4.0,0,1435.8716403682974,1399.1247960800113,36.746844288286184,1,99.5,107.0,102.0,111.0,2,1,3,3,4,4,1,0,1,1,-7.5,-9.0,1.5,5,5,0,8.0,0.06097560975609756,-1.0,1,6,172
2017,2016-11-02,Brooklyn Nets,Detroit Pistons,109,101,21600057,210,1,8,2.0,0,7.0,0,1465.0024235603323,1596.0914087514413,-131.08898519110903,1,104.0,111.0,99.75,90.75,1,2,3,3,4,4,0,1,1,1,-7.0,9.0,-16.0,5,5,0,8.0,0.06097560975609756,-5.0,1,8,210
2017,2016-11-02,Los Angeles Clippers,Oklahoma City Thunder,83,85,21600064,168,0,-2,2.0,0,7.0,0,1602.7546715900257,1586.4511674747052,16.303504115320493,1,106.0,93.0,109.66666666666667,101.0,2,1,2,2,3,3,1,0,0,0,13.0,8.666666666666666,4.333333333333334,4,4,0,8.0,0.04878048780487805,-5.0,0,-2,168
2017,2016-11-02,Boston Celtics,Chicago Bulls,107,100,21600061,207,1,7,7.0,0,2.0,0,1519.0882730364601,1615.2063065607902,-96.11803352433003,1,108.33333333333333,106.66666666666667,113.66666666666667,96.0,0,1,1,2,3,3,0,0,0,0,1.6666666666666667,17.666666666666668,-16.0,4,4,0,8.0,0.04878048780487805,5.0,1,7,207
2017,2016-11-02,Atlanta Hawks,Los Angeles Lakers,116,123,21600059,239,0,-7,2.0,0,1.0,1,1621.7473422264113,1406.4895649923833,215.25777723402803,1,108.0,88.66666666666667,103.25,109.5,1,2,2,3,3,4,0,1,0,1,19.333333333333332,-6.25,25.583333333333332,4,5,-1,8.0,0.054878048780487805,1.0,0,-7,239
2017,2016-11-02,New York Knicks,Houston Rockets,99,118,21600058,217,0,-19,4.0,0,1.0,1,1450.705689800741,1472.0981522719674,-21.39246247122628,1,96.0,107.66666666666667,108.25,109.5,1,2,2,3,2,4,0,1,0,1,-11.666666666666666,-1.25,-10.416666666666666,4,5,-1,8.0,0.054878048780487805,3.0,0,-19,217
2017,2016-11-03,Cleveland Cavaliers,Boston Celtics,128,122,21600068,250,1,6,2.0,0,5.0,0,1623.7302324382736,1569.5746810561875,54.15555138208606,1,111.0,99.5,108.0,105.0,1,1,2,2,3,3,0,0,0,0,11.5,3.0,8.5,5,5,0,9.0,0.06097560975609756,-3.0,1,6,250
2017,2016-11-03,Golden State Warriors,Oklahoma City Thunder,122,96,21600069,218,1,26,9.0,0,1.0,1,1546.3924970814542,1599.8119960315519,-53.419498950097704,1,113.75,111.75,103.5,96.5,1,1,2,2,3,3,0,0,0,0,2.0,7.0,-5.0,5,5,0,9.0,0.06097560975609756,8.0,1,26,218
2017,2016-11-03,Milwaukee Bucks,Indiana Pacers,125,107,21600066,232,1,18,5.0,0,5.0,0,1464.094284989807,1482.9576189395507,-18.86333394974372,1,101.5,106.5,110.0,112.5,1,1,3,2,3,3,0,0,1,0,-5.0,-2.5,-2.5,5,5,0,9.0,0.06097560975609756,0.0,1,18,232
2017,2016-11-03,Minnesota Timberwolves,Denver Nuggets,99,102,21600067,201,0,-3,2.0,0,3.0,0,1530.036755110047,1485.1168299622846,44.91992514776234,1,105.66666666666667,96.0,107.33333333333333,107.33333333333333,1,1,2,2,2,2,0,0,0,0,9.666666666666666,0.0,9.666666666666666,4,4,0,9.0,0.04878048780487805,-1.0,0,-3,201
2017,2016-11-03,Orlando Magic,Sacramento Kings,102,94,21600065,196,1,8,8.0,0,2.0,0,1401.789527334673,1446.437450034647,-44.64792269997406,1,95.0,105.5,100.8,102.6,1,2,2,3,3,4,0,1,0,1,-10.5,-1.8,-8.7,5,6,-1,9.0,0.06707317073170732,6.0,1,8,196
2017,2016-11-04,Toronto Raptors,Miami Heat,96,87,21600071,183,1,9,4.0,0,9.0,0,1578.5406764426575,1536.0913394749552,42.449336967702266,1,104.5,97.5,101.5,98.75,1,1,2,2,3,3,0,0,0,0,7.0,2.75,4.25,5,5,0,10.0,0.06097560975609756,-5.0,1,9,183
2017,2016-11-04,Memphis Grizzlies,Los Angeles Clippers,88,99,21600074,187,0,-11,2.0,0,8.0,0,1467.059641607217,1589.393843033179,-122.33420142596219,1,97.4,102.2,100.25,91.0,2,1,3,3,4,3,1,0,1,1,-4.8,9.25,-14.05,6,5,1,10.0,0.06707317073170732,-6.0,0,-11,187
2017,2016-11-04,Utah Jazz,San Antonio Spurs,86,100,21600077,186,0,-14,2.0,0,5.0,0,1542.7811539541506,1576.4372708921062,-33.65611693795563,1,95.6,92.4,105.2,95.6,2,1,3,2,4,3,1,0,1,0,3.2,9.6,-6.3999999999999995,6,6,0,10.0,0.07317073170731707,-3.0,0,-14,186
2017,2016-11-04,Washington Wizards,Atlanta Hawks,95,92,21600070,187,1,3,2.0,0,6.0,0,1393.6491944545587,1587.2351646873096,-193.58597023275092,1,101.66666666666667,113.0,110.0,97.25,1,1,2,2,2,3,0,0,0,0,-11.333333333333334,12.75,-24.083333333333336,4,5,-1,10.0,0.054878048780487805,-4.0,1,3,187
2017,2016-11-04,Los Angeles Lakers,Golden State Warriors,117,97,21600078,214,1,20,9.0,0,3.0,0,1441.001742531485,1617.527748192843,-176.5260056613581,1,107.2,110.8,115.4,108.6,2,2,3,3,4,4,1,1,1,1,-3.6,6.8,-10.4,6,6,0,10.0,0.07317073170731707,6.0,1,20,214
2017,2016-11-04,Dallas Mavericks,Portland Trail Blazers,95,105,21600076,200,0,-10,7.0,0,2.0,0,1384.236122128352,1454.4563033326149,-70.22018120426287,1,98.0,106.5,110.6,115.2,1,2,2,2,3,3,0,1,0,0,-8.5,-4.6,-3.9000000000000004,5,6,-1,10.0,0.06707317073170732,5.0,0,-10,200
2017,2016-11-04,Chicago Bulls,New York Knicks,104,117,21600073,221,0,-13,6.0,0,3.0,0,1564.7198985410628,1417.4331010422889,147.28679749877392,1,110.25,98.75,96.75,110.25,1,2,2,2,3,3,0,1,0,0,11.5,-13.5,25.0,5,5,0,10.0,0.06097560975609756,3.0,0,-13,221
2017,2016-11-04,New Orleans Pelicans,Phoenix Suns,111,112,21600075,223,0,-1,3.0,0,4.0,0,1367.9367948410918,1427.4877050325595,-59.550910191467665,1,98.2,106.6,104.0,112.6,2,1,2,3,4,4,1,0,0,1,-8.4,-8.6,0.1999999999999993,6,6,0,10.0,0.07317073170731707,-1.0,0,-1,223
2017,2016-11-04,Brooklyn Nets,Charlotte Hornets,95,99,21600072,194,0,-4,2.0,0,7.0,0,1523.096268559625,1562.0097914025273,-38.91352284290224,1,105.0,109.0,102.75,96.0,1,1,2,1,4,3,0,0,0,0,-4.0,6.75,-10.75,6,5,1,10.0,0.06707317073170732,-5.0,0,-4,194
2017,2016-11-05,Detroit Pistons,Denver Nuggets,103,86,21600082,189,1,17,4.0,0,2.0,0,1537.9975637521486,1503.043377034304,34.95418671784455,1,100.0,94.4,106.0,105.25,1,1,2,2,3,3,0,0,0,0,5.6,0.75,4.85,6,5,1,11.0,0.06707317073170732,2.0,1,17,189
2017,2016-11-05,San Antonio Spurs,Los Angeles Clippers,92,116,21600086,208,0,-24,4.0,0,1.0,1,1605.5671931785394,1609.8319094582885,-4.264716279749109,1,99.4,92.8,100.0,90.4,1,2,2,3,4,4,0,1,0,1,6.6,9.6,-3.0,7,6,1,11.0,0.07926829268292683,3.0,0,-24,208
2017,2016-11-05,Philadelphia 76ers,Cleveland Cavaliers,101,102,21600080,203,0,-1,4.0,0,8.0,0,1393.1238102812144,1652.9595568648747,-259.83574658366024,1,90.75,104.75,114.4,104.0,1,1,2,2,3,3,0,0,0,0,-14.0,10.4,-24.4,5,6,-1,11.0,0.06707317073170732,-4.0,0,-1,203
2017,2016-11-05,Oklahoma City Thunder,Minnesota Timberwolves,112,92,21600079,204,1,20,6.0,0,7.0,0,1528.676744920163,1512.1102080380274,16.56653688213555,1,102.0,101.6,104.0,97.5,2,1,2,2,3,3,1,0,0,0,0.4,6.5,-6.1,6,5,1,11.0,0.06707317073170732,-1.0,1,20,204
2017,2016-11-05,Orlando Magic,Washington Wizards,88,86,21600081,174,1,2,2.0,0,6.0,0,1447.9939125025319,1435.3284593447852,12.665453157746697,1,96.4,103.2,100.0,107.75,1,2,2,2,3,3,0,1,0,0,-6.8,-7.75,0.9500000000000002,6,5,1,11.0,0.06707317073170732,-4.0,1,2,174
2017,2016-11-05,Milwaukee Bucks,Sacramento Kings,117,91,21600085,208,1,26,2.0,0,2.0,0,1521.237853492206,1400.2330648667883,121.00478862541786,1,106.2,106.6,97.0,104.2,1,1,2,3,4,4,0,0,0,1,-0.4,-7.2,6.8,6,7,-1,11.0,0.07926829268292683,0.0,1,26,208
2017,2016-11-05,Atlanta Hawks,Houston Rockets,112,97,21600084,209,1,15,3.0,0,3.0,0,1545.5558997970832,1505.3707410304196,40.18515876666356,1,106.4,96.8,110.2,107.4,2,1,3,2,4,3,1,0,1,0,9.6,2.8,6.8,6,6,0,11.0,0.07317073170731707,0.0,1,15,209
