season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,total_points,home_win,margin
2017,2016-11-13,Cleveland Cavaliers,Charlotte Hornets,100,93,0021600140,193,1,7
2017,2016-11-13,Golden State Warriors,Phoenix Suns,133,120,0021600143,253,1,13
2017,2016-11-13,Minnesota Timberwolves,Los Angeles Lakers,125,99,0021600142,224,1,26
2017,2016-11-13,Portland Trail Blazers,Denver Nuggets,112,105,0021600144,217,1,7
2017,2016-11-13,Oklahoma City Thunder,Orlando Magic,117,119,0021600141,236,0,-2
2017,2016-11-14,New Orleans Pelicans,Boston Celtics,106,105,0021600148,211,1,1
2017,2016-11-14,Houston Rockets,Philadelphia 76ers,115,88,0021600149,203,1,27
2017,2016-11-14,Los Angeles Clippers,Brooklyn Nets,127,95,0021600152,222,1,32
2017,2016-11-14,New York Knicks,Dallas Mavericks,93,77,0021600146,170,1,16
2017,2016-11-14,Indiana Pacers,Orlando Magic,88,69,0021600145,157,1,19
2017,2016-11-14,San Antonio Spurs,Miami Heat,94,90,0021600150,184,1,4
2017,2016-11-14,Utah Jazz,Memphis Grizzlies,96,102,0021600151,198,0,-6
2017,2016-11-14,Detroit Pistons,Oklahoma City Thunder,104,88,0021600147,192,1,16
2017,2016-11-15,Cleveland Cavaliers,Toronto Raptors,121,117,0021600153,238,1,4
2017,2016-11-15,Los Angeles Lakers,Brooklyn Nets,125,118,0021600157,243,1,7
2017,2016-11-15,Miami Heat,Atlanta Hawks,90,93,0021600154,183,0,-3
2017,2016-11-15,Minnesota Timberwolves,Charlotte Hornets,108,115,0021600155,223,0,-7
2017,2016-11-15,Portland Trail Blazers,Chicago Bulls,88,113,0021600156,201,0,-25
2017,2016-11-16,Atlanta Hawks,Milwaukee Bucks,107,100,0021600163,207,1,7
2017,2016-11-16,Boston Celtics,Dallas Mavericks,90,83,0021600161,173,1,7
2017,2016-11-16,Denver Nuggets,Phoenix Suns,120,104,0021600166,224,1,16
2017,2016-11-16,Los Angeles Clippers,Memphis Grizzlies,107,111,0021600167,218,0,-4
2017,2016-11-16,New York Knicks,Detroit Pistons,105,102,0021600162,207,1,3
2017,2016-11-16,Orlando Magic,New Orleans Pelicans,89,82,0021600159,171,1,7
2017,2016-11-16,Indiana Pacers,Cleveland Cavaliers,103,93,0021600160,196,1,10
2017,2016-11-16,Philadelphia 76ers,Washington Wizards,109,102,0021600158,211,1,7
2017,2016-11-16,Sacramento Kings,San Antonio Spurs,105,110,0021600168,215,0,-5
2017,2016-11-16,Oklahoma City Thunder,Houston Rockets,105,103,0021600164,208,1,2
2017,2016-11-16,Toronto Raptors,Golden State Warriors,121,127,0021600165,248,0,-6
2017,2016-11-17,Houston Rockets,Portland Trail Blazers,126,109,0021600171,235,1,17
2017,2016-11-17,Miami Heat,Milwaukee Bucks,96,73,0021600170,169,1,23
2017,2016-11-17,Minnesota Timberwolves,Philadelphia 76ers,110,86,0021600172,196,1,24
2017,2016-11-17,Utah Jazz,Chicago Bulls,77,85,0021600173,162,0,-8
2017,2016-11-17,Washington Wizards,New York Knicks,119,112,0021600169,231,1,7
2017,2016-11-18,Boston Celtics,Golden State Warriors,88,104,0021600179,192,0,-16
2017,2016-11-18,Cleveland Cavaliers,Detroit Pistons,104,81,0021600175,185,1,23
2017,2016-11-18,New Orleans Pelicans,Portland Trail Blazers,113,101,0021600177,214,1,12
2017,2016-11-18,Dallas Mavericks,Memphis Grizzlies,64,80,0021600180,144,0,-16
2017,2016-11-18,Denver Nuggets,Toronto Raptors,111,113,0021600181,224,0,-2
2017,2016-11-18,Los Angeles Lakers,San Antonio Spurs,107,116,0021600182,223,0,-9
2017,2016-11-18,Indiana Pacers,Phoenix Suns,96,116,0021600176,212,0,-20
2017,2016-11-18,Sacramento Kings,Los Angeles Clippers,115,121,0021600183,236,0,-6
2017,2016-11-18,Oklahoma City Thunder,Brooklyn Nets,124,105,0021600178,229,1,19
2017,2016-11-18,Charlotte Hornets,Atlanta Hawks,100,96,0021600174,196,1,4
2017,2016-11-19,New Orleans Pelicans,Charlotte Hornets,121,116,0021600185,237,1,5
2017,2016-11-19,Houston Rockets,Utah Jazz,111,102,0021600184,213,1,9
2017,2016-11-19,Los Angeles Clippers,Chicago Bulls,102,95,0021600192,197,1,7
2017,2016-11-19,Milwaukee Bucks,Golden State Warriors,121,124,0021600191,245,0,-3
2017,2016-11-19,Orlando Magic,Dallas Mavericks,95,87,0021600187,182,1,8
2017,2016-11-19,Philadelphia 76ers,Phoenix Suns,120,105,0021600189,225,1,15
2017,2016-11-19,Memphis Grizzlies,Minnesota Timberwolves,93,71,0021600190,164,1,22
2017,2016-11-19,Washington Wizards,Miami Heat,111,114,0021600186,225,0,-3
2017,2016-11-19,Detroit Pistons,Boston Celtics,92,94,0021600188,186,0,-2
2017,2016-11-20,Denver Nuggets,Utah Jazz,105,91,0021600197,196,1,14
2017,2016-11-20,Los Angeles Lakers,Chicago Bulls,110,118,0021600198,228,0,-8
2017,2016-11-20,Brooklyn Nets,Portland Trail Blazers,109,129,0021600194,238,0,-20
2017,2016-11-20,New York Knicks,Atlanta Hawks,104,94,0021600193,198,1,10
2017,2016-11-20,Sacramento Kings,Toronto Raptors,102,99,0021600196,201,1,3
2017,2016-11-20,Oklahoma City Thunder,Indiana Pacers,111,115,0021600195,226,0,-4
2017,2016-11-21,Los Angeles Clippers,Toronto Raptors,123,115,0021600207,238,1,8
2017,2016-11-21,Milwaukee Bucks,Orlando Magic,93,89,0021600204,182,1,4
2017,2016-11-21,Minnesota Timberwolves,Boston Celtics,93,99,0021600205,192,0,-6
2017,2016-11-21,Indiana Pacers,Golden State Warriors,83,120,0021600202,203,0,-37
2017,2016-11-21,Philadelphia 76ers,Miami Heat,101,94,0021600199,195,1,7
2017,2016-11-21,San Antonio Spurs,Dallas Mavericks,96,91,0021600206,187,1,5
2017,2016-11-21,Washington Wizards,Phoenix Suns,106,101,0021600200,207,1,5
2017,2016-11-21,Detroit Pistons,Houston Rockets,96,99,0021600203,195,0,-3
2017,2016-11-21,Charlotte Hornets,Memphis Grizzlies,90,105,0021600201,195,0,-15
2017,2016-11-22,Atlanta Hawks,New Orleans Pelicans,94,112,0021600209,206,0,-18
2017,2016-11-22,Denver Nuggets,Chicago Bulls,110,107,0021600210,217,1,3
2017,2016-11-22,Los Angeles Lakers,Oklahoma City Thunder,111,109,0021600211,220,1,2
2017,2016-11-22,New York Knicks,Portland Trail Blazers,107,103,0021600208,210,1,4
2017,2016-11-23,Cleveland Cavaliers,Portland Trail Blazers,137,125,0021600215,262,1,12
2017,2016-11-23,New Orleans Pelicans,Minnesota Timberwolves,117,96,0021600222,213,1,21
2017,2016-11-23,Dallas Mavericks,Los Angeles Clippers,104,124,0021600220,228,0,-20
2017,2016-11-23,Golden State Warriors,Los Angeles Lakers,149,106,0021600223,255,1,43
2017,2016-11-23,Houston Rockets,Toronto Raptors,102,115,0021600219,217,0,-13
2017,2016-11-23,Brooklyn Nets,Boston Celtics,92,111,0021600217,203,0,-19
2017,2016-11-23,Orlando Magic,Phoenix Suns,87,92,0021600214,179,0,-5
2017,2016-11-23,Indiana Pacers,Atlanta Hawks,85,96,0021600216,181,0,-11
2017,2016-11-23,Philadelphia 76ers,Memphis Grizzlies,99,104,0021600212,203,0,-5
2017,2016-11-23,Sacramento Kings,Oklahoma City Thunder,116,101,0021600224,217,1,15
2017,2016-11-23,Utah Jazz,Denver Nuggets,108,83,0021600221,191,1,25
2017,2016-11-23,Detroit Pistons,Miami Heat,107,84,0021600218,191,1,23
2017,2016-11-23,Charlotte Hornets,San Antonio Spurs,114,119,0021600213,233,0,-5
2017,2016-11-25,Boston Celtics,San Antonio Spurs,103,109,0021600225,212,0,-6
2017,2016-11-25,Cleveland Cavaliers,Dallas Mavericks,128,90,0021600227,218,1,38
2017,2016-11-25,Denver Nuggets,Oklahoma City Thunder,129,132,0021600235,261,0,-3
2017,2016-11-25,Los Angeles Lakers,Golden State Warriors,85,109,0021600238,194,0,-24
2017,2016-11-25,Milwaukee Bucks,Toronto Raptors,99,105,0021600232,204,0,-6
2017,2016-11-25,New York Knicks,Charlotte Hornets,113,111,0021600228,224,1,2
2017,2016-11-25,Orlando Magic,Washington Wizards,91,94,0021600226,185,0,-3
2017,2016-11-25,Indiana Pacers,Brooklyn Nets,118,97,0021600234,215,1,21
2017,2016-11-25,Philadelphia 76ers,Chicago Bulls,89,105,0021600229,194,0,-16
2017,2016-11-25,Phoenix Suns,Minnesota Timberwolves,85,98,0021600236,183,0,-13
2017,2016-11-25,Portland Trail Blazers,New Orleans Pelicans,119,104,0021600237,223,1,15
2017,2016-11-25,Sacramento Kings,Houston Rockets,104,117,0021600239,221,0,-13
2017,2016-11-25,Utah Jazz,Atlanta Hawks,95,68,0021600231,163,1,27
2017,2016-11-25,Memphis Grizzlies,Miami Heat,81,90,0021600233,171,0,-9
2017,2016-11-25,Detroit Pistons,Los Angeles Clippers,108,97,0021600230,205,1,11
2017,2016-11-26,Golden State Warriors,Minnesota Timberwolves,115,102,0021600244,217,1,13
2017,2016-11-26,Miami Heat,Memphis Grizzlies,107,110,0021600243,217,0,-3
2017,2016-11-26,Oklahoma City Thunder,Detroit Pistons,106,88,0021600242,194,1,18
2017,2016-11-26,Washington Wizards,San Antonio Spurs,100,112,0021600240,212,0,-12
2017,2016-11-26,Charlotte Hornets,New York Knicks,107,102,0021600241,209,1,5
2017,2016-11-27,Dallas Mavericks,New Orleans Pelicans,91,81,0021600250,172,1,10
2017,2016-11-27,Los Angeles Lakers,Atlanta Hawks,109,94,0021600252,203,1,15
2017,2016-11-27,Brooklyn Nets,Sacramento Kings,105,122,0021600247,227,0,-17
2017,2016-11-27,Orlando Magic,Milwaukee Bucks,96,104,0021600248,200,0,-8
2017,2016-11-27,Indiana Pacers,Los Angeles Clippers,91,70,0021600249,161,1,21
2017,2016-11-27,Philadelphia 76ers,Cleveland Cavaliers,108,112,0021600245,220,0,-4
2017,2016-11-27,Phoenix Suns,Denver Nuggets,114,120,0021600246,234,0,-6
2017,2016-11-27,Portland Trail Blazers,Houston Rockets,114,130,0021600251,244,0,-16
2017,2016-11-28,Golden State Warriors,Atlanta Hawks,105,100,0021600259,205,1,5
2017,2016-11-28,Miami Heat,Boston Celtics,104,112,0021600256,216,0,-8
2017,2016-11-28,Minnesota Timberwolves,Utah Jazz,103,112,0021600258,215,0,-9
2017,2016-11-28,New York Knicks,Oklahoma City Thunder,103,112,0021600255,215,0,-9
2017,2016-11-28,Toronto Raptors,Philadelphia 76ers,122,95,0021600254,217,1,27
2017,2016-11-28,Memphis Grizzlies,Charlotte Hornets,85,104,0021600257,189,0,-19
2017,2016-11-28,Washington Wizards,Sacramento Kings,101,95,0021600253,196,1,6
2017,2016-11-29,New Orleans Pelicans,Los Angeles Lakers,105,88,0021600263,193,1,17
2017,2016-11-29,Milwaukee Bucks,Cleveland Cavaliers,118,101,0021600262,219,1,17
2017,2016-11-29,Brooklyn Nets,Los Angeles Clippers,127,122,0021600261,249,1,5
2017,2016-11-29,San Antonio Spurs,Orlando Magic,83,95,0021600264,178,0,-12
2017,2016-11-29,Utah Jazz,Houston Rockets,120,101,0021600265,221,1,19
2017,2016-11-29,Charlotte Hornets,Detroit Pistons,89,112,0021600260,201,0,-23
2017,2016-11-30,Boston Celtics,Detroit Pistons,114,121,0021600267,235,0,-7
2017,2016-11-30,Chicago Bulls,Los Angeles Lakers,90,96,0021600269,186,0,-6
2017,2016-11-30,Dallas Mavericks,San Antonio Spurs,87,94,0021600272,181,0,-7
2017,2016-11-30,Denver Nuggets,Miami Heat,98,106,0021600273,204,0,-8
2017,2016-11-30,Minnesota Timberwolves,New York Knicks,104,106,0021600271,210,0,-2
2017,2016-11-30,Phoenix Suns,Atlanta Hawks,109,107,0021600274,216,1,2
2017,2016-11-30,Portland Trail Blazers,Indiana Pacers,131,109,0021600275,240,1,22
2017,2016-11-30,Oklahoma City Thunder,Washington Wizards,126,115,0021600270,241,1,11
2017,2016-11-30,Toronto Raptors,Memphis Grizzlies,120,105,0021600268,225,1,15
2017,2016-12-01,Cleveland Cavaliers,Los Angeles Clippers,94,113,0021600279,207,0,-19
2017,2016-12-01,Golden State Warriors,Houston Rockets,127,132,0021600281,259,0,-5
2017,2016-12-01,Brooklyn Nets,Milwaukee Bucks,93,111,0021600277,204,0,-18
2017,2016-12-01,Utah Jazz,Miami Heat,110,111,0021600280,221,0,-1
2017,2016-12-01,Memphis Grizzlies,Orlando Magic,95,94,0021600278,189,1,1
2017,2016-12-01,Charlotte Hornets,Dallas Mavericks,97,87,0021600276,184,1,10
2017,2016-12-02,Atlanta Hawks,Detroit Pistons,85,121,0021600288,206,0,-36
2017,2016-12-02,Boston Celtics,Sacramento Kings,97,92,0021600283,189,1,5
2017,2016-12-02,New Orleans Pelicans,Los Angeles Clippers,96,114,0021600287,210,0,-18
2017,2016-12-02,Chicago Bulls,Cleveland Cavaliers,111,105,0021600286,216,1,6
2017,2016-12-02,Denver Nuggets,Houston Rockets,110,128,0021600290,238,0,-18
2017,2016-12-02,New York Knicks,Minnesota Timberwolves,118,114,0021600285,232,1,4
2017,2016-12-02,Philadelphia 76ers,Orlando Magic,88,105,0021600282,193,0,-17
2017,2016-12-02,San Antonio Spurs,Washington Wizards,107,105,0021600289,212,1,2
2017,2016-12-02,Toronto Raptors,Los Angeles Lakers,113,80,0021600284,193,1,33
2017,2016-12-03,Dallas Mavericks,Chicago Bulls,107,82,0021600296,189,1,25
2017,2016-12-03,Golden State Warriors,Phoenix Suns,138,109,0021600299,247,1,29
2017,2016-12-03,Milwaukee Bucks,Brooklyn Nets,112,103,0021600291,215,1,9
2017,2016-12-03,Philadelphia 76ers,Boston Celtics,106,107,0021600294,213,0,-1
2017,2016-12-03,Portland Trail Blazers,Miami Heat,99,92,0021600298,191,1,7
2017,2016-12-03,Toronto Raptors,Atlanta Hawks,128,84,0021600293,212,1,44
2017,2016-12-03,Utah Jazz,Denver Nuggets,105,98,0021600297,203,1,7
2017,2016-12-03,Memphis Grizzlies,Los Angeles Lakers,103,100,0021600295,203,1,3
2017,2016-12-03,Charlotte Hornets,Minnesota Timberwolves,120,125,0021600292,245,0,-5
2017,2016-12-04,Los Angeles Clippers,Indiana Pacers,102,111,0021600303,213,0,-9
2017,2016-12-04,New York Knicks,Sacramento Kings,106,98,0021600302,204,1,8
2017,2016-12-04,Oklahoma City Thunder,New Orleans Pelicans,101,92,0021600301,193,1,9
2017,2016-12-04,Detroit Pistons,Orlando Magic,92,98,0021600300,190,0,-6
2017,2016-12-05,Atlanta Hawks,Oklahoma City Thunder,99,102,0021600307,201,0,-3
2017,2016-12-05,New Orleans Pelicans,Memphis Grizzlies,108,110,0021600310,218,0,-2
2017,2016-12-05,Chicago Bulls,Portland Trail Blazers,110,112,0021600308,222,0,-2
2017,2016-12-05,Dallas Mavericks,Charlotte Hornets,101,109,0021600312,210,0,-8
2017,2016-12-05,Golden State Warriors,Indiana Pacers,142,106,0021600314,248,1,36
2017,2016-12-05,Houston Rockets,Boston Celtics,107,106,0021600311,213,1,1
2017,2016-12-05,Los Angeles Lakers,Utah Jazz,101,107,0021600313,208,0,-6
2017,2016-12-05,Milwaukee Bucks,San Antonio Spurs,96,97,0021600309,193,0,-1
2017,2016-12-05,Brooklyn Nets,Washington Wizards,113,118,0021600306,231,0,-5
